FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4
2020-03-16,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,1,3,9,5,14
2020-03-17,0,0,0,0,2,2,3,0,3,0,0,0,1,0,1,1,1,2,1,2,3,0,0,0,1,0,1,2,0,2,0,1,1,0,1,1,1,0,1,4,1,5,4,1,5,18,9,27
2020-03-18,0,2,2,1,2,3,4,1,5,0,0,0,1,0,1,2,2,4,1,2,3,0,0,0,1,0,1,2,0,2,0,1,1,1,2,3,1,0,1,5,3,8,4,1,5,23,16,39
2020-03-19,1,2,3,2,2,4,4,2,6,0,0,0,1,0,1,2,2,4,2,2,4,0,0,0,1,0,1,3,1,4,2,1,3,2,2,4,3,0,3,6,3,9,5,1,6,34,18,52
2020-03-20,2,2,4,3,3,6,6,2,8,1,0,1,1,0,1,3,2,5,3,2,5,0,0,0,1,0,1,4,1,5,3,1,4,3,4,7,4,1,5,7,3,10,5,1,6,46,22,68
2020-03-21,2,2,4,4,5,9,10,5,15,1,0,1,3,1,4,3,3,6,3,2,5,0,0,0,1,1,2,7,1,8,4,2,6,3,5,8,5,2,7,10,3,13,6,1,7,62,33,95
2020-03-22,4,4,8,5,6,11,14,6,20,2,1,3,3,2,5,4,3,7,3,2,5,0,0,0,1,1,2,7,1,8,4,2,6,5,5,10,8,2,10,10,4,14,9,1,10,79,40,119
2020-03-23,4,4,8,8,9,17,18,7,25,3,2,5,5,3,8,5,3,8,4,2,6,0,0,0,1,1,2,7,1,8,6,3,9,5,5,10,9,3,12,12,6,18,10,2,12,97,51,148
2020-03-24,5,5,10,10,9,19,23,7,30,3,2,5,5,3,8,5,4,9,4,2,6,0,0,0,2,1,3,7,1,8,7,4,11,8,6,14,9,5,14,16,6,22,11,3,14,115,58,173
