FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,2,4,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,17,20,37
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,3,5,2,2,4,2,1,3,1,0,1,2,1,3,3,0,3,0,4,4,2,3,5,3,4,7,1,3,4,29,38,67
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,4,6,3,2,5,2,1,3,1,0,1,3,1,4,3,0,3,1,4,5,4,6,10,3,4,7,2,3,5,40,46,86
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,3,6,2,6,8,3,3,6,3,1,4,2,0,2,6,1,7,4,0,4,1,4,5,5,7,12,4,4,8,2,3,5,54,54,108
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,5,8,3,6,9,3,3,6,4,1,5,3,2,5,6,1,7,5,0,5,2,4,6,6,8,14,6,5,11,2,5,7,63,63,126
2020-03-21,10,10,20,7,5,12,7,7,14,5,4,9,5,5,10,4,7,11,3,4,7,4,1,5,3,2,5,7,2,9,5,0,5,2,4,6,8,9,17,7,6,13,3,5,8,80,71,151
2020-03-22,11,10,21,7,5,12,8,7,15,7,4,11,6,6,12,4,8,12,3,4,7,5,2,7,4,2,6,7,2,9,7,1,8,4,5,9,9,10,19,10,7,17,3,7,10,95,80,175
2020-03-23,11,11,22,7,5,12,9,8,17,8,7,15,8,8,16,5,8,13,7,6,13,6,2,8,6,3,9,9,3,12,8,4,12,5,6,11,11,11,22,12,12,24,7,9,16,119,103,222
2020-03-24,12,13,25,9,5,14,10,8,18,8,8,16,9,8,17,6,9,15,7,6,13,6,2,8,6,3,9,11,6,17,8,4,12,5,7,12,14,12,26,14,15,29,8,9,17,133,115,248
2020-03-25,13,13,26,10,10,20,12,9,21,8,10,18,10,10,20,6,9,15,9,8,17,6,3,9,7,3,10,13,7,20,10,5,15,5,9,14,15,15,30,14,19,33,9,11,20,147,141,288
2020-03-26,14,14,28,12,13,25,13,9,22,9,10,19,11,13,24,6,9,15,13,12,25,6,3,9,9,3,12,13,9,22,11,8,19,8,10,18,21,19,40,19,19,38,10,12,22,175,163,338
2020-03-27,18,17,35,13,13,26,14,12,26,11,12,23,11,15,26,8,10,18,16,14,30,7,4,11,9,3,12,16,17,33,12,9,21,9,10,19,24,21,45,23,22,45,12,16,28,203,195,398
2020-03-28,18,17,35,15,14,29,15,12,27,15,13,28,11,16,27,10,10,20,18,17,35,7,5,12,9,3,12,16,18,34,15,11,26,10,12,22,28,24,52,24,24,48,15,16,31,226,212,438
2020-03-29,20,20,40,15,14,29,16,13,29,16,13,29,13,17,30,11,14,25,20,18,38,8,6,14,14,3,17,20,19,39,18,13,31,11,13,24,28,25,53,27,24,51,16,16,32,253,228,481
2020-03-30,24,21,45,16,14,30,17,14,31,18,14,32,17,19,36,13,15,28,22,18,40,10,6,16,14,4,18,22,23,45,22,16,38,14,16,30,33,32,65,28,25,53,18,16,34,288,253,541
2020-03-31,27,21,48,20,15,35,20,15,35,20,18,38,20,20,40,17,16,33,29,23,52,11,7,18,16,5,21,27,26,53,25,21,46,18,16,34,39,32,71,32,26,58,20,18,38,341,279,620
2020-04-01,29,25,54,21,15,36,21,19,40,26,24,50,24,23,47,21,20,41,37,27,64,17,10,27,19,7,26,31,29,60,28,23,51,26,17,43,43,35,78,36,28,64,24,23,47,403,325,728
2020-04-02,35,33,68,23,20,43,22,24,46,28,32,60,29,29,58,23,25,48,39,32,71,19,14,33,23,9,32,36,31,67,33,27,60,33,21,54,46,42,88,38,31,69,26,23,49,453,393,846
2020-04-03,41,37,78,25,23,48,31,28,59,34,33,67,32,32,64,23,28,51,46,39,85,26,19,45,24,13,37,42,38,80,37,31,68,38,26,64,50,45,95,44,41,85,29,27,56,522,460,982
2020-04-04,44,44,88,26,26,52,34,35,69,38,36,74,33,37,70,25,29,54,50,44,94,28,24,52,25,16,41,44,39,83,41,33,74,40,27,67,55,48,103,52,44,96,34,29,63,569,511,1080
2020-04-05,50,54,104,28,29,57,39,41,80,41,41,82,37,38,75,28,29,57,56,50,106,31,26,57,29,18,47,46,44,90,45,39,84,45,31,76,56,51,107,53,47,100,37,29,66,621,567,1188
2020-04-06,56,58,114,31,33,64,43,45,88,52,47,99,40,41,81,30,34,64,62,59,121,35,28,63,35,21,56,55,47,102,52,39,91,54,36,90,60,53,113,57,50,107,41,31,72,703,622,1325
2020-04-07,60,65,125,33,35,68,45,51,96,57,49,106,43,45,88,35,38,73,74,63,137,35,28,63,41,26,67,59,54,113,55,46,101,62,39,101,66,56,122,57,53,110,44,34,78,766,682,1448
2020-04-08,67,68,135,36,38,74,46,54,100,65,52,117,49,46,95,39,43,82,79,74,153,38,33,71,43,26,69,67,59,126,58,48,106,67,42,109,70,58,128,61,55,116,46,39,85,831,735,1566
2020-04-09,73,72,145,41,40,81,48,59,107,71,57,128,54,53,107,44,47,91,85,81,166,43,36,79,48,30,78,71,69,140,61,50,111,69,48,117,73,63,136,62,58,120,50,41,91,893,804,1697
2020-04-10,77,73,150,47,41,88,51,63,114,76,60,136,57,60,117,48,51,99,93,87,180,46,38,84,52,33,85,71,73,144,67,53,120,73,50,123,76,64,140,66,59,125,52,46,98,952,851,1803
2020-04-11,79,74,153,51,43,94,55,67,122,82,61,143,60,64,124,53,53,106,100,95,195,47,41,88,57,35,92,72,77,149,73,56,129,77,53,130,77,69,146,69,60,129,56,50,106,1008,898,1906
2020-04-12,85,77,162,53,43,96,59,71,130,84,68,152,61,66,127,56,55,111,103,98,201,47,42,89,60,38,98,76,79,155,82,61,143,81,58,139,79,75,154,71,62,133,60,52,112,1057,945,2002
2020-04-13,96,83,179,55,49,104,62,72,134,91,78,169,68,76,144,58,58,116,111,101,212,49,44,93,63,42,105,79,83,162,90,67,157,85,63,148,83,82,165,73,69,142,63,60,123,1126,1027,2153
2020-04-14,108,90,198,58,52,110,66,74,140,98,81,179,76,81,157,58,59,117,121,106,227,53,49,102,65,47,112,87,88,175,94,68,162,93,65,158,86,85,171,78,72,150,69,67,136,1210,1084,2294
2020-04-15,116,94,210,62,55,117,68,80,148,102,91,193,79,83,162,59,61,120,125,113,238,57,56,113,70,51,121,94,95,189,98,70,168,95,73,168,89,89,178,85,76,161,79,72,151,1278,1159,2437
2020-04-16,123,101,224,63,59,122,73,84,157,111,97,208,84,88,172,64,67,131,132,118,250,61,58,119,73,55,128,98,98,196,104,77,181,98,80,178,94,95,189,88,83,171,86,77,163,1352,1237,2589
2020-04-17,132,107,239,66,62,128,85,88,173,118,101,219,86,91,177,68,71,139,139,126,265,65,65,130,74,59,133,99,102,201,110,85,195,109,90,199,97,103,200,97,92,189,91,85,176,1436,1327,2763
2020-04-18,136,110,246,72,66,138,89,93,182,125,105,230,96,97,193,73,78,151,145,130,275,67,70,137,78,60,138,103,107,210,113,93,206,113,96,209,105,104,209,107,96,203,95,86,181,1517,1391,2908
2020-04-19,144,118,262,75,69,144,91,94,185,129,109,238,100,103,203,76,82,158,151,137,288,68,71,139,80,60,140,106,109,215,120,98,218,117,98,215,110,109,219,111,103,214,98,89,187,1576,1449,3025
2020-04-20,149,123,272,77,73,150,103,104,207,135,118,253,106,112,218,86,90,176,167,147,314,76,78,154,90,64,154,114,113,227,126,103,229,127,103,230,114,115,229,123,107,230,103,98,201,1696,1548,3244
2020-04-21,155,130,285,80,78,158,110,112,222,143,129,272,112,122,234,90,91,181,171,155,326,84,84,168,94,70,164,116,113,229,131,114,245,135,110,245,120,120,240,130,114,244,108,101,209,1779,1643,3422
2020-04-22,162,139,301,82,81,163,115,120,235,154,137,291,118,126,244,93,92,185,185,165,350,91,91,182,97,74,171,122,122,244,138,118,256,137,114,251,124,123,247,138,119,257,111,103,214,1867,1724,3591
2020-04-23,166,145,311,86,87,173,119,125,244,161,143,304,127,130,257,98,95,193,188,175,363,94,93,187,105,82,187,128,130,258,149,124,273,142,125,267,129,131,260,141,126,267,121,109,230,1954,1820,3774
2020-04-24,181,152,333,87,93,180,124,131,255,168,149,317,131,134,265,103,100,203,195,190,385,101,96,197,108,89,197,135,137,272,154,128,282,150,133,283,137,138,275,144,136,280,129,113,242,2047,1919,3966
2020-04-25,191,160,351,90,94,184,126,138,264,173,156,329,134,139,273,107,105,212,202,195,397,107,100,207,113,92,205,137,140,277,158,130,288,154,140,294,140,143,283,148,140,288,136,121,257,2116,1993,4109
2020-04-26,196,163,359,91,97,188,128,140,268,180,163,343,138,141,279,110,110,220,208,202,410,107,103,210,114,96,210,141,146,287,168,134,302,157,144,301,143,146,289,158,151,309,139,126,265,2178,2062,4240
2020-04-27,206,175,381,97,103,200,134,144,278,186,170,356,140,149,289,114,118,232,214,209,423,110,106,216,121,102,223,144,154,298,170,137,307,160,152,312,153,151,304,165,158,323,146,133,279,2260,2161,4421
2020-04-28,217,185,402,100,111,211,138,152,290,196,180,376,143,153,296,116,129,245,226,216,442,118,111,229,125,108,233,146,158,304,177,143,320,167,159,326,155,156,311,171,168,339,152,137,289,2347,2266,4613
2020-04-29,223,197,420,106,116,222,141,158,299,201,185,386,148,162,310,126,134,260,235,229,464,127,114,241,131,115,246,155,163,318,184,148,332,174,163,337,166,164,330,176,176,352,162,143,305,2455,2367,4822
2020-04-30,229,202,431,107,120,227,146,167,313,209,189,398,156,170,326,132,143,275,247,248,495,131,118,249,143,117,260,159,167,326,198,154,352,179,167,346,173,169,342,181,182,363,167,152,319,2557,2465,5022
2020-05-01,234,209,443,108,127,235,152,172,324,217,196,413,159,174,333,133,144,277,255,257,512,133,124,257,151,119,270,165,174,339,206,158,364,182,173,355,175,175,350,185,185,370,169,155,324,2624,2542,5166
2020-05-02,241,217,458,111,130,241,154,173,327,225,199,424,163,178,341,138,147,285,261,267,528,136,129,265,156,122,278,169,177,346,208,161,369,186,176,362,179,181,360,187,192,379,171,157,328,2685,2606,5291
2020-05-03,244,227,471,114,132,246,158,177,335,229,202,431,167,182,349,141,155,296,267,273,540,138,132,270,162,126,288,173,181,354,214,162,376,187,179,366,184,188,372,191,195,386,174,161,335,2743,2672,5415
2020-05-04,252,234,486,122,140,262,164,185,349,239,206,445,173,185,358,143,161,304,273,281,554,140,140,280,168,130,298,179,186,365,229,165,394,193,190,383,188,203,391,199,200,399,181,171,352,2843,2777,5620
2020-05-05,266,248,514,132,146,278,170,189,359,245,215,460,179,192,371,145,166,311,278,294,572,149,147,296,172,133,305,187,192,379,235,169,404,198,201,399,197,207,404,207,208,415,183,177,360,2943,2884,5827
2020-05-06,280,261,541,137,152,289,180,195,375,254,219,473,188,195,383,149,171,320,284,302,586,153,155,308,178,136,314,187,195,382,245,175,420,207,207,414,207,214,421,215,222,437,192,183,375,3056,2982,6038
2020-05-07,292,275,567,148,160,308,185,202,387,265,223,488,190,202,392,153,180,333,295,310,605,162,161,323,181,137,318,191,204,395,250,179,429,212,211,423,215,222,437,226,230,456,195,186,381,3160,3082,6242
2020-05-08,312,293,605,152,166,318,191,206,397,276,231,507,198,203,401,162,185,347,299,320,619,168,169,337,188,139,327,196,210,406,257,185,442,223,222,445,225,237,462,232,236,468,198,192,390,3277,3194,6471
