FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,7,15
2020-03-16,4,3,7,1,2,3,1,2,3,2,4,6,0,1,1,1,1,2,2,2,4,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,18,23,41
2020-03-17,5,7,12,2,4,6,1,3,4,2,4,6,1,1,2,2,3,5,2,2,4,3,1,4,1,0,1,2,2,4,3,0,3,0,5,5,2,3,5,4,6,10,1,3,4,31,44,75
2020-03-18,8,8,16,4,4,8,1,5,6,2,4,6,2,2,4,2,4,6,3,2,5,3,1,4,1,0,1,3,2,5,3,0,3,1,5,6,4,6,10,4,6,10,2,3,5,43,52,95
2020-03-19,9,9,18,6,5,11,2,6,8,3,4,7,3,3,6,2,6,8,3,3,6,4,1,5,2,0,2,5,2,7,4,0,4,1,6,7,5,7,12,5,6,11,2,3,5,56,61,117
2020-03-20,9,10,19,6,5,11,2,6,8,4,4,8,3,6,9,3,6,9,3,3,6,5,1,6,3,2,5,5,2,7,5,0,5,2,6,8,6,8,14,7,7,14,2,5,7,65,71,136
2020-03-21,10,11,21,8,6,14,7,8,15,5,4,9,5,6,11,4,7,11,3,4,7,5,1,6,3,2,5,6,3,9,5,0,5,2,6,8,8,9,17,8,8,16,3,7,10,82,82,164
2020-03-22,11,11,22,8,6,14,8,8,16,7,4,11,6,7,13,4,9,13,3,4,7,6,2,8,4,2,6,6,3,9,7,1,8,4,7,11,9,10,19,11,9,20,3,9,12,97,92,189
2020-03-23,11,12,23,8,6,14,9,9,18,9,7,16,8,9,17,5,9,14,7,6,13,7,2,9,6,3,9,8,4,12,8,4,12,5,8,13,11,11,22,13,15,28,7,10,17,122,115,237
2020-03-24,12,14,26,10,6,16,10,9,19,9,8,17,9,9,18,6,10,16,7,6,13,7,2,9,6,4,10,10,6,16,8,4,12,5,9,14,15,12,27,15,18,33,8,11,19,137,128,265
