FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,7,15
2020-03-16,4,3,7,1,2,3,1,2,3,2,4,6,0,1,1,1,1,2,2,2,4,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,18,23,41
2020-03-17,5,7,12,2,4,6,1,3,4,2,4,6,1,1,2,2,3,5,2,2,4,3,1,4,1,0,1,2,2,4,3,0,3,0,4,4,2,3,5,4,6,10,1,3,4,31,43,74
2020-03-18,8,8,16,4,4,8,1,5,6,2,4,6,2,2,4,2,4,6,3,2,5,3,1,4,1,0,1,3,2,5,3,0,3,1,4,5,4,6,10,4,6,10,2,3,5,43,51,94
2020-03-19,9,9,18,6,5,11,2,6,8,3,4,7,3,3,6,2,6,8,3,3,6,4,1,5,2,0,2,5,2,7,4,0,4,1,5,6,5,7,12,5,6,11,2,3,5,56,60,116
2020-03-20,9,10,19,6,6,12,2,6,8,4,4,8,3,6,9,4,6,10,3,3,6,5,1,6,3,2,5,5,2,7,5,0,5,2,5,7,6,8,14,7,7,14,2,5,7,66,71,137
2020-03-21,10,11,21,8,7,15,7,8,15,5,4,9,5,6,11,5,7,12,3,4,7,5,1,6,3,2,5,6,3,9,5,0,5,2,5,7,8,9,17,8,8,16,3,7,10,83,82,165
2020-03-22,12,11,23,8,7,15,8,8,16,7,4,11,6,8,14,5,9,14,3,4,7,6,2,8,4,2,6,6,3,9,7,1,8,4,6,10,9,10,19,12,9,21,3,9,12,100,93,193
2020-03-23,12,12,24,8,7,15,9,10,19,9,7,16,8,10,18,6,9,15,7,7,14,7,2,9,6,3,9,8,4,12,8,4,12,5,7,12,11,11,22,14,15,29,7,11,18,125,119,244
2020-03-24,13,14,27,10,7,17,10,10,20,9,8,17,9,10,19,7,10,17,7,7,14,7,2,9,6,4,10,10,6,16,8,4,12,5,8,13,15,12,27,16,18,34,8,12,20,140,132,272
