FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,3,1,4,1,1,2,1,1,2,1,3,4,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,12,9,21
2020-03-17,3,5,8,1,3,4,1,1,2,1,3,4,0,1,1,1,0,1,1,1,2,2,0,2,1,0,1,1,1,2,2,0,2,0,2,2,1,2,3,2,1,3,0,1,1,17,21,38
2020-03-18,6,6,12,1,3,4,1,3,4,1,3,4,1,2,3,1,0,1,1,1,2,2,0,2,1,0,1,2,1,3,2,0,2,1,2,3,2,4,6,2,1,3,0,1,1,24,27,51
2020-03-19,7,7,14,2,4,6,2,4,6,2,3,5,2,2,4,1,1,2,1,2,3,2,0,2,2,0,2,3,1,4,2,0,2,1,2,3,3,4,7,3,1,4,0,1,1,33,32,65
2020-03-20,7,7,14,2,4,6,2,4,6,3,3,6,2,4,6,1,1,2,1,2,3,2,0,2,2,1,3,3,1,4,3,0,3,2,2,4,4,4,8,4,2,6,0,3,3,38,38,76
2020-03-21,7,8,15,3,4,7,3,5,8,4,3,7,3,4,7,2,2,4,1,3,4,2,0,2,2,1,3,4,1,5,3,0,3,2,2,4,4,5,9,5,3,8,1,3,4,46,44,90
2020-03-22,8,8,16,3,4,7,3,5,8,4,3,7,4,4,8,2,3,5,1,3,4,3,1,4,3,1,4,4,1,5,4,1,5,3,2,5,5,6,11,7,3,10,1,4,5,55,49,104
2020-03-23,8,8,16,3,4,7,4,5,9,4,5,9,5,6,11,3,3,6,4,3,7,4,1,5,3,1,4,5,2,7,4,3,7,4,2,6,5,7,12,9,3,12,3,6,9,68,59,127
2020-03-24,9,9,18,5,4,9,4,5,9,4,5,9,5,6,11,3,4,7,4,3,7,4,1,5,3,1,4,6,3,9,4,3,7,4,2,6,8,8,16,10,3,13,3,6,9,76,63,139
2020-03-25,10,9,19,5,6,11,5,5,10,4,7,11,6,8,14,3,4,7,6,4,10,4,1,5,4,1,5,7,4,11,4,4,8,4,3,7,9,9,18,10,6,16,4,6,10,85,77,162
2020-03-26,10,10,20,7,7,14,6,5,11,5,7,12,7,8,15,3,4,7,8,7,15,4,1,5,6,1,7,7,6,13,5,4,9,7,4,11,12,12,24,13,6,19,5,7,12,105,89,194
2020-03-27,12,12,24,7,7,14,7,7,14,6,8,14,7,10,17,3,5,8,9,7,16,4,2,6,6,2,8,10,14,24,6,5,11,8,4,12,14,14,28,14,7,21,7,9,16,120,113,233
2020-03-28,12,12,24,8,7,15,8,7,15,10,9,19,7,11,18,3,5,8,11,8,19,4,2,6,6,2,8,10,15,25,7,7,14,9,4,13,17,15,32,14,7,21,10,9,19,136,120,256
2020-03-29,14,14,28,8,7,15,9,7,16,11,9,20,9,12,21,3,9,12,13,8,21,4,2,6,9,2,11,12,16,28,10,8,18,9,5,14,17,16,33,17,7,24,11,9,20,156,131,287
2020-03-30,16,15,31,9,7,16,10,8,18,13,9,22,12,12,24,4,10,14,13,8,21,6,2,8,9,2,11,14,20,34,12,9,21,10,6,16,20,22,42,18,7,25,12,9,21,178,146,324
2020-03-31,18,15,33,11,7,18,11,8,19,14,11,25,14,12,26,6,10,16,18,11,29,7,2,9,10,3,13,16,23,39,13,12,25,10,6,16,23,22,45,21,7,28,12,9,21,204,158,362
2020-04-01,19,17,36,12,7,19,12,11,23,15,14,29,18,13,31,8,14,22,20,13,33,12,4,16,13,3,16,18,24,42,15,14,29,16,7,23,24,23,47,22,8,30,14,13,27,238,185,423
2020-04-02,23,20,43,13,11,24,12,15,27,17,20,37,22,17,39,10,15,25,20,13,33,13,6,19,17,5,22,20,25,45,18,17,35,19,11,30,26,26,52,23,10,33,16,13,29,269,224,493
2020-04-03,27,24,51,13,11,24,18,19,37,20,21,41,23,20,43,10,16,26,23,16,39,17,9,26,18,8,26,24,30,54,21,19,40,22,14,36,28,27,55,24,14,38,18,15,33,306,263,569
2020-04-04,28,29,57,14,13,27,20,26,46,22,22,44,23,22,45,11,17,28,26,18,44,17,11,28,19,10,29,24,31,55,24,20,44,22,15,37,32,28,60,29,15,44,20,15,35,331,292,623
2020-04-05,32,36,68,15,15,30,24,30,54,24,24,48,27,22,49,13,17,30,29,20,49,18,12,30,22,10,32,25,35,60,26,24,50,27,17,44,33,31,64,30,17,47,21,15,36,366,325,691
2020-04-06,36,38,74,17,18,35,28,33,61,31,26,57,30,23,53,15,18,33,33,25,58,20,13,33,27,11,38,31,36,67,32,24,56,32,18,50,34,33,67,32,20,52,23,15,38,421,351,772
