FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,1,5,1,1,2,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,15,11,26
2020-03-17,5,5,10,2,3,5,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,23,23,46
2020-03-18,8,6,14,2,3,5,1,3,4,2,4,6,1,2,3,1,2,3,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,30,30,60
2020-03-19,9,7,16,3,4,7,2,4,6,3,4,7,2,2,4,1,3,4,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,1,3,4,3,5,8,3,1,4,0,1,1,39,37,76
2020-03-20,9,8,17,3,4,7,2,4,6,4,4,8,2,4,6,1,3,4,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,2,3,5,4,5,9,4,2,6,0,3,3,45,45,90
2020-03-21,9,9,18,4,4,8,3,5,8,5,4,9,4,4,8,2,4,6,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,2,3,5,4,6,10,5,3,8,1,3,4,54,52,106
2020-03-22,10,9,19,4,4,8,3,5,8,5,4,9,5,4,9,2,5,7,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,4,3,7,5,7,12,8,3,11,1,4,5,65,57,122
2020-03-23,10,10,20,4,4,8,4,5,9,5,6,11,6,6,12,3,5,8,5,4,9,5,1,6,3,3,6,6,3,9,5,3,8,5,3,8,6,8,14,10,3,13,4,6,10,81,70,151
2020-03-24,11,11,22,6,4,10,4,5,9,5,6,11,7,6,13,3,6,9,5,4,9,5,1,6,3,3,6,8,5,13,5,3,8,5,3,8,9,9,18,11,4,15,4,6,10,91,76,167
2020-03-25,12,11,23,7,6,13,6,6,12,5,8,13,8,8,16,3,6,9,7,6,13,5,2,7,4,3,7,10,6,16,5,4,9,5,5,10,10,11,21,11,8,19,5,6,11,103,96,199
2020-03-26,12,12,24,9,7,16,7,6,13,6,8,14,9,10,19,3,6,9,11,10,21,5,2,7,6,3,9,10,8,18,6,5,11,8,6,14,14,14,28,14,8,22,6,7,13,126,112,238
2020-03-27,15,14,29,9,7,16,8,9,17,8,10,18,9,12,21,3,7,10,12,10,22,6,3,9,6,4,10,13,17,30,7,6,13,9,6,15,16,16,32,15,10,25,8,11,19,144,142,286
2020-03-28,15,14,29,10,8,18,9,9,18,12,11,23,9,13,22,4,7,11,14,12,26,6,3,9,6,4,10,13,18,31,10,8,18,10,8,18,19,17,36,15,11,26,11,11,22,163,154,317
2020-03-29,17,16,33,10,8,18,10,10,20,13,11,24,11,14,25,4,11,15,16,12,28,6,3,9,11,4,15,16,19,35,13,9,22,10,9,19,19,18,37,18,11,29,12,11,23,186,166,352
2020-03-30,19,17,36,11,8,19,11,11,22,15,11,26,15,14,29,6,12,18,17,12,29,8,3,11,11,4,15,18,23,41,15,11,26,12,12,24,22,24,46,19,12,31,13,11,24,212,185,397
2020-03-31,21,17,38,15,8,23,13,11,24,16,13,29,18,15,33,9,12,21,22,16,38,9,3,12,13,5,18,20,26,46,17,14,31,13,12,25,25,24,49,23,12,35,13,11,24,247,199,446
2020-04-01,22,20,42,16,8,24,14,14,28,19,18,37,22,17,39,13,16,29,26,20,46,14,5,19,16,6,22,22,27,49,20,16,36,19,13,32,26,25,51,24,13,37,16,15,31,289,233,522
2020-04-02,27,24,51,17,13,30,15,18,33,21,26,47,26,21,47,15,20,35,27,20,47,15,7,22,20,8,28,25,29,54,24,19,43,23,17,40,28,28,56,25,15,40,18,15,33,326,280,606
