FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,2,4,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,17,20,37
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,3,5,2,2,4,2,1,3,1,0,1,1,1,2,3,0,3,0,4,4,2,3,5,3,4,7,1,3,4,28,38,66
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,4,6,3,2,5,2,1,3,1,0,1,2,1,3,3,0,3,1,4,5,4,6,10,3,4,7,2,3,5,39,46,85
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,3,6,2,6,8,3,3,6,3,1,4,2,0,2,4,1,5,4,0,4,1,4,5,5,7,12,4,4,8,2,3,5,52,54,106
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,5,8,3,6,9,3,3,6,4,1,5,3,2,5,4,1,5,5,0,5,2,4,6,6,8,14,6,5,11,2,5,7,61,63,124
2020-03-21,10,10,20,7,5,12,7,7,14,5,4,9,5,5,10,4,7,11,3,4,7,4,1,5,3,2,5,5,2,7,5,0,5,2,4,6,8,9,17,7,6,13,3,5,8,78,71,149
2020-03-22,11,10,21,7,5,12,8,7,15,7,4,11,6,6,12,4,8,12,3,4,7,5,2,7,4,2,6,5,2,7,7,1,8,4,5,9,9,10,19,10,7,17,3,7,10,93,80,173
2020-03-23,11,11,22,7,5,12,9,8,17,8,7,15,8,8,16,5,8,13,7,6,13,6,2,8,6,3,9,7,3,10,8,4,12,5,6,11,11,11,22,12,12,24,7,8,15,117,102,219
2020-03-24,12,13,25,9,5,14,10,8,18,8,8,16,9,8,17,6,9,15,7,6,13,6,2,8,6,3,9,9,6,15,8,4,12,5,7,12,14,12,26,14,15,29,8,8,16,131,114,245
2020-03-25,13,13,26,10,10,20,12,9,21,8,10,18,10,10,20,6,9,15,9,8,17,6,3,9,7,3,10,11,7,18,10,5,15,5,9,14,15,15,30,14,19,33,9,10,19,145,140,285
2020-03-26,14,14,28,12,13,25,13,9,22,9,10,19,11,13,24,6,9,15,13,12,25,6,3,9,9,3,12,11,9,20,11,8,19,8,10,18,21,19,40,19,19,38,10,11,21,173,162,335
2020-03-27,18,17,35,13,13,26,14,12,26,11,12,23,11,15,26,8,10,18,15,14,29,7,4,11,9,3,12,14,17,31,12,9,21,9,10,19,24,21,45,23,22,45,12,15,27,200,194,394
2020-03-28,18,17,35,15,14,29,15,12,27,15,13,28,11,16,27,10,10,20,17,17,34,7,5,12,9,3,12,14,18,32,15,11,26,10,12,22,28,24,52,24,23,47,15,15,30,223,210,433
2020-03-29,20,20,40,15,14,29,16,13,29,16,13,29,13,17,30,11,14,25,19,18,37,8,6,14,14,3,17,18,19,37,18,13,31,11,13,24,28,25,53,27,23,50,16,15,31,250,226,476
2020-03-30,24,21,45,16,14,30,17,14,31,18,14,32,17,19,36,13,15,28,21,18,39,10,6,16,14,4,18,20,23,43,22,15,37,14,16,30,33,32,65,28,24,52,18,15,33,285,250,535
2020-03-31,27,21,48,20,15,35,20,15,35,20,18,38,20,20,40,17,16,33,28,23,51,11,7,18,16,5,21,25,26,51,25,20,45,18,16,34,39,32,71,32,25,57,20,17,37,338,276,614
2020-04-01,29,25,54,21,15,36,21,19,40,26,24,50,24,22,46,21,20,41,36,27,63,16,10,26,19,7,26,29,29,58,28,22,50,26,17,43,43,35,78,36,27,63,24,22,46,399,321,720
2020-04-02,35,33,68,23,20,43,22,24,46,28,32,60,29,27,56,23,25,48,38,32,70,18,14,32,23,9,32,34,31,65,33,26,59,33,21,54,46,41,87,38,30,68,26,22,48,449,387,836
2020-04-03,41,37,78,25,23,48,31,28,59,34,33,67,32,30,62,23,28,51,45,39,84,25,19,44,24,13,37,40,38,78,37,30,67,38,26,64,50,44,94,44,41,85,29,26,55,518,455,973
2020-04-04,44,44,88,26,26,52,34,35,69,38,35,73,33,35,68,25,29,54,49,44,93,26,24,50,25,16,41,42,39,81,41,32,73,40,27,67,55,47,102,51,44,95,34,28,62,563,505,1068
2020-04-05,50,54,104,28,29,57,39,41,80,41,40,81,37,36,73,28,29,57,55,50,105,29,26,55,29,18,47,44,44,88,45,38,83,45,31,76,56,50,106,52,47,99,37,28,65,615,561,1176
2020-04-06,56,58,114,31,33,64,43,45,88,52,46,98,40,39,79,30,34,64,61,58,119,33,28,61,35,21,56,53,47,100,52,38,90,53,36,89,60,52,112,56,50,106,41,30,71,696,615,1311
2020-04-07,60,65,125,34,35,69,45,50,95,57,48,105,43,43,86,35,38,73,73,61,134,33,28,61,41,26,67,57,54,111,55,45,100,61,39,100,66,55,121,56,53,109,44,33,77,760,673,1433
2020-04-08,67,68,135,37,38,75,46,53,99,65,51,116,49,44,93,39,43,82,78,72,150,36,33,69,43,26,69,65,58,123,58,47,105,65,42,107,70,57,127,60,55,115,46,38,84,824,725,1549
2020-04-09,73,72,145,42,40,82,48,58,106,71,56,127,54,51,105,44,47,91,84,80,164,41,36,77,48,30,78,69,68,137,60,49,109,67,48,115,73,62,135,61,58,119,50,40,90,885,795,1680
2020-04-10,77,73,150,48,41,89,51,62,113,76,59,135,57,58,115,48,51,99,92,86,178,44,38,82,52,33,85,69,72,141,66,52,118,70,50,120,76,63,139,65,59,124,52,45,97,943,842,1785
2020-04-11,79,74,153,52,43,95,55,66,121,82,60,142,60,62,122,53,53,106,99,94,193,45,41,86,57,35,92,70,76,146,72,55,127,74,53,127,77,68,145,68,60,128,56,49,105,999,889,1888
2020-04-12,85,77,162,54,43,97,59,70,129,84,67,151,61,64,125,56,55,111,102,97,199,45,42,87,60,37,97,74,78,152,81,60,141,78,58,136,79,74,153,69,62,131,60,51,111,1047,935,1982
2020-04-13,96,83,179,56,49,105,61,71,132,91,77,168,68,74,142,58,58,116,110,100,210,47,44,91,63,41,104,77,82,159,89,66,155,82,62,144,83,81,164,72,69,141,63,59,122,1116,1016,2132
2020-04-14,108,90,198,59,52,111,65,73,138,98,80,178,75,79,154,58,59,117,120,104,224,51,49,100,65,46,111,85,87,172,93,67,160,90,64,154,86,84,170,77,72,149,69,66,135,1199,1072,2271
2020-04-15,116,94,210,63,55,118,67,79,146,102,90,192,78,81,159,59,60,119,124,111,235,55,55,110,70,50,120,92,94,186,97,69,166,92,72,164,89,88,177,84,76,160,79,71,150,1267,1145,2412
2020-04-16,123,101,224,64,59,123,72,83,155,111,96,207,83,86,169,64,66,130,131,116,247,59,57,116,73,54,127,96,97,193,103,76,179,95,79,174,94,94,188,87,83,170,86,76,162,1341,1223,2564
2020-04-17,132,107,239,67,61,128,84,87,171,118,100,218,86,89,175,68,70,138,138,124,262,63,64,127,74,58,132,97,101,198,109,84,193,106,89,195,97,102,199,96,92,188,91,83,174,1426,1311,2737
2020-04-18,136,110,246,73,65,138,88,92,180,125,104,229,96,95,191,73,77,150,144,128,272,65,69,134,78,59,137,101,106,207,112,92,204,110,95,205,105,103,208,106,96,202,95,84,179,1507,1375,2882
2020-04-19,143,118,261,76,68,144,90,93,183,129,108,237,100,100,200,76,81,157,150,135,285,66,70,136,79,59,138,104,108,212,119,97,216,114,97,211,110,108,218,110,103,213,98,87,185,1564,1432,2996
2020-04-20,147,123,270,78,72,150,102,103,205,135,116,251,106,109,215,85,89,174,166,145,311,74,77,151,88,63,151,112,112,224,125,102,227,124,102,226,114,114,228,122,107,229,103,96,199,1681,1530,3211
2020-04-21,153,130,283,81,77,158,109,111,220,143,127,270,112,119,231,89,90,179,170,151,321,82,83,165,92,69,161,114,112,226,130,113,243,132,109,241,120,119,239,128,114,242,108,99,207,1763,1623,3386
2020-04-22,160,139,299,83,80,163,114,119,233,154,135,289,118,123,241,92,91,183,184,161,345,89,90,179,95,73,168,119,121,240,137,117,254,134,113,247,124,122,246,136,119,255,111,100,211,1850,1703,3553
2020-04-23,164,145,309,87,86,173,118,124,242,161,141,302,127,127,254,97,94,191,187,171,358,92,92,184,103,81,184,125,129,254,148,123,271,139,124,263,129,130,259,139,126,265,121,105,226,1937,1798,3735
2020-04-24,178,151,329,88,92,180,123,130,253,168,146,314,131,131,262,102,99,201,194,186,380,99,95,194,106,88,194,132,136,268,153,127,280,146,132,278,137,137,274,142,136,278,128,109,237,2027,1895,3922
2020-04-25,188,159,347,91,93,184,125,137,262,174,153,327,134,136,270,106,104,210,200,191,391,105,99,204,111,91,202,134,139,273,157,129,286,150,139,289,140,142,282,146,140,286,133,116,249,2094,1968,4062
2020-04-26,193,162,355,92,96,188,127,139,266,181,160,341,138,138,276,109,108,217,206,198,404,105,102,207,112,95,207,138,145,283,167,133,300,153,143,296,143,144,287,156,151,307,136,121,257,2156,2035,4191
2020-04-27,203,174,377,98,102,200,133,143,276,187,165,352,140,145,285,113,116,229,211,205,416,108,105,213,119,101,220,141,153,294,169,136,305,156,151,307,153,149,302,163,158,321,143,128,271,2237,2131,4368
2020-04-28,214,184,398,101,110,211,137,151,288,197,175,372,143,149,292,115,127,242,222,212,434,116,110,226,123,107,230,143,157,300,176,142,318,163,157,320,155,154,309,169,168,337,149,132,281,2323,2235,4558
2020-04-29,220,196,416,107,115,222,140,157,297,202,180,382,148,158,306,125,132,257,231,225,456,125,113,238,129,114,243,152,162,314,183,147,330,170,161,331,166,161,327,174,176,350,159,138,297,2431,2335,4766
2020-04-30,226,201,427,107,119,226,145,166,311,210,184,394,156,166,322,131,141,272,243,244,487,129,117,246,141,116,257,156,166,322,197,153,350,176,164,340,173,166,339,179,182,361,164,147,311,2533,2432,4965
2020-05-01,231,208,439,107,126,233,151,171,322,218,191,409,159,170,329,132,142,274,251,253,504,131,123,254,149,118,267,162,173,335,205,157,362,179,170,349,175,172,347,183,185,368,166,150,316,2599,2509,5108
2020-05-02,238,216,454,110,129,239,153,172,325,226,193,419,163,174,337,137,145,282,257,263,520,134,128,262,154,121,275,166,176,342,207,159,366,183,173,356,178,178,356,185,192,377,168,152,320,2659,2571,5230
2020-05-03,241,226,467,113,131,244,157,176,333,230,196,426,167,177,344,140,153,293,263,269,532,136,131,267,160,125,285,170,180,350,213,160,373,184,176,360,183,185,368,189,195,384,171,156,327,2717,2636,5353
2020-05-04,249,233,482,121,139,260,163,184,347,240,200,440,173,180,353,142,159,301,269,277,546,138,139,277,166,129,295,176,185,361,228,163,391,190,187,377,187,200,387,197,199,396,178,166,344,2817,2740,5557
2020-05-05,263,247,510,131,145,276,169,188,357,246,209,455,179,186,365,144,164,308,274,290,564,147,145,292,170,132,302,184,191,375,234,167,401,195,198,393,196,204,400,205,207,412,180,172,352,2917,2845,5762
2020-05-06,277,260,537,136,151,287,179,194,373,255,213,468,188,189,377,148,169,317,280,298,578,151,153,304,176,135,311,184,194,378,244,173,417,204,204,408,206,211,417,213,221,434,189,178,367,3030,2943,5973
2020-05-07,289,274,563,147,159,306,184,201,385,266,217,483,190,195,385,152,178,330,290,306,596,160,157,317,179,136,315,188,203,391,249,177,426,209,208,417,214,219,433,224,229,453,192,181,373,3133,3040,6173
2020-05-08,309,292,601,151,164,315,190,205,395,277,225,502,198,196,394,161,183,344,294,316,610,166,165,331,186,138,324,193,209,402,256,183,439,219,219,438,224,234,458,230,235,465,194,187,381,3248,3151,6399
