FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,15,14,29
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,3,3,1,2,3,2,2,4,0,2,2,24,29,53
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,1,2,3,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,2,3,5,3,5,8,2,2,4,1,2,3,36,37,73
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,1,3,4,3,2,5,2,0,2,2,0,2,4,1,5,4,0,4,2,4,6,4,6,10,3,2,5,1,2,3,48,44,92
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,2,3,5,3,2,5,3,0,3,3,2,5,4,1,5,5,0,5,3,4,7,5,6,11,4,3,7,1,4,5,56,52,108
2020-03-21,10,10,20,7,5,12,5,7,12,5,4,9,5,4,9,3,4,7,3,3,6,3,0,3,3,2,5,5,2,7,5,0,5,3,4,7,5,7,12,5,4,9,2,4,6,69,60,129
2020-03-22,11,10,21,7,5,12,5,7,12,7,4,11,6,4,10,3,5,8,3,3,6,4,1,5,4,2,6,5,2,7,6,1,7,5,5,10,6,8,14,8,4,12,2,5,7,82,66,148
2020-03-23,11,11,22,7,5,12,6,7,13,7,6,13,7,6,13,4,5,9,6,5,11,5,1,6,6,3,9,7,3,10,6,3,9,6,5,11,7,9,16,10,6,16,5,8,13,100,83,183
2020-03-24,12,12,24,9,5,14,6,7,13,7,7,14,8,6,14,4,6,10,6,5,11,5,1,6,6,3,9,9,6,15,6,3,9,6,5,11,10,10,20,11,7,18,6,8,14,111,91,202
2020-03-25,13,12,25,10,7,17,8,8,16,7,9,16,9,8,17,4,6,10,8,7,15,5,2,7,7,3,10,11,7,18,8,4,12,6,7,13,11,13,24,11,11,22,7,9,16,125,113,238
