FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,17,19,36
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,2,4,2,1,3,2,1,3,1,0,1,1,1,2,3,0,3,0,4,4,2,3,5,3,4,7,1,3,4,28,36,64
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,3,5,3,1,4,2,1,3,1,0,1,2,1,3,3,0,3,1,4,5,4,6,10,3,4,7,2,3,5,39,44,83
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,2,5,7,3,2,5,3,1,4,2,0,2,4,1,5,4,0,4,1,4,5,5,7,12,4,4,8,2,3,5,52,51,103
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,3,5,8,3,2,5,4,1,5,3,2,5,4,1,5,5,0,5,2,4,6,6,8,14,5,5,10,2,5,7,60,60,120
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,4,6,10,3,3,6,4,1,5,3,2,5,5,2,7,5,0,5,2,4,6,8,9,17,6,6,12,3,5,8,76,68,144
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,4,7,11,3,3,6,5,2,7,4,2,6,5,2,7,7,1,8,4,5,9,9,10,19,9,6,15,3,6,9,91,75,166
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,7,15,5,7,12,7,5,12,6,2,8,6,3,9,7,3,10,8,4,12,5,6,11,11,11,22,11,9,20,7,8,15,115,95,210
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,7,16,6,8,14,7,5,12,6,2,8,6,3,9,9,6,15,8,4,12,5,7,12,14,12,26,13,12,25,8,8,16,129,106,235
2020-03-25,13,12,25,10,9,19,11,9,20,8,9,17,9,9,18,6,8,14,9,7,16,6,3,9,7,3,10,11,7,18,10,5,15,5,9,14,15,15,30,13,16,29,9,10,19,142,131,273
2020-03-26,14,13,27,12,12,24,12,9,21,9,9,18,10,12,22,6,8,14,13,11,24,6,3,9,9,3,12,11,9,20,11,8,19,8,10,18,21,19,40,17,16,33,10,11,21,169,153,322
2020-03-27,18,16,34,12,12,24,13,12,25,11,11,22,10,14,24,8,9,17,15,13,28,7,4,11,9,3,12,14,17,31,12,9,21,9,10,19,24,21,45,20,18,38,12,15,27,194,184,378
2020-03-28,18,16,34,14,13,27,14,12,26,15,12,27,10,15,25,10,9,19,17,16,33,7,5,12,9,3,12,14,18,32,15,11,26,10,12,22,28,23,51,21,19,40,15,15,30,217,199,416
2020-03-29,20,19,39,14,13,27,15,13,28,16,12,28,12,16,28,11,13,24,19,17,36,8,6,14,14,3,17,17,19,36,18,13,31,11,13,24,28,24,52,24,19,43,16,15,31,243,215,458
2020-03-30,24,20,44,15,13,28,16,14,30,18,13,31,16,18,34,13,14,27,21,17,38,10,6,16,14,4,18,19,23,42,22,15,37,14,16,30,33,31,64,25,20,45,17,15,32,277,239,516
2020-03-31,27,20,47,19,14,33,18,15,33,19,16,35,19,19,38,16,15,31,28,22,50,11,7,18,16,5,21,24,26,50,25,20,45,18,16,34,38,31,69,29,21,50,19,16,35,326,263,589
2020-04-01,28,24,52,20,14,34,19,19,38,25,22,47,23,21,44,19,19,38,35,26,61,16,10,26,19,7,26,28,29,57,28,22,50,26,17,43,42,33,75,32,23,55,23,21,44,383,307,690
2020-04-02,34,32,66,22,19,41,20,23,43,27,30,57,27,27,54,21,23,44,37,28,65,18,14,32,23,9,32,33,31,64,33,26,59,32,21,53,45,38,83,34,26,60,25,21,46,431,368,799
2020-04-03,40,36,76,24,22,46,28,27,55,33,31,64,30,30,60,21,26,47,44,35,79,25,19,44,24,13,37,39,38,77,37,30,67,37,26,63,49,41,90,38,37,75,28,25,53,497,436,933
2020-04-04,42,43,85,25,25,50,31,34,65,37,33,70,31,34,65,23,27,50,48,40,88,26,24,50,25,16,41,41,39,80,41,32,73,39,27,66,54,44,98,45,39,84,33,27,60,541,484,1025
2020-04-05,48,53,101,27,28,55,36,39,75,40,38,78,35,35,70,26,27,53,53,45,98,29,26,55,29,17,46,42,44,86,44,37,81,44,31,75,55,47,102,46,41,87,35,27,62,589,535,1124
