FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,1,5,1,1,2,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,15,11,26
2020-03-17,5,5,10,2,3,5,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,23,23,46
2020-03-18,8,6,14,2,3,5,1,3,4,2,4,6,1,2,3,1,2,3,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,30,30,60
2020-03-19,9,7,16,3,4,7,2,4,6,3,4,7,2,2,4,1,3,4,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,1,3,4,3,5,8,3,1,4,0,1,1,39,37,76
2020-03-20,9,8,17,3,4,7,2,4,6,4,4,8,2,4,6,1,3,4,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,2,3,5,4,5,9,4,2,6,0,3,3,45,45,90
2020-03-21,9,9,18,5,4,9,4,5,9,5,4,9,4,4,8,2,4,6,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,2,3,5,4,6,10,5,3,8,1,3,4,56,52,108
2020-03-22,10,9,19,5,4,9,4,5,9,6,4,10,5,4,9,2,5,7,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,4,3,7,5,7,12,8,3,11,1,4,5,68,57,125
2020-03-23,10,10,20,5,4,9,5,5,10,6,6,12,6,6,12,3,5,8,5,4,9,5,1,6,4,3,7,6,3,9,5,3,8,5,3,8,6,8,14,10,4,14,4,6,10,85,71,156
2020-03-24,11,11,22,7,4,11,5,5,10,6,7,13,7,6,13,3,6,9,5,4,9,5,1,6,4,3,7,8,6,14,5,3,8,5,3,8,9,9,18,11,5,16,4,6,10,95,79,174
2020-03-25,12,11,23,8,6,14,7,6,13,6,9,15,8,8,16,3,6,9,7,6,13,5,2,7,5,3,8,10,7,17,5,4,9,5,5,10,10,11,21,11,9,20,5,6,11,107,99,206
2020-03-26,12,12,24,10,7,17,8,6,14,7,9,16,9,10,19,3,6,9,11,10,21,5,2,7,7,3,10,10,9,19,6,5,11,8,6,14,14,15,29,14,9,23,6,7,13,130,116,246
2020-03-27,15,15,30,10,7,17,9,9,18,9,11,20,9,12,21,3,7,10,12,10,22,6,3,9,7,4,11,13,18,31,7,6,13,9,6,15,16,17,33,15,11,26,8,11,19,148,147,295
2020-03-28,15,15,30,11,8,19,10,9,19,13,12,25,9,13,22,4,7,11,14,12,26,6,3,9,7,4,11,13,19,32,10,8,18,10,8,18,19,18,37,15,12,27,11,11,22,167,159,326
2020-03-29,17,17,34,11,8,19,11,10,21,14,12,26,11,14,25,4,11,15,16,12,28,6,3,9,12,4,16,16,20,36,13,9,22,10,9,19,19,19,38,18,12,30,12,11,23,190,171,361
2020-03-30,19,18,37,12,8,20,12,11,23,16,12,28,15,14,29,6,12,18,17,12,29,8,3,11,12,4,16,18,24,42,15,11,26,12,12,24,23,26,49,19,13,32,13,11,24,217,191,408
2020-03-31,21,18,39,16,8,24,14,11,25,17,15,32,18,15,33,9,12,21,22,16,38,9,3,12,15,5,20,20,27,47,17,14,31,14,12,26,27,26,53,23,14,37,13,11,24,255,207,462
2020-04-01,22,21,43,17,8,25,15,14,29,21,20,41,22,17,39,13,16,29,27,20,47,14,5,19,18,6,24,23,28,51,20,16,36,21,13,34,28,27,55,25,15,40,16,15,31,302,241,543
2020-04-02,27,25,52,18,13,31,16,18,34,23,28,51,26,22,48,15,20,35,28,20,48,15,8,23,22,8,30,27,30,57,24,19,43,25,17,42,30,30,60,26,17,43,18,15,33,340,290,630
