FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,1,2,3,17,18,35
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,2,4,2,1,3,2,1,3,1,0,1,1,1,2,3,0,3,0,4,4,2,3,5,3,3,6,1,3,4,28,35,63
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,3,5,3,1,4,2,1,3,1,0,1,2,1,3,3,0,3,1,4,5,4,6,10,3,3,6,2,3,5,39,43,82
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,2,5,7,3,2,5,3,1,4,2,0,2,4,1,5,4,0,4,1,4,5,5,7,12,4,3,7,2,3,5,52,50,102
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,3,5,8,3,2,5,4,1,5,3,2,5,4,1,5,5,0,5,2,4,6,6,8,14,5,4,9,2,5,7,60,59,119
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,4,6,10,3,3,6,4,1,5,3,2,5,5,2,7,5,0,5,2,4,6,7,9,16,6,5,11,3,5,8,75,67,142
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,4,7,11,3,3,6,5,2,7,4,2,6,5,2,7,7,1,8,4,5,9,8,10,18,9,5,14,3,6,9,90,74,164
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,7,15,5,7,12,6,5,11,6,2,8,6,3,9,7,3,10,8,4,12,5,6,11,10,11,21,11,8,19,7,8,15,113,94,207
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,7,16,5,8,13,6,5,11,6,2,8,6,3,9,9,6,15,8,4,12,5,6,11,13,12,25,13,11,24,8,8,16,126,104,230
2020-03-25,13,12,25,10,9,19,11,9,20,8,9,17,9,9,18,5,8,13,8,7,15,6,3,9,7,3,10,11,7,18,10,5,15,5,8,13,14,15,29,13,15,28,9,10,19,139,129,268
2020-03-26,14,13,27,12,12,24,12,9,21,9,9,18,10,12,22,5,8,13,12,11,23,6,3,9,9,3,12,11,9,20,11,8,19,8,9,17,20,19,39,17,15,32,10,11,21,166,151,317
2020-03-27,18,16,34,12,12,24,13,12,25,11,11,22,10,14,24,7,9,16,14,13,27,7,4,11,9,3,12,14,17,31,12,9,21,9,9,18,23,21,44,20,17,37,12,15,27,191,182,373
2020-03-28,18,16,34,14,13,27,14,12,26,15,12,27,10,15,25,9,9,18,16,16,32,7,5,12,9,3,12,14,18,32,15,11,26,10,11,21,27,23,50,21,18,39,15,15,30,214,197,411
2020-03-29,20,19,39,14,13,27,15,13,28,16,12,28,12,16,28,10,13,23,18,17,35,8,6,14,14,3,17,17,19,36,18,13,31,11,12,23,27,24,51,24,18,42,16,15,31,240,213,453
