FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,3,9
2020-03-16,3,1,4,1,1,2,1,1,2,1,3,4,0,1,1,0,0,0,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,13,9,22
2020-03-17,3,5,8,1,3,4,1,1,2,1,3,4,0,1,1,1,0,1,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,19,21,40
2020-03-18,6,6,12,1,3,4,1,3,4,1,3,4,1,2,3,1,0,1,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,26,27,53
2020-03-19,7,7,14,2,4,6,2,4,6,2,3,5,2,2,4,1,1,2,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,1,3,4,3,4,7,3,1,4,0,1,1,35,33,68
2020-03-20,7,7,14,2,4,6,2,4,6,3,3,6,2,4,6,1,1,2,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,2,3,5,4,4,8,4,2,6,0,3,3,41,40,81
2020-03-21,7,8,15,3,4,7,3,5,8,4,3,7,4,4,8,2,2,4,2,3,5,3,0,3,2,2,4,4,1,5,4,0,4,2,3,5,4,5,9,5,3,8,1,3,4,50,46,96
2020-03-22,8,8,16,3,4,7,3,5,8,4,3,7,5,4,9,2,3,5,2,3,5,4,1,5,3,2,5,4,1,5,5,1,6,3,3,6,5,6,11,7,3,10,1,4,5,59,51,110
2020-03-23,8,9,17,3,4,7,4,5,9,4,5,9,6,6,12,3,3,6,5,3,8,5,1,6,3,3,6,5,2,7,5,3,8,4,3,7,5,7,12,9,3,12,4,6,10,73,63,136
2020-03-24,9,10,19,5,4,9,4,5,9,4,5,9,6,6,12,3,4,7,5,3,8,5,1,6,3,3,6,6,3,9,5,3,8,4,3,7,8,8,16,10,3,13,4,6,10,81,67,148
2020-03-25,10,10,20,5,6,11,5,6,11,4,7,11,7,8,15,3,4,7,7,4,11,5,1,6,4,3,7,7,4,11,5,4,9,4,4,8,9,9,18,10,6,16,5,6,11,90,82,172
2020-03-26,10,11,21,7,7,14,6,6,12,5,7,12,8,10,18,3,4,7,11,8,19,5,1,6,6,3,9,7,6,13,6,4,10,7,5,12,13,12,25,13,6,19,6,7,13,113,97,210
2020-03-27,13,13,26,7,7,14,7,8,15,6,9,15,8,12,20,3,5,8,12,8,20,6,2,8,6,4,10,10,14,24,7,5,12,8,5,13,15,14,29,14,8,22,8,10,18,130,124,254
2020-03-28,13,13,26,8,8,16,8,8,16,10,10,20,8,13,21,4,5,9,14,9,23,6,2,8,6,4,10,10,15,25,8,7,15,9,7,16,18,15,33,14,8,22,11,10,21,147,134,281
2020-03-29,15,15,30,8,8,16,9,8,17,11,10,21,10,14,24,4,9,13,16,9,25,6,2,8,11,4,15,12,16,28,11,8,19,9,8,17,18,16,34,17,8,25,12,10,22,169,145,314
2020-03-30,17,16,33,9,8,17,10,9,19,13,10,23,14,14,28,5,10,15,17,9,26,8,2,10,11,4,15,14,20,34,13,9,22,10,11,21,21,22,43,18,8,26,13,10,23,193,162,355
2020-03-31,19,16,35,11,8,19,12,9,21,14,12,26,16,15,31,7,10,17,22,12,34,9,2,11,12,5,17,16,23,39,15,12,27,11,11,22,24,22,46,21,8,29,13,10,23,222,175,397
2020-04-01,20,18,38,12,8,20,13,12,25,16,16,32,20,16,36,10,14,24,26,15,41,14,4,18,15,5,20,18,24,42,17,14,31,17,12,29,25,23,48,22,9,31,15,14,29,260,204,464
2020-04-02,24,21,45,13,12,25,13,16,29,18,24,42,24,20,44,12,16,28,26,15,41,15,6,21,19,7,26,20,26,46,20,17,37,20,16,36,27,27,54,23,11,34,17,14,31,291,248,539
2020-04-03,28,25,53,13,12,25,19,20,39,21,25,46,25,23,48,12,17,29,30,19,49,20,9,29,20,10,30,26,32,58,23,20,43,23,20,43,29,28,57,24,17,41,19,16,35,332,293,625
2020-04-04,29,30,59,14,14,28,21,27,48,24,26,50,26,25,51,14,18,32,34,21,55,20,11,31,21,13,34,26,33,59,26,21,47,23,21,44,33,29,62,29,18,47,21,16,37,361,323,684
2020-04-05,33,37,70,16,16,32,25,31,56,26,29,55,30,25,55,16,18,34,37,23,60,22,12,34,24,13,37,27,37,64,28,25,53,28,23,51,34,32,66,30,20,50,22,16,38,398,357,755
2020-04-06,37,39,76,18,19,37,29,34,63,34,32,66,33,28,61,18,20,38,42,29,71,24,13,37,29,14,43,34,38,72,34,25,59,35,25,60,35,34,69,33,23,56,24,16,40,459,389,848
