FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,1,5,1,1,2,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,15,11,26
2020-03-17,5,5,10,2,3,5,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,23,23,46
2020-03-18,8,6,14,3,3,6,1,3,4,2,4,6,1,2,3,1,2,3,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,2,2,4,2,4,6,2,1,3,0,1,1,32,30,62
2020-03-19,9,7,16,5,4,9,2,4,6,3,4,7,2,2,4,1,3,4,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,2,3,5,3,5,8,3,1,4,0,1,1,42,37,79
2020-03-20,9,8,17,5,4,9,2,4,6,4,4,8,2,4,6,1,3,4,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,3,3,6,4,5,9,4,2,6,0,3,3,48,45,93
2020-03-21,9,9,18,7,4,11,4,5,9,5,4,9,4,4,8,2,4,6,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,3,3,6,4,6,10,5,3,8,1,3,4,59,52,111
2020-03-22,10,9,19,7,4,11,4,5,9,6,4,10,5,4,9,2,5,7,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,5,3,8,5,7,12,8,3,11,1,4,5,71,57,128
2020-03-23,10,10,20,7,4,11,5,5,10,6,6,12,6,6,12,3,5,8,5,4,9,5,1,6,4,3,7,6,3,9,5,3,8,6,3,9,6,8,14,10,4,14,4,6,10,88,71,159
2020-03-24,11,11,22,9,4,13,5,5,10,6,7,13,7,6,13,3,6,9,5,4,9,5,1,6,4,3,7,8,6,14,5,3,8,6,3,9,9,9,18,11,5,16,4,6,10,98,79,177
2020-03-25,12,11,23,10,6,16,7,6,13,6,9,15,8,8,16,3,6,9,7,6,13,5,2,7,5,3,8,10,7,17,6,4,10,6,5,11,10,11,21,11,9,20,5,6,11,111,99,210
2020-03-26,13,12,25,12,8,20,8,6,14,7,9,16,9,10,19,3,6,9,11,10,21,5,2,7,7,3,10,10,9,19,7,5,12,9,6,15,14,15,29,14,9,23,6,7,13,135,117,252
2020-03-27,16,15,31,12,8,20,9,9,18,9,11,20,9,12,21,4,7,11,12,10,22,6,3,9,7,4,11,13,18,31,8,6,14,10,6,16,16,17,33,15,11,26,8,11,19,154,148,302
2020-03-28,16,15,31,13,9,22,10,9,19,13,12,25,9,13,22,5,7,12,14,12,26,6,3,9,7,4,11,13,19,32,11,8,19,11,8,19,19,18,37,15,12,27,11,11,22,173,160,333
2020-03-29,18,17,35,13,9,22,11,10,21,14,12,26,11,14,25,5,11,16,16,13,29,6,4,10,12,4,16,16,20,36,14,9,23,11,9,20,19,19,38,18,12,30,12,11,23,196,174,370
2020-03-30,20,18,38,14,9,23,12,11,23,16,12,28,15,14,29,7,12,19,17,13,30,8,4,12,12,4,16,18,24,42,17,11,28,14,12,26,23,26,49,19,13,32,13,11,24,225,194,419
2020-03-31,22,18,40,18,9,27,14,11,25,17,15,32,18,15,33,10,12,22,22,17,39,9,4,13,15,5,20,20,27,47,19,14,33,16,12,28,27,26,53,23,14,37,13,11,24,263,210,473
2020-04-01,23,21,44,19,9,28,15,14,29,21,21,42,22,17,39,14,16,30,27,21,48,14,6,20,18,6,24,23,28,51,22,16,38,23,13,36,28,27,55,25,15,40,16,15,31,310,245,555
2020-04-02,28,25,53,20,14,34,16,18,34,23,29,52,26,22,48,16,20,36,28,21,49,15,9,24,22,9,31,27,30,57,26,20,46,28,17,45,30,30,60,27,17,44,18,15,33,350,296,646
