FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,3,1,4,1,1,2,1,1,2,1,3,4,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,12,9,21
2020-03-17,3,5,8,1,3,4,1,1,2,1,3,4,0,1,1,1,0,1,1,1,2,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,18,21,39
2020-03-18,6,6,12,1,3,4,1,3,4,1,3,4,1,2,3,1,0,1,1,1,2,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,25,27,52
2020-03-19,7,7,14,2,4,6,2,4,6,2,3,5,2,2,4,1,1,2,1,2,3,2,0,2,2,0,2,3,1,4,3,0,3,1,2,3,3,4,7,3,1,4,0,1,1,34,32,66
2020-03-20,7,7,14,2,4,6,2,4,6,3,3,6,2,4,6,1,1,2,1,2,3,3,0,3,2,1,3,3,1,4,4,0,4,2,2,4,4,4,8,4,2,6,0,3,3,40,38,78
2020-03-21,7,8,15,3,4,7,3,5,8,4,3,7,3,4,7,2,2,4,1,3,4,3,0,3,2,1,3,4,1,5,4,0,4,2,2,4,4,5,9,5,3,8,1,3,4,48,44,92
2020-03-22,8,8,16,3,4,7,3,5,8,4,3,7,4,4,8,2,3,5,1,3,4,4,1,5,3,1,4,4,1,5,5,1,6,3,2,5,5,6,11,7,3,10,1,4,5,57,49,106
2020-03-23,8,9,17,3,4,7,4,5,9,4,5,9,5,6,11,3,3,6,4,3,7,5,1,6,3,1,4,5,2,7,5,3,8,4,2,6,5,7,12,9,3,12,4,6,10,71,60,131
2020-03-24,9,10,19,5,4,9,4,5,9,4,5,9,5,6,11,3,4,7,4,3,7,5,1,6,3,1,4,6,3,9,5,3,8,4,2,6,8,8,16,10,3,13,4,6,10,79,64,143
2020-03-25,10,10,20,5,6,11,5,6,11,4,7,11,6,8,14,3,4,7,6,4,10,5,1,6,4,1,5,7,4,11,5,4,9,4,3,7,9,9,18,10,6,16,5,6,11,88,79,167
2020-03-26,10,11,21,7,7,14,6,6,12,5,7,12,7,8,15,3,4,7,9,8,17,5,1,6,6,1,7,7,6,13,6,4,10,7,4,11,13,12,25,13,6,19,6,7,13,110,92,202
2020-03-27,13,13,26,7,7,14,7,8,15,6,8,14,7,10,17,3,5,8,10,8,18,6,2,8,6,2,8,10,14,24,7,5,12,8,4,12,15,14,29,14,8,22,8,10,18,127,118,245
2020-03-28,13,13,26,8,8,16,8,8,16,10,9,19,7,11,18,4,5,9,12,9,21,6,2,8,6,2,8,10,15,25,8,7,15,9,5,14,18,15,33,14,8,22,11,10,21,144,127,271
2020-03-29,15,15,30,8,8,16,9,8,17,11,9,20,9,12,21,4,9,13,14,9,23,6,2,8,10,2,12,12,16,28,11,8,19,9,6,15,18,16,34,17,8,25,12,10,22,165,138,303
2020-03-30,17,16,33,9,8,17,10,9,19,13,9,22,12,12,24,5,10,15,15,9,24,8,2,10,10,2,12,14,20,34,13,9,22,10,8,18,21,22,43,18,8,26,13,10,23,188,154,342
2020-03-31,19,16,35,11,8,19,12,9,21,14,11,25,14,13,27,7,10,17,20,12,32,9,2,11,11,3,14,16,23,39,14,12,26,11,8,19,24,22,46,21,8,29,13,10,23,216,167,383
2020-04-01,20,18,38,12,8,20,13,12,25,16,15,31,18,14,32,10,14,24,24,15,39,14,4,18,14,3,17,18,24,42,16,14,30,17,9,26,25,23,48,22,9,31,15,14,29,254,196,450
2020-04-02,24,21,45,13,12,25,13,16,29,18,22,40,22,18,40,12,16,28,24,15,39,15,6,21,18,5,23,20,25,45,19,17,36,20,13,33,27,27,54,23,11,34,17,14,31,285,238,523
2020-04-03,28,25,53,13,12,25,19,20,39,21,23,44,23,21,44,12,17,29,27,18,45,20,9,29,19,8,27,24,30,54,22,19,41,23,17,40,29,28,57,24,16,40,19,16,35,323,279,602
2020-04-04,29,30,59,14,14,28,21,27,48,23,24,47,24,23,47,13,18,31,31,20,51,20,11,31,20,11,31,24,31,55,25,20,45,23,18,41,33,29,62,29,17,46,21,16,37,350,309,659
2020-04-05,33,37,70,16,16,32,25,31,56,25,27,52,28,23,51,15,18,33,34,22,56,22,12,34,23,11,34,25,35,60,27,24,51,28,20,48,34,32,66,30,19,49,22,16,38,387,343,730
2020-04-06,37,39,76,18,19,37,29,34,63,32,30,62,31,25,56,17,20,37,39,28,67,24,13,37,28,12,40,32,36,68,33,24,57,35,21,56,35,34,69,33,22,55,24,16,40,447,373,820
