FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,2,3,16,16,32
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,1,2,3,2,1,3,2,1,3,1,0,1,1,1,2,3,0,3,0,3,3,1,3,4,3,2,5,1,3,4,26,33,59
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,1,3,4,3,1,4,2,1,3,1,0,1,2,1,3,3,0,3,1,3,4,3,6,9,3,2,5,2,3,5,37,41,78
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,1,5,6,3,2,5,3,1,4,2,0,2,4,1,5,4,0,4,1,3,4,4,7,11,4,2,6,2,3,5,50,48,98
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,2,5,7,3,2,5,4,1,5,3,2,5,4,1,5,5,0,5,2,3,5,5,8,13,5,3,8,2,5,7,58,57,115
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,3,6,9,3,3,6,4,1,5,3,2,5,5,2,7,5,0,5,2,3,5,6,9,15,6,4,10,3,5,8,73,65,138
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,3,7,10,3,3,6,5,2,7,4,2,6,5,2,7,7,1,8,4,4,8,7,10,17,9,4,13,3,6,9,88,72,160
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,7,15,4,7,11,6,5,11,6,2,8,6,3,9,7,3,10,7,4,11,5,4,9,8,11,19,11,6,17,7,7,14,109,89,198
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,7,16,4,8,12,6,5,11,6,2,8,6,3,9,9,6,15,7,4,11,5,4,9,11,12,23,13,9,22,8,7,15,122,99,221
2020-03-25,13,12,25,10,9,19,11,9,20,8,9,17,9,9,18,4,8,12,8,7,15,6,3,9,7,3,10,11,7,18,9,5,14,5,6,11,12,15,27,13,13,26,9,9,18,135,124,259
2020-03-26,14,13,27,12,12,24,12,9,21,9,9,18,10,12,22,4,8,12,12,11,23,6,3,9,9,3,12,11,9,20,10,8,18,8,7,15,17,19,36,17,13,30,10,10,20,161,146,307
2020-03-27,18,16,34,12,12,24,13,12,25,11,11,22,10,14,24,5,9,14,14,12,26,7,4,11,9,3,12,14,17,31,11,9,20,9,7,16,20,21,41,19,15,34,12,14,26,184,176,360
2020-03-28,18,16,34,14,13,27,14,12,26,15,12,27,10,15,25,7,9,16,16,15,31,7,5,12,9,3,12,14,18,32,14,11,25,10,9,19,24,23,47,19,16,35,15,14,29,206,191,397
2020-03-29,20,19,39,14,13,27,15,13,28,16,12,28,12,16,28,8,13,21,18,16,34,8,6,14,14,3,17,17,19,36,17,13,30,11,10,21,24,24,48,22,16,38,16,14,30,232,207,439
2020-03-30,24,20,44,15,13,28,16,14,30,18,12,30,16,18,34,10,14,24,19,16,35,10,6,16,14,4,18,19,23,42,21,15,36,14,13,27,28,31,59,23,17,40,17,14,31,264,230,494
2020-03-31,27,20,47,19,13,32,18,15,33,19,15,34,19,19,38,13,15,28,26,20,46,11,7,18,16,5,21,23,26,49,23,20,43,18,13,31,33,31,64,27,18,45,18,15,33,310,252,562
2020-04-01,28,23,51,20,13,33,19,19,38,25,21,46,23,21,44,16,19,35,33,24,57,16,10,26,19,7,26,26,29,55,26,22,48,26,14,40,36,33,69,30,19,49,22,20,42,365,294,659
2020-04-02,34,31,65,22,18,40,20,23,43,27,29,56,27,26,53,18,23,41,35,26,61,18,14,32,23,9,32,31,31,62,31,26,57,32,18,50,39,38,77,32,21,53,24,20,44,413,353,766
2020-04-03,40,35,75,24,21,45,28,27,55,31,30,61,29,29,58,18,26,44,41,33,74,24,19,43,24,13,37,37,37,74,35,30,65,37,23,60,43,41,84,36,31,67,27,24,51,474,419,893
2020-04-04,41,42,83,25,24,49,30,34,64,35,32,67,30,32,62,20,27,47,45,38,83,25,24,49,25,16,41,38,38,76,38,32,70,39,24,63,48,44,92,43,33,76,31,26,57,513,466,979
2020-04-05,47,52,99,27,27,54,35,39,74,38,37,75,34,33,67,23,27,50,49,43,92,28,26,54,29,16,45,39,43,82,41,37,78,44,28,72,49,47,96,44,35,79,33,26,59,560,516,1076
2020-04-06,53,56,109,30,31,61,39,43,82,48,42,90,37,36,73,25,31,56,55,50,105,32,28,60,35,18,53,48,45,93,48,37,85,52,30,82,52,49,101,48,38,86,36,28,64,638,562,1200
2020-04-07,57,63,120,33,33,66,41,48,89,53,44,97,40,40,80,30,35,65,64,53,117,32,28,60,41,23,64,52,51,103,51,44,95,60,32,92,57,52,109,48,40,88,39,31,70,698,617,1315
2020-04-08,64,66,130,36,36,72,42,51,93,60,46,106,46,41,87,35,40,75,68,63,131,35,33,68,41,23,64,60,55,115,54,45,99,62,33,95,61,54,115,52,42,94,41,36,77,757,664,1421
2020-04-09,69,70,139,41,38,79,44,54,98,66,51,117,51,48,99,40,44,84,74,70,144,39,36,75,46,27,73,64,65,129,56,48,104,64,35,99,64,59,123,53,45,98,45,38,83,816,728,1544
2020-04-10,73,71,144,46,39,85,47,57,104,71,55,126,53,54,107,44,48,92,82,76,158,42,38,80,50,30,80,64,68,132,61,51,112,66,37,103,67,60,127,57,46,103,47,43,90,870,773,1643
2020-04-11,75,72,147,49,41,90,51,60,111,76,56,132,56,58,114,47,50,97,89,83,172,43,40,83,55,31,86,64,72,136,66,54,120,70,40,110,68,64,132,60,47,107,51,47,98,920,815,1735
2020-04-12,80,75,155,51,41,92,55,63,118,78,62,140,57,60,117,49,52,101,92,86,178,43,41,84,58,33,91,67,74,141,75,58,133,74,44,118,70,70,140,61,49,110,54,49,103,964,857,1821
2020-04-13,91,81,172,53,46,99,57,64,121,84,70,154,64,69,133,51,55,106,100,89,189,45,43,88,60,37,97,70,78,148,82,62,144,77,47,124,74,77,151,64,56,120,57,56,113,1029,930,1959
2020-04-14,103,88,191,55,49,104,61,65,126,90,73,163,71,72,143,51,56,107,107,92,199,48,48,96,62,42,104,76,82,158,86,63,149,85,48,133,77,80,157,70,59,129,61,61,122,1103,978,2081
2020-04-15,111,91,202,57,52,109,63,71,134,94,81,175,74,72,146,52,57,109,110,99,209,52,54,106,66,46,112,82,88,170,89,65,154,87,54,141,80,84,164,77,62,139,71,65,136,1165,1041,2206
2020-04-16,117,96,213,58,56,114,68,75,143,103,87,190,79,76,155,57,62,119,116,104,220,56,56,112,69,50,119,86,91,177,95,72,167,89,61,150,85,90,175,80,67,147,75,68,143,1233,1111,2344
2020-04-17,125,101,226,61,58,119,79,79,158,109,91,200,81,77,158,60,67,127,123,112,235,59,60,119,70,54,124,87,95,182,100,78,178,100,70,170,88,97,185,88,76,164,80,74,154,1310,1189,2499
2020-04-18,128,103,231,65,61,126,83,84,167,116,95,211,91,83,174,64,74,138,129,115,244,61,64,125,74,55,129,91,100,191,103,86,189,104,76,180,94,97,191,98,78,176,84,75,159,1385,1246,2631
2020-04-19,135,111,246,69,62,131,85,85,170,119,97,216,95,88,183,66,78,144,135,122,257,62,65,127,74,55,129,93,102,195,110,91,201,108,78,186,98,102,200,102,85,187,87,77,164,1438,1298,2736
2020-04-20,139,115,254,71,65,136,97,94,191,125,104,229,101,97,198,76,86,162,148,132,280,70,72,142,82,59,141,100,106,206,115,95,210,116,83,199,102,107,209,114,89,203,91,86,177,1547,1390,2937
2020-04-21,145,121,266,74,69,143,104,102,206,133,111,244,107,107,214,79,87,166,151,136,287,78,77,155,86,64,150,101,106,207,118,105,223,124,90,214,108,112,220,120,95,215,96,89,185,1624,1471,3095
2020-04-22,152,130,282,76,72,148,108,108,216,144,119,263,113,111,224,81,88,169,165,144,309,85,82,167,89,68,157,106,115,221,125,109,234,126,94,220,112,115,227,127,99,226,99,90,189,1708,1544,3252
2020-04-23,156,136,292,80,76,156,111,112,223,151,125,276,122,115,237,86,91,177,168,152,320,88,83,171,97,76,173,112,121,233,135,115,250,131,103,234,117,122,239,130,106,236,107,95,202,1791,1628,3419
