FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,3,1,4,1,1,2,1,1,2,1,3,4,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,12,9,21
2020-03-17,3,5,8,1,3,4,1,1,2,1,3,4,0,1,1,1,0,1,1,1,2,2,0,2,1,0,1,1,1,2,2,0,2,0,2,2,1,2,3,2,1,3,0,1,1,17,21,38
2020-03-18,6,6,12,1,3,4,1,3,4,1,3,4,1,2,3,1,0,1,1,1,2,2,0,2,1,0,1,2,1,3,2,0,2,1,2,3,2,4,6,2,1,3,0,1,1,24,27,51
2020-03-19,7,7,14,2,4,6,2,4,6,2,3,5,2,2,4,1,1,2,1,2,3,2,0,2,2,0,2,3,1,4,2,0,2,1,2,3,3,4,7,3,1,4,0,1,1,33,32,65
2020-03-20,7,7,14,2,4,6,2,4,6,3,3,6,2,4,6,1,1,2,1,2,3,2,0,2,2,1,3,3,1,4,3,0,3,2,2,4,4,4,8,4,2,6,0,2,2,38,37,75
2020-03-21,7,8,15,3,4,7,3,5,8,4,3,7,3,4,7,2,2,4,1,3,4,2,0,2,2,1,3,4,1,5,3,0,3,2,2,4,4,5,9,5,3,8,1,2,3,46,43,89
2020-03-22,8,8,16,3,4,7,3,5,8,4,3,7,4,4,8,2,3,5,1,3,4,3,1,4,3,1,4,4,1,5,3,1,4,3,2,5,5,6,11,7,3,10,1,3,4,54,48,102
2020-03-23,8,8,16,3,4,7,4,5,9,4,5,9,5,6,11,3,3,6,4,3,7,4,1,5,3,1,4,5,2,7,3,3,6,4,2,6,5,7,12,9,3,12,3,5,8,67,58,125
2020-03-24,9,9,18,5,4,9,4,5,9,4,5,9,5,6,11,3,4,7,4,3,7,4,1,5,3,1,4,6,3,9,3,3,6,4,2,6,8,8,16,10,3,13,3,5,8,75,62,137
2020-03-25,10,9,19,5,6,11,5,5,10,4,7,11,6,8,14,3,4,7,6,4,10,4,1,5,4,1,5,7,4,11,3,4,7,4,3,7,9,9,18,10,6,16,4,5,9,84,76,160
2020-03-26,10,10,20,7,7,14,6,5,11,5,7,12,7,8,15,3,4,7,7,7,14,4,1,5,6,1,7,7,6,13,3,4,7,7,4,11,12,12,24,12,6,18,5,6,11,101,88,189
2020-03-27,12,12,24,7,7,14,7,7,14,6,8,14,7,10,17,3,5,8,8,7,15,4,2,6,6,1,7,10,14,24,4,5,9,8,4,12,14,13,27,13,7,20,7,8,15,116,110,226
2020-03-28,12,12,24,8,7,15,8,7,15,10,9,19,7,11,18,3,5,8,10,8,18,4,2,6,6,1,7,10,15,25,4,7,11,9,4,13,17,14,31,13,7,20,10,8,18,131,117,248
2020-03-29,14,14,28,8,7,15,9,7,16,11,9,20,9,12,21,3,9,12,12,8,20,4,2,6,9,1,10,12,16,28,7,8,15,9,5,14,17,15,32,16,7,23,11,8,19,151,128,279
2020-03-30,16,15,31,9,7,16,10,8,18,13,9,22,12,12,24,4,10,14,12,8,20,6,2,8,9,1,10,13,20,33,9,9,18,10,6,16,20,21,41,17,7,24,12,8,20,172,143,315
2020-03-31,18,15,33,11,7,18,11,8,19,14,11,25,14,12,26,6,10,16,17,11,28,6,2,8,10,2,12,15,23,38,10,12,22,10,6,16,23,21,44,20,7,27,12,8,20,197,155,352
2020-04-01,19,17,36,12,7,19,12,11,23,15,14,29,18,13,31,8,13,21,19,13,32,11,4,15,13,2,15,17,24,41,12,14,26,15,7,22,24,22,46,21,8,29,14,11,25,230,180,410
2020-04-02,23,20,43,13,10,23,12,14,26,17,20,37,22,17,39,10,14,24,19,13,32,12,6,18,17,4,21,19,25,44,15,17,32,18,11,29,26,24,50,22,10,32,16,11,27,261,216,477
2020-04-03,27,24,51,13,10,23,18,18,36,20,21,41,23,19,42,10,15,25,21,15,36,15,9,24,18,7,25,23,30,53,18,19,37,21,14,35,28,25,53,23,14,37,18,13,31,296,253,549
2020-04-04,28,29,57,14,12,26,20,25,45,22,22,44,23,21,44,11,16,27,23,17,40,15,11,26,19,9,28,23,31,54,21,20,41,21,15,36,32,25,57,28,15,43,19,13,32,319,281,600
2020-04-05,32,36,68,15,14,29,24,29,53,24,24,48,27,21,48,13,16,29,26,19,45,16,12,28,22,9,31,24,35,59,23,24,47,26,17,43,32,27,59,29,17,46,20,13,33,353,313,666
2020-04-06,36,38,74,17,17,34,28,32,60,31,26,57,30,22,52,15,17,32,30,24,54,18,13,31,27,10,37,30,36,66,28,24,52,30,18,48,33,29,62,31,20,51,22,13,35,406,339,745
