FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,3,4,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,8,16
2020-03-16,4,3,7,1,2,3,1,2,3,2,5,7,0,1,1,1,1,2,2,2,4,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,18,24,42
2020-03-17,5,7,12,2,4,6,1,3,4,2,5,7,1,1,2,2,3,5,2,2,4,3,1,4,1,0,1,2,2,4,3,0,3,0,4,4,2,3,5,4,6,10,1,4,5,31,45,76
2020-03-18,8,8,16,4,4,8,1,5,6,2,5,7,2,2,4,2,4,6,3,2,5,3,1,4,1,0,1,3,2,5,3,0,3,2,4,6,4,6,10,4,6,10,2,4,6,44,53,97
2020-03-19,9,9,18,6,5,11,2,6,8,3,5,8,3,3,6,2,6,8,3,3,6,4,1,5,2,0,2,5,2,7,4,0,4,2,5,7,5,7,12,5,6,11,2,4,6,57,62,119
2020-03-20,9,10,19,6,6,12,2,6,8,4,5,9,3,6,9,4,6,10,3,3,6,5,1,6,3,2,5,5,2,7,5,0,5,3,5,8,6,8,14,8,7,15,2,6,8,68,73,141
2020-03-21,10,11,21,8,7,15,7,8,15,5,5,10,5,6,11,5,7,12,3,4,7,5,1,6,3,2,5,6,3,9,5,1,6,3,5,8,8,9,17,9,8,17,3,8,11,85,85,170
2020-03-22,12,11,23,8,7,15,8,8,16,7,5,12,6,8,14,5,9,14,3,4,7,6,2,8,4,2,6,6,3,9,7,2,9,5,6,11,9,10,19,13,9,22,3,10,13,102,96,198
2020-03-23,12,12,24,8,7,15,9,11,20,9,8,17,8,10,18,6,9,15,7,7,14,7,2,9,6,3,9,8,4,12,8,4,12,6,7,13,11,11,22,15,15,30,7,12,19,127,122,249
2020-03-24,13,14,27,10,7,17,10,11,21,9,9,18,9,10,19,7,10,17,7,7,14,7,2,9,6,4,10,10,6,16,8,4,12,6,9,15,15,12,27,17,18,35,9,13,22,143,136,279
2020-03-25,14,15,29,11,12,23,12,12,24,9,11,20,10,13,23,7,10,17,9,9,18,7,3,10,7,4,11,13,8,21,10,5,15,6,11,17,16,15,31,17,22,39,10,15,25,158,165,323
2020-03-26,15,16,31,13,15,28,13,12,25,10,11,21,11,17,28,7,10,17,13,14,27,7,3,10,9,4,13,13,11,24,11,8,19,9,12,21,22,19,41,23,22,45,11,16,27,187,190,377
2020-03-27,21,20,41,14,15,29,14,15,29,12,13,25,11,19,30,9,11,20,17,16,33,8,4,12,9,4,13,17,21,38,12,9,21,10,12,22,25,22,47,27,25,52,13,20,33,219,226,445
2020-03-28,21,20,41,16,16,32,15,15,30,16,14,30,11,20,31,11,11,22,19,19,38,8,5,13,9,4,13,17,22,39,16,11,27,12,14,26,30,25,55,28,27,55,16,20,36,245,243,488
2020-03-29,23,23,46,16,16,32,16,16,32,18,14,32,13,21,34,12,15,27,21,20,41,9,6,15,14,4,18,21,23,44,19,13,32,13,16,29,30,27,57,31,27,58,18,20,38,274,261,535
2020-03-30,27,24,51,17,17,34,17,17,34,20,15,35,17,23,40,14,16,30,23,20,43,11,6,17,14,7,21,23,27,50,23,16,39,16,19,35,36,34,70,32,28,60,20,20,40,310,289,599
2020-03-31,31,25,56,21,18,39,20,18,38,22,19,41,20,24,44,18,17,35,30,25,55,12,7,19,18,8,26,29,30,59,26,22,48,20,19,39,43,34,77,37,30,67,22,23,45,369,319,688
2020-04-01,33,29,62,22,18,40,22,24,46,29,25,54,24,27,51,23,21,44,38,29,67,18,11,29,21,10,31,33,33,66,29,24,53,28,21,49,49,37,86,42,32,74,28,29,57,439,370,809
2020-04-02,39,37,76,24,23,47,23,30,53,31,33,64,29,33,62,26,27,53,40,35,75,20,15,35,25,13,38,39,35,74,36,28,64,36,25,61,53,43,96,44,35,79,31,29,60,496,441,937
2020-04-03,45,41,86,26,27,53,32,35,67,38,34,72,32,36,68,26,32,58,48,43,91,28,20,48,30,17,47,45,43,88,41,33,74,43,30,73,57,46,103,50,45,95,34,33,67,575,515,1090
2020-04-04,49,49,98,27,30,57,35,42,77,43,37,80,33,41,74,28,33,61,54,49,103,31,25,56,32,23,55,49,44,93,45,35,80,46,32,78,63,49,112,58,48,106,40,37,77,633,574,1207
2020-04-05,56,60,116,29,33,62,40,48,88,46,45,91,37,42,79,31,33,64,61,55,116,34,27,61,36,26,62,50,50,100,50,43,93,51,37,88,64,53,117,59,51,110,43,40,83,687,643,1330
2020-04-06,62,65,127,32,37,69,44,51,95,57,52,109,41,45,86,33,39,72,68,64,132,38,29,67,43,29,72,61,53,114,58,43,101,61,44,105,69,55,124,64,56,120,47,42,89,778,704,1482
2020-04-07,67,72,139,34,40,74,47,58,105,62,54,116,44,50,94,39,43,82,82,69,151,39,29,68,50,34,84,65,61,126,63,52,115,69,46,115,75,58,133,65,59,124,50,45,95,851,770,1621
2020-04-08,74,77,151,37,43,80,48,61,109,70,58,128,50,51,101,42,48,90,87,80,167,43,34,77,53,36,89,74,66,140,67,56,123,74,50,124,79,61,140,70,62,132,53,51,104,921,834,1755
2020-04-09,81,81,162,43,45,88,51,67,118,76,63,139,55,58,113,47,52,99,93,91,184,48,37,85,57,40,97,78,76,154,70,59,129,76,57,133,82,69,151,72,65,137,59,53,112,988,913,1901
2020-04-10,85,83,168,49,47,96,54,73,127,83,66,149,58,66,124,51,57,108,101,98,199,51,39,90,62,43,105,78,80,158,76,62,138,80,59,139,87,71,158,76,67,143,61,58,119,1052,969,2021
2020-04-11,88,86,174,53,49,102,58,78,136,89,67,156,61,70,131,56,59,115,110,107,217,52,44,96,67,45,112,79,85,164,82,66,148,85,64,149,89,76,165,79,68,147,65,62,127,1113,1026,2139
2020-04-12,94,90,184,56,49,105,63,83,146,91,74,165,62,72,134,60,62,122,113,111,224,52,45,97,70,48,118,84,87,171,91,71,162,90,69,159,91,82,173,82,72,154,69,65,134,1168,1080,2248
2020-04-13,106,97,203,59,56,115,65,85,150,99,85,184,69,82,151,63,66,129,122,117,239,54,48,102,74,53,127,87,91,178,101,77,178,96,75,171,96,89,185,86,79,165,72,74,146,1249,1174,2423
2020-04-14,120,104,224,64,60,124,70,87,157,106,89,195,77,87,164,64,67,131,133,122,255,58,53,111,76,59,135,95,96,191,105,78,183,104,77,181,99,92,191,93,82,175,79,81,160,1343,1234,2577
2020-04-15,129,108,237,68,63,131,73,94,167,110,99,209,81,92,173,66,70,136,137,129,266,63,60,123,81,63,144,104,104,208,109,80,189,106,86,192,103,96,199,101,86,187,89,86,175,1420,1316,2736
2020-04-16,136,114,250,69,67,136,78,99,177,119,110,229,86,97,183,71,77,148,147,134,281,67,63,130,86,67,153,108,107,215,115,87,202,110,94,204,109,102,211,104,93,197,97,91,188,1502,1402,2904
2020-04-17,145,120,265,73,71,144,90,103,193,127,114,241,89,100,189,76,82,158,155,144,299,72,71,143,88,73,161,109,111,220,122,94,216,122,106,228,112,112,224,115,102,217,102,99,201,1597,1502,3099
2020-04-18,149,123,272,80,75,155,94,108,202,134,118,252,100,106,206,82,90,172,162,149,311,74,76,150,93,74,167,113,116,229,127,102,229,126,112,238,120,114,234,125,107,232,107,101,208,1686,1571,3257
2020-04-19,159,131,290,83,79,162,97,109,206,139,122,261,104,112,216,86,95,181,168,156,324,76,77,153,95,74,169,116,118,234,134,108,242,131,115,246,126,120,246,129,114,243,111,104,215,1754,1634,3388
2020-04-20,167,137,304,86,83,169,111,120,231,147,133,280,110,122,232,97,105,202,185,168,353,84,84,168,107,78,185,125,123,248,141,113,254,144,121,265,130,126,256,142,118,260,118,114,232,1894,1745,3639
2020-04-21,173,144,317,89,91,180,119,129,248,155,145,300,116,133,249,102,108,210,191,176,367,92,90,182,111,84,195,128,123,251,147,124,271,154,129,283,138,131,269,150,125,275,125,117,242,1990,1849,3839
2020-04-22,182,153,335,91,96,187,124,136,260,167,153,320,122,137,259,106,109,215,205,185,390,100,99,199,114,89,203,135,133,268,154,130,284,156,135,291,143,135,278,159,131,290,129,119,248,2087,1940,4027
2020-04-23,186,160,346,96,103,199,128,142,270,176,159,335,132,142,274,111,112,223,210,196,406,103,102,205,122,97,219,141,141,282,166,136,302,161,149,310,150,144,294,163,138,301,139,126,265,2184,2047,4231
2020-04-24,203,168,371,97,110,207,134,149,283,185,165,350,136,150,286,116,118,234,218,213,431,111,105,216,125,104,229,150,149,299,171,142,313,170,157,327,158,151,309,166,147,313,147,133,280,2287,2161,4448
2020-04-25,213,176,389,101,112,213,136,157,293,190,172,362,139,156,295,120,123,243,226,218,444,117,109,226,130,108,238,152,153,305,175,146,321,174,164,338,161,157,318,170,151,321,155,142,297,2359,2244,4603
