FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,1,5,1,1,2,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,15,12,27
2020-03-17,5,5,10,2,3,5,1,2,3,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,2,2,23,25,48
2020-03-18,8,6,14,3,3,6,1,4,5,2,4,6,1,2,3,1,2,3,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,2,2,4,2,4,6,2,1,3,1,2,3,33,32,65
2020-03-19,9,7,16,5,4,9,2,5,7,3,4,7,2,2,4,1,3,4,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,2,3,5,3,5,8,3,1,4,1,2,3,43,39,82
2020-03-20,9,8,17,5,4,9,2,5,7,4,4,8,2,4,6,1,3,4,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,3,3,6,4,5,9,4,2,6,1,4,5,49,47,96
2020-03-21,9,9,18,7,4,11,5,6,11,5,4,9,4,4,8,2,4,6,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,3,3,6,4,6,10,5,3,8,2,4,6,61,54,115
2020-03-22,10,9,19,7,4,11,5,6,11,6,4,10,5,4,9,2,5,7,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,5,3,8,5,7,12,8,3,11,2,5,7,73,59,132
2020-03-23,10,10,20,7,4,11,6,6,12,6,6,12,6,6,12,3,5,8,5,4,9,5,1,6,4,3,7,6,3,9,5,3,8,6,3,9,6,8,14,10,4,14,5,7,12,90,73,163
2020-03-24,11,11,22,9,4,13,6,6,12,6,7,13,7,6,13,3,6,9,5,4,9,5,1,6,4,3,7,8,6,14,5,3,8,6,3,9,9,9,18,11,5,16,5,7,12,100,81,181
2020-03-25,12,11,23,10,6,16,8,7,15,6,9,15,8,8,16,3,6,9,7,6,13,5,2,7,5,3,8,10,7,17,6,4,10,6,5,11,10,11,21,11,9,20,6,7,13,113,101,214
2020-03-26,13,12,25,12,8,20,9,7,16,7,9,16,9,10,19,3,6,9,11,10,21,5,2,7,7,3,10,10,9,19,7,5,12,9,6,15,14,15,29,14,9,23,7,8,15,137,119,256
2020-03-27,16,15,31,12,8,20,10,10,20,9,11,20,9,12,21,4,7,11,12,10,22,6,3,9,7,4,11,13,18,31,8,6,14,10,6,16,16,17,33,15,11,26,9,12,21,156,150,306
2020-03-28,16,15,31,13,9,22,11,10,21,13,12,25,9,13,22,5,7,12,14,12,26,6,3,9,7,4,11,13,19,32,11,8,19,11,8,19,19,18,37,15,12,27,12,12,24,175,162,337
