FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,5,13
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,1,1,2,2,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,2,3,17,16,33
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,2,2,4,2,1,3,2,1,3,1,0,1,1,1,2,3,0,3,0,3,3,1,3,4,3,2,5,1,3,4,27,33,60
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,2,3,5,3,1,4,2,1,3,1,0,1,2,1,3,3,0,3,1,3,4,3,6,9,3,2,5,2,3,5,38,41,79
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,2,5,7,3,2,5,3,1,4,2,0,2,4,1,5,4,0,4,1,3,4,4,7,11,4,2,6,2,3,5,51,48,99
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,3,5,8,3,2,5,4,1,5,3,2,5,4,1,5,5,0,5,2,3,5,5,8,13,5,3,8,2,5,7,59,57,116
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,4,6,10,3,3,6,4,1,5,3,2,5,5,2,7,5,0,5,2,3,5,6,9,15,6,4,10,3,5,8,74,65,139
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,4,7,11,3,3,6,5,2,7,4,2,6,5,2,7,7,1,8,4,4,8,7,10,17,9,4,13,3,6,9,89,72,161
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,7,15,5,7,12,6,5,11,6,2,8,6,3,9,7,3,10,8,4,12,5,4,9,9,11,20,11,7,18,7,8,15,112,91,203
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,7,16,5,8,13,6,5,11,6,2,8,6,3,9,9,6,15,8,4,12,5,4,9,12,12,24,13,10,23,8,8,16,125,101,226
2020-03-25,13,12,25,10,9,19,11,9,20,8,9,17,9,9,18,5,8,13,8,7,15,6,3,9,7,3,10,11,7,18,10,5,15,5,6,11,13,15,28,13,14,27,9,10,19,138,126,264
2020-03-26,14,13,27,12,12,24,12,9,21,9,9,18,10,12,22,5,8,13,12,11,23,6,3,9,9,3,12,11,9,20,11,8,19,8,7,15,18,19,37,17,14,31,10,11,21,164,148,312
2020-03-27,18,16,34,12,12,24,13,12,25,11,11,22,10,14,24,7,9,16,14,13,27,7,4,11,9,3,12,14,17,31,12,9,21,9,7,16,21,21,42,19,16,35,12,15,27,188,179,367
2020-03-28,18,16,34,14,13,27,14,12,26,15,12,27,10,15,25,9,9,18,16,16,32,7,5,12,9,3,12,14,18,32,15,11,26,10,9,19,25,23,48,20,17,37,15,15,30,211,194,405
