FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,15,14,29
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,2,4,0,2,2,23,28,51
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,1,2,3,1,2,3,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,2,2,4,2,4,6,2,2,4,1,2,3,34,35,69
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,2,2,4,1,3,4,3,2,5,2,0,2,2,0,2,3,1,4,3,0,3,2,3,5,3,5,8,3,2,5,1,2,3,44,42,86
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,2,4,6,1,3,4,3,2,5,3,0,3,2,2,4,3,1,4,4,0,4,3,3,6,4,5,9,4,3,7,1,4,5,50,50,100
2020-03-21,9,10,19,7,5,12,5,7,12,5,4,9,4,4,8,2,4,6,3,3,6,3,0,3,2,2,4,4,2,6,4,0,4,3,3,6,4,6,10,5,4,9,2,4,6,62,58,120
2020-03-22,10,10,20,7,5,12,5,7,12,7,4,11,5,4,9,2,5,7,3,3,6,4,1,5,3,2,5,4,2,6,5,1,6,5,3,8,5,7,12,8,4,12,2,5,7,75,63,138
2020-03-23,10,11,21,7,5,12,6,7,13,7,6,13,6,6,12,3,5,8,6,5,11,5,1,6,4,3,7,6,3,9,5,3,8,6,3,9,6,8,14,10,6,16,5,7,12,92,79,171
2020-03-24,11,12,23,9,5,14,6,7,13,7,7,14,7,6,13,3,6,9,6,5,11,5,1,6,4,3,7,8,6,14,5,3,8,6,3,9,9,9,18,11,7,18,6,7,13,103,87,190
2020-03-25,12,12,24,10,7,17,8,8,16,7,9,16,8,8,16,3,6,9,8,7,15,5,2,7,5,3,8,10,7,17,7,4,11,6,5,11,10,11,21,11,11,22,7,7,14,117,107,224
