FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,15,14,29
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,3,3,1,2,3,3,2,5,0,2,2,25,29,54
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,1,2,3,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,1,3,4,3,5,8,3,2,5,1,2,3,36,37,73
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,1,3,4,3,2,5,2,0,2,2,0,2,4,1,5,4,0,4,1,3,4,4,6,10,4,2,6,1,2,3,48,43,91
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,2,3,5,3,2,5,3,0,3,3,2,5,4,1,5,5,0,5,2,3,5,5,6,11,5,3,8,1,4,5,56,51,107
2020-03-21,10,10,20,7,5,12,5,7,12,5,4,9,5,4,9,3,4,7,3,3,6,3,0,3,3,2,5,5,2,7,5,0,5,2,3,5,5,7,12,6,4,10,2,4,6,69,59,128
2020-03-22,11,10,21,7,5,12,5,7,12,7,4,11,6,5,11,3,5,8,3,3,6,4,1,5,4,2,6,5,2,7,6,1,7,4,4,8,6,8,14,9,4,13,2,5,7,82,66,148
2020-03-23,11,11,22,7,5,12,6,7,13,7,6,13,7,7,14,4,5,9,6,5,11,5,1,6,6,3,9,7,3,10,6,4,10,5,4,9,7,9,16,11,6,17,5,7,12,100,83,183
2020-03-24,12,12,24,9,5,14,6,7,13,7,7,14,8,7,15,4,6,10,6,5,11,5,1,6,6,3,9,9,5,14,6,4,10,5,4,9,10,10,20,12,8,20,6,7,13,111,91,202
2020-03-25,13,12,25,10,7,17,8,8,16,7,9,16,8,9,17,4,6,10,8,7,15,5,2,7,7,3,10,11,6,17,8,5,13,5,6,11,11,13,24,12,12,24,7,8,15,124,113,237
