FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,3,4,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,8,16
2020-03-16,4,3,7,1,2,3,1,2,3,2,5,7,0,1,1,1,1,2,2,2,4,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,3,4,1,2,3,18,24,42
2020-03-17,5,7,12,2,4,6,1,3,4,2,5,7,1,1,2,2,3,5,2,2,4,3,1,4,1,0,1,2,2,4,3,0,3,0,4,4,2,3,5,4,6,10,1,3,4,31,44,75
2020-03-18,8,8,16,4,4,8,1,5,6,2,5,7,2,2,4,2,4,6,3,2,5,3,1,4,1,0,1,3,2,5,3,0,3,2,4,6,4,6,10,4,6,10,2,3,5,44,52,96
2020-03-19,9,9,18,6,5,11,2,6,8,3,5,8,3,3,6,2,6,8,3,3,6,4,1,5,2,0,2,5,2,7,4,0,4,2,5,7,5,7,12,5,6,11,2,3,5,57,61,118
2020-03-20,9,10,19,6,6,12,2,6,8,4,5,9,3,6,9,4,6,10,3,3,6,5,1,6,3,2,5,5,2,7,5,0,5,3,5,8,6,8,14,8,7,15,2,5,7,68,72,140
2020-03-21,10,11,21,8,7,15,7,8,15,5,5,10,5,6,11,5,7,12,3,4,7,5,1,6,3,2,5,6,3,9,5,1,6,3,5,8,8,9,17,9,8,17,3,7,10,85,84,169
2020-03-22,12,11,23,8,7,15,8,8,16,7,5,12,6,8,14,5,9,14,3,4,7,6,2,8,4,2,6,6,3,9,7,2,9,5,6,11,9,10,19,13,9,22,3,9,12,102,95,197
2020-03-23,12,12,24,8,7,15,9,11,20,9,8,17,8,10,18,6,9,15,7,7,14,7,2,9,6,3,9,8,4,12,8,5,13,6,7,13,11,11,22,15,15,30,7,11,18,127,122,249
2020-03-24,13,14,27,10,7,17,10,11,21,9,9,18,9,10,19,7,10,17,7,7,14,7,2,9,6,4,10,10,6,16,8,5,13,6,9,15,15,12,27,17,18,35,9,12,21,143,136,279
2020-03-25,14,15,29,11,12,23,12,12,24,9,11,20,10,13,23,7,10,17,9,9,18,7,3,10,7,4,11,13,8,21,10,6,16,6,11,17,16,15,31,17,22,39,10,14,24,158,165,323
2020-03-26,15,16,31,13,15,28,13,12,25,10,11,21,11,17,28,7,10,17,13,14,27,7,3,10,9,4,13,13,11,24,11,9,20,9,12,21,22,19,41,22,22,44,11,15,26,186,190,376
2020-03-27,21,20,41,14,15,29,14,15,29,12,13,25,11,19,30,9,11,20,17,16,33,8,4,12,9,4,13,17,21,38,12,10,22,10,12,22,25,22,47,26,25,51,13,19,32,218,226,444
2020-03-28,21,20,41,16,16,32,15,15,30,16,14,30,11,20,31,11,11,22,19,19,38,8,5,13,9,4,13,17,22,39,16,12,28,12,14,26,30,25,55,27,27,54,16,19,35,244,243,487
2020-03-29,23,23,46,16,16,32,16,16,32,18,14,32,13,21,34,12,15,27,21,20,41,9,6,15,14,4,18,21,23,44,19,14,33,13,16,29,30,27,57,30,27,57,18,19,37,273,261,534
2020-03-30,27,24,51,17,17,34,17,17,34,20,15,35,17,23,40,14,16,30,23,20,43,11,6,17,14,7,21,23,27,50,23,17,40,16,19,35,36,34,70,31,28,59,20,19,39,309,289,598
2020-03-31,31,25,56,21,18,39,20,18,38,22,19,41,20,24,44,18,17,35,30,25,55,12,7,19,18,8,26,29,30,59,26,23,49,20,19,39,42,34,76,36,30,66,22,22,44,367,319,686
2020-04-01,33,29,62,22,18,40,22,24,46,29,25,54,24,27,51,23,21,44,38,29,67,18,11,29,21,10,31,33,33,66,29,25,54,28,21,49,48,37,85,41,32,73,28,28,56,437,370,807
2020-04-02,39,37,76,24,23,47,23,30,53,31,33,64,29,33,62,26,27,53,40,35,75,20,15,35,25,13,38,39,35,74,36,29,65,36,25,61,52,43,95,43,35,78,31,28,59,494,441,935
2020-04-03,45,41,86,26,27,53,32,35,67,38,34,72,32,36,68,26,32,58,47,43,90,28,20,48,30,17,47,45,43,88,41,34,75,43,30,73,56,46,102,49,45,94,34,32,66,572,515,1087
2020-04-04,49,49,98,27,30,57,35,42,77,43,37,80,33,41,74,28,33,61,53,49,102,31,25,56,32,23,55,49,44,93,46,36,82,46,32,78,61,49,110,57,48,105,40,36,76,630,574,1204
2020-04-05,56,60,116,29,33,62,40,48,88,46,44,90,37,42,79,31,33,64,60,55,115,34,27,61,36,26,62,50,50,100,51,44,95,51,36,87,62,53,115,58,51,109,43,39,82,684,641,1325
2020-04-06,62,65,127,32,37,69,44,52,96,57,51,108,40,45,85,33,39,72,67,64,131,38,29,67,43,29,72,60,53,113,59,44,103,61,43,104,67,55,122,63,56,119,47,41,88,773,703,1476
2020-04-07,67,72,139,34,40,74,47,59,106,62,53,115,43,50,93,39,43,82,81,69,150,39,29,68,50,35,85,64,61,125,64,53,117,69,45,114,73,58,131,64,59,123,50,44,94,846,770,1616
2020-04-08,74,77,151,37,43,80,48,62,110,70,57,127,49,51,100,42,48,90,86,80,166,43,34,77,53,37,90,73,66,139,68,57,125,74,49,123,77,61,138,68,62,130,53,50,103,915,834,1749
2020-04-09,81,81,162,43,45,88,51,67,118,76,62,138,54,58,112,47,52,99,92,90,182,48,37,85,57,41,98,77,76,153,71,60,131,76,56,132,80,69,149,70,65,135,58,52,110,981,911,1892
2020-04-10,85,83,168,49,47,96,54,73,127,83,65,148,57,66,123,51,57,108,100,97,197,51,39,90,62,44,106,77,80,157,77,63,140,80,58,138,85,71,156,74,67,141,60,57,117,1045,967,2012
2020-04-11,87,85,172,53,49,102,58,78,136,89,66,155,60,70,130,57,59,116,109,106,215,52,44,96,67,46,113,78,85,163,83,67,150,85,62,147,87,76,163,77,68,145,64,61,125,1106,1022,2128
2020-04-12,93,89,182,56,49,105,63,83,146,91,73,164,61,72,133,61,62,123,112,110,222,52,45,97,70,49,119,83,87,170,92,72,164,90,67,157,89,82,171,80,71,151,68,64,132,1161,1075,2236
2020-04-13,105,96,201,59,56,115,65,85,150,99,83,182,68,82,150,64,66,130,121,116,237,54,48,102,74,54,128,86,91,177,102,78,180,95,73,168,94,89,183,84,78,162,71,74,145,1241,1169,2410
2020-04-14,119,103,222,64,60,124,70,87,157,106,87,193,76,87,163,65,67,132,132,121,253,58,53,111,76,60,136,94,96,190,106,79,185,103,75,178,97,92,189,91,81,172,78,81,159,1335,1229,2564
2020-04-15,127,107,234,68,63,131,73,94,167,110,97,207,80,91,171,67,70,137,136,128,264,63,60,123,81,64,145,103,104,207,110,81,191,105,84,189,101,96,197,99,85,184,88,86,174,1411,1310,2721
2020-04-16,134,113,247,69,67,136,78,99,177,119,108,227,85,96,181,72,77,149,146,133,279,67,63,130,86,68,154,107,107,214,116,88,204,109,92,201,107,102,209,102,92,194,96,91,187,1493,1396,2889
2020-04-17,143,119,262,73,71,144,90,103,193,127,112,239,88,99,187,76,82,158,154,143,297,72,70,142,88,74,162,108,111,219,123,95,218,120,104,224,110,112,222,113,101,214,101,99,200,1586,1495,3081
2020-04-18,147,122,269,80,75,155,94,108,202,134,116,250,99,105,204,82,90,172,160,148,308,74,75,149,93,75,168,112,116,228,128,103,231,124,110,234,118,114,232,123,106,229,106,101,207,1674,1564,3238
2020-04-19,157,130,287,83,79,162,97,109,206,139,120,259,103,111,214,85,95,180,166,155,321,76,76,152,95,75,170,115,118,233,135,109,244,129,113,242,124,120,244,127,113,240,110,104,214,1741,1627,3368
2020-04-20,165,136,301,86,83,169,111,120,231,147,131,278,109,121,230,95,105,200,182,167,349,84,83,167,107,79,186,124,123,247,141,114,255,142,119,261,128,126,254,140,117,257,116,114,230,1877,1738,3615
2020-04-21,171,143,314,89,91,180,118,129,247,155,143,298,115,132,247,100,108,208,188,176,364,92,89,181,111,85,196,127,123,250,147,125,272,152,127,279,136,131,267,148,124,272,123,117,240,1972,1843,3815
2020-04-22,180,152,332,91,96,187,123,136,259,167,151,318,121,136,257,104,109,213,202,185,387,100,98,198,114,90,204,134,133,267,154,131,285,154,133,287,141,135,276,157,129,286,127,119,246,2069,1933,4002
2020-04-23,184,159,343,96,103,199,127,142,269,176,157,333,131,141,272,109,112,221,207,196,403,103,101,204,122,98,220,140,141,281,166,137,303,159,147,306,148,144,292,161,136,297,137,125,262,2166,2039,4205
2020-04-24,201,167,368,97,110,207,133,149,282,185,163,348,135,149,284,114,119,233,215,213,428,111,104,215,125,105,230,149,149,298,171,143,314,168,155,323,156,151,307,164,145,309,145,131,276,2269,2153,4422
2020-04-25,211,175,386,102,112,214,135,157,292,190,170,360,138,155,293,118,124,242,223,218,441,117,108,225,130,109,239,151,153,304,175,147,322,172,162,334,159,157,316,168,149,317,153,140,293,2342,2236,4578
