FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,1,2,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,15,13,28
2020-03-17,5,6,11,2,3,5,1,2,3,2,4,6,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,2,4,0,2,2,23,27,50
2020-03-18,8,7,15,3,3,6,1,4,5,2,4,6,1,2,3,1,2,3,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,2,2,4,2,4,6,2,2,4,1,2,3,34,34,68
2020-03-19,9,8,17,5,4,9,2,5,7,3,4,7,2,2,4,1,3,4,3,2,5,2,0,2,2,0,2,3,1,4,3,0,3,2,3,5,3,5,8,3,2,5,1,2,3,44,41,85
2020-03-20,9,9,18,5,4,9,2,5,7,4,4,8,2,4,6,1,3,4,3,2,5,3,0,3,2,2,4,3,1,4,4,0,4,3,3,6,4,5,9,4,3,7,1,4,5,50,49,99
2020-03-21,9,10,19,7,4,11,5,7,12,5,4,9,4,4,8,2,4,6,3,3,6,3,0,3,2,2,4,4,2,6,4,0,4,3,3,6,4,6,10,5,4,9,2,4,6,62,57,119
2020-03-22,10,10,20,7,4,11,5,7,12,6,4,10,5,4,9,2,5,7,3,3,6,4,1,5,3,2,5,4,2,6,5,1,6,5,3,8,5,7,12,8,4,12,2,5,7,74,62,136
2020-03-23,10,11,21,7,4,11,6,7,13,6,6,12,6,6,12,3,5,8,6,5,11,5,1,6,4,3,7,6,3,9,5,3,8,6,3,9,6,8,14,10,5,15,5,7,12,91,77,168
2020-03-24,11,12,23,9,4,13,6,7,13,6,7,13,7,6,13,3,6,9,6,5,11,5,1,6,4,3,7,8,6,14,5,3,8,6,3,9,9,9,18,11,6,17,5,7,12,101,85,186
2020-03-25,12,12,24,10,6,16,8,8,16,6,9,15,8,8,16,3,6,9,8,7,15,5,2,7,5,3,8,10,7,17,7,4,11,6,5,11,10,11,21,11,10,21,6,7,13,115,105,220
2020-03-26,13,13,26,12,9,21,9,8,17,7,9,16,9,10,19,3,6,9,12,11,23,5,2,7,7,3,10,10,9,19,8,5,13,9,6,15,14,15,29,14,10,24,7,8,15,139,124,263
2020-03-27,16,16,32,12,9,21,10,11,21,9,11,20,9,12,21,4,7,11,13,11,24,6,3,9,7,4,11,13,18,31,9,6,15,10,6,16,16,17,33,15,12,27,9,12,21,158,155,313
2020-03-28,16,16,32,13,10,23,11,11,22,13,12,25,9,13,22,5,7,12,15,13,28,6,3,9,7,4,11,13,19,32,12,8,20,11,8,19,19,18,37,15,13,28,12,12,24,177,167,344
2020-03-29,18,18,36,13,10,23,12,12,24,14,12,26,11,14,25,5,11,16,17,14,31,6,4,10,12,4,16,16,20,36,15,9,24,11,9,20,19,19,38,18,13,31,13,12,25,200,181,381
2020-03-30,20,19,39,14,10,24,13,13,26,16,12,28,15,14,29,7,12,19,18,14,32,8,4,12,12,4,16,18,24,42,18,11,29,14,12,26,23,26,49,19,14,33,14,12,26,229,201,430
2020-03-31,23,19,42,18,10,28,15,13,28,17,15,32,18,15,33,10,12,22,23,18,41,9,4,13,15,5,20,21,27,48,20,14,34,16,12,28,27,26,53,23,15,38,15,12,27,270,217,487
2020-04-01,24,22,46,19,10,29,16,16,32,21,21,42,22,17,39,14,16,30,28,22,50,14,7,21,18,6,24,24,28,52,23,16,39,23,13,36,28,27,55,25,16,41,18,16,34,317,253,570
2020-04-02,29,26,55,20,15,35,17,20,37,23,29,52,26,22,48,16,20,36,29,22,51,15,10,25,22,9,31,28,30,58,27,20,47,28,17,45,30,31,61,27,18,45,20,16,36,357,305,662
2020-04-03,34,30,64,21,16,37,24,24,48,27,30,57,27,25,52,16,21,37,34,28,62,21,15,36,23,12,35,34,36,70,30,24,54,32,21,53,33,33,66,31,26,57,23,18,41,410,359,769
2020-04-04,35,36,71,22,18,40,26,31,57,30,32,62,28,28,56,18,22,40,38,32,70,22,20,42,24,16,40,34,37,71,33,26,59,33,22,55,38,35,73,37,27,64,26,19,45,444,401,845
2020-04-05,39,44,83,24,20,44,30,35,65,32,36,68,32,29,61,21,22,43,42,36,78,25,21,46,27,16,43,35,41,76,36,31,67,38,24,62,39,38,77,38,29,67,27,19,46,485,441,926
2020-04-06,44,48,92,27,24,51,34,39,73,42,40,82,35,32,67,23,24,47,48,42,90,28,23,51,32,18,50,42,42,84,43,31,74,45,27,72,41,40,81,41,32,73,30,19,49,555,481,1036
2020-04-07,47,55,102,29,26,55,36,43,79,47,42,89,37,36,73,28,26,54,54,45,99,28,23,51,37,23,60,46,48,94,46,37,83,52,30,82,46,43,89,41,34,75,32,22,54,606,533,1139
2020-04-08,53,57,110,30,29,59,37,46,83,53,43,96,43,37,80,30,31,61,58,53,111,30,27,57,37,23,60,54,50,104,49,38,87,54,31,85,50,45,95,43,36,79,34,25,59,655,571,1226
2020-04-09,58,60,118,35,31,66,38,49,87,58,48,106,47,43,90,33,35,68,63,59,122,34,30,64,42,27,69,58,58,116,50,40,90,56,33,89,52,49,101,43,38,81,38,27,65,705,627,1332
2020-04-10,62,61,123,39,32,71,41,52,93,63,51,114,48,49,97,37,39,76,70,64,134,37,32,69,46,30,76,58,61,119,53,43,96,57,35,92,55,50,105,47,39,86,40,31,71,753,669,1422
2020-04-11,64,62,126,42,34,76,45,55,100,67,52,119,49,52,101,39,41,80,77,71,148,38,34,72,50,31,81,58,65,123,59,46,105,61,38,99,56,54,110,49,40,89,44,35,79,798,710,1508
2020-04-12,69,65,134,44,34,78,49,58,107,69,58,127,50,53,103,40,42,82,80,74,154,38,35,73,53,32,85,60,67,127,67,49,116,65,42,107,58,60,118,50,41,91,47,37,84,839,747,1586
2020-04-13,78,71,149,46,39,85,51,59,110,75,65,140,55,62,117,43,45,88,88,76,164,40,36,76,55,35,90,60,71,131,73,52,125,68,45,113,62,67,129,54,46,100,50,44,94,898,813,1711
2020-04-14,88,77,165,48,43,91,55,60,115,81,68,149,61,65,126,43,46,89,93,78,171,43,39,82,57,40,97,65,75,140,76,53,129,76,46,122,65,70,135,59,49,108,54,49,103,964,858,1822
2020-04-15,96,80,176,49,46,95,56,66,122,85,75,160,64,66,130,44,47,91,97,83,180,47,44,91,61,44,105,71,80,151,78,55,133,78,51,129,68,72,140,66,52,118,64,53,117,1024,914,1938
2020-04-16,101,86,187,49,49,98,60,71,131,92,79,171,69,70,139,49,52,101,103,88,191,50,46,96,63,47,110,74,83,157,84,62,146,80,58,138,73,78,151,69,55,124,69,55,124,1085,979,2064
2020-04-17,109,89,198,52,52,104,69,74,143,97,84,181,71,71,142,52,58,110,110,96,206,52,49,101,64,51,115,75,87,162,87,67,154,91,67,158,74,84,158,77,62,139,73,59,132,1153,1050,2203
2020-04-18,111,89,200,56,54,110,73,78,151,102,88,190,80,76,156,55,63,118,116,99,215,54,53,107,67,52,119,77,92,169,91,74,165,93,72,165,80,84,164,87,64,151,75,60,135,1217,1098,2315
2020-04-19,118,96,214,60,55,115,75,79,154,105,90,195,84,81,165,57,67,124,121,105,226,55,54,109,67,52,119,78,93,171,97,78,175,95,74,169,82,89,171,90,70,160,77,62,139,1261,1145,2406
2020-04-20,121,99,220,62,58,120,87,86,173,110,97,207,90,89,179,66,73,139,133,114,247,61,60,121,75,55,130,85,97,182,101,81,182,102,79,181,85,94,179,101,73,174,81,69,150,1360,1224,2584
2020-04-21,125,105,230,65,61,126,94,92,186,114,104,218,96,97,193,69,74,143,136,118,254,69,64,133,79,60,139,87,97,184,103,91,194,109,85,194,90,99,189,106,78,184,85,72,157,1427,1297,2724
2020-04-22,129,112,241,66,64,130,98,98,196,125,112,237,102,99,201,70,74,144,150,125,275,75,69,144,81,64,145,91,105,196,109,94,203,111,89,200,94,102,196,113,82,195,88,73,161,1502,1362,2864
2020-04-23,133,118,251,70,68,138,101,102,203,130,118,248,110,103,213,73,77,150,153,133,286,77,70,147,89,70,159,98,112,210,120,100,220,116,96,212,99,108,207,116,89,205,96,77,173,1581,1441,3022
2020-04-24,146,121,267,71,73,144,106,107,213,137,123,260,112,107,219,77,82,159,160,145,305,83,72,155,91,77,168,105,119,224,125,104,229,119,102,221,105,115,220,119,99,218,103,81,184,1659,1527,3186
2020-04-25,156,127,283,73,74,147,108,112,220,142,127,269,114,112,226,79,86,165,164,149,313,89,75,164,96,80,176,107,122,229,129,106,235,121,106,227,108,118,226,122,103,225,107,87,194,1715,1584,3299
2020-04-26,159,131,290,73,76,149,111,114,225,148,132,280,116,114,230,82,89,171,169,156,325,89,78,167,97,84,181,110,125,235,136,110,246,123,110,233,111,121,232,131,111,242,108,92,200,1763,1643,3406
2020-04-27,169,140,309,78,81,159,117,118,235,154,135,289,118,119,237,86,97,183,174,161,335,92,80,172,103,89,192,113,130,243,138,113,251,124,117,241,122,126,248,138,116,254,115,96,211,1841,1718,3559
2020-04-28,176,147,323,80,88,168,120,125,245,160,141,301,121,123,244,88,107,195,182,168,350,100,85,185,107,94,201,114,134,248,145,117,262,129,122,251,125,130,255,143,124,267,120,98,218,1910,1803,3713
2020-04-29,182,155,337,85,93,178,122,129,251,164,145,309,125,130,255,98,111,209,190,176,366,109,88,197,112,96,208,121,139,260,150,120,270,135,126,261,132,137,269,146,131,277,129,103,232,2000,1879,3879
2020-04-30,187,160,347,85,97,182,127,138,265,170,147,317,132,137,269,105,120,225,200,190,390,113,91,204,122,98,220,125,142,267,160,126,286,141,129,270,137,141,278,149,137,286,133,110,243,2086,1963,4049
2020-05-01,191,166,357,85,101,186,131,143,274,178,150,328,135,140,275,107,121,228,207,199,406,114,96,210,129,99,228,131,149,280,166,127,293,144,135,279,139,148,287,153,139,292,134,113,247,2144,2026,4170
2020-05-02,197,172,369,87,104,191,133,144,277,186,152,338,139,144,283,110,123,233,211,207,418,117,100,217,135,102,237,135,152,287,168,128,296,148,137,285,144,154,298,155,147,302,136,115,251,2201,2081,4282
2020-05-03,200,181,381,90,105,195,137,147,284,190,154,344,143,147,290,113,129,242,215,212,427,119,102,221,140,106,246,140,156,296,174,129,303,149,140,289,149,159,308,158,151,309,139,118,257,2256,2136,4392
2020-05-04,206,185,391,96,112,208,142,154,296,197,158,355,147,150,297,115,136,251,221,218,439,121,110,231,145,109,254,144,160,304,187,130,317,154,150,304,150,173,323,165,154,319,146,127,273,2336,2226,4562
