FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,1,2,16,14,30
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,1,2,3,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,3,3,1,3,4,3,2,5,1,2,3,26,31,57
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,1,3,4,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,1,3,4,3,6,9,3,2,5,2,2,4,37,39,76
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,1,5,6,3,2,5,3,0,3,2,0,2,4,1,5,4,0,4,1,3,4,4,7,11,4,2,6,2,2,4,50,46,96
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,2,5,7,3,2,5,4,0,4,3,2,5,4,1,5,5,0,5,2,3,5,5,8,13,5,3,8,2,4,6,58,55,113
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,3,6,9,3,3,6,4,0,4,3,2,5,5,2,7,5,0,5,2,3,5,6,9,15,6,4,10,3,4,7,73,63,136
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,3,7,10,3,3,6,5,1,6,4,2,6,5,2,7,7,1,8,4,4,8,7,10,17,9,4,13,3,5,8,88,70,158
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,7,7,14,4,7,11,6,5,11,6,1,7,6,3,9,7,3,10,7,4,11,5,4,9,8,11,19,11,6,17,7,6,13,108,87,195
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,8,7,15,4,8,12,6,5,11,6,1,7,6,3,9,9,5,14,7,4,11,5,4,9,11,12,23,12,8,20,8,6,14,120,95,215
2020-03-25,13,12,25,10,8,18,11,9,20,8,9,17,8,9,17,4,8,12,8,7,15,6,2,8,7,3,10,11,6,17,9,5,14,5,6,11,12,15,27,12,12,24,9,8,17,133,119,252
2020-03-26,14,13,27,12,11,23,12,9,21,9,9,18,9,12,21,4,8,12,12,11,23,6,2,8,9,3,12,11,8,19,10,7,17,8,7,15,16,19,35,16,12,28,10,9,19,158,140,298
2020-03-27,17,16,33,12,11,23,13,12,25,11,11,22,9,14,23,5,9,14,13,12,25,7,3,10,9,3,12,14,16,30,11,8,19,9,7,16,18,21,39,18,14,32,12,13,25,178,170,348
2020-03-28,17,16,33,14,12,26,14,12,26,15,12,27,9,15,24,6,9,15,15,15,30,7,4,11,9,3,12,14,17,31,14,10,24,10,9,19,22,23,45,18,15,33,15,13,28,199,185,384
2020-03-29,19,19,38,14,12,26,15,13,28,16,12,28,11,16,27,6,13,19,17,16,33,8,5,13,14,3,17,17,18,35,17,12,29,11,10,21,22,25,47,21,15,36,15,13,28,223,202,425
2020-03-30,23,20,43,15,12,27,16,14,30,18,12,30,15,18,33,8,14,22,18,16,34,10,5,15,14,4,18,19,22,41,21,14,35,14,13,27,26,32,58,22,16,38,16,13,29,255,225,480
2020-03-31,26,20,46,19,12,31,18,15,33,19,15,34,18,19,37,11,15,26,25,20,45,11,6,17,16,5,21,23,25,48,23,19,42,18,13,31,31,32,63,26,17,43,17,14,31,301,247,548
2020-04-01,27,23,50,20,12,32,19,19,38,25,21,46,22,21,43,14,19,33,31,24,55,16,9,25,19,7,26,26,28,54,26,21,47,25,14,39,34,34,68,29,18,47,21,19,40,354,289,643
2020-04-02,33,30,63,22,17,39,20,23,43,27,29,56,26,25,51,16,23,39,32,24,56,17,13,30,23,9,32,31,30,61,31,25,56,31,18,49,37,39,76,31,20,51,23,19,42,400,344,744
2020-04-03,38,34,72,23,20,43,28,27,55,31,30,61,28,28,56,16,25,41,38,31,69,23,18,41,24,13,37,36,36,72,35,29,64,36,23,59,41,42,83,35,29,64,26,21,47,458,406,864
2020-04-04,39,39,78,24,23,47,30,34,64,35,32,67,29,31,60,18,26,44,42,36,78,24,23,47,25,16,41,37,37,74,38,31,69,38,24,62,46,45,91,42,31,73,29,23,52,496,451,947
2020-04-05,45,49,94,26,25,51,34,39,73,38,37,75,33,32,65,21,26,47,46,41,87,27,25,52,29,16,45,38,42,80,41,36,77,43,27,70,47,48,95,43,33,76,31,23,54,542,499,1041
2020-04-06,51,53,104,29,29,58,38,42,80,48,42,90,36,35,71,23,30,53,52,47,99,30,27,57,35,18,53,47,44,91,48,36,84,51,29,80,50,50,100,47,36,83,34,25,59,619,543,1162
2020-04-07,55,60,115,31,31,62,40,47,87,53,43,96,39,39,78,28,34,62,61,50,111,30,27,57,41,23,64,51,50,101,51,43,94,59,31,90,55,53,108,47,38,85,37,28,65,678,597,1275
2020-04-08,62,63,125,34,34,68,41,50,91,59,45,104,45,40,85,33,39,72,65,60,125,33,32,65,41,23,64,59,54,113,54,44,98,61,32,93,59,55,114,50,40,90,39,33,72,735,644,1379
2020-04-09,67,67,134,39,36,75,43,53,96,65,50,115,50,47,97,37,43,80,70,67,137,37,35,72,46,27,73,63,64,127,55,46,101,63,34,97,62,60,122,51,42,93,43,35,78,791,706,1497
2020-04-10,71,68,139,44,37,81,46,56,102,70,53,123,51,53,104,41,47,88,77,73,150,40,37,77,50,30,80,63,67,130,60,49,109,65,36,101,65,61,126,55,43,98,45,39,84,843,749,1592
2020-04-11,73,69,142,47,39,86,50,59,109,75,54,129,54,57,111,44,49,93,84,79,163,41,39,80,54,31,85,63,71,134,65,52,117,69,39,108,66,65,131,58,44,102,49,43,92,892,790,1682
2020-04-12,78,72,150,49,39,88,54,62,116,77,60,137,55,59,114,46,51,97,87,82,169,41,40,81,57,33,90,66,73,139,73,56,129,73,43,116,68,71,139,59,46,105,52,45,97,935,832,1767
2020-04-13,89,78,167,51,43,94,56,63,119,83,68,151,61,68,129,48,54,102,95,85,180,43,42,85,59,36,95,68,77,145,80,60,140,76,46,122,72,78,150,62,53,115,55,51,106,998,902,1900
2020-04-14,101,85,186,53,46,99,60,64,124,89,71,160,68,71,139,48,55,103,101,88,189,46,47,93,61,41,102,74,81,155,84,61,145,84,47,131,75,81,156,68,56,124,59,56,115,1071,950,2021
2020-04-15,109,88,197,55,49,104,62,70,132,93,79,172,71,71,142,49,56,105,104,93,197,50,53,103,65,45,110,80,87,167,87,63,150,86,52,138,78,85,163,75,59,134,69,60,129,1133,1010,2143
2020-04-16,115,93,208,56,52,108,66,74,140,102,85,187,76,75,151,54,61,115,109,98,207,53,55,108,67,49,116,84,90,174,93,70,163,88,59,147,83,91,174,78,64,142,73,62,135,1197,1078,2275
2020-04-17,123,98,221,59,54,113,76,78,154,108,89,197,78,76,154,57,66,123,116,106,222,56,59,115,68,53,121,85,94,179,97,76,173,99,68,167,86,97,183,86,73,159,78,68,146,1272,1155,2427
2020-04-18,126,99,225,63,57,120,80,83,163,115,93,208,88,82,170,60,73,133,122,109,231,58,63,121,72,54,126,89,99,188,100,84,184,102,73,175,92,97,189,96,75,171,81,69,150,1344,1210,2554
2020-04-19,133,106,239,67,58,125,82,84,166,118,95,213,92,87,179,62,77,139,127,116,243,59,64,123,72,54,126,91,101,192,107,88,195,105,75,180,96,102,198,99,81,180,84,71,155,1394,1259,2653
2020-04-20,137,110,247,69,61,130,94,93,187,123,102,225,98,95,193,71,85,156,140,125,265,66,71,137,80,58,138,98,105,203,112,91,203,112,80,192,100,107,207,109,85,194,88,78,166,1497,1346,2843
2020-04-21,143,116,259,72,65,137,101,101,202,131,109,240,104,104,208,74,86,160,143,129,272,74,76,150,84,63,147,99,105,204,115,101,216,119,87,206,106,112,218,114,91,205,92,81,173,1571,1426,2997
2020-04-22,149,125,274,74,68,142,105,107,212,142,117,259,110,108,218,76,87,163,157,137,294,81,81,162,86,67,153,104,113,217,122,105,227,121,91,212,110,115,225,121,94,215,95,82,177,1653,1497,3150
2020-04-23,153,131,284,78,72,150,108,111,219,148,123,271,119,112,231,81,90,171,160,145,305,83,82,165,94,74,168,110,119,229,132,111,243,126,100,226,115,121,236,124,101,225,103,87,190,1734,1579,3313
2020-04-24,166,135,301,79,77,156,113,115,228,155,128,283,121,116,237,85,95,180,167,159,326,90,85,175,97,81,178,117,126,243,137,115,252,132,107,239,121,128,249,127,111,238,110,91,201,1817,1669,3486
2020-04-25,176,142,318,81,78,159,115,121,236,161,133,294,124,121,245,87,99,186,171,164,335,95,88,183,102,84,186,119,129,248,141,116,257,135,113,248,124,131,255,131,115,246,114,96,210,1876,1730,3606
2020-04-26,180,145,325,82,81,163,116,123,239,168,140,308,127,123,250,90,102,192,176,171,347,95,91,186,103,88,191,123,133,256,148,120,268,138,117,255,127,134,261,140,123,263,116,101,217,1929,1792,3721
2020-04-27,190,154,344,88,87,175,122,127,249,174,145,319,129,129,258,94,109,203,181,178,359,98,94,192,110,94,204,126,139,265,150,123,273,140,125,265,136,138,274,147,128,275,123,107,230,2008,1877,3885
2020-04-28,199,163,362,90,94,184,125,134,259,182,153,335,132,133,265,96,119,215,190,185,375,106,99,205,114,99,213,127,143,270,157,127,284,146,130,276,138,143,281,152,137,289,129,110,239,2083,1969,4052
2020-04-29,205,174,379,95,99,194,128,139,267,186,157,343,136,141,277,106,123,229,198,195,393,114,102,216,120,101,221,135,148,283,163,130,293,153,134,287,149,150,299,156,145,301,139,115,254,2183,2053,4236
2020-04-30,210,179,389,95,103,198,133,148,281,193,160,353,143,149,292,112,132,244,208,211,419,118,105,223,131,103,234,139,151,290,175,136,311,158,137,295,154,155,309,159,151,310,143,122,265,2271,2142,4413
2020-05-01,215,185,400,95,109,204,137,153,290,201,164,365,146,152,298,113,133,246,215,220,435,120,110,230,139,104,243,145,158,303,181,138,319,161,143,304,156,160,316,163,154,317,144,125,269,2331,2208,4539
2020-05-02,222,192,414,97,112,209,139,154,293,209,166,375,150,156,306,115,135,250,221,228,449,123,114,237,144,107,251,149,161,310,183,140,323,165,145,310,160,166,326,165,161,326,146,127,273,2388,2264,4652
2020-05-03,225,202,427,100,113,213,143,157,300,213,169,382,154,159,313,118,143,261,226,233,459,125,116,241,149,111,260,153,165,318,189,141,330,166,148,314,165,171,336,169,164,333,149,130,279,2444,2322,4766
2020-05-04,231,206,437,107,120,227,148,164,312,221,173,394,158,162,320,120,149,269,232,240,472,127,124,251,154,115,269,157,169,326,203,143,346,171,159,330,167,184,351,176,168,344,156,139,295,2528,2415,4943
2020-05-05,243,217,460,116,124,240,153,168,321,227,181,408,162,167,329,122,154,276,237,251,488,134,129,263,158,118,276,164,175,339,208,147,355,176,169,345,174,187,361,182,176,358,158,144,302,2614,2507,5121
2020-05-06,256,226,482,119,129,248,162,172,334,236,185,421,170,170,340,126,159,285,242,259,501,138,137,275,164,120,284,164,177,341,218,153,371,185,175,360,183,192,375,190,187,377,164,150,314,2717,2591,5308
2020-05-07,267,238,505,129,134,263,167,178,345,247,189,436,170,176,346,129,166,295,252,266,518,147,140,287,167,121,288,167,186,353,221,156,377,190,179,369,188,199,387,201,192,393,167,153,320,2809,2673,5482
2020-05-08,286,253,539,133,139,272,173,182,355,256,196,452,177,177,354,135,171,306,256,275,531,153,148,301,174,122,296,172,192,364,228,161,389,198,189,387,197,212,409,208,196,404,169,159,328,2915,2772,5687
2020-05-09,297,268,565,139,144,283,179,187,366,258,200,458,181,181,362,138,173,311,263,281,544,157,152,309,179,124,303,175,197,372,231,164,395,199,192,391,202,217,419,217,198,415,174,164,338,2989,2842,5831
2020-05-10,302,274,576,144,148,292,181,192,373,264,204,468,183,183,366,140,180,320,270,284,554,160,156,316,184,129,313,179,201,380,232,170,402,202,199,401,209,221,430,218,205,423,175,171,346,3043,2917,5960
2020-05-11,316,290,606,146,150,296,189,199,388,273,213,486,186,190,376,147,189,336,281,292,573,162,160,322,188,137,325,183,202,385,236,173,409,211,205,416,221,230,451,226,211,437,181,178,359,3146,3019,6165
2020-05-12,335,304,639,149,156,305,200,205,405,279,222,501,189,194,383,150,192,342,296,308,604,175,165,340,193,144,337,186,211,397,241,178,419,213,209,422,228,240,468,235,216,451,185,180,365,3254,3124,6378
2020-05-13,357,318,675,152,162,314,202,212,414,289,237,526,196,198,394,156,203,359,309,322,631,178,168,346,195,146,341,193,215,408,248,185,433,218,213,431,232,243,475,243,222,465,193,190,383,3361,3234,6595
2020-05-14,378,349,727,159,173,332,208,220,428,296,246,542,202,203,405,163,208,371,321,343,664,187,177,364,201,149,350,196,219,415,254,190,444,220,218,438,237,247,484,250,231,481,197,198,395,3469,3371,6840
2020-05-15,392,367,759,165,177,342,208,225,433,311,255,566,206,208,414,172,214,386,329,354,683,195,189,384,205,151,356,199,226,425,258,195,453,225,222,447,242,261,503,254,240,494,200,203,403,3561,3487,7048
2020-05-16,406,378,784,170,185,355,213,231,444,315,262,577,210,212,422,178,221,399,337,365,702,196,194,390,212,156,368,199,229,428,263,196,459,226,226,452,245,266,511,260,246,506,201,210,411,3631,3577,7208
2020-05-17,421,388,809,171,191,362,214,239,453,331,268,599,215,217,432,185,228,413,345,376,721,199,195,394,213,160,373,201,229,430,266,202,468,229,227,456,247,271,518,268,250,518,205,215,420,3710,3656,7366
2020-05-18,453,413,866,174,195,369,226,246,472,354,288,642,220,223,443,188,236,424,364,394,758,206,197,403,220,165,385,206,238,444,268,210,478,230,237,467,254,278,532,280,260,540,212,222,434,3855,3802,7657
2020-05-19,479,442,921,186,203,389,235,252,487,378,309,687,227,229,456,193,246,439,385,417,802,234,210,444,224,170,394,209,246,455,273,215,488,236,241,477,258,288,546,284,263,547,218,233,451,4019,3964,7983
2020-05-20,511,472,983,192,210,402,245,266,511,390,325,715,234,236,470,198,254,452,408,440,848,248,222,470,232,174,406,216,252,468,280,217,497,247,246,493,272,299,571,293,274,567,224,242,466,4190,4129,8319
2020-05-21,534,491,1025,196,218,414,258,277,535,422,357,779,238,240,478,207,258,465,432,459,891,260,228,488,244,187,431,219,259,478,287,224,511,254,256,510,277,307,584,302,280,582,227,244,471,4357,4285,8642
2020-05-22,562,513,1075,200,224,424,268,291,559,439,377,816,244,247,491,211,268,479,456,477,933,273,235,508,249,191,440,226,263,489,290,230,520,260,264,524,286,314,600,313,291,604,230,252,482,4507,4437,8944
2020-05-23,582,532,1114,206,227,433,276,299,575,452,389,841,252,253,505,215,273,488,486,492,978,278,243,521,250,196,446,232,268,500,293,239,532,264,271,535,290,316,606,317,297,614,236,258,494,4629,4553,9182
2020-05-24,592,538,1130,208,230,438,280,304,584,464,405,869,255,255,510,220,277,497,501,505,1006,286,248,534,257,198,455,240,272,512,296,248,544,265,276,541,297,322,619,323,303,626,239,263,502,4723,4644,9367
2020-05-25,604,554,1158,214,241,455,284,310,594,493,434,927,263,261,524,227,281,508,530,531,1061,289,252,541,258,201,459,245,275,520,300,251,551,269,281,550,303,330,633,329,314,643,246,266,512,4854,4782,9636
2020-05-26,635,582,1217,218,250,468,295,324,619,534,460,994,270,271,541,229,287,516,556,561,1117,315,268,583,262,211,473,254,277,531,312,258,570,270,285,555,309,344,653,339,323,662,257,276,533,5055,4977,10032
2020-05-27,661,609,1270,224,254,478,303,330,633,557,475,1032,280,279,559,233,292,525,573,587,1160,331,280,611,267,218,485,259,286,545,315,263,578,276,292,568,318,349,667,348,335,683,262,280,542,5207,5129,10336
2020-05-28,686,641,1327,229,261,490,313,337,650,594,501,1095,291,286,577,235,301,536,590,601,1191,341,295,636,274,229,503,263,295,558,322,269,591,282,302,584,328,367,695,357,344,701,269,293,562,5374,5322,10696
2020-05-29,716,673,1389,238,268,506,326,347,673,629,530,1159,300,297,597,241,308,549,619,624,1243,362,316,678,282,235,517,272,301,573,327,277,604,288,311,599,333,376,709,368,360,728,278,301,579,5579,5524,11103
2020-05-30,739,692,1431,246,275,521,334,352,686,660,550,1210,306,301,607,246,313,559,648,645,1293,373,324,697,285,239,524,279,304,583,332,280,612,292,315,607,340,383,723,373,372,745,279,307,586,5732,5652,11384
2020-05-31,754,705,1459,253,281,534,340,356,696,676,557,1233,312,307,619,251,319,570,663,654,1317,388,332,720,286,241,527,282,308,590,336,286,622,294,317,611,343,387,730,377,377,754,279,315,594,5834,5742,11576
2020-06-01,779,724,1503,257,287,544,354,365,719,706,584,1290,321,318,639,259,325,584,692,692,1384,403,353,756,295,245,540,287,316,603,340,292,632,303,320,623,349,394,743,386,388,774,288,326,614,6019,5929,11948
2020-06-02,803,744,1547,267,294,561,368,385,753,727,604,1331,332,325,657,271,330,601,720,716,1436,421,378,799,304,249,553,291,319,610,345,296,641,311,331,642,353,403,756,395,398,793,303,335,638,6211,6107,12318
