FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,4,11
2020-03-16,4,1,5,1,1,2,1,1,2,2,3,5,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,15,10,25
2020-03-17,5,5,10,2,3,5,1,1,2,2,3,5,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,23,22,45
2020-03-18,8,6,14,2,3,5,1,3,4,2,3,5,1,2,3,1,2,3,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,30,29,59
2020-03-19,9,7,16,3,4,7,2,4,6,3,3,6,2,2,4,1,3,4,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,1,3,4,3,5,8,3,1,4,0,1,1,39,36,75
2020-03-20,9,7,16,3,4,7,2,4,6,4,3,7,2,4,6,1,3,4,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,2,3,5,4,5,9,4,2,6,0,3,3,45,43,88
2020-03-21,9,8,17,4,4,8,3,5,8,5,3,8,4,4,8,2,4,6,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,2,3,5,4,6,10,5,3,8,1,3,4,54,50,104
2020-03-22,10,8,18,4,4,8,3,5,8,5,3,8,5,4,9,2,5,7,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,4,3,7,5,7,12,8,3,11,1,4,5,65,55,120
2020-03-23,10,9,19,4,4,8,4,5,9,5,5,10,6,6,12,3,5,8,5,4,9,5,1,6,3,3,6,6,3,9,5,3,8,5,3,8,5,8,13,10,3,13,4,6,10,80,68,148
2020-03-24,11,10,21,6,4,10,4,5,9,5,5,10,6,6,12,3,6,9,5,4,9,5,1,6,3,3,6,8,5,13,5,3,8,5,3,8,8,9,17,11,4,15,4,6,10,89,74,163
2020-03-25,12,10,22,6,6,12,6,6,12,5,7,12,7,8,15,3,6,9,7,5,12,5,2,7,4,3,7,10,6,16,5,4,9,5,5,10,9,11,20,11,8,19,5,6,11,100,93,193
2020-03-26,12,11,23,8,7,15,7,6,13,6,7,13,8,10,18,3,6,9,11,9,20,5,2,7,6,3,9,10,8,18,6,5,11,8,6,14,13,14,27,14,8,22,6,7,13,123,109,232
2020-03-27,15,13,28,8,7,15,8,8,16,7,9,16,8,12,20,3,7,10,12,9,21,6,3,9,6,4,10,13,17,30,7,6,13,9,6,15,15,16,31,15,10,25,8,11,19,140,138,278
2020-03-28,15,13,28,9,8,17,9,8,17,11,10,21,8,13,21,4,7,11,14,11,25,6,3,9,6,4,10,13,18,31,9,8,17,10,8,18,18,17,35,15,10,25,11,11,22,158,149,307
2020-03-29,17,15,32,9,8,17,10,9,19,12,10,22,10,14,24,4,11,15,16,11,27,6,3,9,11,4,15,16,19,35,12,9,21,10,9,19,18,18,36,18,10,28,12,11,23,181,161,342
2020-03-30,19,16,35,10,8,18,11,10,21,14,10,24,14,14,28,6,12,18,17,11,28,8,3,11,11,4,15,18,23,41,14,11,25,11,12,23,21,24,45,19,10,29,13,11,24,206,179,385
