FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,4,2,6,1,2,3,1,1,2,2,4,6,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,1,1,2,16,14,30
2020-03-17,5,6,11,2,4,6,1,2,3,2,4,6,1,1,2,1,2,3,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,3,3,1,3,4,3,2,5,1,2,3,26,31,57
2020-03-18,8,7,15,3,4,7,1,4,5,2,4,6,2,2,4,1,3,4,3,1,4,2,0,2,1,0,1,2,1,3,3,0,3,1,3,4,3,6,9,3,2,5,2,2,4,37,39,76
2020-03-19,9,8,17,5,5,10,2,5,7,3,4,7,3,2,5,1,5,6,3,2,5,3,0,3,2,0,2,4,1,5,4,0,4,1,3,4,4,7,11,4,2,6,2,2,4,50,46,96
2020-03-20,9,9,18,5,5,10,2,5,7,4,4,8,3,4,7,2,5,7,3,2,5,4,0,4,3,2,5,4,1,5,5,0,5,2,3,5,5,8,13,5,3,8,2,4,6,58,55,113
2020-03-21,10,10,20,7,5,12,6,7,13,5,4,9,5,4,9,3,6,9,3,3,6,4,0,4,3,2,5,5,2,7,5,0,5,2,3,5,6,9,15,6,4,10,3,4,7,73,63,136
2020-03-22,11,10,21,7,5,12,7,7,14,7,4,11,6,5,11,3,7,10,3,3,6,5,1,6,4,2,6,5,2,7,7,1,8,4,4,8,7,10,17,9,4,13,3,5,8,88,70,158
2020-03-23,11,11,22,7,5,12,8,8,16,8,6,14,8,7,15,4,7,11,6,5,11,6,1,7,6,3,9,7,3,10,7,4,11,5,4,9,8,11,19,11,6,17,7,6,13,109,87,196
2020-03-24,12,12,24,9,5,14,9,8,17,8,7,15,9,7,16,4,8,12,6,5,11,6,1,7,6,3,9,9,6,15,7,4,11,5,4,9,11,12,23,12,9,21,8,6,14,121,97,218
2020-03-25,13,12,25,10,8,18,11,9,20,8,9,17,9,9,18,4,8,12,8,7,15,6,2,8,7,3,10,11,7,18,9,5,14,5,6,11,12,15,27,12,13,25,9,8,17,134,121,255
2020-03-26,14,13,27,12,11,23,12,9,21,9,9,18,10,12,22,4,8,12,12,11,23,6,2,8,9,3,12,11,9,20,10,7,17,8,7,15,17,19,36,16,13,29,10,9,19,160,142,302
2020-03-27,17,16,33,12,11,23,13,12,25,11,11,22,10,14,24,5,9,14,13,12,25,7,3,10,9,3,12,14,17,31,11,8,19,9,7,16,20,21,41,18,15,33,12,13,25,181,172,353
2020-03-28,17,16,33,14,12,26,14,12,26,15,12,27,10,15,25,6,9,15,15,15,30,7,4,11,9,3,12,14,18,32,14,10,24,10,9,19,24,23,47,18,16,34,15,13,28,202,187,389
2020-03-29,19,19,38,14,12,26,15,13,28,16,12,28,12,16,28,6,13,19,17,16,33,8,5,13,14,3,17,17,19,36,17,12,29,11,10,21,24,24,48,21,16,37,15,13,28,226,203,429
2020-03-30,23,20,43,15,12,27,16,14,30,18,12,30,16,18,34,8,14,22,18,16,34,10,5,15,14,4,18,19,23,42,21,14,35,14,13,27,28,31,59,22,17,39,16,13,29,258,226,484
2020-03-31,26,20,46,19,12,31,18,15,33,19,15,34,19,19,38,11,15,26,25,20,45,11,6,17,16,5,21,23,26,49,23,19,42,18,13,31,33,31,64,26,18,44,17,14,31,304,248,552
2020-04-01,27,23,50,20,12,32,19,19,38,25,21,46,23,21,44,14,19,33,32,24,56,16,9,25,19,7,26,26,29,55,26,21,47,25,14,39,36,33,69,29,19,48,21,19,40,358,290,648
2020-04-02,33,31,64,22,17,39,20,23,43,27,29,56,27,26,53,16,23,39,34,26,60,17,13,30,23,9,32,31,31,62,31,25,56,31,18,49,39,38,77,31,21,52,23,19,42,405,349,754
2020-04-03,38,35,73,23,20,43,28,27,55,31,30,61,29,29,58,16,25,41,40,33,73,23,18,41,24,13,37,36,37,73,35,29,64,36,23,59,43,41,84,35,31,66,26,21,47,463,412,875
2020-04-04,39,41,80,24,23,47,30,34,64,35,32,67,30,32,62,18,26,44,44,38,82,24,23,47,25,16,41,37,38,75,38,31,69,38,24,62,48,44,92,42,33,75,30,23,53,502,458,960
2020-04-05,45,51,96,26,26,52,34,39,73,38,37,75,34,33,67,21,26,47,48,43,91,27,25,52,29,16,45,38,43,81,41,36,77,43,28,71,49,47,96,43,35,78,32,23,55,548,508,1056
2020-04-06,51,55,106,29,30,59,38,43,81,48,42,90,37,36,73,23,30,53,54,49,103,30,27,57,35,18,53,47,45,92,48,36,84,51,30,81,52,49,101,47,38,85,35,25,60,625,553,1178
2020-04-07,55,62,117,32,32,64,40,48,88,53,43,96,40,40,80,28,34,62,63,52,115,30,27,57,41,23,64,51,51,102,51,43,94,59,32,91,57,52,109,47,40,87,38,28,66,685,607,1292
2020-04-08,62,65,127,35,35,70,41,51,92,59,45,104,46,41,87,33,39,72,67,62,129,33,32,65,41,23,64,59,55,114,54,44,98,61,33,94,61,54,115,51,42,93,40,33,73,743,654,1397
2020-04-09,67,69,136,40,37,77,43,54,97,65,50,115,51,48,99,37,43,80,73,69,142,37,35,72,46,27,73,63,65,128,55,47,102,63,35,98,64,59,123,52,44,96,44,35,79,800,717,1517
2020-04-10,71,70,141,45,38,83,46,57,103,70,53,123,53,54,107,41,47,88,80,75,155,40,37,77,50,30,80,63,68,131,60,50,110,65,37,102,67,60,127,56,45,101,46,40,86,853,761,1614
2020-04-11,73,71,144,48,40,88,50,60,110,75,54,129,56,58,114,44,49,93,87,82,169,41,39,80,54,31,85,63,72,135,65,53,118,69,40,109,68,64,132,59,46,105,50,44,94,902,803,1705
2020-04-12,78,74,152,50,40,90,54,63,117,77,60,137,57,60,117,46,51,97,90,85,175,41,40,81,57,33,90,66,74,140,73,57,130,73,44,117,70,70,140,60,48,108,53,46,99,945,845,1790
2020-04-13,89,80,169,52,44,96,56,64,120,83,68,151,63,69,132,48,54,102,98,88,186,43,42,85,59,36,95,68,78,146,80,61,141,76,47,123,74,77,151,63,55,118,56,53,109,1008,916,1924
2020-04-14,101,87,188,54,47,101,60,65,125,89,71,160,70,72,142,48,55,103,105,91,196,46,47,93,61,41,102,74,82,156,84,62,146,84,48,132,77,80,157,69,58,127,60,58,118,1082,964,2046
2020-04-15,109,90,199,56,50,106,62,71,133,93,79,172,73,72,145,49,56,105,108,97,205,50,53,103,65,45,110,80,88,168,87,64,151,86,53,139,80,84,164,76,61,137,70,62,132,1144,1025,2169
2020-04-16,115,95,210,57,54,111,67,75,142,102,85,187,78,76,154,54,61,115,113,102,215,53,55,108,67,49,116,84,91,175,93,71,164,88,60,148,85,90,175,79,66,145,74,65,139,1209,1095,2304
2020-04-17,123,100,223,60,56,116,77,79,156,108,89,197,80,77,157,57,66,123,120,110,230,56,59,115,68,53,121,85,95,180,97,77,174,99,69,168,88,97,185,87,75,162,79,71,150,1284,1173,2457
2020-04-18,126,101,227,64,59,123,81,84,165,115,93,208,90,83,173,61,73,134,126,113,239,58,63,121,72,54,126,89,100,189,100,85,185,103,74,177,94,97,191,97,77,174,83,72,155,1359,1228,2587
2020-04-19,133,109,242,68,60,128,83,85,168,118,95,213,94,88,182,63,77,140,131,120,251,59,64,123,72,54,126,91,102,193,107,89,196,107,76,183,98,102,200,101,84,185,86,74,160,1411,1279,2690
2020-04-20,137,113,250,70,63,133,95,94,189,123,102,225,100,97,197,73,85,158,144,130,274,66,71,137,80,58,138,98,106,204,112,92,204,115,81,196,102,107,209,111,88,199,90,81,171,1516,1368,2884
2020-04-21,143,119,262,73,67,140,102,102,204,131,109,240,106,107,213,76,86,162,147,134,281,74,76,150,84,63,147,99,106,205,115,102,217,122,88,210,108,112,220,116,94,210,95,84,179,1591,1449,3040
2020-04-22,150,128,278,75,70,145,106,108,214,142,117,259,112,111,223,78,87,165,161,142,303,81,81,162,86,67,153,104,114,218,122,106,228,124,92,216,112,115,227,123,97,220,98,85,183,1674,1520,3194
2020-04-23,154,134,288,79,74,153,109,112,221,148,123,271,121,115,236,83,90,173,164,150,314,84,82,166,94,74,168,110,120,230,132,112,244,129,101,230,117,122,239,126,104,230,106,90,196,1756,1603,3359
2020-04-24,167,138,305,80,79,159,114,116,230,155,128,283,123,119,242,87,95,182,171,164,335,91,85,176,97,81,178,117,127,244,137,116,253,136,109,245,123,129,252,129,114,243,113,94,207,1840,1694,3534
2020-04-25,177,145,322,82,80,162,116,122,238,161,133,294,126,124,250,89,99,188,175,169,344,96,88,184,102,84,186,119,130,249,141,117,258,139,115,254,126,132,258,133,118,251,117,100,217,1899,1756,3655
2020-04-26,181,148,329,83,83,166,117,124,241,168,140,308,129,126,255,92,103,195,180,176,356,96,91,187,103,88,191,123,134,257,148,121,269,142,119,261,129,135,264,142,126,268,119,105,224,1952,1819,3771
2020-04-27,191,157,348,89,89,178,123,128,251,174,145,319,131,132,263,96,110,206,185,183,368,99,94,193,110,94,204,126,140,266,150,124,274,144,127,271,139,139,278,149,132,281,126,111,237,2032,1905,3937
2020-04-28,200,166,366,91,96,187,127,135,262,183,153,336,134,136,270,98,120,218,194,190,384,107,99,206,114,99,213,127,144,271,157,128,285,150,132,282,141,144,285,154,141,295,132,114,246,2109,1997,4106
2020-04-29,206,177,383,96,101,197,130,140,270,187,157,344,138,144,282,108,125,233,202,201,403,115,102,217,120,101,221,135,149,284,163,132,295,157,136,293,152,151,303,158,149,307,142,119,261,2209,2084,4293
2020-04-30,211,182,393,96,105,201,135,149,284,194,161,355,145,152,297,114,134,248,213,218,431,119,106,225,132,103,235,139,152,291,175,138,313,162,139,301,157,156,313,161,155,316,146,126,272,2299,2176,4475
2020-05-01,216,188,404,96,111,207,139,154,293,202,165,367,148,155,303,115,135,250,220,227,447,121,111,232,140,104,244,145,159,304,181,140,321,165,145,310,159,161,320,165,158,323,147,129,276,2359,2242,4601
2020-05-02,223,195,418,98,114,212,141,155,296,210,167,377,152,159,311,117,137,254,226,236,462,124,115,239,145,107,252,149,162,311,183,142,325,169,147,316,163,167,330,167,165,332,149,131,280,2416,2299,4715
2020-05-03,226,205,431,101,116,217,145,158,303,214,170,384,156,162,318,120,145,265,231,241,472,126,117,243,150,111,261,153,166,319,189,143,332,170,150,320,168,172,340,171,168,339,152,134,286,2472,2358,4830
2020-05-04,232,210,442,108,123,231,150,166,316,223,174,397,160,165,325,122,151,273,237,248,485,128,125,253,155,115,270,157,170,327,203,145,348,175,161,336,171,185,356,178,172,350,159,143,302,2558,2453,5011
2020-05-05,244,221,465,117,127,244,155,170,325,229,182,411,164,170,334,124,156,280,242,260,502,135,130,265,159,118,277,164,176,340,209,149,358,180,171,351,178,188,366,184,180,364,161,149,310,2645,2547,5192
2020-05-06,257,231,488,120,132,252,164,175,339,238,186,424,172,173,345,128,161,289,247,268,515,139,138,277,165,120,285,164,178,342,219,155,374,189,177,366,187,193,380,192,191,383,168,155,323,2749,2633,5382
2020-05-07,268,243,511,130,138,268,169,181,350,249,190,439,172,179,351,131,168,299,257,275,532,148,141,289,168,121,289,167,187,354,222,158,380,194,181,375,192,200,392,203,196,399,171,159,330,2841,2717,5558
2020-05-08,287,260,547,134,143,277,175,185,360,258,197,455,179,180,359,137,173,310,261,284,545,154,149,303,175,122,297,172,193,365,229,163,392,202,191,393,201,213,414,210,200,410,173,165,338,2947,2818,5765
2020-05-09,298,276,574,140,148,288,181,190,371,260,201,461,183,184,367,140,175,315,268,290,558,158,153,311,180,124,304,176,198,374,232,166,398,203,194,397,206,218,424,219,203,422,178,170,348,3022,2890,5912
2020-05-10,303,282,585,145,152,297,183,195,378,266,205,471,185,186,371,142,182,324,275,293,568,161,157,318,185,129,314,180,202,382,233,172,405,206,201,407,213,222,435,220,210,430,179,177,356,3076,2965,6041
2020-05-11,318,298,616,147,154,301,191,202,393,275,214,489,188,193,381,149,191,340,286,301,587,163,161,324,189,137,326,184,203,387,237,175,412,215,207,422,225,231,456,228,216,444,185,184,369,3180,3067,6247
2020-05-12,337,312,649,150,160,310,202,209,411,281,223,504,192,197,389,152,194,346,301,317,618,176,166,342,194,144,338,187,212,399,242,180,422,217,211,428,232,241,473,237,221,458,189,186,375,3289,3173,6462
2020-05-13,360,326,686,155,166,321,204,216,420,291,239,530,199,201,400,158,205,363,314,331,645,179,169,348,196,146,342,194,216,410,249,187,436,222,215,437,237,244,481,245,227,472,197,196,393,3400,3284,6684
2020-05-14,381,357,738,162,177,339,210,224,434,298,249,547,205,207,412,165,210,375,327,353,680,188,178,366,203,149,352,197,221,418,255,192,447,224,220,444,242,248,490,252,236,488,201,204,405,3510,3425,6935
2020-05-15,396,375,771,168,181,349,210,229,439,313,258,571,209,212,421,174,216,390,335,364,699,196,190,386,207,151,358,200,228,428,259,197,456,229,224,453,247,263,510,257,245,502,204,209,413,3604,3542,7146
2020-05-16,410,386,796,173,189,362,215,235,450,317,265,582,213,216,429,180,223,403,343,377,720,197,195,392,214,156,370,200,231,431,264,198,462,230,229,459,250,268,518,264,251,515,205,216,421,3675,3635,7310
2020-05-17,425,396,821,174,195,369,216,243,459,333,271,604,218,222,440,187,230,417,351,388,739,201,196,397,216,160,376,202,231,433,267,204,471,233,230,463,252,273,525,272,255,527,209,221,430,3756,3715,7471
2020-05-18,457,421,878,177,199,376,228,251,479,356,291,647,223,228,451,190,238,428,370,406,776,208,198,406,223,165,388,207,240,447,269,212,481,234,240,474,259,280,539,284,265,549,216,228,444,3901,3862,7763
2020-05-19,483,451,934,189,207,396,237,257,494,380,313,693,230,235,465,195,248,443,392,429,821,236,211,447,227,170,397,210,248,458,275,217,492,240,244,484,263,290,553,288,268,556,222,239,461,4067,4027,8094
2020-05-20,516,481,997,195,214,409,247,272,519,393,329,722,237,242,479,200,256,456,415,453,868,250,223,473,235,174,409,217,254,471,283,219,502,251,249,500,277,301,578,297,279,576,228,248,476,4241,4194,8435
2020-05-21,540,501,1041,199,222,421,260,283,543,425,361,786,242,246,488,209,260,469,439,472,911,262,229,491,247,187,434,220,261,481,290,226,516,258,259,517,282,309,591,306,285,591,231,250,481,4410,4351,8761
2020-05-22,569,523,1092,203,228,431,270,297,567,442,382,824,248,253,501,214,270,484,463,490,953,275,236,511,252,191,443,227,266,493,293,232,525,264,267,531,291,316,607,317,296,613,234,259,493,4562,4506,9068
2020-05-23,591,542,1133,209,231,440,278,305,583,455,394,849,256,259,515,218,276,494,493,505,998,281,244,525,253,196,449,233,271,504,296,241,537,268,274,542,295,318,613,321,302,623,240,265,505,4687,4623,9310
2020-05-24,601,548,1149,211,234,445,282,310,592,467,410,877,259,261,520,223,280,503,509,518,1027,289,249,538,260,198,458,241,275,516,299,251,550,269,279,548,302,324,626,327,308,635,243,270,513,4782,4715,9497
2020-05-25,613,564,1177,217,245,462,286,316,602,496,439,935,267,267,534,230,284,514,539,545,1084,292,253,545,261,201,462,246,278,524,303,254,557,273,284,557,308,332,640,333,319,652,250,273,523,4914,4854,9768
2020-05-26,646,592,1238,221,254,475,297,330,627,537,465,1002,274,277,551,232,290,522,565,576,1141,318,269,587,265,211,476,255,280,535,315,261,576,274,288,562,314,346,660,343,329,672,261,283,544,5117,5051,10168
2020-05-27,672,619,1291,227,258,485,305,336,641,560,480,1040,284,285,569,236,295,531,582,602,1184,335,282,617,270,218,488,260,289,549,318,266,584,280,295,575,323,352,675,352,342,694,266,287,553,5270,5206,10476
2020-05-28,697,651,1348,232,265,497,316,343,659,598,506,1104,295,292,587,238,304,542,599,616,1215,345,297,642,277,229,506,264,298,562,325,272,597,286,305,591,333,372,705,362,351,713,273,300,573,5440,5401,10841
2020-05-29,727,683,1410,241,273,514,329,353,682,634,535,1169,305,303,608,244,311,555,628,639,1267,366,318,684,285,235,520,273,304,577,330,281,611,292,314,606,338,381,719,373,367,740,282,308,590,5647,5605,11252
2020-05-30,750,702,1452,249,280,529,337,358,695,665,555,1220,311,308,619,249,316,565,657,660,1317,377,327,704,288,239,527,280,307,587,335,284,619,296,319,615,345,388,733,378,380,758,283,314,597,5800,5737,11537
2020-05-31,765,715,1480,256,286,542,343,362,705,681,562,1243,317,314,631,254,322,576,672,669,1341,392,335,727,289,241,530,283,311,594,339,290,629,298,321,619,348,392,740,382,385,767,283,322,605,5902,5827,11729
2020-06-01,790,735,1525,260,293,553,357,371,728,712,589,1301,326,325,651,262,330,592,701,707,1408,407,356,763,298,245,543,289,319,608,343,296,639,307,324,631,354,399,753,391,396,787,292,333,625,6089,6018,12107
2020-06-02,814,755,1569,270,300,570,371,392,763,733,609,1342,337,332,669,274,335,609,730,732,1462,425,381,806,307,249,556,293,322,615,348,300,648,315,335,650,358,409,767,400,408,808,307,342,649,6282,6201,12483
