FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,4,10
2020-03-16,3,1,4,1,1,2,1,1,2,1,3,4,0,1,1,0,1,1,2,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,0,13,10,23
2020-03-17,4,5,9,1,3,4,1,1,2,1,3,4,0,1,1,1,1,2,2,1,3,2,0,2,1,0,1,1,1,2,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,20,22,42
2020-03-18,7,6,13,1,3,4,1,3,4,1,3,4,1,2,3,1,1,2,2,1,3,2,0,2,1,0,1,2,1,3,3,0,3,1,2,3,2,4,6,2,1,3,0,1,1,27,28,55
2020-03-19,8,7,15,2,4,6,2,4,6,2,3,5,2,2,4,1,2,3,2,2,4,2,0,2,2,0,2,3,1,4,3,0,3,1,3,4,3,4,7,3,1,4,0,1,1,36,34,70
2020-03-20,8,7,15,2,4,6,2,4,6,3,3,6,2,4,6,1,2,3,2,2,4,3,0,3,2,2,4,3,1,4,4,0,4,2,3,5,4,4,8,4,2,6,0,3,3,42,41,83
2020-03-21,8,8,16,3,4,7,3,5,8,4,3,7,4,4,8,2,3,5,2,3,5,3,0,3,2,2,4,4,2,6,4,0,4,2,3,5,4,5,9,5,3,8,1,3,4,51,48,99
2020-03-22,9,8,17,3,4,7,3,5,8,4,3,7,5,4,9,2,4,6,2,3,5,4,1,5,3,2,5,4,2,6,5,1,6,3,3,6,5,6,11,7,3,10,1,4,5,60,53,113
2020-03-23,9,9,18,3,4,7,4,5,9,4,5,9,6,6,12,3,4,7,5,4,9,5,1,6,3,3,6,6,3,9,5,3,8,4,3,7,5,7,12,9,3,12,4,6,10,75,66,141
2020-03-24,10,10,20,5,4,9,4,5,9,4,5,9,6,6,12,3,5,8,5,4,9,5,1,6,3,3,6,8,5,13,5,3,8,4,3,7,8,8,16,10,3,13,4,6,10,84,71,155
2020-03-25,11,10,21,5,6,11,5,6,11,4,7,11,7,8,15,3,5,8,7,5,12,5,2,7,4,3,7,10,6,16,5,4,9,4,4,8,9,9,18,10,6,16,5,6,11,94,87,181
2020-03-26,11,11,22,7,7,14,6,6,12,5,7,12,8,10,18,3,5,8,11,9,20,5,2,7,6,3,9,10,8,18,6,4,10,7,5,12,13,12,25,13,6,19,6,7,13,117,102,219
2020-03-27,14,13,27,7,7,14,7,8,15,6,9,15,8,12,20,3,6,9,12,9,21,6,3,9,6,4,10,13,16,29,7,5,12,8,5,13,15,14,29,14,8,22,8,10,18,134,129,263
2020-03-28,14,13,27,8,8,16,8,8,16,10,10,20,8,13,21,4,6,10,14,11,25,6,3,9,6,4,10,13,17,30,8,7,15,9,7,16,18,15,33,14,8,22,11,10,21,151,140,291
2020-03-29,16,15,31,8,8,16,9,8,17,11,10,21,10,14,24,4,10,14,16,11,27,6,3,9,11,4,15,15,18,33,11,8,19,9,8,17,18,16,34,17,8,25,12,10,22,173,151,324
2020-03-30,18,16,34,9,8,17,10,9,19,13,10,23,14,14,28,5,11,16,17,11,28,8,3,11,11,4,15,17,22,39,13,10,23,10,11,21,21,22,43,18,8,26,13,10,23,197,169,366
2020-03-31,20,16,36,11,8,19,12,9,21,14,12,26,16,15,31,8,11,19,22,15,37,9,3,12,12,5,17,19,25,44,15,13,28,11,11,22,24,22,46,21,8,29,13,10,23,227,183,410
2020-04-01,21,18,39,12,8,20,13,12,25,16,16,32,20,16,36,12,15,27,26,19,45,14,5,19,15,6,21,21,26,47,17,15,32,17,12,29,25,23,48,22,9,31,15,14,29,266,214,480
