FECHA,<=30M,<=30F,<=30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-03-15,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4
2020-03-16,4,3,7,4,0,4,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,10,5,15
2020-03-17,6,4,10,6,1,7,2,0,2,1,3,4,1,3,4,2,0,2,0,0,0,0,0,0,18,11,29
2020-03-18,8,6,14,8,4,12,3,1,4,2,3,5,1,4,5,2,0,2,0,0,0,0,0,0,24,18,42
2020-03-19,11,6,17,12,4,16,5,2,7,3,3,6,1,5,6,4,1,5,0,0,0,0,0,0,36,21,57
2020-03-20,16,6,22,15,4,19,6,2,8,5,3,8,2,6,8,4,3,7,0,1,1,0,0,0,48,25,73
2020-03-21,22,9,31,15,7,22,8,3,11,8,6,14,5,7,12,6,3,9,0,1,1,0,0,0,64,36,100
2020-03-22,24,11,35,20,7,27,12,3,15,10,10,20,7,7,14,9,4,13,0,1,1,0,0,0,82,43,125
2020-03-23,28,13,41,24,9,33,14,4,18,15,12,27,7,9,16,12,6,18,1,1,2,0,0,0,101,54,155
2020-03-24,31,18,49,33,10,43,16,5,21,17,13,30,8,9,17,13,7,20,2,1,3,0,0,0,120,63,183
2020-03-25,39,23,62,34,13,47,20,5,25,19,13,32,10,9,19,14,7,21,3,3,6,0,1,1,139,74,213
2020-03-26,40,25,65,36,14,50,22,5,27,21,17,38,13,12,25,15,8,23,4,3,7,0,1,1,151,85,236
2020-03-27,41,27,68,40,14,54,23,8,31,22,18,40,15,14,29,15,10,25,4,3,7,0,1,1,160,95,255
2020-03-28,42,28,70,41,17,58,25,9,34,23,20,43,16,15,31,16,11,27,6,3,9,0,1,1,169,104,273
2020-03-29,45,31,76,47,20,67,25,9,34,24,24,48,20,19,39,17,13,30,6,3,9,1,1,2,185,120,305
2020-03-30,50,35,85,48,22,70,28,11,39,27,24,51,23,22,45,21,14,35,6,3,9,1,2,3,204,133,337
2020-03-31,53,40,93,50,22,72,31,12,43,32,24,56,25,23,48,24,18,42,6,5,11,1,3,4,222,147,369
2020-04-01,56,45,101,53,28,81,34,14,48,34,28,62,29,25,54,24,19,43,6,6,12,1,3,4,237,168,405
2020-04-02,57,47,104,56,31,87,36,15,51,36,31,67,33,25,58,30,22,52,6,9,15,2,6,8,256,186,442
2020-04-03,60,49,109,57,32,89,39,16,55,36,35,71,34,28,62,32,22,54,6,10,16,2,7,9,266,199,465
2020-04-04,62,53,115,58,32,90,39,18,57,38,35,73,35,30,65,32,22,54,6,11,17,3,7,10,273,208,481
2020-04-05,63,55,118,60,33,93,39,22,61,38,36,74,36,30,66,34,23,57,7,11,18,3,7,10,280,217,497
2020-04-06,64,58,122,63,36,99,40,23,63,39,40,79,39,32,71,36,25,61,7,12,19,3,7,10,291,233,524
2020-04-07,66,59,125,64,41,105,41,23,64,41,42,83,40,32,72,37,27,64,8,12,20,5,7,12,302,243,545
2020-04-08,69,61,130,65,47,112,42,25,67,43,42,85,41,32,73,39,28,67,8,12,20,5,7,12,312,254,566
2020-04-09,70,62,132,70,47,117,42,26,68,44,42,86,41,33,74,39,28,67,8,12,20,5,7,12,319,257,576
2020-04-10,70,63,133,74,50,124,42,26,68,45,42,87,41,33,74,39,28,67,8,12,20,5,7,12,324,261,585
2020-04-11,70,64,134,75,51,126,42,28,70,46,42,88,41,33,74,39,28,67,10,13,23,5,7,12,328,266,594
2020-04-12,71,64,135,78,55,133,42,28,70,46,44,90,41,33,74,39,29,68,11,14,25,5,7,12,333,274,607
2020-04-13,74,65,139,80,58,138,45,29,74,46,47,93,41,35,76,40,30,70,11,14,25,5,7,12,342,285,627
2020-04-14,77,67,144,84,59,143,46,31,77,48,48,96,44,36,80,42,31,73,11,14,25,5,8,13,357,294,651
2020-04-15,77,68,145,86,61,147,48,32,80,48,49,97,44,36,80,42,31,73,11,15,26,5,8,13,361,300,661
2020-04-16,77,70,147,90,63,153,49,32,81,51,51,102,45,36,81,45,32,77,11,21,32,6,9,15,374,314,688
2020-04-17,79,72,151,92,67,159,50,33,83,52,52,104,46,37,83,45,33,78,13,25,38,6,10,16,383,329,712
2020-04-18,80,74,154,92,67,159,52,35,87,53,53,106,48,38,86,46,34,80,14,30,44,6,13,19,391,344,735
2020-04-19,83,75,158,96,70,166,52,39,91,54,53,107,48,40,88,47,36,83,15,32,47,6,16,22,401,361,762
2020-04-20,83,77,160,98,71,169,54,40,94,57,56,113,49,40,89,47,39,86,18,33,51,7,17,24,413,373,786
2020-04-21,83,86,169,99,75,174,55,44,99,58,58,116,51,41,92,47,42,89,21,35,56,8,22,30,422,403,825
2020-04-22,92,94,186,103,80,183,58,48,106,60,62,122,53,42,95,49,49,98,24,41,65,13,28,41,452,444,896
2020-04-23,107,102,209,106,85,191,61,52,113,61,62,123,56,46,102,51,52,103,32,42,74,13,31,44,487,472,959
2020-04-24,113,111,224,113,90,203,64,54,118,63,68,131,59,47,106,51,52,103,34,45,79,13,31,44,510,498,1008
2020-04-25,118,116,234,116,93,209,67,60,127,65,68,133,60,48,108,51,52,103,35,47,82,13,31,44,525,515,1040
2020-04-26,121,122,243,119,96,215,68,61,129,65,68,133,60,48,108,51,53,104,36,48,84,13,31,44,533,527,1060
2020-04-27,128,135,263,124,104,228,75,67,142,67,70,137,63,48,111,53,54,107,39,50,89,13,32,45,562,560,1122
2020-04-28,132,139,271,132,106,238,76,70,146,71,70,141,65,49,114,56,54,110,40,55,95,13,34,47,585,577,1162
2020-04-29,138,146,284,137,107,244,79,75,154,72,72,144,66,50,116,58,55,113,40,58,98,13,34,47,603,597,1200
2020-04-30,143,152,295,145,112,257,83,78,161,76,73,149,67,50,117,59,55,114,40,58,98,13,34,47,626,612,1238
2020-05-01,156,164,320,147,117,264,85,81,166,80,75,155,68,51,119,59,55,114,40,59,99,14,34,48,649,636,1285
2020-05-02,169,179,348,151,122,273,87,82,169,80,76,156,68,51,119,60,55,115,40,60,100,14,34,48,669,659,1328
2020-05-03,179,188,367,153,130,283,89,83,172,83,76,159,69,53,122,60,55,115,41,61,102,14,34,48,688,680,1368
2020-05-04,191,203,394,162,138,300,92,90,182,86,77,163,71,53,124,60,55,115,42,64,106,14,34,48,718,714,1432
2020-05-05,208,229,437,178,147,325,99,105,204,92,81,173,72,57,129,62,58,120,48,75,123,15,40,55,774,792,1566
2020-05-06,223,248,471,189,160,349,106,110,216,95,81,176,75,58,133,63,60,123,49,76,125,16,41,57,816,834,1650
2020-05-07,246,278,524,202,171,373,114,116,230,101,85,186,76,62,138,63,61,124,52,77,129,16,43,59,870,893,1763
2020-05-08,285,318,603,216,190,406,130,128,258,107,87,194,82,65,147,66,61,127,53,81,134,17,43,60,956,973,1929
2020-05-09,300,337,637,230,207,437,144,133,277,114,93,207,86,67,153,67,63,130,53,81,134,18,43,61,1012,1024,2036
2020-05-10,326,358,684,261,222,483,176,136,312,139,100,239,89,72,161,68,63,131,53,81,134,18,43,61,1130,1075,2205
2020-05-11,351,385,736,280,240,520,185,148,333,143,102,245,93,75,168,69,64,133,54,84,138,18,44,62,1193,1142,2335
2020-05-12,396,447,843,305,261,566,198,163,361,155,110,265,100,78,178,72,70,142,54,85,139,21,46,67,1301,1260,2561
2020-05-13,440,481,921,324,279,603,217,178,395,164,120,284,107,86,193,73,71,144,54,87,141,21,49,70,1400,1351,2751
2020-05-14,505,556,1061,342,301,643,235,193,428,178,133,311,112,90,202,74,72,146,54,88,142,21,49,70,1521,1482,3003
2020-05-15,547,612,1159,360,324,684,254,209,463,188,144,332,114,93,207,76,75,151,54,89,143,22,50,72,1615,1596,3211
2020-05-16,592,663,1255,375,343,718,278,227,505,198,154,352,118,96,214,78,78,156,56,91,147,22,54,76,1717,1706,3423
2020-05-17,653,707,1360,406,361,767,292,240,532,212,166,378,120,103,223,80,79,159,60,96,156,22,55,77,1845,1807,3652
2020-05-18,746,797,1543,437,406,843,317,260,577,228,189,417,129,109,238,88,84,172,63,102,165,23,57,80,2031,2004,4035
2020-05-19,834,889,1723,479,440,919,336,282,618,243,198,441,135,117,252,89,86,175,65,107,172,24,59,83,2205,2178,4383
2020-05-20,914,978,1892,508,475,983,363,306,669,267,217,484,144,124,268,91,92,183,67,112,179,24,60,84,2378,2364,4742
2020-05-21,997,1065,2062,557,509,1066,390,335,725,288,231,519,155,125,280,97,97,194,69,114,183,24,63,87,2577,2539,5116
2020-05-22,1065,1144,2209,592,540,1132,423,369,792,305,244,549,166,134,300,97,101,198,70,114,184,25,64,89,2743,2710,5453
2020-05-23,1140,1235,2375,619,567,1186,457,391,848,321,264,585,172,139,311,99,103,202,72,124,196,25,66,91,2905,2889,5794
2020-05-24,1195,1294,2489,643,596,1239,489,409,898,337,276,613,176,141,317,100,107,207,75,125,200,26,67,93,3041,3015,6056
2020-05-25,1267,1361,2628,667,630,1297,516,428,944,349,289,638,182,150,332,105,118,223,76,132,208,27,68,95,3189,3176,6365
2020-05-26,1357,1456,2813,716,667,1383,545,459,1004,377,314,691,192,156,348,107,124,231,77,138,215,29,75,104,3400,3389,6789
2020-05-27,1456,1553,3009,768,708,1476,574,493,1067,402,331,733,198,165,363,115,132,247,80,143,223,29,77,106,3622,3602,7224
2020-05-28,1562,1654,3216,810,743,1553,604,534,1138,422,351,773,210,176,386,120,144,264,93,165,258,33,91,124,3854,3858,7712
2020-05-29,1644,1773,3417,859,775,1634,625,565,1190,440,368,808,221,186,407,130,155,285,96,176,272,33,97,130,4048,4095,8143
2020-05-30,1712,1854,3566,888,810,1698,640,580,1220,455,377,832,227,192,419,133,160,293,98,179,277,34,98,132,4187,4250,8437
2020-05-31,1762,1913,3675,909,838,1747,662,607,1269,470,393,863,232,196,428,140,165,305,105,181,286,36,98,134,4316,4391,8707
