FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4
2020-03-16,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,2,1,3,8,3,11
2020-03-17,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,8,5,13
2020-03-18,0,2,2,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,2,3,0,0,0,6,7,13
2020-03-19,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1,12,3,15
2020-03-20,1,0,1,1,1,2,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,1,1,2,1,0,1,0,0,0,12,4,16
2020-03-21,0,0,0,1,2,3,4,3,7,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,1,1,2,0,1,1,1,1,2,3,0,3,1,0,1,16,11,27
2020-03-22,2,2,4,1,1,2,4,1,5,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,0,1,1,3,0,3,18,7,25
2020-03-23,0,0,0,3,3,6,4,1,5,1,1,2,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2,2,2,4,1,1,2,18,11,29
2020-03-24,1,2,3,2,0,2,5,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,4,0,2,2,4,0,4,1,2,3,18,9,27
2020-03-25,0,0,0,0,0,0,2,1,3,2,2,4,1,1,2,0,2,2,1,0,1,0,0,0,1,1,2,2,1,3,2,1,3,2,0,2,2,1,3,4,0,4,0,0,0,19,10,29
2020-03-26,3,0,3,0,1,1,2,2,4,0,0,0,0,0,0,1,1,2,2,1,3,1,0,1,0,2,2,1,1,2,0,0,0,0,1,1,2,0,2,0,1,1,0,1,1,12,11,23
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,1,9,10,19
2020-03-28,1,0,1,2,1,3,0,3,3,1,0,1,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,9,9,18
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,3,4,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,16,32
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,2,3,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,3,6,1,1,2,3,0,3,19,13,32
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,1,1,2,2,0,2,2,2,4,1,0,1,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,3,3,2,3,5,0,1,1,15,21,36
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,2,0,2,0,0,0,1,1,2,1,7,8,3,1,4,2,1,3,3,0,3,1,0,1,0,0,0,19,18,37
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,2,0,2,10,13,23
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,1,1,0,2,2,2,0,2,11,16,27
2020-04-07,1,2,3,0,1,1,0,1,1,3,0,3,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,12,10,22
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,2,0,2,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,11,10,21
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
