FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4
2020-03-16,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2,1,3,7,3,10
2020-03-17,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,1,2,0,2,9,4,13
2020-03-18,0,2,2,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,0,0,0,5,7,12
2020-03-19,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,2,1,0,1,2,0,2,1,0,1,1,0,1,11,2,13
2020-03-20,1,0,1,1,1,2,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,1,1,2,1,0,1,0,0,0,12,4,16
2020-03-21,0,0,0,1,2,3,4,3,7,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,1,1,2,0,1,1,1,1,2,3,0,3,1,0,1,16,11,27
2020-03-22,2,2,4,1,1,2,4,1,5,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,0,1,1,3,0,3,17,7,24
2020-03-23,0,0,0,3,3,6,4,1,5,1,1,2,2,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,2,2,2,4,1,1,2,18,11,29
2020-03-24,1,1,2,2,0,2,5,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,4,0,2,2,4,0,4,1,1,2,18,7,25
2020-03-25,0,0,0,0,0,0,2,1,3,2,2,4,1,1,2,0,2,2,1,0,1,0,0,0,1,1,2,2,1,3,2,1,3,2,0,2,2,1,3,4,0,4,0,0,0,19,10,29
2020-03-26,3,0,3,0,1,1,2,2,4,0,0,0,0,0,0,1,1,2,2,1,3,1,0,1,0,2,2,1,1,2,0,0,0,0,1,1,2,0,2,0,1,1,0,1,1,12,11,23
