FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,1,2,3,9,14,23
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,1,3,4,2,1,3,0,1,1,11,18,29
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,11,8,19
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,1,2,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,13,8,21
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,2,1,3,0,2,2,9,9,18
2020-03-21,1,1,2,2,0,2,5,2,7,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,3,1,1,2,1,0,1,17,8,25
2020-03-22,1,0,1,0,0,0,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,3,1,4,0,2,2,15,9,24
2020-03-23,0,1,1,0,0,0,1,1,2,1,3,4,2,2,4,1,0,1,4,2,6,1,0,1,2,1,3,2,1,3,1,3,4,1,1,2,2,1,3,2,5,7,4,1,5,24,22,46
2020-03-24,1,2,3,2,0,2,1,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,1,1,3,1,4,2,3,5,1,0,1,14,12,26
2020-03-25,1,0,1,1,5,6,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,14,26,40
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,3,4,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,6,4,10,5,0,5,1,1,2,28,22,50
2020-03-27,4,3,7,1,0,1,1,3,4,2,2,4,0,2,2,2,1,3,2,2,4,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,3,2,5,4,3,7,2,4,6,27,32,59
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,4,3,7,1,1,2,3,0,3,23,16,39
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,4,1,5,3,2,5,1,1,2,0,1,1,3,0,3,1,0,1,27,16,43
2020-03-30,4,1,5,1,0,1,1,1,2,2,1,3,4,2,6,2,1,3,2,0,2,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,5,7,12,1,1,2,2,0,2,35,24,59
2020-03-31,3,0,3,4,1,5,3,1,4,2,4,6,3,1,4,4,1,5,7,5,12,1,1,2,2,1,3,5,3,8,3,5,8,4,0,4,6,0,6,4,1,5,2,2,4,53,26,79
2020-04-01,2,4,6,1,0,1,1,4,5,6,6,12,4,2,6,4,4,8,8,4,12,5,3,8,3,2,5,4,3,7,3,2,5,8,1,9,4,3,7,4,2,6,4,5,9,61,45,106
2020-04-02,6,8,14,2,5,7,1,5,6,2,8,10,5,5,10,2,5,7,2,5,7,2,4,6,4,2,6,5,2,7,5,4,9,7,4,11,3,6,9,2,3,5,2,0,2,50,66,116
2020-04-03,6,4,10,2,3,5,9,4,13,6,1,7,3,3,6,0,3,3,7,7,14,7,5,12,1,4,5,6,7,13,4,4,8,5,5,10,4,3,7,6,11,17,3,4,7,69,68,137
2020-04-04,3,7,10,1,3,4,3,7,10,4,2,6,1,5,6,2,1,3,4,5,9,1,5,6,1,3,4,2,1,3,4,2,6,2,1,3,5,3,8,7,3,10,5,2,7,45,50,95
