FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,1,3,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,8,7,15
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,8,13,21
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,3,0,0,0,1,0,1,10,7,17
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,10,7,17
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,8,14
2020-03-21,0,1,1,2,0,2,3,1,4,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,12,7,19
2020-03-22,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,3,0,3,0,1,1,12,5,17
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,1,4,1,0,1,1,1,2,2,1,3,0,2,2,1,0,1,1,1,2,2,1,3,3,2,5,17,14,31
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,1,1,2,0,0,0,10,8,18
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,1,1,2,0,2,2,1,2,3,0,4,4,1,0,1,13,20,33
2020-03-26,1,1,2,2,2,4,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,4,8,3,0,3,1,1,2,24,18,42
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,31,50
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,12,31
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,0,1,1,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,14,37
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,3,2,5,3,3,6,4,7,11,1,1,2,1,0,1,29,20,49
2020-03-31,3,0,3,4,0,4,2,0,2,1,3,4,3,1,4,3,0,3,5,4,9,1,0,1,3,1,4,3,3,6,2,3,5,2,0,2,4,0,4,4,1,5,1,0,1,41,16,57
2020-04-01,1,3,4,1,0,1,1,3,4,4,6,10,4,2,6,4,4,8,5,4,9,5,2,7,3,1,4,3,1,4,3,2,5,7,1,8,1,1,2,2,1,3,3,4,7,47,35,82
2020-04-02,5,4,9,1,5,6,1,4,5,2,8,10,4,5,9,2,4,6,1,0,1,1,3,4,4,3,7,4,2,6,4,4,8,5,4,9,2,3,5,2,2,4,2,0,2,40,51,91
2020-04-03,5,4,9,1,1,2,7,4,11,4,1,5,1,3,4,0,1,1,5,6,11,6,5,11,1,3,4,6,6,12,3,4,7,4,4,8,3,2,5,4,8,12,3,2,5,53,54,107
2020-04-04,1,6,7,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,4,8,1,5,6,1,4,5,0,1,1,3,2,5,1,1,2,5,2,7,6,1,7,3,1,4,34,42,76
2020-04-05,4,8,12,2,2,4,4,4,8,2,4,6,4,1,5,3,0,3,4,4,8,3,1,4,3,0,3,1,4,5,3,5,8,5,2,7,1,3,4,1,2,3,1,0,1,41,40,81
2020-04-06,5,3,8,3,4,7,4,4,8,10,3,13,3,3,6,2,2,4,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,7,3,10,1,2,3,3,3,6,3,0,3,69,38,107
2020-04-07,3,7,10,2,2,4,2,4,6,5,2,7,2,4,6,5,2,7,6,3,9,0,0,0,5,5,10,4,6,10,3,6,9,7,3,10,5,3,8,0,2,2,2,3,5,51,52,103
2020-04-08,6,2,8,1,3,4,1,3,4,6,1,7,6,1,7,2,5,7,4,8,12,2,4,6,0,0,0,8,2,10,3,1,4,2,1,3,4,2,6,2,2,4,2,3,5,49,38,87
2020-04-09,5,3,8,5,2,7,1,3,4,4,5,9,4,6,10,3,4,7,5,6,11,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,49,56,105
2020-04-10,4,1,5,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,7,5,12,3,2,5,4,3,7,0,3,3,3,3,6,1,2,3,3,1,4,4,1,5,2,4,6,48,42,90
2020-04-11,2,1,3,3,1,4,4,3,7,4,1,5,1,3,4,2,2,4,6,7,13,1,2,3,4,1,5,0,4,4,6,3,9,4,3,7,1,4,5,2,1,3,4,4,8,44,40,84
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,1,2,1,1,2,3,3,6,0,1,1,3,1,4,2,1,3,7,3,10,4,3,7,2,6,8,1,1,2,3,2,5,40,35,75
2020-04-13,9,6,15,2,5,7,2,1,3,6,7,13,5,9,14,3,3,6,7,2,9,2,1,3,2,2,4,0,4,4,6,3,9,3,3,6,4,7,11,4,5,9,3,7,10,58,65,123
2020-04-14,10,6,16,2,4,6,4,1,5,6,3,9,6,3,9,0,1,1,5,2,7,3,3,6,2,5,7,5,4,9,3,1,4,8,1,9,3,3,6,5,3,8,4,5,9,66,45,111
