FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,3,9
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,6,12,18
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,9,6,15
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,7,13
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,9,6,15
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,1,1,2,2,0,2,0,1,1,9,5,14
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,0,3,1,0,1,0,1,1,1,1,2,0,2,2,1,0,1,0,1,1,2,0,2,3,2,5,14,12,26
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,4,12
2020-03-25,1,0,1,0,2,2,1,1,2,0,2,2,1,2,3,0,0,0,2,1,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,9,15,24
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,0,1,3,1,4,4,3,7,3,0,3,1,1,2,23,15,38
2020-03-27,3,2,5,0,0,0,1,2,3,1,2,3,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,8,11,1,1,2,1,0,1,2,2,4,1,2,3,2,3,5,17,27,44
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,2,3,1,2,3,3,1,4,0,0,0,3,0,3,17,10,27
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,22,11,33
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,1,1,2,1,0,1,2,0,2,0,0,0,2,4,6,2,1,3,1,3,4,3,6,9,1,0,1,1,0,1,24,17,41
2020-03-31,2,0,2,2,0,2,2,0,2,1,2,3,2,1,3,2,0,2,5,3,8,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,3,0,3,0,0,0,29,13,42
2020-04-01,1,2,3,1,0,1,1,3,4,2,4,6,4,1,5,3,4,7,4,3,7,5,2,7,3,0,3,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,38,29,67
2020-04-02,4,3,7,1,4,5,0,4,4,2,8,10,4,4,8,2,2,4,0,0,0,1,2,3,4,2,6,2,2,4,3,3,6,3,4,7,2,4,6,1,2,3,2,0,2,31,44,75
2020-04-03,4,4,8,0,0,0,6,4,10,3,1,4,1,3,4,0,1,1,4,4,8,5,3,8,1,3,4,6,6,12,3,3,6,3,4,7,2,1,3,1,6,7,2,2,4,41,45,86
2020-04-04,1,5,6,1,2,3,2,7,9,3,1,4,1,2,3,2,1,3,4,2,6,0,2,2,1,3,4,0,1,1,3,1,4,0,1,1,4,1,5,5,1,6,2,0,2,29,30,59
2020-04-05,4,7,11,2,2,4,4,4,8,2,3,5,4,0,4,2,0,2,3,2,5,2,1,3,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,37,34,71
2020-04-06,4,2,6,2,3,5,4,3,7,8,3,11,3,3,6,2,2,4,5,6,11,2,1,3,5,1,6,7,1,8,6,0,6,7,2,9,1,2,3,3,3,6,2,0,2,61,32,93
2020-04-07,3,7,10,1,1,2,2,3,5,5,0,5,2,3,5,5,2,7,5,3,8,0,0,0,4,5,9,5,5,10,2,4,6,4,2,6,5,2,7,0,2,2,1,3,4,44,42,86
2020-04-08,5,2,7,1,3,4,1,2,3,6,1,7,6,1,7,2,2,4,3,6,9,2,4,6,0,0,0,5,1,6,3,1,4,2,1,3,2,0,2,2,2,4,2,2,4,42,28,70
2020-04-09,5,3,8,4,2,6,1,3,4,3,3,6,2,5,7,1,4,5,2,5,7,4,2,6,5,4,9,4,8,12,1,2,3,1,2,3,2,2,4,0,2,2,4,2,6,39,49,88
2020-04-10,3,0,3,4,1,5,3,2,5,5,3,8,1,6,7,3,4,7,6,4,10,3,1,4,1,3,4,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,40,36,76
2020-04-11,1,1,2,2,1,3,2,2,4,2,1,3,1,3,4,2,2,4,6,5,11,0,2,2,3,1,4,0,4,4,4,3,7,2,2,4,1,3,4,1,1,2,4,4,8,31,35,66
2020-04-12,3,2,5,2,0,2,2,3,5,2,6,8,0,0,0,1,0,1,3,3,6,0,1,1,2,1,3,1,1,2,3,2,5,3,3,6,2,5,7,0,1,1,2,2,4,26,30,56
2020-04-13,6,5,11,2,3,5,2,1,3,6,3,9,3,8,11,1,3,4,5,2,7,2,1,3,2,1,3,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,0,6,6,45,50,95
2020-04-14,10,5,15,1,4,5,2,1,3,5,2,7,5,2,7,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,0,3,8,1,9,2,3,5,5,3,8,4,5,9,60,40,100
2020-04-15,8,3,11,1,2,3,1,5,6,2,7,9,3,1,4,1,1,2,2,5,7,3,4,7,4,4,8,6,4,10,2,2,4,2,5,7,2,2,4,4,3,7,8,3,11,49,51,100
2020-04-16,3,5,8,0,3,3,4,5,9,5,3,8,5,3,8,5,4,9,4,3,7,3,2,5,1,3,4,3,2,5,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,54,56,110
2020-04-17,5,3,8,1,2,3,9,3,12,4,2,6,2,1,3,2,4,6,5,8,13,1,3,4,0,1,1,1,3,4,2,3,5,8,6,14,1,5,6,7,4,11,4,2,6,52,50,102
2020-04-18,2,0,2,0,1,1,4,2,6,4,4,8,5,5,10,2,5,7,6,2,8,2,3,5,3,1,4,2,5,7,3,5,8,2,4,6,6,0,6,7,2,9,2,1,3,50,40,90
2020-04-19,4,6,10,4,1,5,2,1,3,2,2,4,4,3,7,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,1,3,4,3,6,9,1,2,3,34,41,75
2020-04-20,3,2,5,2,3,5,12,5,17,4,6,10,6,8,14,7,6,13,10,5,15,6,3,9,8,3,11,6,4,10,3,2,5,7,5,12,2,5,7,11,1,12,2,6,8,89,64,153
2020-04-21,4,6,10,3,2,5,6,5,11,2,6,8,6,7,13,2,1,3,3,4,7,7,4,11,3,4,7,2,0,2,2,10,12,7,5,12,4,5,9,4,4,8,3,3,6,58,66,124
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,12,6,18,5,5,10,2,3,5,3,6,9,4,3,7,2,4,6,4,3,7,6,4,10,2,1,3,66,60,126
2020-04-23,2,4,6,4,3,7,3,2,5,3,4,7,6,4,10,2,3,5,3,7,10,2,1,3,7,6,13,7,4,11,10,5,15,4,6,10,4,5,9,3,5,8,7,2,9,67,61,128
2020-04-24,12,1,13,1,4,5,4,5,9,5,5,10,1,3,4,3,5,8,7,9,16,6,2,8,1,6,7,4,6,10,4,4,8,1,5,6,6,7,13,3,10,13,7,4,11,65,76,141
2020-04-25,9,4,13,2,1,3,2,3,5,5,3,8,2,4,6,2,4,6,4,3,7,5,2,7,4,1,5,2,3,5,4,2,6,2,3,5,3,3,6,1,4,5,4,6,10,51,46,97
2020-04-26,2,4,6,0,1,1,2,2,4,3,5,8,2,2,4,2,2,4,5,5,10,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,4,5,41,53,94
2020-04-27,7,8,15,5,4,9,6,3,9,5,1,6,1,5,6,3,8,11,5,5,10,2,2,4,6,4,10,2,4,6,2,3,5,1,6,7,9,4,13,6,5,11,6,4,10,66,66,132
2020-04-28,4,6,10,2,6,8,2,6,8,4,5,9,3,4,7,1,9,10,8,5,13,8,4,12,4,4,8,0,4,4,6,4,10,4,3,7,3,3,6,5,8,13,2,2,4,56,73,129
2020-04-29,6,7,13,3,5,8,1,2,3,4,4,8,4,7,11,6,4,10,7,7,14,7,2,9,5,2,7,6,5,11,4,3,7,5,4,9,5,4,9,2,5,7,8,5,13,73,66,139
2020-04-30,4,4,8,0,4,4,4,7,11,4,1,5,4,7,11,5,9,14,9,10,19,3,2,5,10,1,11,3,3,6,9,5,14,5,2,7,4,4,8,3,4,7,4,4,8,71,67,138
