FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,2,2,0,2,2,1,0,1,0,1,1,5,12,17
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,9,5,14
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,1,1,5,5,10
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,8,6,14
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,1,0,1,1,1,2,2,0,2,0,1,1,8,5,13
2020-03-23,0,0,0,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,0,3,1,0,1,0,0,0,1,1,2,0,2,2,1,0,1,0,1,1,2,0,2,2,2,4,13,10,23
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,4,12
2020-03-25,1,0,1,0,2,2,1,0,1,0,2,2,1,2,3,0,0,0,2,1,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,9,14,23
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,0,1,0,0,0,1,3,4,0,0,0,2,0,2,0,2,2,0,0,0,3,1,4,3,3,6,2,0,2,1,1,2,17,12,29
2020-03-27,2,2,4,0,0,0,1,2,3,1,1,2,0,2,2,0,1,1,1,0,1,0,1,1,0,0,0,3,8,11,1,1,2,1,0,1,2,1,3,1,1,2,2,2,4,15,22,37
2020-03-28,0,0,0,1,0,1,1,0,1,4,1,5,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,3,1,4,0,0,0,3,0,3,15,7,22
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,3,0,3,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,20,11,31
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,3,0,3,1,1,2,0,0,0,2,0,2,0,0,0,1,4,5,2,1,3,1,1,2,3,6,9,1,0,1,1,0,1,21,15,36
2020-03-31,2,0,2,2,0,2,1,0,1,1,2,3,2,0,2,2,0,2,5,3,8,0,0,0,1,1,2,2,3,5,1,3,4,0,0,0,3,0,3,3,0,3,0,0,0,25,12,37
2020-04-01,1,2,3,1,0,1,1,3,4,1,3,4,4,1,5,2,3,5,2,2,4,5,2,7,3,0,3,2,1,3,2,2,4,5,1,6,1,1,2,1,1,2,2,3,5,33,25,58
2020-04-02,4,3,7,1,3,4,0,3,3,2,6,8,4,4,8,2,1,3,0,0,0,1,2,3,4,2,6,2,1,3,3,3,6,3,4,7,2,2,4,1,2,3,2,0,2,31,36,67
2020-04-03,4,4,8,0,0,0,6,4,10,3,1,4,1,2,3,0,1,1,2,2,4,3,3,6,1,3,4,4,5,9,3,2,5,3,3,6,2,1,3,1,4,5,2,2,4,35,37,72
2020-04-04,1,5,6,1,2,3,2,7,9,2,1,3,0,2,2,1,1,2,2,2,4,0,2,2,1,2,3,0,1,1,3,1,4,0,1,1,4,0,4,5,1,6,1,0,1,23,28,51
2020-04-05,4,7,11,1,2,3,4,4,8,2,2,4,4,0,4,2,0,2,3,2,5,1,1,2,3,0,3,1,4,5,2,4,6,5,2,7,0,2,2,1,2,3,1,0,1,34,32,66
2020-04-06,4,2,6,2,3,5,4,3,7,7,2,9,3,1,4,2,1,3,4,5,9,2,1,3,5,1,6,6,1,7,5,0,5,4,1,5,1,2,3,2,3,5,2,0,2,53,26,79
2020-04-07,3,6,9,1,1,2,2,3,5,5,0,5,2,3,5,5,2,7,4,3,7,0,0,0,2,5,7,4,5,9,1,3,4,4,2,6,4,1,5,0,2,2,1,3,4,38,39,77
2020-04-08,4,2,6,1,3,4,1,2,3,5,1,6,3,1,4,2,1,3,3,6,9,1,4,5,0,0,0,4,1,5,3,1,4,2,1,3,1,0,1,2,1,3,2,2,4,34,26,60
2020-04-09,5,3,8,4,2,6,1,3,4,3,2,5,2,5,7,1,4,5,2,4,6,3,1,4,3,4,7,4,8,12,1,2,3,1,2,3,2,2,4,0,2,2,3,2,5,35,46,81
2020-04-10,3,0,3,4,1,5,2,2,4,5,2,7,1,6,7,2,3,5,6,4,10,3,1,4,0,2,2,0,2,2,2,2,4,1,2,3,3,1,4,4,1,5,1,3,4,37,32,69
2020-04-11,1,1,2,2,1,3,1,2,3,2,1,3,1,2,3,2,2,4,6,5,11,0,2,2,3,1,4,0,3,3,3,3,6,2,2,4,1,3,4,1,1,2,4,4,8,29,33,62
2020-04-12,3,2,5,2,0,2,1,3,4,2,6,8,0,0,0,1,0,1,3,2,5,0,1,1,2,1,3,0,2,2,3,1,4,2,3,5,2,4,6,0,1,1,2,2,4,23,28,51
