FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,2,4,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,8,8,16
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,1,2,0,1,1,8,14,22
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,3,0,0,0,1,0,1,11,7,18
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,10,7,17
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,8,14
2020-03-21,0,1,1,2,0,2,3,2,5,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,12,8,20
2020-03-22,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,3,0,3,0,1,1,12,5,17
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,2,5,1,0,1,1,1,2,2,1,3,0,2,2,1,0,1,1,1,2,2,1,3,3,2,5,17,15,32
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,1,1,2,0,0,0,10,8,18
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,2,3,0,4,4,1,0,1,14,20,34
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,4,8,3,0,3,1,1,2,24,19,43
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,31,50
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,12,31
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,0,1,1,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,14,37
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,3,2,5,3,3,6,4,7,11,1,1,2,1,0,1,29,20,49
2020-03-31,3,0,3,4,0,4,2,0,2,1,3,4,3,1,4,3,0,3,5,4,9,1,0,1,3,1,4,3,3,6,2,3,5,2,0,2,4,0,4,4,1,5,1,0,1,41,16,57
2020-04-01,1,3,4,1,0,1,1,3,4,4,6,10,4,2,6,4,4,8,5,4,9,5,3,8,3,1,4,3,1,4,3,2,5,7,1,8,1,1,2,2,1,3,3,4,7,47,36,83
2020-04-02,5,4,9,1,5,6,1,4,5,2,8,10,4,5,9,2,4,6,1,0,1,1,3,4,4,3,7,4,2,6,4,4,8,5,4,9,2,4,6,2,2,4,2,0,2,40,52,92
2020-04-03,5,4,9,1,1,2,7,4,11,4,1,5,1,3,4,0,1,1,5,6,11,6,5,11,1,3,4,6,6,12,3,4,7,4,4,8,3,2,5,4,8,12,3,2,5,53,54,107
2020-04-04,1,6,7,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,4,8,1,5,6,1,4,5,0,1,1,3,2,5,1,1,2,5,2,7,6,1,7,3,1,4,34,42,76
2020-04-05,4,8,12,2,2,4,4,4,8,2,4,6,4,1,5,3,0,3,4,4,8,3,1,4,3,0,3,1,4,5,3,5,8,5,2,7,1,3,4,1,2,3,1,0,1,41,40,81
2020-04-06,5,4,9,3,4,7,4,4,8,10,4,14,3,3,6,2,2,4,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,7,3,10,2,2,4,3,3,6,3,0,3,70,40,110
2020-04-07,3,7,10,2,2,4,2,4,6,5,2,7,2,4,6,5,2,7,6,3,9,0,0,0,5,5,10,4,6,10,3,6,9,7,3,10,5,3,8,0,2,2,2,3,5,51,52,103
2020-04-08,6,2,8,1,3,4,1,3,4,6,1,7,6,1,7,2,5,7,4,8,12,2,4,6,0,0,0,8,2,10,3,1,4,2,1,3,4,2,6,2,2,4,2,3,5,49,38,87
2020-04-09,5,3,8,5,2,7,1,3,4,5,5,10,4,6,10,3,4,7,5,6,11,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,50,56,106
2020-04-10,4,1,5,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,7,5,12,3,2,5,4,3,7,0,3,3,3,3,6,1,2,3,3,1,4,4,1,5,2,4,6,48,42,90
2020-04-11,2,1,3,3,2,5,4,3,7,4,1,5,1,3,4,2,2,4,7,7,14,1,2,3,4,1,5,0,4,4,6,3,9,4,3,7,1,4,5,2,1,3,4,4,8,45,41,86
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,1,2,1,1,2,3,3,6,0,1,1,3,1,4,2,2,4,8,3,11,4,4,8,2,6,8,1,1,2,3,2,5,41,37,78
2020-04-13,9,6,15,2,5,7,2,1,3,6,7,13,5,9,14,3,3,6,8,2,10,2,1,3,2,3,5,0,4,4,6,3,9,3,3,6,4,7,11,4,5,9,3,7,10,59,66,125
2020-04-14,10,6,16,2,4,6,4,1,5,6,3,9,6,3,9,0,1,1,5,2,7,3,3,6,2,5,7,5,4,9,3,1,4,8,1,9,3,3,6,5,3,8,4,5,9,66,45,111
2020-04-15,8,3,11,1,3,4,1,6,7,4,7,11,3,1,4,1,1,2,4,5,9,4,5,9,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,7,3,10,10,4,14,60,56,116
2020-04-16,5,6,11,0,3,3,4,5,9,7,4,11,5,4,9,5,5,10,6,5,11,3,2,5,2,3,5,3,3,6,6,7,13,2,7,9,5,6,11,3,3,6,5,2,7,61,65,126
2020-04-17,8,3,11,3,3,6,9,3,12,5,5,10,2,1,3,3,6,9,7,8,15,2,3,5,1,4,5,1,4,5,3,5,8,11,9,20,1,6,7,8,7,15,4,4,8,68,71,139
2020-04-18,2,0,2,4,2,6,4,4,8,5,4,9,9,5,14,3,5,8,6,3,9,2,4,6,3,1,4,2,5,7,4,7,11,2,5,7,6,0,6,10,2,12,2,1,3,64,48,112
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,5,6,11,1,1,2,0,0,0,1,1,2,6,4,10,2,2,4,2,5,7,3,6,9,2,2,4,44,47,91
2020-04-20,3,3,6,2,3,5,12,7,19,5,7,12,6,8,14,9,6,15,12,9,21,6,6,12,8,3,11,7,4,11,4,3,7,7,5,12,3,5,8,11,3,14,4,7,11,99,79,178
2020-04-21,4,6,10,3,3,6,7,6,13,4,7,11,6,8,14,3,1,4,3,4,7,8,4,12,4,5,9,2,0,2,2,10,12,7,6,13,5,5,10,5,5,10,4,3,7,67,73,140
2020-04-22,4,7,11,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,14,7,21,6,5,11,2,4,6,4,8,12,6,3,9,2,4,6,4,3,7,7,4,11,3,1,4,75,65,140
2020-04-23,4,6,10,4,4,8,3,4,7,5,6,11,8,4,12,3,3,6,3,8,11,2,1,3,8,6,14,7,7,14,11,6,17,5,7,12,5,6,11,3,7,10,8,4,12,79,79,158
2020-04-24,13,3,16,1,5,6,5,5,10,7,5,12,2,4,6,4,5,9,7,12,19,6,2,8,2,7,9,7,7,14,5,4,9,3,6,9,6,7,13,3,10,13,7,4,11,78,86,164
2020-04-25,10,6,16,2,1,3,2,5,7,5,4,9,2,5,7,2,4,6,4,4,8,6,3,9,5,3,8,2,3,5,4,2,6,2,4,6,3,3,6,3,4,7,4,6,10,56,57,113
2020-04-26,3,4,7,0,2,2,3,2,5,6,5,11,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,3,3,6,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,48,59,107
2020-04-27,10,9,19,5,5,10,6,4,10,6,3,9,2,5,7,4,8,12,5,5,10,3,2,5,6,5,11,3,5,8,2,3,5,1,7,8,11,5,16,7,5,12,7,4,11,78,75,153
2020-04-28,7,7,14,2,7,9,3,7,10,6,6,12,3,4,7,2,10,12,8,7,15,8,5,13,4,5,9,1,4,5,7,4,11,5,5,10,3,4,7,5,8,13,5,2,7,69,85,154
2020-04-29,6,8,14,5,5,10,2,4,6,4,4,8,4,7,11,10,4,14,8,8,16,9,3,12,5,2,7,7,5,12,5,3,8,6,4,10,7,7,14,3,7,10,9,5,14,90,76,166
2020-04-30,5,5,10,0,4,4,5,9,14,6,2,8,7,7,14,7,9,16,10,14,24,4,3,7,10,2,12,4,3,7,10,6,16,6,3,9,5,4,9,3,6,9,4,7,11,86,84,170
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,2,1,3,7,9,16,1,5,6,7,1,8,6,7,13,6,1,7,3,6,9,2,7,9,4,2,6,1,3,4,58,63,121
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,3,2,5,4,8,12,3,4,7,6,3,9,4,3,7,2,1,3,4,2,6,5,6,11,2,8,10,2,2,4,57,55,112
2020-05-03,3,9,12,3,1,4,4,3,7,4,2,6,4,3,7,3,6,9,4,5,9,2,2,4,5,4,9,5,4,9,6,1,7,1,3,4,5,5,10,3,4,7,3,3,6,55,55,110
2020-05-04,6,4,10,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,5,3,8,4,4,8,13,1,14,5,10,15,1,14,15,7,3,10,7,9,16,80,90,170
2020-05-05,10,9,19,8,3,11,6,2,8,6,8,14,5,2,7,2,4,6,5,11,16,6,4,10,3,3,6,7,6,13,5,4,9,5,10,15,5,4,9,7,7,14,2,2,4,82,79,161
2020-05-06,11,7,18,3,5,8,9,4,13,7,4,11,7,4,11,3,4,7,4,7,11,4,8,12,5,2,7,1,2,3,9,5,14,9,4,13,9,5,14,8,9,17,6,6,12,95,76,171
2020-05-07,11,11,22,10,6,16,5,5,10,11,3,14,0,4,4,2,7,9,10,6,16,8,4,12,3,1,4,2,8,10,3,4,7,5,4,9,4,5,9,10,5,15,3,3,6,87,76,163
2020-05-08,19,14,33,4,5,9,5,5,10,10,7,17,7,1,8,5,4,9,4,9,13,5,8,13,7,1,8,3,6,9,5,5,10,9,10,19,8,12,20,7,4,11,2,6,8,100,97,197
2020-05-09,9,14,23,7,4,11,5,5,10,2,4,6,2,4,6,2,1,3,7,5,12,3,4,7,6,2,8,3,5,8,3,3,6,1,4,5,5,5,10,8,2,10,5,4,9,68,66,134
2020-05-10,5,5,10,4,4,8,2,5,7,6,4,10,1,2,3,1,6,7,8,2,10,2,3,5,4,4,8,4,4,8,0,6,6,3,8,11,6,2,8,1,7,8,1,7,8,48,69,117
2020-05-11,14,14,28,2,3,5,6,7,13,8,7,15,3,7,10,3,9,12,11,8,19,2,3,5,4,7,11,4,1,5,4,3,7,8,5,13,11,7,18,9,6,15,5,8,13,94,95,189
2020-05-12,19,12,31,2,5,7,11,4,15,6,9,15,3,5,8,3,2,5,13,14,27,11,4,15,5,7,12,3,8,11,3,5,8,2,4,6,7,10,17,9,4,13,3,2,5,100,95,195
2020-05-13,21,12,33,2,6,8,2,6,8,9,14,23,5,5,10,6,9,15,13,13,26,2,2,4,2,2,4,7,4,11,9,7,16,5,3,8,4,4,8,6,5,11,5,9,14,98,101,199
2020-05-14,21,27,48,6,10,16,5,8,13,7,9,16,6,5,11,7,5,12,12,19,31,9,9,18,7,3,10,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,3,8,11,100,126,226
2020-05-15,12,18,30,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,11,20,4,1,5,3,7,10,3,6,9,5,3,8,6,14,20,4,9,13,3,5,8,89,109,198
2020-05-16,13,11,24,3,7,10,5,5,10,4,7,11,4,1,5,6,5,11,8,10,18,1,5,6,7,5,12,0,3,3,5,1,6,1,4,5,2,5,7,6,5,11,1,7,8,66,81,147
2020-05-17,15,10,25,1,6,7,1,8,9,15,5,20,4,3,7,6,7,13,7,10,17,3,1,4,1,4,5,2,0,2,3,3,6,3,1,4,1,5,6,6,4,10,4,5,9,72,72,144
2020-05-18,30,19,49,3,3,6,12,6,18,22,17,39,4,6,10,3,8,11,18,18,36,7,2,9,7,5,12,5,9,14,2,8,10,2,9,11,7,6,13,9,10,19,7,6,13,138,132,270
2020-05-19,26,27,53,12,8,20,8,6,14,23,22,45,7,7,14,5,10,15,20,22,42,26,12,38,3,5,8,4,7,11,6,5,11,5,3,8,2,9,11,4,3,7,6,11,17,157,157,314
2020-05-20,27,27,54,7,9,16,9,15,24,12,15,27,7,7,14,5,7,12,22,20,42,11,10,21,7,4,11,7,5,12,6,2,8,10,4,14,13,11,24,7,8,15,6,9,15,156,153,309
2020-05-21,22,15,37,4,8,12,11,8,19,33,27,60,3,4,7,8,3,11,24,14,38,12,4,16,11,11,22,2,7,9,8,7,15,7,10,17,6,7,13,9,7,16,3,2,5,163,134,297
2020-05-22,26,21,47,3,4,7,10,10,20,14,17,31,6,8,14,4,8,12,21,17,38,13,7,20,4,4,8,6,4,10,3,5,8,6,8,14,8,6,14,9,12,21,3,9,12,136,140,276
2020-05-23,21,17,38,7,4,11,8,5,13,12,10,22,5,4,9,4,5,9,29,12,41,5,7,12,1,5,6,6,5,11,5,8,13,5,5,10,3,2,5,4,6,10,4,6,10,119,101,220
2020-05-24,9,4,13,1,2,3,3,4,7,10,15,25,3,2,5,4,4,8,14,11,25,8,5,13,6,2,8,8,4,12,3,8,11,1,4,5,6,6,12,6,6,12,3,3,6,85,80,165
2020-05-25,11,10,21,5,10,15,4,6,10,26,25,51,6,5,11,7,3,10,26,23,49,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,7,8,15,6,10,16,5,3,8,117,118,235
2020-05-26,27,26,53,5,10,15,10,11,21,39,19,58,6,9,15,3,5,8,20,28,48,24,16,40,5,8,13,7,2,9,12,5,17,1,3,4,6,11,17,8,9,17,9,8,17,182,170,352
2020-05-27,21,23,44,8,5,13,7,6,13,24,12,36,9,7,16,4,4,8,17,22,39,14,8,22,4,6,10,4,7,11,3,6,9,6,6,12,8,6,14,9,10,19,4,4,8,142,132,274
2020-05-28,24,31,55,5,7,12,7,8,15,35,22,57,11,5,16,2,9,11,15,13,28,9,14,23,6,10,16,4,8,12,7,3,10,6,8,14,9,18,27,9,7,16,7,10,17,156,173,329
2020-05-29,32,27,59,8,8,16,13,9,22,31,26,57,9,9,18,6,5,11,28,21,49,21,19,40,8,5,13,8,5,13,5,7,12,6,7,13,5,8,13,8,13,21,9,9,18,197,178,375
2020-05-30,20,19,39,8,6,14,7,5,12,31,18,49,8,5,13,5,4,9,27,20,47,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,6,7,13,6,11,17,0,5,5,149,122,271
2020-05-31,13,8,21,5,5,10,4,4,8,16,6,22,4,6,10,4,4,8,13,8,21,13,7,20,1,2,3,3,3,6,4,6,10,2,2,4,3,4,7,4,5,9,1,6,7,90,76,166
2020-06-01,23,14,37,4,6,10,11,9,20,25,24,49,9,10,19,8,5,13,26,33,59,14,21,35,6,4,10,5,5,10,4,4,8,7,3,10,5,5,10,11,9,20,7,9,16,165,161,326
2020-06-02,22,20,42,9,8,17,13,18,31,20,18,38,11,7,18,11,5,16,27,21,48,16,18,34,9,4,13,4,3,7,4,4,8,5,11,16,4,9,13,8,7,15,14,10,24,177,163,340
2020-06-03,31,33,64,5,6,11,9,9,18,17,19,36,7,10,17,4,6,10,19,16,35,14,19,33,8,11,19,3,7,10,6,6,12,6,8,14,11,7,18,5,9,14,6,7,13,151,173,324
2020-06-04,25,22,47,5,9,14,6,4,10,28,27,55,8,2,10,6,7,13,21,25,46,16,8,24,5,6,11,4,4,8,3,4,7,5,10,15,9,9,18,10,8,18,8,10,18,159,155,314
2020-06-05,14,16,30,4,10,14,11,9,20,35,33,68,10,12,22,3,8,11,17,24,41,38,41,79,6,3,9,6,6,12,7,6,13,1,6,7,7,9,16,13,13,26,15,10,25,187,206,393
2020-06-06,24,20,44,5,7,12,5,8,13,19,13,32,8,12,20,5,4,9,20,21,41,11,8,19,3,0,3,4,5,9,2,5,7,9,7,16,3,4,7,10,10,20,4,11,15,132,135,267
2020-06-07,17,12,29,3,4,7,13,14,27,20,11,31,6,5,11,2,2,4,9,11,20,15,12,27,3,3,6,6,2,8,5,4,9,2,10,12,4,3,7,2,7,9,2,3,5,109,103,212
2020-06-08,21,14,35,8,13,21,22,18,40,27,24,51,9,8,17,9,7,16,28,24,52,27,24,51,2,3,5,4,4,8,5,5,10,8,6,14,4,10,14,9,9,18,16,13,29,199,182,381
2020-06-09,23,20,43,6,6,12,12,15,27,32,25,57,10,6,16,8,3,11,22,41,63,27,29,56,6,6,12,6,5,11,2,6,8,8,7,15,7,8,15,3,6,9,11,8,19,183,191,374
2020-06-10,20,12,32,6,10,16,20,16,36,27,24,51,7,8,15,4,13,17,27,22,49,18,22,40,11,7,18,12,11,23,8,11,19,9,7,16,8,7,15,8,9,17,9,11,20,194,190,384
2020-06-11,17,12,29,7,6,13,7,18,25,28,34,62,10,12,22,3,11,14,13,22,35,29,23,52,6,7,13,12,15,27,5,11,16,5,12,17,4,11,15,10,10,20,6,10,16,162,214,376
2020-06-12,23,16,39,10,9,19,10,19,29,31,31,62,10,11,21,6,6,12,18,29,47,36,42,78,9,6,15,3,10,13,9,8,17,13,10,23,10,9,19,11,11,22,10,12,22,209,229,438
2020-06-13,21,17,38,4,4,8,10,7,17,26,26,52,7,6,13,5,6,11,18,23,41,24,20,44,4,8,12,5,6,11,14,4,18,5,11,16,5,3,8,9,11,20,8,8,16,165,160,325
2020-06-14,15,12,27,5,1,6,8,6,14,29,24,53,5,8,13,3,7,10,14,10,24,13,21,34,8,4,12,6,6,12,2,11,13,1,4,5,5,8,13,7,6,13,4,9,13,125,137,262
2020-06-15,6,13,19,1,4,5,11,5,16,43,26,69,10,10,20,5,8,13,13,20,33,22,18,40,8,3,11,5,3,8,5,2,7,5,7,12,8,8,16,10,11,21,4,7,11,156,145,301
2020-06-16,23,18,41,8,13,21,17,12,29,35,29,64,7,5,12,5,11,16,19,17,36,38,47,85,8,7,15,9,8,17,14,6,20,11,11,22,10,8,18,16,11,27,18,19,37,238,222,460
2020-06-17,22,24,46,7,8,15,21,13,34,30,31,61,13,9,22,8,12,20,25,13,38,36,35,71,9,7,16,13,8,21,11,9,20,6,12,18,8,13,21,10,10,20,12,12,24,231,216,447
2020-06-18,20,19,39,13,15,28,13,15,28,42,25,67,13,10,23,14,13,27,22,26,48,40,28,68,11,9,20,7,8,15,10,6,16,11,7,18,14,19,33,11,15,26,7,17,24,248,232,480
2020-06-19,27,17,44,8,9,17,15,13,28,44,37,81,8,9,17,8,13,21,28,18,46,54,44,98,18,13,31,8,2,10,10,6,16,15,5,20,17,17,34,7,17,24,11,12,23,278,232,510
2020-06-20,16,11,27,6,5,11,6,13,19,34,43,77,15,12,27,8,2,10,12,10,22,28,26,54,7,12,19,3,11,14,10,3,13,8,10,18,7,2,9,10,11,21,9,7,16,179,178,357
2020-06-21,16,14,30,3,7,10,7,8,15,29,30,59,15,8,23,6,4,10,4,9,13,20,15,35,10,3,13,6,5,11,5,5,10,6,8,14,3,7,10,8,4,12,4,4,8,142,131,273
2020-06-22,17,17,34,5,7,12,16,17,33,33,42,75,24,13,37,4,9,13,23,24,47,51,27,78,9,17,26,8,15,23,6,5,11,13,8,21,15,7,22,10,13,23,8,17,25,242,238,480
2020-06-23,25,25,50,8,8,16,7,12,19,56,41,97,16,16,32,13,12,25,22,27,49,34,35,69,9,9,18,6,9,15,5,13,18,19,12,31,12,9,21,10,16,26,10,9,19,252,253,505
2020-06-24,16,21,37,4,9,13,18,19,37,47,41,88,13,17,30,7,10,17,20,11,31,42,29,71,6,11,17,6,13,19,7,8,15,4,8,12,12,15,27,13,12,25,8,15,23,223,239,462
2020-06-25,20,23,43,12,10,22,19,17,36,58,45,103,8,21,29,11,4,15,9,13,22,37,36,73,10,14,24,16,15,31,8,10,18,7,8,15,8,11,19,7,21,28,19,14,33,249,262,511
2020-06-26,18,20,38,3,9,12,19,14,33,36,22,58,13,9,22,15,5,20,13,24,37,52,37,89,10,13,23,7,16,23,10,8,18,11,15,26,17,15,32,14,13,27,8,16,24,246,236,482
2020-06-27,27,24,51,5,5,10,8,10,18,22,23,45,9,9,18,5,3,8,22,18,40,44,42,86,10,16,26,5,9,14,17,20,37,10,9,19,6,7,13,10,10,20,10,6,16,210,211,421
2020-06-28,15,15,30,6,6,12,3,9,12,21,21,42,8,7,15,6,4,10,16,11,27,34,30,64,11,5,16,8,3,11,6,12,18,3,8,11,6,5,11,11,8,19,7,9,16,161,153,314
2020-06-29,27,20,47,6,10,16,16,14,30,37,41,78,10,9,19,9,11,20,23,29,52,38,37,75,5,8,13,6,6,12,16,17,33,17,12,29,8,17,25,15,10,25,9,9,18,242,250,492
2020-06-30,19,20,39,9,10,19,22,27,49,37,36,73,10,5,15,9,10,19,6,16,22,29,30,59,11,16,27,7,9,16,11,6,17,8,8,16,12,10,22,8,11,19,17,10,27,215,224,439
2020-07-01,19,21,40,6,17,23,17,15,32,35,44,79,13,11,24,11,9,20,23,15,38,35,36,71,16,7,23,8,6,14,5,12,17,7,6,13,9,15,24,16,7,23,13,11,24,233,232,465
2020-07-02,17,31,48,17,8,25,13,14,27,42,41,83,17,13,30,5,6,11,29,17,46,33,36,69,17,11,28,9,11,20,6,10,16,5,14,19,11,10,21,17,15,32,14,9,23,252,246,498
2020-07-03,23,24,47,10,8,18,17,18,35,47,29,76,19,13,32,9,11,20,17,15,32,38,25,63,12,17,29,4,7,11,6,14,20,10,11,21,10,21,31,14,10,24,5,8,13,241,231,472
2020-07-04,14,15,29,3,7,10,11,7,18,31,25,56,10,6,16,5,8,13,16,23,39,35,37,72,9,11,20,9,6,15,8,4,12,9,8,17,5,9,14,6,10,16,8,6,14,179,182,361
2020-07-05,17,16,33,4,7,11,16,7,23,21,28,49,19,24,43,0,5,5,23,17,40,16,25,41,8,8,16,3,3,6,6,8,14,6,2,8,6,14,20,13,17,30,5,10,15,163,191,354
2020-07-06,22,22,44,10,10,20,17,16,33,32,19,51,18,20,38,8,10,18,14,28,42,54,45,99,19,5,24,3,11,14,9,13,22,10,10,20,11,14,25,6,11,17,10,12,22,243,246,489
2020-07-07,18,24,42,11,14,25,11,24,35,36,46,82,13,11,24,5,8,13,24,25,49,59,37,96,15,16,31,9,10,19,11,11,22,12,8,20,9,16,25,16,10,26,8,14,22,257,274,531
2020-07-08,27,35,62,8,10,18,35,33,68,33,25,58,12,9,21,6,12,18,25,24,49,36,32,68,20,11,31,12,5,17,12,12,24,9,10,19,12,22,34,10,13,23,8,14,22,265,267,532
2020-07-09,22,11,33,2,9,11,8,11,19,20,15,35,11,14,25,11,2,13,23,19,42,25,30,55,13,12,25,9,9,18,9,8,17,7,7,14,4,11,15,7,10,17,7,10,17,178,178,356
2020-07-10,16,12,28,8,8,16,7,12,19,25,23,48,15,7,22,5,6,11,16,15,31,18,22,40,12,4,16,7,10,17,17,10,27,7,14,21,5,11,16,17,20,37,12,11,23,187,185,372
2020-07-11,11,14,25,8,7,15,13,25,38,32,19,51,2,9,11,7,13,20,11,17,28,22,25,47,16,6,22,5,13,18,4,7,11,6,13,19,5,6,11,10,13,23,6,17,23,158,204,362
2020-07-12,12,8,20,6,3,9,10,5,15,18,16,34,10,4,14,10,2,12,11,7,18,13,17,30,2,4,6,3,7,10,7,9,16,7,6,13,6,7,13,7,10,17,8,9,17,130,114,244
2020-07-13,45,55,100,8,16,24,26,31,57,37,49,86,15,13,28,7,14,21,24,28,52,29,27,56,11,14,25,4,11,15,12,10,22,14,21,35,10,15,25,15,21,36,7,10,17,264,335,599
2020-07-14,20,19,39,8,8,16,14,15,29,50,37,87,13,14,27,14,14,28,26,24,50,42,27,69,17,11,28,9,9,18,10,11,21,9,13,22,16,12,28,11,19,30,14,10,24,273,243,516
2020-07-15,19,26,45,4,7,11,16,19,35,39,32,71,27,28,55,13,11,24,24,28,52,43,39,82,22,18,40,12,13,25,11,13,24,3,15,18,13,23,36,14,20,34,16,13,29,276,305,581
2020-07-16,34,36,70,6,7,13,24,20,44,46,33,79,9,14,23,17,17,34,18,26,44,42,37,79,17,12,29,13,16,29,13,8,21,9,17,26,8,20,28,12,22,34,12,22,34,280,307,587
2020-07-17,22,27,49,9,17,26,25,25,50,34,54,88,14,17,31,12,9,21,19,28,47,36,27,63,16,10,26,16,17,33,8,16,24,14,19,33,8,15,23,13,19,32,12,11,23,258,311,569
