FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,4,10
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,1,4,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,7,12,19
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,9,6,15
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,7,13
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,9,7,16
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,1,1,2,2,0,2,0,1,1,9,5,14
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,1,4,1,0,1,0,1,1,2,1,3,0,2,2,1,0,1,0,1,1,2,0,2,3,2,5,15,13,28
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,9,5,14
2020-03-25,1,0,1,0,2,2,1,1,2,0,2,2,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,2,1,3,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,10,16,26
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,0,1,3,1,4,4,3,7,3,0,3,1,1,2,23,15,38
2020-03-27,3,2,5,0,0,0,1,2,3,1,2,3,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,8,11,1,1,2,1,0,1,2,2,4,1,2,3,2,3,5,17,27,44
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,1,2,3,1,2,3,3,1,4,0,0,0,3,0,3,17,11,28
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,22,11,33
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,1,1,2,1,0,1,2,0,2,0,0,0,2,4,6,2,2,4,1,3,4,3,6,9,1,0,1,1,0,1,24,18,42
2020-03-31,2,0,2,2,0,2,2,0,2,1,2,3,2,1,3,3,0,3,5,4,9,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,3,0,3,0,0,0,30,14,44
2020-04-01,1,2,3,1,0,1,1,3,4,2,4,6,4,1,5,4,4,8,4,4,8,5,2,7,3,1,4,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,39,31,70
2020-04-02,4,4,8,1,5,6,1,4,5,2,8,10,4,4,8,2,2,4,0,0,0,1,2,3,4,2,6,3,2,5,3,3,6,3,4,7,2,3,5,1,2,3,2,0,2,33,45,78
2020-04-03,4,4,8,0,1,1,6,4,10,3,1,4,1,3,4,0,1,1,5,4,9,5,4,9,1,3,4,6,6,12,3,4,7,3,4,7,2,1,3,1,6,7,2,2,4,42,48,90
2020-04-04,1,5,6,1,2,3,2,7,9,3,2,5,1,2,3,2,1,3,4,2,6,0,3,3,1,3,4,0,1,1,3,1,4,0,1,1,4,2,6,5,1,6,2,0,2,29,33,62
2020-04-05,4,7,11,2,2,4,4,4,8,2,3,5,4,0,4,2,0,2,3,2,5,2,1,3,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,37,34,71
2020-04-06,4,2,6,2,3,5,4,4,8,9,3,12,3,3,6,2,2,4,5,6,11,2,2,4,5,1,6,7,1,8,7,0,7,7,2,9,1,2,3,3,3,6,3,0,3,64,34,98
2020-04-07,3,7,10,1,1,2,2,3,5,5,1,6,2,3,5,5,2,7,5,3,8,0,0,0,4,5,9,4,6,10,3,4,7,5,2,7,5,3,8,0,2,2,1,3,4,45,45,90
2020-04-08,6,2,8,1,3,4,1,2,3,6,1,7,6,1,7,2,3,5,4,7,11,2,4,6,0,0,0,5,2,7,3,1,4,2,1,3,2,0,2,2,2,4,2,2,4,44,31,75
2020-04-09,5,3,8,4,2,6,1,3,4,3,4,7,2,5,7,2,4,6,3,5,8,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,3,5,0,2,2,4,2,6,42,52,94
2020-04-10,3,1,4,4,1,5,3,2,5,5,3,8,1,6,7,4,4,8,6,4,10,3,1,4,1,3,4,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,41,37,78
2020-04-11,1,1,2,2,1,3,3,2,5,2,1,3,1,3,4,2,2,4,6,6,12,1,2,3,3,1,4,0,4,4,4,3,7,3,2,5,1,3,4,1,1,2,4,4,8,34,36,70
2020-04-12,4,2,6,2,0,2,3,3,6,2,6,8,0,0,0,1,1,2,3,3,6,0,1,1,2,1,3,1,1,2,4,2,6,3,3,6,2,5,7,0,1,1,2,2,4,29,31,60
2020-04-13,6,5,11,2,4,6,2,1,3,6,5,11,4,8,12,1,3,4,5,2,7,2,1,3,2,2,4,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,1,6,7,47,54,101
2020-04-14,10,5,15,1,4,5,3,1,4,5,2,7,5,3,8,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,0,3,7,1,8,2,3,5,5,3,8,4,5,9,60,41,101
2020-04-15,8,3,11,1,2,3,1,5,6,3,7,10,3,1,4,1,1,2,2,5,7,3,5,8,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,4,3,7,8,3,11,51,53,104
2020-04-16,4,5,9,0,3,3,4,5,9,6,3,9,5,3,8,5,4,9,4,3,7,3,2,5,1,3,4,3,3,6,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,56,57,113
2020-04-17,5,3,8,1,2,3,9,3,12,4,2,6,2,1,3,2,5,7,6,8,14,1,3,4,0,1,1,1,3,4,2,3,5,8,8,16,1,5,6,8,5,13,4,3,7,54,55,109
2020-04-18,2,0,2,1,2,3,4,3,7,5,4,9,5,5,10,2,5,7,6,2,8,2,3,5,3,1,4,2,5,7,3,6,9,2,4,6,6,0,6,7,2,9,2,1,3,52,43,95
2020-04-19,4,6,10,4,1,5,2,1,3,2,2,4,4,4,8,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,2,4,6,3,6,9,1,2,3,35,43,78
2020-04-20,3,2,5,2,3,5,12,5,17,4,7,11,6,8,14,7,6,13,10,6,16,6,4,10,8,3,11,6,4,10,3,2,5,6,5,11,2,5,7,11,2,13,2,6,8,88,68,156
2020-04-21,4,6,10,3,2,5,6,5,11,3,6,9,6,8,14,2,1,3,3,4,7,7,4,11,4,4,8,2,0,2,2,10,12,7,6,13,4,5,9,4,4,8,4,3,7,61,68,129
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,13,6,19,5,5,10,2,4,6,4,6,10,5,3,8,2,4,6,4,3,7,6,4,10,3,1,4,70,61,131
2020-04-23,2,5,7,4,4,8,3,3,6,4,4,8,6,4,10,2,3,5,3,7,10,2,1,3,7,6,13,7,5,12,10,6,16,4,6,10,4,6,10,3,6,9,7,2,9,68,68,136
2020-04-24,12,1,13,1,4,5,4,5,9,5,5,10,1,3,4,3,5,8,7,12,19,6,2,8,1,6,7,6,6,12,5,4,9,2,5,7,6,7,13,3,9,12,7,4,11,69,78,147
2020-04-25,9,5,14,2,1,3,2,4,6,5,3,8,2,4,6,2,4,6,4,3,7,6,3,9,4,2,6,2,3,5,4,2,6,2,3,5,3,3,6,1,4,5,4,6,10,52,50,102
2020-04-26,2,4,6,0,1,1,2,2,4,4,5,9,2,2,4,2,3,5,5,5,10,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,4,5,42,54,96
2020-04-27,8,9,17,5,4,9,6,4,10,5,2,7,1,5,6,3,8,11,6,5,11,3,2,5,6,4,10,2,5,7,2,3,5,1,7,8,9,4,13,6,5,11,6,4,10,69,71,140
2020-04-28,5,6,11,2,7,9,3,6,9,4,5,9,3,4,7,1,9,10,8,6,14,8,5,13,4,4,8,1,4,5,6,4,10,4,3,7,3,4,7,5,8,13,4,2,6,61,77,138
2020-04-29,6,7,13,3,5,8,1,2,3,4,4,8,4,7,11,7,4,11,7,8,15,7,3,10,5,2,7,6,5,11,4,3,7,5,4,9,5,6,11,2,5,7,8,5,13,74,70,144
2020-04-30,4,4,8,0,4,4,5,8,13,4,2,6,5,7,12,6,9,15,9,12,21,4,2,6,10,1,11,4,3,7,9,5,14,6,2,8,4,4,8,3,4,7,4,5,9,77,72,149
2020-05-01,4,6,10,0,4,4,3,5,8,8,3,11,3,2,5,1,1,2,7,9,16,1,4,5,6,1,7,4,6,10,5,1,6,3,6,9,3,7,10,4,1,5,1,3,4,53,59,112
2020-05-02,6,6,12,2,2,4,2,1,3,8,2,10,2,4,6,3,2,5,4,6,10,3,4,7,6,2,8,4,3,7,2,1,3,4,1,5,3,6,9,2,6,8,1,2,3,52,48,100
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,1,2,3,5,1,6,5,3,8,6,1,7,1,3,4,3,5,8,3,3,6,3,3,6,50,49,99
2020-05-04,6,3,9,6,6,12,4,7,11,7,4,11,4,2,6,2,5,7,6,5,11,2,7,9,3,3,6,3,4,7,13,1,14,5,9,14,1,13,14,7,3,10,3,8,11,72,80,152
2020-05-05,10,9,19,5,3,8,6,2,8,6,7,13,5,2,7,2,4,6,5,9,14,6,4,10,3,2,5,7,5,12,4,3,7,4,10,14,3,3,6,6,6,12,2,1,3,74,70,144
2020-05-06,11,7,18,3,4,7,8,4,12,6,4,10,6,3,9,3,3,6,4,6,10,4,5,9,4,2,6,0,1,1,8,4,12,7,4,11,7,5,12,7,8,15,6,5,11,84,65,149
2020-05-07,11,10,21,8,4,12,5,4,9,10,3,13,0,4,4,2,7,9,9,6,15,8,2,10,3,1,4,2,6,8,2,4,6,5,4,9,4,5,9,9,3,12,3,3,6,81,66,147
2020-05-08,17,13,30,3,5,8,4,4,8,9,7,16,6,1,7,4,4,8,2,8,10,4,6,10,7,1,8,3,5,8,5,5,10,7,10,17,7,10,17,5,3,8,2,6,8,85,88,173
2020-05-09,9,12,21,5,4,9,4,4,8,2,3,5,2,4,6,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,5,3,8,7,2,9,3,3,6,62,57,119
2020-05-10,5,4,9,4,4,8,2,5,7,6,4,10,1,2,3,0,5,5,7,2,9,2,2,4,4,3,7,4,3,7,0,6,6,2,7,9,6,2,8,1,4,5,1,6,7,45,59,104
2020-05-11,13,10,23,2,3,5,5,5,10,8,6,14,3,6,9,3,7,10,10,8,18,2,3,5,3,5,8,4,1,5,4,3,7,5,5,10,10,5,15,7,6,13,5,6,11,84,79,163
2020-05-12,16,11,27,2,4,6,11,4,15,4,8,12,2,5,7,3,2,5,13,13,26,11,3,14,4,7,11,2,7,9,2,4,6,2,4,6,4,9,13,8,4,12,3,1,4,87,86,173
2020-05-13,19,11,30,1,4,5,1,4,5,8,11,19,5,4,9,5,7,12,11,12,23,2,1,3,2,2,4,7,3,10,7,7,14,5,3,8,3,3,6,5,5,10,5,8,13,86,85,171
2020-05-14,21,27,48,5,8,13,4,6,10,6,8,14,6,4,10,5,5,10,12,18,30,9,7,16,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,4,6,10,2,7,9,92,114,206
2020-05-15,11,17,28,4,4,8,0,5,5,14,7,21,3,4,7,9,4,13,8,9,17,7,10,17,3,1,4,3,4,7,3,5,8,4,3,7,6,12,18,3,9,12,3,4,7,81,98,179
2020-05-16,11,11,22,2,6,8,5,5,10,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,1,1,5,1,6,1,4,5,2,2,4,5,4,9,1,7,8,58,71,129
2020-05-17,12,8,20,1,5,6,1,6,7,14,4,18,4,3,7,4,6,10,7,9,16,2,1,3,1,3,4,2,0,2,1,3,4,3,1,4,1,5,6,5,4,9,4,5,9,62,63,125
2020-05-18,27,19,46,2,3,5,10,6,16,21,14,35,4,6,10,2,4,6,17,15,32,4,1,5,6,5,11,5,8,13,2,7,9,2,9,11,7,4,11,6,8,14,7,5,12,122,114,236
2020-05-19,26,25,51,12,8,20,7,5,12,21,21,42,7,3,10,4,6,10,20,19,39,23,9,32,2,5,7,3,6,9,6,3,9,4,3,7,1,8,9,3,3,6,4,9,13,143,133,276
2020-05-20,25,24,49,7,7,14,9,14,23,8,14,22,7,5,12,2,6,8,19,17,36,10,8,18,6,4,10,6,4,10,6,2,8,8,3,11,12,9,21,7,6,13,6,9,15,138,132,270
2020-05-21,20,13,33,3,7,10,9,8,17,28,24,52,3,4,7,7,3,10,22,13,35,10,2,12,9,11,20,1,6,7,7,6,13,6,9,15,6,7,13,9,5,14,3,2,5,143,120,263
2020-05-22,20,18,38,3,3,6,8,8,16,11,17,28,6,7,13,3,7,10,18,15,33,13,7,20,4,2,6,4,3,7,3,5,8,6,8,14,6,3,9,8,12,20,3,9,12,116,124,240
2020-05-23,20,16,36,6,3,9,8,5,13,10,10,20,4,4,8,4,3,7,27,11,38,5,7,12,1,4,5,6,3,9,2,7,9,4,5,9,2,1,3,4,5,9,3,5,8,106,89,195
2020-05-24,8,4,12,1,1,2,3,3,6,10,12,22,3,1,4,4,2,6,14,9,23,6,4,10,5,1,6,7,3,10,3,8,11,1,4,5,6,6,12,6,4,10,3,2,5,80,64,144
2020-05-25,10,8,18,4,10,14,4,5,9,24,21,45,5,4,9,6,2,8,23,17,40,1,4,5,0,3,3,3,2,5,4,2,6,4,4,8,6,7,13,5,9,14,5,2,7,104,100,204
2020-05-26,27,23,50,5,8,13,8,10,18,35,15,50,6,8,14,3,4,7,16,21,37,21,11,32,4,8,12,6,2,8,12,4,16,1,3,4,4,11,15,5,7,12,8,7,15,161,142,303
2020-05-27,19,18,37,7,5,12,6,4,10,19,11,30,7,5,12,4,4,8,15,21,36,11,7,18,4,6,10,3,6,9,2,6,8,6,4,10,5,5,10,7,9,16,4,4,8,119,115,234
2020-05-28,21,26,47,4,6,10,7,8,15,33,22,55,7,5,12,2,8,10,14,10,24,8,11,19,5,9,14,3,8,11,6,1,7,5,8,13,9,13,22,8,6,14,6,9,15,138,150,288
2020-05-29,28,25,53,6,8,14,13,7,20,26,25,51,8,7,15,5,3,8,23,16,39,21,16,37,7,3,10,8,3,11,5,7,12,6,6,12,4,7,11,7,10,17,7,7,14,174,150,324
2020-05-30,18,17,35,7,5,12,6,5,11,31,15,46,7,4,11,5,4,9,24,20,44,12,8,20,3,4,7,5,2,7,4,3,7,4,4,8,6,3,9,4,9,13,0,5,5,136,108,244
2020-05-31,12,7,19,4,5,9,4,4,8,14,6,20,4,6,10,4,4,8,11,7,18,11,7,18,1,1,2,3,2,5,4,5,9,1,2,3,3,4,7,3,5,8,1,5,6,80,70,150
2020-06-01,22,13,35,4,5,9,11,8,19,22,20,42,7,8,15,7,5,12,21,29,50,13,18,31,5,4,9,5,4,9,3,2,5,4,3,7,2,4,6,10,8,18,6,9,15,142,140,282
2020-06-02,21,19,40,7,8,15,12,16,28,19,17,36,11,7,18,8,4,12,23,19,42,16,14,30,9,4,13,4,2,6,4,4,8,1,10,11,4,9,13,8,5,13,13,8,21,160,146,306
2020-06-03,28,31,59,4,4,8,8,7,15,15,17,32,6,10,16,3,4,7,15,14,29,14,17,31,8,10,18,3,7,10,4,6,10,5,7,12,9,5,14,4,7,11,5,5,10,131,151,282
2020-06-04,24,21,45,4,5,9,5,4,9,24,22,46,8,1,9,5,4,9,20,23,43,14,5,19,5,5,10,4,4,8,3,3,6,4,8,12,8,7,15,8,8,16,6,9,15,142,129,271
