FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,7,15
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,1,2,3,9,14,23
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0,0,0,2,1,3,2,0,2,0,4,4,1,3,4,2,3,5,0,1,1,12,21,33
2020-03-18,3,1,4,2,0,2,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,12,8,20
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,1,2,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,13,9,22
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,3,3,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,2,1,3,0,2,2,9,10,19
2020-03-21,1,1,2,2,1,3,5,2,7,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,3,1,1,2,1,2,3,17,11,28
2020-03-22,1,0,1,0,0,0,1,0,1,2,0,2,1,1,2,0,2,2,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,3,1,4,0,2,2,15,10,25
2020-03-23,0,1,1,0,0,0,1,1,2,2,3,5,2,2,4,1,0,1,4,2,6,1,0,1,2,1,3,2,1,3,1,3,4,1,1,2,2,1,3,2,6,8,4,1,5,25,23,48
2020-03-24,1,2,3,2,0,2,1,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,1,3,1,4,2,3,5,1,1,2,14,12,26
2020-03-25,1,0,1,1,5,6,2,1,3,0,2,2,1,3,4,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,14,27,41
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,4,5,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,6,4,10,5,0,5,1,1,2,28,23,51
2020-03-27,4,3,7,1,0,1,1,3,4,2,2,4,0,2,2,2,1,3,4,2,6,1,1,2,0,0,0,3,10,13,1,1,2,1,0,1,3,3,6,4,3,7,2,4,6,29,35,64
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,2,2,4,5,3,8,1,2,3,3,0,3,25,17,42
2020-03-29,2,3,5,0,0,0,1,1,2,2,0,2,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,4,1,5,3,2,5,1,2,3,0,2,2,3,0,3,1,0,1,28,18,46
2020-03-30,4,1,5,1,1,2,1,1,2,2,1,3,4,2,6,2,1,3,2,0,2,2,0,2,0,2,2,2,4,6,4,3,7,3,3,6,6,7,13,1,1,2,2,0,2,36,27,63
2020-03-31,4,0,4,4,1,5,3,1,4,2,4,6,3,1,4,4,1,5,7,5,12,1,1,2,4,1,5,6,3,9,3,5,8,4,0,4,6,0,6,4,2,6,2,2,4,57,27,84
2020-04-01,2,4,6,1,0,1,1,4,5,6,6,12,4,3,7,5,4,9,8,4,12,6,4,10,3,2,5,4,3,7,3,2,5,8,1,9,5,3,8,5,2,7,5,5,10,66,47,113
2020-04-02,6,8,14,2,5,7,1,6,7,2,8,10,5,5,10,3,5,8,2,6,8,2,4,6,4,3,7,6,2,8,5,4,9,8,4,12,3,7,10,2,3,5,2,0,2,53,70,123
2020-04-03,6,4,10,2,3,5,9,5,14,7,1,8,3,3,6,0,3,3,7,8,15,8,5,13,3,4,7,6,7,13,4,5,9,6,5,11,4,3,7,6,10,16,3,4,7,74,70,144
2020-04-04,4,8,12,1,3,4,3,7,10,4,3,7,1,5,6,2,1,3,6,5,11,2,5,7,1,4,5,2,1,3,5,2,7,2,2,4,5,3,8,7,3,10,5,3,8,50,55,105
2020-04-05,7,10,17,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,5,6,4,7,11,5,4,9,1,3,4,1,3,4,3,1,4,53,61,114
