FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,2,2,0,2,2,1,0,1,0,1,1,5,12,17
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,9,5,14
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,5,6,11
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,8,6,14
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,1,1,2,2,0,2,0,1,1,9,5,14
2020-03-23,0,0,0,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,0,3,1,0,1,0,0,0,1,1,2,0,2,2,1,0,1,0,1,1,2,0,2,2,2,4,13,10,23
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,4,12
2020-03-25,1,0,1,0,2,2,1,0,1,0,2,2,1,2,3,0,0,0,2,1,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,9,14,23
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,0,1,0,0,0,2,3,5,0,0,0,2,0,2,0,2,2,1,0,1,3,1,4,3,3,6,3,0,3,1,1,2,20,12,32
2020-03-27,2,2,4,0,0,0,1,2,3,1,1,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,1,3,8,11,1,1,2,1,0,1,2,2,4,1,1,2,2,2,4,15,24,39
2020-03-28,0,0,0,1,0,1,1,0,1,4,1,5,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,2,3,1,0,1,3,1,4,0,0,0,3,0,3,16,7,23
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,3,0,3,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,20,11,31
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,3,0,3,1,1,2,0,0,0,2,0,2,0,0,0,2,4,6,2,1,3,1,1,2,3,6,9,1,0,1,1,0,1,22,15,37
2020-03-31,2,0,2,2,0,2,1,0,1,1,2,3,2,0,2,2,0,2,5,3,8,1,0,1,1,1,2,2,3,5,1,3,4,0,0,0,3,0,3,3,0,3,0,0,0,26,12,38
2020-04-01,1,2,3,1,0,1,1,3,4,1,3,4,4,1,5,2,4,6,2,2,4,5,2,7,3,0,3,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,34,27,61
2020-04-02,4,3,7,1,4,5,0,4,4,2,6,8,4,4,8,2,1,3,0,0,0,1,2,3,4,2,6,2,1,3,3,3,6,3,4,7,2,3,5,1,2,3,2,0,2,31,39,70
2020-04-03,4,4,8,0,0,0,6,4,10,3,1,4,1,3,4,0,1,1,3,3,6,4,3,7,1,3,4,4,5,9,3,2,5,3,3,6,2,1,3,1,4,5,2,2,4,37,39,76
2020-04-04,1,5,6,1,2,3,2,7,9,2,1,3,0,2,2,1,1,2,3,2,5,0,2,2,1,2,3,0,1,1,3,1,4,0,1,1,4,1,5,5,1,6,2,0,2,25,29,54
2020-04-05,4,7,11,1,2,3,4,4,8,2,2,4,4,0,4,2,0,2,3,2,5,1,1,2,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,35,33,68
2020-04-06,4,2,6,2,3,5,4,3,7,7,2,9,3,1,4,2,1,3,4,5,9,2,1,3,5,1,6,6,1,7,6,0,6,5,1,6,1,2,3,2,3,5,2,0,2,55,26,81
2020-04-07,3,6,9,1,1,2,2,3,5,5,0,5,2,3,5,5,2,7,4,3,7,0,0,0,3,5,8,4,5,9,1,3,4,4,2,6,4,1,5,0,2,2,1,3,4,39,39,78
2020-04-08,4,2,6,1,3,4,1,2,3,6,1,7,5,1,6,2,1,3,3,6,9,2,4,6,0,0,0,4,1,5,3,1,4,2,1,3,1,0,1,2,1,3,2,2,4,38,26,64
2020-04-09,5,3,8,4,2,6,1,3,4,3,2,5,2,5,7,1,4,5,2,4,6,3,2,5,3,4,7,4,8,12,1,2,3,1,2,3,2,2,4,0,2,2,3,2,5,35,47,82
2020-04-10,3,0,3,4,1,5,2,2,4,5,2,7,1,6,7,3,4,7,6,4,10,3,1,4,0,2,2,0,2,2,2,2,4,1,2,3,3,1,4,4,1,5,1,3,4,38,33,71
2020-04-11,1,1,2,2,1,3,1,2,3,2,1,3,1,3,4,2,2,4,6,5,11,0,2,2,3,1,4,0,4,4,3,3,6,2,2,4,1,3,4,1,1,2,4,4,8,29,35,64
2020-04-12,3,2,5,2,0,2,2,3,5,2,6,8,0,0,0,1,0,1,3,2,5,0,1,1,2,1,3,0,2,2,3,1,4,2,3,5,2,4,6,0,1,1,2,2,4,24,28,52
