FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,3,9
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,6,12,18
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,9,6,15
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,7,13
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,9,6,15
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,1,1,2,2,0,2,0,1,1,9,5,14
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,0,3,1,0,1,0,1,1,1,1,2,0,2,2,1,0,1,0,1,1,2,0,2,3,2,5,14,12,26
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,5,13
2020-03-25,1,0,1,0,2,2,1,1,2,0,2,2,1,2,3,0,0,0,2,1,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,9,15,24
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,0,1,3,1,4,4,3,7,3,0,3,1,1,2,23,15,38
2020-03-27,3,2,5,0,0,0,1,2,3,1,2,3,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,8,11,1,1,2,1,0,1,2,2,4,1,2,3,2,3,5,17,27,44
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,2,3,1,2,3,3,1,4,0,0,0,3,0,3,17,10,27
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,22,11,33
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,1,1,2,1,0,1,2,0,2,0,0,0,2,4,6,2,2,4,1,3,4,3,6,9,1,0,1,1,0,1,24,18,42
2020-03-31,2,0,2,2,0,2,2,0,2,1,2,3,2,1,3,3,0,3,5,3,8,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,3,0,3,0,0,0,30,13,43
2020-04-01,1,2,3,1,0,1,1,3,4,2,4,6,4,1,5,3,4,7,4,4,8,5,2,7,3,0,3,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,38,30,68
2020-04-02,4,3,7,1,4,5,0,4,4,2,8,10,4,4,8,2,2,4,0,0,0,1,2,3,4,2,6,2,2,4,3,3,6,3,4,7,2,4,6,1,2,3,2,0,2,31,44,75
2020-04-03,4,4,8,0,0,0,6,4,10,3,1,4,1,3,4,0,1,1,4,4,8,5,3,8,1,3,4,6,6,12,3,3,6,3,4,7,2,1,3,1,6,7,2,2,4,41,45,86
2020-04-04,1,5,6,1,2,3,2,7,9,3,1,4,1,2,3,2,1,3,4,2,6,0,3,3,1,3,4,0,1,1,3,1,4,0,1,1,4,1,5,5,1,6,2,0,2,29,31,60
2020-04-05,4,7,11,2,2,4,4,4,8,2,3,5,4,0,4,2,0,2,3,2,5,2,1,3,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,37,34,71
2020-04-06,4,2,6,2,3,5,4,3,7,8,3,11,3,3,6,2,2,4,5,6,11,2,2,4,5,1,6,7,1,8,6,0,6,7,2,9,1,2,3,3,3,6,2,0,2,61,33,94
2020-04-07,3,7,10,1,1,2,2,3,5,5,0,5,2,3,5,5,2,7,5,3,8,0,0,0,4,5,9,4,6,10,2,4,6,5,2,7,5,2,7,0,2,2,1,3,4,44,43,87
2020-04-08,5,2,7,1,3,4,1,2,3,6,1,7,6,1,7,2,3,5,3,7,10,2,4,6,0,0,0,5,2,7,3,1,4,2,1,3,2,0,2,2,2,4,2,2,4,42,31,73
2020-04-09,5,3,8,4,2,6,1,3,4,3,4,7,2,5,7,2,4,6,2,5,7,4,3,7,5,4,9,4,8,12,1,2,3,1,2,3,2,2,4,0,2,2,4,2,6,40,51,91
2020-04-10,3,0,3,4,1,5,3,2,5,5,3,8,1,6,7,3,4,7,6,4,10,3,1,4,1,3,4,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,40,36,76
2020-04-11,1,1,2,2,1,3,2,2,4,2,1,3,1,3,4,2,2,4,6,6,12,0,2,2,3,1,4,0,4,4,4,3,7,2,2,4,1,3,4,1,1,2,4,4,8,31,36,67
2020-04-12,3,2,5,2,0,2,2,3,5,2,6,8,0,0,0,1,1,2,3,3,6,0,1,1,2,1,3,1,1,2,3,2,5,3,3,6,2,5,7,0,1,1,2,2,4,26,31,57
2020-04-13,6,5,11,2,3,5,2,1,3,6,4,10,4,8,12,1,3,4,5,2,7,2,1,3,2,1,3,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,0,6,6,46,51,97
2020-04-14,10,5,15,1,4,5,2,1,3,5,2,7,5,2,7,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,0,3,7,1,8,2,3,5,5,3,8,4,5,9,59,40,99
2020-04-15,8,3,11,1,2,3,2,5,7,2,7,9,3,1,4,1,1,2,2,5,7,3,4,7,4,4,8,6,4,10,2,2,4,2,5,7,2,2,4,4,3,7,8,3,11,50,51,101
2020-04-16,4,5,9,0,3,3,4,5,9,6,3,9,5,3,8,5,4,9,4,3,7,3,2,5,1,3,4,3,2,5,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,56,56,112
2020-04-17,5,3,8,1,2,3,9,3,12,4,2,6,2,1,3,2,4,6,6,8,14,1,3,4,0,1,1,1,3,4,2,3,5,8,6,14,1,5,6,7,4,11,4,3,7,53,51,104
2020-04-18,2,0,2,1,1,2,4,3,7,4,4,8,5,5,10,2,5,7,6,2,8,2,3,5,3,1,4,2,5,7,3,5,8,2,4,6,6,0,6,7,2,9,2,1,3,51,41,92
2020-04-19,4,6,10,4,1,5,2,1,3,2,2,4,4,3,7,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,2,4,6,3,6,9,1,2,3,35,42,77
2020-04-20,3,2,5,2,3,5,12,5,17,4,6,10,6,8,14,7,6,13,10,5,15,6,4,10,8,3,11,6,4,10,3,2,5,7,5,12,2,5,7,11,1,12,2,6,8,89,65,154
2020-04-21,4,6,10,3,2,5,6,5,11,3,6,9,6,7,13,2,1,3,3,4,7,7,4,11,3,4,7,2,0,2,2,10,12,7,5,12,4,5,9,4,4,8,3,3,6,59,66,125
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,12,6,18,5,5,10,2,3,5,4,6,10,5,3,8,2,4,6,4,3,7,6,4,10,3,1,4,69,60,129
2020-04-23,2,4,6,4,3,7,3,3,6,4,4,8,6,4,10,2,3,5,3,7,10,2,1,3,7,6,13,7,4,11,10,5,15,4,6,10,4,6,10,3,5,8,7,2,9,68,63,131
2020-04-24,12,1,13,1,4,5,4,5,9,5,5,10,1,3,4,3,5,8,7,10,17,6,2,8,1,6,7,6,6,12,5,4,9,2,4,6,6,7,13,3,10,13,7,4,11,69,76,145
2020-04-25,9,4,13,2,1,3,2,4,6,5,3,8,2,4,6,2,4,6,4,3,7,6,2,8,4,1,5,2,3,5,4,2,6,2,3,5,3,3,6,1,4,5,4,6,10,52,47,99
2020-04-26,2,4,6,0,1,1,2,2,4,3,5,8,2,2,4,2,2,4,5,5,10,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,4,5,41,53,94
2020-04-27,8,9,17,5,4,9,6,3,9,5,1,6,1,5,6,3,8,11,5,5,10,2,2,4,6,4,10,2,4,6,2,3,5,1,6,7,9,4,13,6,5,11,6,4,10,67,67,134
2020-04-28,4,6,10,2,7,9,3,6,9,4,5,9,3,4,7,1,9,10,8,6,14,8,4,12,4,4,8,0,4,4,6,4,10,4,3,7,3,3,6,5,8,13,2,2,4,57,75,132
2020-04-29,6,7,13,3,5,8,1,2,3,4,4,8,4,7,11,6,4,10,7,8,15,7,2,9,5,2,7,6,5,11,4,3,7,5,4,9,5,5,10,2,5,7,8,5,13,73,68,141
2020-04-30,4,4,8,0,4,4,5,7,12,4,2,6,4,7,11,5,9,14,9,11,20,4,2,6,10,1,11,4,3,7,9,5,14,5,2,7,4,4,8,3,4,7,4,4,8,74,69,143
