FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,8,9,17
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,1,2,0,1,1,8,14,22
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,3,0,0,0,1,0,1,11,7,18
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,10,7,17
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,8,14
2020-03-21,0,1,1,2,0,2,3,2,5,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,12,8,20
2020-03-22,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,3,0,3,0,1,1,13,5,18
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,2,5,1,0,1,1,1,2,2,1,3,0,2,2,1,0,1,1,1,2,2,2,4,3,2,5,17,16,33
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,1,1,2,1,0,1,11,8,19
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,2,3,0,4,4,1,0,1,14,20,34
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,4,8,3,0,3,1,1,2,24,19,43
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,31,50
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,12,31
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,1,1,2,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,24,14,38
2020-03-30,2,1,3,1,0,1,2,1,3,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,1,1,2,4,6,3,2,5,3,3,6,4,7,11,1,1,2,1,0,1,30,21,51
2020-03-31,3,0,3,4,0,4,2,0,2,1,3,4,3,1,4,3,0,3,5,4,9,1,0,1,3,1,4,4,3,7,2,3,5,2,0,2,5,0,5,4,1,5,1,0,1,43,16,59
2020-04-01,1,3,4,1,0,1,1,4,5,4,6,10,4,2,6,4,4,8,6,4,10,5,3,8,3,1,4,3,1,4,3,2,5,7,1,8,1,2,3,2,1,3,3,4,7,48,38,86
2020-04-02,5,6,11,1,5,6,1,4,5,2,8,10,4,5,9,2,4,6,1,0,1,1,3,4,4,3,7,4,2,6,4,4,8,5,4,9,2,4,6,2,2,4,2,0,2,40,54,94
2020-04-03,5,4,9,1,3,4,8,4,12,4,1,5,2,3,5,0,1,1,5,7,12,6,5,11,1,3,4,6,6,12,3,4,7,5,4,9,3,3,6,4,8,12,3,2,5,56,58,114
2020-04-04,1,6,7,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,4,8,1,5,6,1,4,5,0,1,1,3,2,5,1,1,2,5,2,7,6,2,8,3,2,5,34,44,78
2020-04-05,4,9,13,2,2,4,4,5,9,3,4,7,4,1,5,3,0,3,4,5,9,3,1,4,3,0,3,1,5,6,3,5,8,5,2,7,1,3,4,1,2,3,1,0,1,42,44,86
2020-04-06,5,4,9,3,4,7,4,4,8,10,4,14,3,3,6,2,3,5,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,8,3,11,2,2,4,3,3,6,3,1,4,71,42,113
2020-04-07,3,7,10,2,2,4,2,4,6,5,2,7,3,4,7,5,2,7,7,3,10,0,0,0,5,5,10,4,6,10,3,6,9,7,3,10,5,3,8,0,2,2,2,3,5,53,52,105
2020-04-08,6,3,9,1,3,4,1,3,4,6,1,7,6,1,7,2,5,7,4,8,12,3,4,7,0,0,0,8,2,10,3,1,4,2,1,3,4,2,6,3,2,5,2,3,5,51,39,90
