FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,1,0,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,3,8
2020-03-16,2,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,7,6,13
2020-03-17,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,6,12,18
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,6,13
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,9,5,14
2020-03-20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,6,12
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,8,6,14
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,1,0,1,1,1,2,2,0,2,0,1,1,9,5,14
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,0,3,1,0,1,0,0,0,1,1,2,0,2,2,1,0,1,0,1,1,2,0,2,3,2,5,14,11,25
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,4,12
2020-03-25,1,0,1,0,2,2,1,1,2,0,2,2,1,2,3,0,0,0,2,1,3,0,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,1,2,0,3,3,1,0,1,9,15,24
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,0,1,0,0,0,3,4,7,0,0,0,2,0,2,0,2,2,1,0,1,3,1,4,4,3,7,3,0,3,1,1,2,22,13,35
2020-03-27,3,2,5,0,0,0,1,2,3,1,1,2,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,8,11,1,1,2,1,0,1,2,2,4,1,2,3,2,3,5,17,26,43
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,1,2,3,1,1,2,3,1,4,0,0,0,3,0,3,17,9,26
2020-03-29,2,2,4,0,0,0,1,0,1,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,4,0,4,2,1,3,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,21,11,32
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,3,0,3,1,1,2,1,0,1,2,0,2,0,0,0,2,4,6,2,1,3,1,2,3,3,6,9,1,0,1,1,0,1,23,16,39
2020-03-31,2,0,2,2,0,2,2,0,2,1,2,3,2,1,3,2,0,2,5,3,8,1,0,1,1,1,2,2,3,5,1,3,4,1,0,1,3,0,3,3,0,3,0,0,0,28,13,41
2020-04-01,1,2,3,1,0,1,1,3,4,2,4,6,4,1,5,3,4,7,4,3,7,5,2,7,3,0,3,2,1,3,2,2,4,6,1,7,1,1,2,1,1,2,2,4,6,38,29,67
2020-04-02,4,3,7,1,4,5,0,4,4,2,7,9,4,4,8,2,2,4,0,0,0,1,2,3,4,2,6,2,1,3,3,3,6,3,4,7,2,4,6,1,2,3,2,0,2,31,42,73
2020-04-03,4,4,8,0,0,0,6,4,10,3,1,4,1,3,4,0,1,1,3,3,6,5,3,8,1,3,4,4,5,9,3,2,5,3,4,7,2,1,3,1,5,6,2,2,4,38,41,79
2020-04-04,1,5,6,1,2,3,2,7,9,2,1,3,1,2,3,1,1,2,4,2,6,0,2,2,1,3,4,0,1,1,3,1,4,0,1,1,4,1,5,5,1,6,2,0,2,27,30,57
2020-04-05,4,7,11,2,2,4,4,4,8,2,3,5,4,0,4,2,0,2,3,2,5,2,1,3,3,0,3,1,4,5,2,4,6,5,2,7,1,3,4,1,2,3,1,0,1,37,34,71
2020-04-06,4,2,6,2,3,5,4,3,7,7,3,10,3,2,5,2,2,4,5,6,11,2,1,3,5,1,6,7,1,8,6,0,6,7,1,8,1,2,3,3,3,6,2,0,2,60,30,90
2020-04-07,3,6,9,1,1,2,2,3,5,5,0,5,2,3,5,5,2,7,5,3,8,0,0,0,3,5,8,5,4,9,1,4,5,4,2,6,5,2,7,0,2,2,1,3,4,42,40,82
2020-04-08,4,2,6,1,3,4,1,2,3,6,1,7,6,1,7,2,2,4,3,6,9,2,4,6,0,0,0,4,1,5,3,1,4,2,1,3,1,0,1,2,1,3,2,2,4,39,27,66
2020-04-09,5,3,8,4,2,6,1,3,4,3,2,5,2,5,7,1,4,5,2,5,7,4,2,6,5,4,9,4,8,12,1,2,3,1,2,3,2,2,4,0,2,2,3,2,5,38,48,86
2020-04-10,3,0,3,4,1,5,2,2,4,5,3,8,1,6,7,3,4,7,6,4,10,3,1,4,1,3,4,0,2,2,2,3,5,1,2,3,3,1,4,4,1,5,1,3,4,39,36,75
2020-04-11,1,1,2,2,1,3,1,2,3,2,1,3,1,3,4,2,2,4,6,5,11,0,2,2,3,1,4,0,4,4,3,3,6,2,2,4,1,3,4,1,1,2,4,4,8,29,35,64
2020-04-12,3,2,5,2,0,2,2,3,5,2,6,8,0,0,0,1,0,1,3,3,6,0,1,1,2,1,3,1,1,2,3,1,4,2,3,5,2,4,6,0,1,1,2,2,4,25,28,53
