FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,8,9,17
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,0,2,2,2,1,3,0,1,1,10,15,25
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,11,8,19
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,12,6,18
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,8,8,16
2020-03-21,1,1,2,2,0,2,3,2,5,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,13,8,21
2020-03-22,1,0,1,0,0,0,0,0,0,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,1,3,1,1,2,3,0,3,0,1,1,13,7,20
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,2,5,1,0,1,2,1,3,2,1,3,0,3,3,1,0,1,1,1,2,2,2,4,3,2,5,18,17,35
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,3,1,4,1,2,3,1,0,1,11,8,19
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,0,2,2,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,1,2,13,22,35
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,2,3,3,1,4,4,4,8,4,0,4,1,1,2,25,20,45
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,1,2,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,30,49
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,3,2,5,0,1,1,3,0,3,19,14,33
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,1,1,2,5,0,5,3,1,4,3,2,5,1,1,2,0,2,2,3,0,3,0,0,0,24,17,41
2020-03-30,4,1,5,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,4,7,11,1,1,2,1,0,1,32,21,53
2020-03-31,3,0,3,4,0,4,2,1,3,1,3,4,3,1,4,3,0,3,6,4,10,1,1,2,2,1,3,4,3,7,2,4,6,2,0,2,5,0,5,4,1,5,1,1,2,43,20,63
2020-04-01,1,3,4,1,0,1,1,4,5,5,6,11,4,2,6,3,4,7,6,4,10,5,3,8,3,2,5,3,2,5,3,2,5,7,1,8,2,2,4,3,1,4,3,4,7,50,40,90
2020-04-02,6,7,13,1,5,6,1,4,5,2,8,10,4,4,8,2,4,6,1,0,1,1,3,4,4,2,6,5,2,7,5,4,9,6,4,10,3,4,7,2,2,4,2,0,2,45,53,98
2020-04-03,5,4,9,1,3,4,8,4,12,4,1,5,2,3,5,0,2,2,5,7,12,6,5,11,1,4,5,5,6,11,3,4,7,4,4,8,3,3,6,4,9,13,3,2,5,54,61,115
2020-04-04,1,5,6,1,3,4,2,7,9,3,2,5,1,3,4,2,1,3,4,5,9,1,5,6,1,3,4,0,1,1,3,2,5,2,1,3,5,3,8,6,2,8,3,2,5,35,45,80
2020-04-05,5,10,15,2,2,4,4,5,9,3,5,8,4,1,5,3,0,3,4,5,9,3,2,5,4,0,4,1,5,6,3,5,8,5,3,8,1,3,4,1,2,3,1,0,1,44,48,92
2020-04-06,6,4,10,3,4,7,4,3,7,10,5,15,3,3,6,2,4,6,6,6,12,3,2,5,5,2,7,9,2,11,7,0,7,8,2,10,3,2,5,4,3,7,3,1,4,76,43,119
2020-04-07,4,7,11,3,2,5,2,5,7,5,1,6,3,4,7,5,4,9,9,3,12,0,0,0,6,5,11,4,6,10,3,7,10,8,3,11,5,3,8,0,2,2,2,3,5,59,55,114
2020-04-08,6,3,9,2,3,5,1,3,4,6,2,8,6,1,7,4,5,9,4,9,13,3,4,7,0,0,0,8,3,11,3,1,4,2,1,3,4,2,6,3,2,5,2,4,6,54,43,97
