FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,1,3,1,1,2,0,1,1,1,3,4,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,8,16
2020-03-16,2,2,4,0,1,1,1,1,2,1,2,3,0,1,1,0,0,0,1,2,3,2,1,3,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,2,2,1,2,3,10,16,26
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,0,0,0,2,1,3,2,0,2,0,3,3,1,3,4,3,3,6,0,1,1,13,20,33
2020-03-18,3,1,4,2,0,2,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,3,5,0,0,0,1,0,1,13,8,21
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,1,2,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,13,9,22
2020-03-20,0,1,1,0,1,1,0,0,0,1,0,1,0,3,3,2,0,2,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,3,1,4,0,2,2,11,11,22
2020-03-21,1,1,2,2,1,3,5,2,7,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,1,3,1,1,2,1,2,3,17,12,29
2020-03-22,2,0,2,0,0,0,1,0,1,2,0,2,1,2,3,0,2,2,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,4,1,5,0,2,2,17,11,28
2020-03-23,0,1,1,0,0,0,1,3,4,2,3,5,2,2,4,1,0,1,4,3,7,1,0,1,2,1,3,2,1,3,1,3,4,1,1,2,2,1,3,2,6,8,4,2,6,25,27,52
2020-03-24,1,2,3,2,0,2,1,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,2,2,4,1,5,2,3,5,2,1,3,16,14,30
2020-03-25,1,1,2,1,5,6,2,1,3,0,2,2,1,3,4,0,0,0,2,2,4,0,1,1,1,0,1,3,2,5,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,15,29,44
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,4,5,0,0,0,4,5,9,0,0,0,2,0,2,0,3,3,1,3,4,3,1,4,6,4,10,5,0,5,1,1,2,28,25,53
2020-03-27,6,4,10,1,0,1,1,3,4,2,2,4,0,2,2,2,1,3,4,2,6,1,1,2,0,0,0,4,10,14,1,1,2,1,0,1,3,3,6,4,3,7,2,4,6,32,36,68
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,4,2,6,2,2,4,5,3,8,1,2,3,3,0,3,26,17,43
2020-03-29,2,3,5,0,0,0,1,1,2,2,0,2,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,4,1,5,3,2,5,1,2,3,0,2,2,3,0,3,2,0,2,29,18,47
2020-03-30,4,1,5,1,1,2,1,1,2,2,1,3,4,2,6,2,1,3,2,0,2,2,0,2,0,3,3,2,4,6,4,3,7,3,3,6,6,7,13,1,1,2,2,0,2,36,28,64
2020-03-31,4,1,5,4,1,5,3,1,4,2,4,6,3,1,4,4,1,5,7,5,12,1,1,2,4,1,5,6,3,9,3,6,9,4,0,4,6,0,6,5,2,7,2,3,5,58,30,88
2020-04-01,2,4,6,1,0,1,2,6,8,7,6,13,4,3,7,5,4,9,8,4,12,6,4,10,3,2,5,4,3,7,3,2,5,8,2,10,6,3,9,5,2,7,6,6,12,70,51,121
2020-04-02,6,8,14,2,5,7,1,6,7,2,8,10,5,6,11,3,6,9,2,6,8,2,4,6,4,3,7,6,2,8,7,4,11,8,4,12,4,6,10,2,3,5,3,0,3,57,71,128
2020-04-03,6,4,10,2,4,6,9,5,14,7,1,8,3,3,6,0,5,5,7,8,15,8,5,13,5,4,9,6,8,14,5,5,10,7,5,12,4,3,7,6,10,16,3,4,7,78,74,152
2020-04-04,4,8,12,1,3,4,3,7,10,5,3,8,1,5,6,2,1,3,6,6,12,3,5,8,2,6,8,4,1,5,5,2,7,3,2,5,5,3,8,8,3,11,6,4,10,58,59,117
2020-04-05,7,11,18,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,6,7,5,8,13,5,4,9,1,4,5,1,3,4,3,3,6,54,67,121
2020-04-06,6,5,11,3,4,7,4,4,8,11,7,18,3,3,6,2,6,8,7,9,16,4,2,6,7,3,10,10,3,13,8,0,8,10,7,17,5,2,7,5,5,10,4,2,6,89,62,151
2020-04-07,5,7,12,2,3,5,3,7,10,5,2,7,3,5,8,6,4,10,14,5,19,1,0,1,7,6,13,4,8,12,5,9,14,8,2,10,6,3,9,1,3,4,3,3,6,73,67,140
2020-04-08,7,5,12,3,3,6,1,3,4,8,4,12,6,1,7,3,5,8,5,11,16,4,5,9,3,2,5,9,5,14,4,4,8,5,4,9,4,3,7,4,3,7,3,6,9,69,64,133
2020-04-09,7,4,11,6,2,8,3,5,8,6,5,11,5,7,12,5,4,9,6,10,16,5,3,8,4,4,8,4,10,14,3,3,6,2,7,9,3,8,11,2,3,5,5,2,7,66,77,143
2020-04-10,4,2,6,6,2,8,3,6,9,7,3,10,3,8,11,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,5,2,7,4,2,6,2,5,7,64,56,120
2020-04-11,2,2,4,4,2,6,4,5,9,6,1,7,3,4,7,6,2,8,9,9,18,1,5,6,5,2,7,1,5,6,6,4,10,5,4,9,2,5,7,3,1,4,4,4,8,61,55,116
2020-04-12,6,4,10,3,0,3,5,5,10,2,7,9,1,2,3,4,3,7,3,4,7,0,1,1,3,3,6,5,2,7,9,5,14,5,5,10,2,6,8,3,3,6,4,3,7,55,53,108
2020-04-13,12,7,19,3,7,10,2,2,4,8,10,18,7,10,17,3,4,7,9,6,15,2,3,5,4,5,9,3,4,7,10,6,16,5,6,11,5,7,12,4,7,11,3,10,13,80,94,174
2020-04-14,14,7,21,5,4,9,5,2,7,7,4,11,8,5,13,1,1,2,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,7,7,14,94,60,154
2020-04-15,8,4,12,4,3,7,3,7,10,4,10,14,4,4,8,2,3,5,4,7,11,5,7,12,5,4,9,9,8,17,4,2,6,2,9,11,4,4,8,8,4,12,10,5,15,76,81,157
2020-04-16,7,6,13,1,4,5,5,5,10,9,11,20,5,5,10,5,7,12,10,5,15,4,3,7,5,4,9,4,3,7,6,7,13,4,8,12,6,6,12,3,7,10,8,5,13,82,86,168
2020-04-17,9,6,15,4,4,8,12,4,16,8,4,12,3,3,6,4,5,9,8,10,18,5,7,12,2,6,8,1,4,5,7,7,14,11,12,23,3,10,13,11,9,20,5,8,13,93,99,192
2020-04-18,4,3,7,7,4,11,4,5,9,7,4,11,11,6,17,6,8,14,6,5,11,2,5,7,5,1,6,4,5,9,5,8,13,4,6,10,8,2,10,10,5,15,5,2,7,88,69,157
2020-04-19,10,8,18,3,4,7,3,1,4,5,4,9,4,6,10,3,5,8,6,7,13,2,1,3,2,0,2,3,2,5,7,6,13,5,3,8,6,6,12,4,7,11,4,3,7,67,63,130
2020-04-20,8,6,14,3,4,7,14,11,25,8,11,19,6,10,16,10,10,20,16,12,28,8,7,15,12,4,16,9,5,14,6,5,11,13,6,19,4,6,10,13,4,17,6,10,16,136,111,247
2020-04-21,6,7,13,3,8,11,7,9,16,8,12,20,6,11,17,5,3,8,6,9,15,8,6,14,4,6,10,3,0,3,6,11,17,10,8,18,8,5,13,8,7,15,7,3,10,95,105,200
2020-04-22,9,9,18,2,5,7,5,7,12,12,8,20,6,4,10,4,1,5,14,9,23,8,9,17,3,5,8,7,10,17,7,6,13,2,6,8,5,4,9,9,5,14,4,2,6,97,90,187
2020-04-23,4,7,11,5,7,12,4,6,10,9,6,15,10,5,15,5,3,8,5,11,16,3,3,6,8,8,16,6,8,14,12,6,18,5,14,19,7,9,16,4,7,11,10,6,16,97,106,203
2020-04-24,17,8,25,1,7,8,6,7,13,9,6,15,4,8,12,5,7,12,8,17,25,8,3,11,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,9,12,8,6,14,103,114,217
2020-04-25,10,8,18,5,2,7,2,8,10,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,6,9,4,4,8,8,9,17,73,83,156
2020-04-26,6,3,9,2,3,5,3,2,5,7,7,14,5,2,7,3,7,10,7,7,14,0,3,3,1,4,5,5,6,11,11,5,16,3,5,8,4,2,6,10,11,21,4,5,9,71,72,143
2020-04-27,10,13,23,8,7,15,6,6,12,10,8,18,2,8,10,4,10,14,7,9,16,5,3,8,8,6,14,4,8,12,2,6,8,3,9,12,12,7,19,8,9,17,7,7,14,96,116,212
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,12,15,12,7,19,10,6,16,5,7,12,2,6,8,8,9,17,7,7,14,3,5,8,8,10,18,8,4,12,99,116,215
2020-04-29,6,12,18,8,7,15,4,6,10,6,6,12,5,10,15,12,5,17,9,14,23,9,4,13,8,9,17,9,6,15,7,6,13,8,4,12,11,9,20,5,10,15,10,6,16,117,114,231
2020-04-30,7,6,13,2,4,6,6,11,17,8,4,12,9,9,18,7,10,17,12,19,31,4,4,8,12,2,14,4,4,8,14,6,20,6,4,10,7,5,12,7,8,15,7,10,17,112,106,218
2020-05-01,5,7,12,0,8,8,8,5,13,8,9,17,3,4,7,2,1,3,8,11,19,3,6,9,8,2,10,6,7,13,9,4,13,3,7,10,2,7,9,4,3,7,3,3,6,72,84,156
2020-05-02,7,8,15,5,3,8,2,1,3,9,3,12,4,4,8,6,3,9,7,10,17,3,7,10,7,3,10,4,5,9,4,3,7,4,3,7,4,6,10,2,8,10,3,3,6,71,70,141
2020-05-03,4,10,14,3,2,5,5,5,10,5,3,8,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,7,5,12,6,1,7,1,4,5,6,7,13,5,4,9,3,4,7,68,70,138
2020-05-04,10,7,17,8,8,16,6,8,14,11,7,18,6,5,11,5,7,12,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,12,18,4,19,23,8,7,15,8,12,20,108,123,231
2020-05-05,16,15,31,10,7,17,8,5,13,6,10,16,5,7,12,2,6,8,8,13,21,9,7,16,4,3,7,9,6,15,6,4,10,6,12,18,9,7,16,9,10,19,2,8,10,109,120,229
2020-05-06,16,13,29,4,8,12,11,6,17,9,7,16,10,4,14,5,5,10,7,8,15,6,8,14,7,4,11,1,3,4,11,8,19,10,6,16,10,7,17,12,18,30,9,9,18,128,114,242
2020-05-07,12,16,28,13,11,24,6,8,14,12,5,17,2,7,9,4,10,14,11,8,19,13,6,19,3,2,5,5,9,14,6,6,12,8,4,12,8,8,16,11,9,20,4,3,7,118,112,230
2020-05-08,20,19,39,4,5,9,8,7,15,14,9,23,9,2,11,10,5,15,6,10,16,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,16,26,6,5,11,4,6,10,129,119,248
2020-05-09,14,21,35,6,5,11,7,6,13,5,4,9,5,6,11,3,2,5,7,9,16,5,6,11,6,4,10,4,6,10,4,5,9,1,4,5,5,7,12,9,4,13,6,6,12,87,95,182
2020-05-10,7,9,16,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,4,13,3,4,7,5,5,10,5,6,11,2,6,8,3,9,12,7,4,11,3,10,13,1,11,12,63,92,155
2020-05-11,18,19,37,3,6,9,10,8,18,9,11,20,5,9,14,8,10,18,14,12,26,4,5,9,6,12,18,4,2,6,8,6,14,8,8,16,14,11,25,9,10,19,7,8,15,127,137,264
2020-05-12,24,17,41,3,9,12,12,11,23,7,12,19,6,6,12,6,4,10,19,21,40,15,8,23,6,8,14,4,11,15,6,6,12,3,4,7,7,11,18,10,9,19,6,3,9,134,140,274
2020-05-13,29,20,49,6,7,13,5,8,13,11,17,28,7,7,14,7,12,19,16,17,33,4,4,8,2,3,5,8,5,13,9,7,16,5,5,10,8,8,16,10,7,17,10,11,21,137,138,275
2020-05-14,22,42,64,8,17,25,8,9,17,11,15,26,11,10,21,9,7,16,15,25,40,10,12,22,6,4,10,8,6,14,8,6,14,3,9,12,6,8,14,9,10,19,7,9,16,141,189,330
2020-05-15,16,22,38,7,8,15,3,10,13,16,11,27,6,6,12,10,9,19,12,16,28,10,16,26,7,5,12,5,9,14,5,6,11,8,6,14,6,15,21,7,10,17,4,6,10,122,155,277
2020-05-16,16,14,30,7,10,17,6,8,14,4,11,15,6,6,12,6,9,15,9,17,26,5,9,14,7,6,13,0,3,3,7,1,8,1,6,7,4,5,9,7,8,15,1,9,10,86,122,208
2020-05-17,21,10,31,4,9,13,1,9,10,16,10,26,5,7,12,8,7,15,10,12,22,5,2,7,2,5,7,2,1,3,3,6,9,4,2,6,2,6,8,10,4,14,6,6,12,99,96,195
2020-05-18,40,30,70,3,8,11,15,10,25,29,23,52,8,10,18,5,9,14,23,21,44,7,4,11,11,8,19,5,10,15,5,9,14,2,12,14,9,12,21,14,16,30,9,10,19,185,192,377
2020-05-19,33,33,66,14,10,24,11,10,21,31,35,66,9,7,16,7,11,18,25,29,54,33,17,50,5,5,10,5,11,16,9,7,16,8,8,16,8,10,18,6,6,12,10,13,23,214,212,426
2020-05-20,48,39,87,8,12,20,11,19,30,14,20,34,9,8,17,8,9,17,33,32,65,20,17,37,9,5,14,9,9,18,9,3,12,13,8,21,18,12,30,13,14,27,12,9,21,234,216,450
2020-05-21,30,28,58,7,13,20,17,18,35,40,37,77,10,9,19,12,4,16,30,27,57,14,11,25,15,15,30,6,8,14,14,9,23,8,16,24,9,14,23,9,7,16,5,4,9,226,220,446
2020-05-22,35,23,58,5,8,13,15,16,31,28,30,58,9,9,18,6,12,18,26,23,49,17,9,26,10,8,18,10,5,15,5,6,11,11,11,22,12,10,22,13,16,29,4,12,16,206,198,404
2020-05-23,26,27,53,7,4,11,9,9,18,21,16,37,8,6,14,4,7,11,36,18,54,8,10,18,4,6,10,8,7,15,6,10,16,7,8,15,4,4,8,7,9,16,8,8,16,163,149,312
2020-05-24,13,10,23,3,6,9,6,5,11,14,20,34,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,3,7,10,8,7,15,6,9,15,6,5,11,116,117,233
2020-05-25,16,20,36,10,14,24,7,10,17,32,36,68,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,4,10,4,5,9,4,6,10,9,13,22,8,13,21,7,4,11,157,182,339
2020-05-26,41,37,78,7,10,17,15,20,35,51,33,84,10,17,27,2,8,10,37,42,79,33,27,60,6,13,19,12,6,18,15,10,25,5,6,11,8,18,26,15,17,32,15,12,27,272,276,548
2020-05-27,33,40,73,9,8,17,14,9,23,28,24,52,10,10,20,6,7,13,22,34,56,20,20,40,8,8,16,9,9,18,3,7,10,8,9,17,9,9,18,12,16,28,7,7,14,198,217,415
2020-05-28,38,44,82,5,11,16,12,10,22,43,37,80,13,10,23,5,14,19,23,18,41,15,20,35,9,16,25,6,11,17,7,8,15,7,14,21,10,18,28,15,17,32,7,16,23,215,264,479
2020-05-29,36,41,77,12,11,23,16,15,31,42,38,80,11,13,24,9,13,22,37,29,66,25,26,51,11,6,17,10,8,18,5,10,15,6,13,19,8,11,19,14,21,35,10,9,19,252,264,516
2020-05-30,25,27,52,12,7,19,12,7,19,40,27,67,9,8,17,7,6,13,33,27,60,14,12,26,9,5,14,9,5,14,6,3,9,5,9,14,9,9,18,5,14,19,3,7,10,198,173,371
2020-05-31,19,17,36,9,6,15,6,6,12,18,13,31,9,8,17,7,8,15,19,12,31,15,10,25,1,3,4,5,5,10,7,6,13,4,3,7,6,5,11,5,6,11,1,8,9,131,116,247
2020-06-01,30,27,57,6,7,13,15,14,29,41,32,73,11,18,29,9,10,19,34,46,80,16,30,46,10,8,18,8,12,20,7,7,14,10,5,15,9,7,16,13,12,25,9,13,22,228,248,476
2020-06-02,30,28,58,14,11,25,15,24,39,25,29,54,12,10,22,14,6,20,34,30,64,21,35,56,10,8,18,9,5,14,5,4,9,9,11,20,7,13,20,15,17,32,17,13,30,237,244,481
2020-06-03,39,47,86,9,9,18,17,14,31,26,32,58,8,16,24,9,8,17,22,23,45,20,29,49,10,14,24,9,8,17,12,10,22,8,10,18,16,9,25,6,12,18,10,8,18,221,249,470
2020-06-04,32,31,63,6,19,25,11,4,15,43,42,85,9,8,17,7,11,18,33,31,64,24,22,46,5,9,14,5,8,13,6,6,12,9,12,21,14,15,29,14,15,29,12,15,27,230,248,478
2020-06-05,24,22,46,8,14,22,12,13,25,48,39,87,11,15,26,5,14,19,23,29,52,49,53,102,9,3,12,7,7,14,9,9,18,7,16,23,12,15,27,19,14,33,18,19,37,261,282,543
2020-06-06,27,24,51,8,11,19,8,11,19,27,21,48,12,16,28,6,7,13,25,27,52,16,12,28,6,2,8,4,8,12,5,7,12,10,13,23,4,5,9,11,15,26,7,17,24,176,196,372
2020-06-07,23,17,40,8,5,13,14,17,31,27,21,48,9,7,16,5,6,11,10,12,22,16,20,36,3,3,6,9,3,12,7,6,13,6,10,16,6,6,12,8,11,19,7,8,15,158,152,310
2020-06-08,32,23,55,9,17,26,27,28,55,41,39,80,12,12,24,10,13,23,34,35,69,38,37,75,3,7,10,5,4,9,7,8,15,11,10,21,8,13,21,16,12,28,17,19,36,270,277,547
2020-06-09,31,25,56,11,6,17,16,22,38,52,40,92,18,15,33,12,6,18,27,64,91,32,38,70,9,10,19,9,9,18,5,7,12,11,13,24,10,18,28,7,9,16,15,10,25,265,292,557
2020-06-10,31,20,51,9,13,22,27,26,53,40,38,78,13,17,30,5,19,24,34,29,63,25,35,60,16,13,29,16,13,29,11,13,24,12,13,25,9,12,21,14,21,35,11,17,28,273,299,572
2020-06-11,28,22,50,11,11,22,10,27,37,34,55,89,15,18,33,10,14,24,17,39,56,35,45,80,10,12,22,16,17,33,8,14,22,10,14,24,13,19,32,15,16,31,8,15,23,240,338,578
2020-06-12,31,25,56,13,12,25,15,30,45,41,49,90,17,18,35,13,11,24,30,41,71,49,65,114,16,10,26,8,13,21,20,16,36,15,12,27,20,13,33,18,22,40,13,19,32,319,356,675
2020-06-13,22,25,47,5,10,15,12,11,23,36,40,76,10,10,20,7,15,22,28,33,61,32,28,60,5,15,20,8,11,19,20,6,26,10,16,26,8,6,14,12,16,28,12,13,25,227,255,482
2020-06-14,22,16,38,8,3,11,10,13,23,32,40,72,8,12,20,4,10,14,17,19,36,19,29,48,10,4,14,8,10,18,4,14,18,2,4,6,7,11,18,10,8,18,8,13,21,169,206,375
2020-06-15,12,16,28,5,8,13,15,8,23,55,38,93,15,21,36,7,11,18,14,30,44,32,26,58,13,6,19,11,5,16,6,5,11,8,10,18,8,13,21,14,15,29,4,16,20,219,228,447
2020-06-16,29,26,55,13,21,34,21,18,39,50,46,96,9,11,20,10,15,25,28,30,58,51,59,110,10,13,23,11,18,29,17,11,28,14,23,37,18,17,35,25,15,40,26,26,52,332,349,681
2020-06-17,34,36,70,8,12,20,26,23,49,39,43,82,21,18,39,15,18,33,30,28,58,44,46,90,11,13,24,14,12,26,12,19,31,14,19,33,10,15,25,18,15,33,17,22,39,313,339,652
2020-06-18,29,30,59,19,18,37,19,23,42,64,43,107,18,17,35,16,19,35,33,35,68,57,50,107,15,15,30,10,12,22,17,14,31,16,16,32,17,28,45,20,16,36,17,27,44,367,363,730
2020-06-19,37,30,67,16,17,33,25,25,50,63,66,129,11,14,25,12,16,28,36,29,65,68,65,133,24,17,41,12,12,24,12,14,26,23,20,43,21,27,48,19,24,43,15,20,35,394,396,790
2020-06-20,26,26,52,8,6,14,8,21,29,44,61,105,18,15,33,10,4,14,15,15,30,34,40,74,8,18,26,4,15,19,11,6,17,11,14,25,8,9,17,17,14,31,12,14,26,234,278,512
2020-06-21,21,26,47,6,12,18,8,12,20,35,44,79,19,13,32,9,9,18,7,14,21,31,25,56,13,7,20,7,8,15,6,10,16,9,9,18,4,11,15,9,8,17,6,8,14,190,216,406
2020-06-22,27,35,62,7,9,16,25,26,51,59,71,130,28,24,52,12,14,26,32,39,71,64,50,114,16,25,41,13,20,33,13,9,22,16,12,28,24,12,36,17,20,37,15,31,46,368,397,765
2020-06-23,38,33,71,14,14,28,16,23,39,78,60,138,17,21,38,19,18,37,35,45,80,44,52,96,13,18,31,10,10,20,6,22,28,27,19,46,18,17,35,28,26,54,23,13,36,386,391,777
2020-06-24,26,31,57,6,15,21,25,28,53,72,69,141,17,30,47,11,19,30,33,23,56,50,49,99,13,17,30,10,19,29,10,12,22,11,16,27,22,30,52,20,27,47,17,23,40,343,408,751
2020-06-25,27,27,54,14,17,31,26,20,46,85,73,158,16,27,43,17,9,26,15,22,37,58,61,119,17,23,40,21,24,45,11,16,27,13,14,27,15,18,33,9,32,41,26,18,44,370,401,771
