FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,2,3,9,12,21
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,1,3,4,2,1,3,0,1,1,11,17,28
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,11,8,19
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,13,7,20
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,1,1,2,0,2,2,8,9,17
2020-03-21,1,1,2,2,0,2,4,2,6,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,1,2,1,0,1,15,8,23
2020-03-22,1,0,1,0,0,0,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,3,0,3,0,1,1,15,7,22
2020-03-23,0,1,1,0,0,0,1,1,2,1,2,3,2,2,4,1,0,1,3,2,5,1,0,1,2,1,3,2,1,3,1,3,4,1,1,2,2,1,3,2,3,5,4,2,6,23,20,43
2020-03-24,1,1,2,2,0,2,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,2,3,5,1,0,1,13,10,23
2020-03-25,1,0,1,1,4,5,2,1,3,0,2,2,0,2,2,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,13,25,38
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,3,4,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,6,4,10,4,0,4,1,1,2,27,22,49
2020-03-27,4,3,7,0,0,0,1,3,4,2,2,4,0,2,2,2,1,3,2,2,4,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,3,2,5,3,2,5,2,4,6,25,31,56
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,4,2,6,1,1,2,3,0,3,23,15,38
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,3,1,4,3,2,5,1,1,2,0,1,1,3,0,3,1,0,1,26,16,42
2020-03-30,4,1,5,1,0,1,1,1,2,2,0,2,4,2,6,2,1,3,2,0,2,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,5,7,12,1,1,2,1,0,1,34,23,57
2020-03-31,3,0,3,4,1,5,2,1,3,1,3,4,3,1,4,3,1,4,7,5,12,1,1,2,2,1,3,5,3,8,3,5,8,4,0,4,5,0,5,4,1,5,2,1,3,49,24,73
2020-04-01,1,3,4,1,0,1,1,4,5,6,6,12,4,2,6,3,4,7,7,4,11,5,3,8,3,2,5,3,3,6,3,2,5,8,1,9,4,2,6,3,1,4,4,5,9,56,42,98
2020-04-02,6,8,14,2,5,7,1,4,5,2,8,10,4,6,10,2,4,6,2,2,4,2,4,6,4,2,6,5,2,7,5,4,9,6,4,10,3,5,8,2,3,5,2,0,2,48,61,109
2020-04-03,6,4,10,2,3,5,8,4,12,6,1,7,2,3,5,0,3,3,6,7,13,7,5,12,1,4,5,6,7,13,4,4,8,5,5,10,4,3,7,4,11,15,3,4,7,64,68,132
2020-04-04,1,7,8,1,3,4,3,7,10,4,2,6,1,4,5,2,1,3,4,5,9,1,5,6,1,3,4,2,1,3,4,2,6,2,1,3,5,3,8,7,2,9,5,2,7,43,48,91
2020-04-05,6,10,16,2,3,5,5,5,10,3,5,8,4,1,5,3,0,3,5,5,10,3,2,5,4,1,5,1,5,6,3,5,8,5,4,9,1,3,4,1,2,3,2,0,2,48,51,99
2020-04-06,6,4,10,3,4,7,4,4,8,10,5,15,3,3,6,2,5,7,6,7,13,4,2,6,6,2,8,9,2,11,7,0,7,8,2,10,3,2,5,4,3,7,3,2,5,78,47,125
2020-04-07,4,7,11,3,2,5,2,5,7,5,2,7,3,4,7,5,4,9,10,3,13,0,0,0,6,5,11,4,6,10,3,7,10,8,3,11,5,3,8,0,3,3,3,3,6,61,57,118
2020-04-08,7,3,10,3,3,6,1,3,4,7,2,9,6,1,7,5,5,10,4,10,14,3,5,8,0,0,0,8,4,12,3,2,5,2,2,4,4,2,6,4,2,6,2,5,7,59,49,108
2020-04-09,5,4,9,5,2,7,2,4,6,6,5,11,5,7,12,5,4,9,6,8,14,4,3,7,5,4,9,4,10,14,2,2,4,2,3,5,3,5,8,1,3,4,4,2,6,59,66,125
2020-04-10,4,1,5,6,1,7,3,4,7,5,4,9,2,6,8,4,4,8,8,6,14,3,2,5,4,3,7,0,3,3,5,3,8,2,2,4,3,1,4,4,1,5,2,5,7,55,46,101
2020-04-11,2,1,3,3,2,5,4,4,8,6,1,7,3,4,7,4,2,6,7,7,14,1,2,3,5,1,6,0,4,4,5,3,8,4,3,7,1,5,6,3,1,4,4,4,8,52,44,96
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,9,5,14,4,5,9,2,6,8,1,2,3,3,2,5,44,44,88
2020-04-13,11,6,17,2,5,7,3,1,4,6,8,14,7,9,16,2,3,5,8,3,11,2,2,4,3,4,7,3,4,7,8,4,12,4,3,7,4,7,11,3,7,10,3,8,11,69,74,143
2020-04-14,12,7,19,2,3,5,4,2,6,6,3,9,7,3,10,0,1,1,7,3,10,3,5,8,2,5,7,6,4,10,4,1,5,8,2,10,3,3,6,6,3,9,5,5,10,75,50,125
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,4,7,11,4,6,10,5,4,9,7,6,13,3,2,5,2,6,8,3,4,7,7,4,11,10,4,14,65,64,129
2020-04-16,7,6,13,1,4,5,5,4,9,9,6,15,5,4,9,5,5,10,6,5,11,4,2,6,3,4,7,4,3,7,6,7,13,3,7,10,5,6,11,3,5,8,5,5,10,71,73,144
2020-04-17,8,5,13,3,2,5,11,4,15,6,4,10,2,1,3,3,5,8,7,8,15,4,4,8,1,4,5,1,4,5,5,6,11,11,9,20,3,7,10,8,9,17,5,6,11,78,78,156
2020-04-18,4,2,6,5,4,9,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,6,10,6,0,6,10,2,12,4,1,5,77,58,135
2020-04-19,7,8,15,4,2,6,2,1,3,3,3,6,4,5,9,2,4,6,6,7,13,1,1,2,1,0,1,2,2,4,7,5,12,4,2,6,4,5,9,4,7,11,3,2,5,54,54,108
2020-04-20,4,5,9,2,3,5,12,9,21,6,7,13,6,9,15,10,8,18,14,10,24,8,7,15,8,4,12,7,4,11,5,4,9,8,5,13,4,6,10,12,4,16,4,9,13,110,94,204
2020-04-21,6,6,12,3,5,8,7,8,15,8,8,16,6,10,16,3,1,4,4,6,10,8,5,13,4,6,10,1,0,1,5,11,16,8,7,15,6,5,11,6,7,13,5,3,8,80,88,168
2020-04-22,7,9,16,2,3,5,4,7,11,11,8,19,6,4,10,2,1,3,14,9,23,7,5,12,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,8,5,13,3,1,4,85,76,161
2020-04-23,4,6,10,4,4,8,4,4,8,7,6,13,9,4,13,5,3,8,3,8,11,3,1,4,8,8,16,6,7,13,11,6,17,5,9,14,5,7,12,3,7,10,9,5,14,86,85,171
2020-04-24,13,6,19,1,5,6,5,5,10,7,5,12,4,4,8,5,5,10,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,7,7,14,3,10,13,7,4,11,88,94,182
2020-04-25,10,8,18,2,1,3,2,6,8,6,5,11,3,5,8,2,4,6,5,5,10,5,3,8,5,3,8,2,3,5,4,1,5,4,6,10,3,5,8,4,4,8,4,7,11,61,66,127
2020-04-26,4,3,7,1,3,4,2,2,4,7,7,14,3,2,5,3,4,7,6,7,13,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,2,5,9,9,18,2,5,7,55,63,118
2020-04-27,10,11,21,6,6,12,6,4,10,6,5,11,2,7,9,4,8,12,5,7,12,3,3,6,7,6,13,3,7,10,2,3,5,2,8,10,10,4,14,7,7,14,7,7,14,80,93,173
2020-04-28,11,9,20,3,8,11,4,7,11,10,8,18,3,4,7,2,11,13,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,3,5,8,6,10,16,6,4,10,83,96,179
2020-04-29,6,11,17,5,5,10,3,6,9,4,5,9,4,9,13,10,5,15,9,13,22,9,3,12,6,4,10,8,5,13,7,4,11,7,4,11,11,7,18,5,8,13,10,5,15,104,94,198
2020-04-30,6,5,11,0,4,4,5,9,14,7,4,11,7,8,15,7,9,16,12,18,30,4,4,8,12,2,14,4,3,7,14,6,20,6,3,9,6,5,11,4,6,10,4,8,12,98,94,192
2020-05-01,5,6,11,0,6,6,6,5,11,8,5,13,3,3,6,1,1,2,8,9,17,2,6,8,8,1,9,6,7,13,8,3,11,3,6,9,2,6,8,4,3,7,1,3,4,65,70,135
2020-05-02,7,7,14,3,3,6,2,1,3,8,2,10,4,4,8,3,2,5,6,9,15,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,3,6,9,2,7,9,2,2,4,58,57,115
2020-05-03,3,10,13,3,2,5,4,3,7,4,3,7,4,3,7,3,8,11,5,5,10,2,3,5,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,60,116
2020-05-04,6,5,11,8,8,16,5,8,13,10,4,14,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,6,11,17,3,13,16,8,4,12,7,10,17,90,97,187
2020-05-05,14,12,26,9,5,14,5,4,9,6,8,14,5,6,11,2,5,7,5,13,18,9,5,14,4,3,7,8,6,14,6,4,10,5,10,15,8,3,11,6,8,14,2,6,8,94,98,192
2020-05-06,13,11,24,4,6,10,10,5,15,9,4,13,9,3,12,4,5,9,6,8,14,4,8,12,6,3,9,0,2,2,10,6,16,9,6,15,10,5,15,8,12,20,9,6,15,111,90,201
2020-05-07,11,12,23,11,7,18,5,7,12,11,4,15,0,6,6,3,9,12,10,8,18,9,4,13,3,1,4,3,9,12,3,3,6,5,4,9,7,8,15,11,7,18,3,4,7,95,93,188
2020-05-08,19,17,36,4,5,9,6,4,10,11,8,19,8,1,9,8,5,13,4,9,13,6,8,14,7,2,9,5,6,11,7,5,12,9,10,19,9,14,23,7,4,11,2,6,8,112,104,216
2020-05-09,11,16,27,6,5,11,7,5,12,3,4,7,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,4,7,1,3,4,5,5,10,9,3,12,5,5,10,77,73,150
2020-05-10,5,7,12,5,4,9,2,5,7,7,4,11,2,2,4,2,7,9,8,3,11,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,2,8,10,1,7,8,57,77,134
2020-05-11,15,17,32,2,2,4,8,7,15,9,10,19,3,7,10,7,10,17,11,8,19,2,4,6,4,10,14,4,1,5,4,4,8,9,6,15,14,9,23,8,7,15,7,7,14,107,109,216
2020-05-12,19,14,33,3,7,10,12,7,19,6,10,16,4,6,10,3,3,6,15,16,31,13,7,20,5,7,12,3,11,14,5,5,10,2,4,6,7,10,17,9,6,15,4,2,6,110,115,225
2020-05-13,24,17,41,5,6,11,2,7,9,10,16,26,7,4,11,6,11,17,14,14,28,3,3,6,2,2,4,7,4,11,7,7,14,5,4,9,5,4,9,8,6,14,8,10,18,113,115,228
2020-05-14,21,35,56,7,15,22,7,9,16,8,11,19,7,6,13,7,5,12,14,22,36,9,10,19,7,3,10,4,5,9,7,5,12,2,5,7,6,4,10,7,9,16,4,8,12,117,152,269
2020-05-15,15,18,33,6,5,11,0,6,6,15,9,24,4,5,9,9,6,15,8,11,19,8,12,20,4,3,7,3,7,10,4,5,9,6,4,10,5,15,20,5,9,14,3,5,8,95,120,215
2020-05-16,15,13,28,6,8,14,5,7,12,4,7,11,4,4,8,6,7,13,8,14,22,2,7,9,7,5,12,0,3,3,5,1,6,1,6,7,3,5,8,7,6,13,1,7,8,74,100,174
2020-05-17,15,10,25,1,7,8,1,8,9,16,6,22,5,6,11,7,7,14,8,12,20,4,1,5,2,5,7,2,0,2,3,6,9,3,1,4,2,5,7,8,4,12,5,5,10,82,83,165
2020-05-18,32,27,59,3,4,7,12,8,20,23,21,44,6,7,13,3,9,12,20,18,38,7,3,10,7,5,12,5,9,14,3,8,11,1,11,12,7,7,14,12,10,22,7,8,15,148,155,303
2020-05-19,30,31,61,12,8,20,10,6,16,25,24,49,8,7,15,6,10,16,23,24,47,29,13,42,4,5,9,4,8,12,6,5,11,6,5,11,4,10,14,4,3,7,7,11,18,178,170,348
2020-05-20,36,30,66,6,7,13,10,16,26,13,17,30,8,7,15,5,9,14,24,26,50,14,12,26,8,4,12,7,6,13,8,2,10,12,5,17,15,11,26,9,11,20,6,9,15,181,172,353
2020-05-21,24,22,46,4,9,13,14,12,26,34,35,69,6,5,11,9,4,13,25,20,45,12,8,20,12,13,25,3,8,11,7,7,14,7,12,19,5,8,13,10,6,16,3,2,5,175,171,346
2020-05-22,30,22,52,4,7,11,13,14,27,17,23,40,7,7,14,5,11,16,24,19,43,14,7,21,5,4,9,7,5,12,3,6,9,7,9,16,9,7,16,11,12,23,3,8,11,159,161,320
2020-05-23,23,20,43,6,4,10,8,8,16,14,13,27,8,6,14,4,6,10,31,16,47,6,8,14,2,6,8,8,6,14,3,10,13,4,7,11,4,2,6,4,7,11,6,6,12,131,125,256
2020-05-24,11,7,18,2,4,6,4,5,9,15,16,31,3,2,5,5,4,9,16,13,29,10,6,16,7,2,9,8,5,13,3,11,14,2,5,7,8,7,15,6,6,12,4,5,9,104,98,202
2020-05-25,13,17,30,6,12,18,4,6,10,31,34,65,8,6,14,7,4,11,30,29,59,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,8,14,7,12,19,7,3,10,136,149,285
2020-05-26,33,29,62,4,9,13,12,14,26,43,28,71,7,11,18,2,6,8,28,34,62,29,16,45,4,11,15,10,2,12,13,8,21,2,5,7,6,17,23,10,11,21,13,10,23,216,211,427
2020-05-27,29,33,62,6,4,10,8,7,15,25,16,41,10,10,20,5,7,12,17,28,45,17,14,31,5,7,12,5,9,14,3,5,8,6,7,13,9,7,16,10,13,23,5,5,10,160,172,332
