FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,1,3,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,8,6,14
2020-03-17,1,4,5,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,8,12,20
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,3,0,0,0,0,0,0,9,7,16
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,10,7,17
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,8,14
2020-03-21,0,1,1,2,0,2,2,1,3,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,11,7,18
2020-03-22,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,3,0,3,0,1,1,12,5,17
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,1,4,1,0,1,1,1,2,2,1,3,0,2,2,1,0,1,1,1,2,2,1,3,3,2,5,17,14,31
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,1,1,2,0,0,0,10,8,18
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,1,1,2,0,2,2,1,2,3,0,4,4,1,0,1,13,20,33
2020-03-26,1,1,2,2,2,4,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,4,8,3,0,3,1,1,2,24,18,42
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,31,50
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,12,31
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,0,1,1,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,14,37
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,3,2,5,3,3,6,4,7,11,1,1,2,1,0,1,29,20,49
2020-03-31,2,0,2,4,0,4,2,0,2,1,3,4,3,1,4,3,0,3,5,4,9,1,0,1,3,1,4,2,3,5,2,3,5,2,0,2,4,0,4,4,1,5,0,0,0,38,16,54
2020-04-01,1,3,4,1,0,1,1,3,4,4,6,10,4,2,6,4,4,8,5,4,9,5,2,7,3,1,4,3,1,4,3,2,5,7,1,8,1,1,2,2,1,3,3,4,7,47,35,82
2020-04-02,5,4,9,1,5,6,1,4,5,2,8,10,4,5,9,2,4,6,1,0,1,1,3,4,4,3,7,4,2,6,4,4,8,5,4,9,2,3,5,2,2,4,2,0,2,40,51,91
2020-04-03,5,4,9,0,1,1,6,4,10,4,1,5,1,3,4,0,1,1,5,6,11,6,5,11,1,3,4,6,6,12,3,4,7,4,4,8,3,2,5,3,8,11,3,2,5,50,54,104
2020-04-04,1,6,7,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,3,7,1,5,6,1,4,5,0,1,1,3,2,5,1,1,2,5,2,7,6,1,7,3,1,4,34,41,75
2020-04-05,4,8,12,2,2,4,4,4,8,2,4,6,4,1,5,3,0,3,4,4,8,3,1,4,3,0,3,1,4,5,3,4,7,5,2,7,1,3,4,1,2,3,1,0,1,41,39,80
2020-04-06,5,3,8,3,4,7,4,4,8,10,3,13,3,3,6,2,2,4,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,7,3,10,1,2,3,3,3,6,3,0,3,69,38,107
2020-04-07,3,7,10,2,2,4,2,4,6,5,2,7,2,4,6,5,2,7,6,3,9,0,0,0,5,5,10,4,6,10,3,6,9,6,3,9,5,3,8,0,2,2,2,3,5,50,52,102
2020-04-08,6,2,8,1,3,4,1,2,3,6,1,7,6,1,7,2,5,7,4,8,12,2,4,6,0,0,0,8,2,10,3,1,4,2,1,3,4,2,6,2,2,4,2,2,4,49,36,85
2020-04-09,5,3,8,5,2,7,1,3,4,4,5,9,4,6,10,3,4,7,5,6,11,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,49,56,105
2020-04-10,4,1,5,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,7,5,12,3,2,5,4,3,7,0,3,3,3,3,6,1,2,3,3,1,4,4,1,5,2,4,6,48,42,90
2020-04-11,2,1,3,3,1,4,4,3,7,4,1,5,1,3,4,2,2,4,6,7,13,1,2,3,4,1,5,0,4,4,6,3,9,4,3,7,1,3,4,2,1,3,4,4,8,44,39,83
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,1,2,1,1,2,3,3,6,0,1,1,3,1,4,2,1,3,7,3,10,4,3,7,2,6,8,1,1,2,3,2,5,40,35,75
2020-04-13,8,6,14,2,5,7,2,1,3,6,7,13,5,8,13,3,3,6,7,2,9,2,1,3,2,2,4,0,4,4,6,3,9,3,3,6,4,6,10,4,5,9,1,7,8,55,63,118
2020-04-14,10,6,16,1,4,5,4,1,5,6,3,9,6,3,9,0,1,1,5,2,7,3,3,6,2,5,7,5,4,9,3,1,4,8,1,9,3,3,6,5,3,8,4,5,9,65,45,110
2020-04-15,8,3,11,1,3,4,1,6,7,4,7,11,3,1,4,1,1,2,4,5,9,4,5,9,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,7,3,10,9,4,13,59,56,115
2020-04-16,5,5,10,0,3,3,4,5,9,6,4,10,5,3,8,5,5,10,6,5,11,3,2,5,2,3,5,3,3,6,6,7,13,2,6,8,5,6,11,3,3,6,5,2,7,60,62,122
2020-04-17,7,3,10,3,3,6,9,3,12,4,5,9,2,1,3,3,5,8,7,8,15,1,3,4,0,3,3,1,4,5,3,4,7,11,9,20,1,6,7,8,6,14,4,4,8,64,67,131
2020-04-18,2,0,2,3,2,5,4,4,8,5,4,9,7,5,12,2,5,7,6,3,9,2,4,6,3,1,4,2,5,7,4,7,11,2,4,6,6,0,6,10,2,12,2,1,3,60,47,107
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,1,4,5,5,6,11,1,1,2,0,0,0,1,1,2,6,4,10,2,2,4,2,5,7,3,6,9,2,2,4,43,47,90
2020-04-20,3,3,6,2,3,5,12,7,19,5,7,12,6,8,14,9,6,15,11,9,20,6,6,12,8,3,11,7,4,11,4,3,7,7,5,12,3,5,8,11,3,14,4,7,11,98,79,177
2020-04-21,4,6,10,3,3,6,7,5,12,4,6,10,6,8,14,3,1,4,3,4,7,8,4,12,4,5,9,2,0,2,2,10,12,7,6,13,5,5,10,5,5,10,4,3,7,67,71,138
2020-04-22,4,6,10,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,14,7,21,6,5,11,2,4,6,4,8,12,6,3,9,2,4,6,4,3,7,7,4,11,3,1,4,75,64,139
2020-04-23,4,6,10,4,4,8,3,4,7,4,6,10,8,4,12,3,3,6,3,8,11,2,1,3,8,6,14,7,6,13,11,6,17,5,7,12,4,6,10,3,7,10,8,4,12,77,78,155
2020-04-24,12,2,14,1,5,6,5,5,10,7,5,12,1,4,5,4,5,9,7,12,19,6,2,8,2,7,9,7,7,14,5,4,9,3,6,9,6,7,13,3,10,13,7,4,11,76,85,161
2020-04-25,10,6,16,2,1,3,2,5,7,5,4,9,2,5,7,2,4,6,4,4,8,6,3,9,5,3,8,2,3,5,4,2,6,2,4,6,3,3,6,2,4,6,4,6,10,55,57,112
2020-04-26,3,4,7,0,2,2,3,2,5,6,5,11,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,47,59,106
2020-04-27,10,9,19,5,5,10,6,4,10,6,3,9,2,5,7,3,8,11,5,5,10,3,2,5,6,5,11,3,5,8,2,3,5,1,7,8,10,5,15,6,5,11,7,4,11,75,75,150
2020-04-28,7,7,14,2,7,9,3,7,10,6,6,12,3,4,7,1,10,11,8,7,15,8,5,13,4,5,9,1,4,5,6,4,10,5,4,9,3,4,7,5,8,13,5,2,7,67,84,151
2020-04-29,6,8,14,5,5,10,2,4,6,4,4,8,4,7,11,10,4,14,8,8,16,8,3,11,5,2,7,7,5,12,4,3,7,5,4,9,7,6,13,3,7,10,9,5,14,87,75,162
2020-04-30,5,4,9,0,4,4,5,9,14,6,2,8,7,7,14,7,9,16,10,12,22,4,3,7,10,2,12,4,3,7,9,6,15,6,3,9,5,4,9,3,6,9,4,6,10,85,80,165
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,2,1,3,7,9,16,1,5,6,7,1,8,6,7,13,5,1,6,3,6,9,2,7,9,4,2,6,1,3,4,57,63,120
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,3,2,5,4,8,12,3,4,7,6,2,8,4,3,7,2,1,3,4,2,6,5,6,11,2,8,10,1,2,3,56,54,110
2020-05-03,3,9,12,3,1,4,4,3,7,3,2,5,4,3,7,3,6,9,4,5,9,2,2,4,5,3,8,5,3,8,6,1,7,1,3,4,4,5,9,3,4,7,3,3,6,53,53,106
2020-05-04,6,4,10,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,5,3,8,4,4,8,13,1,14,5,9,14,1,14,15,7,3,10,6,9,15,79,89,168
2020-05-05,10,9,19,7,3,10,6,2,8,6,8,14,5,2,7,2,4,6,5,11,16,6,4,10,3,3,6,7,6,13,4,3,7,4,10,14,5,4,9,7,7,14,2,1,3,79,77,156
2020-05-06,11,7,18,3,5,8,9,4,13,7,4,11,7,3,10,3,4,7,4,6,10,4,8,12,5,2,7,1,2,3,9,5,14,8,4,12,8,5,13,8,8,16,6,6,12,93,73,166
2020-05-07,11,11,22,10,6,16,5,5,10,11,3,14,0,4,4,2,7,9,10,6,16,8,3,11,3,1,4,2,7,9,3,4,7,5,4,9,4,5,9,10,5,15,3,3,6,87,74,161
2020-05-08,19,13,32,4,5,9,5,5,10,10,7,17,7,1,8,4,4,8,4,9,13,5,7,12,7,1,8,3,6,9,5,5,10,8,10,18,8,12,20,6,4,10,2,6,8,97,95,192
2020-05-09,9,14,23,7,4,11,4,5,9,2,4,6,2,4,6,2,1,3,7,5,12,3,4,7,6,2,8,3,5,8,3,3,6,1,4,5,5,5,10,8,2,10,5,4,9,67,66,133
2020-05-10,5,5,10,4,4,8,2,5,7,6,4,10,1,2,3,1,6,7,8,2,10,2,3,5,4,4,8,4,4,8,0,6,6,3,8,11,6,2,8,1,7,8,1,6,7,48,68,116
2020-05-11,13,13,26,2,3,5,6,6,12,8,7,15,3,7,10,3,9,12,11,8,19,2,3,5,4,6,10,4,1,5,4,3,7,8,5,13,11,7,18,8,6,14,5,8,13,92,92,184
