FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,1,3,0,0,0,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,8,6,14
2020-03-17,1,4,5,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,2,2,0,2,2,1,0,1,0,1,1,8,12,20
2020-03-18,3,1,4,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,7,7,14
2020-03-19,1,1,2,1,1,2,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,0,1,0,0,0,9,7,16
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,6,8,14
2020-03-21,0,1,1,1,0,1,1,1,2,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,9,7,16
2020-03-22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,0,2,1,1,2,3,0,3,0,1,1,11,5,16
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,1,4,1,0,1,0,1,1,2,1,3,0,2,2,1,0,1,1,1,2,2,0,2,3,2,5,16,13,29
2020-03-24,1,1,2,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,3,1,4,1,1,2,0,0,0,10,6,16
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,2,1,3,0,1,1,0,2,2,1,2,3,0,4,4,1,0,1,12,19,31
2020-03-26,0,1,1,2,1,3,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,1,2,3,1,4,4,3,7,3,0,3,1,1,2,23,16,39
2020-03-27,3,2,5,0,0,0,1,3,4,2,2,4,0,2,2,0,1,1,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,18,30,48
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,0,0,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,12,31
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,0,2,0,0,0,5,0,5,3,1,4,3,1,4,0,1,1,0,1,1,3,0,3,1,0,1,23,12,35
2020-03-30,2,1,3,1,0,1,1,1,2,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,0,0,2,4,6,2,2,4,2,3,5,3,6,9,1,1,2,1,0,1,26,19,45
2020-03-31,2,0,2,4,0,4,2,0,2,1,2,3,3,1,4,3,0,3,5,4,9,1,0,1,1,1,2,2,3,5,2,3,5,1,0,1,3,0,3,4,0,4,0,0,0,34,14,48
2020-04-01,1,3,4,1,0,1,1,3,4,3,5,8,4,2,6,4,4,8,4,4,8,5,2,7,3,1,4,2,1,3,3,2,5,6,1,7,1,1,2,1,1,2,2,4,6,41,34,75
2020-04-02,5,4,9,1,5,6,1,4,5,2,8,10,4,4,8,2,4,6,1,0,1,1,2,3,4,2,6,3,2,5,3,3,6,3,4,7,2,3,5,1,2,3,2,0,2,35,47,82
2020-04-03,5,4,9,0,1,1,6,4,10,4,1,5,1,3,4,0,1,1,5,5,10,6,5,11,1,3,4,6,6,12,3,4,7,4,4,8,2,1,3,3,8,11,2,2,4,48,52,100
2020-04-04,1,5,6,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,3,7,0,3,3,1,3,4,0,1,1,3,2,5,1,1,2,4,2,6,5,1,6,3,0,3,31,36,67
2020-04-05,4,8,12,2,2,4,4,4,8,2,4,6,4,0,4,2,0,2,4,3,7,3,1,4,3,0,3,1,4,5,3,4,7,5,2,7,1,3,4,1,2,3,1,0,1,40,37,77
2020-04-06,4,3,7,2,4,6,4,4,8,9,3,12,3,3,6,2,2,4,6,6,12,3,2,5,5,2,7,7,1,8,7,0,7,7,2,9,1,2,3,3,3,6,3,0,3,66,37,103
2020-04-07,3,7,10,2,2,4,2,3,5,5,2,7,2,3,5,5,2,7,5,3,8,0,0,0,5,5,10,4,6,10,3,4,7,5,3,8,5,3,8,0,2,2,1,3,4,47,48,95
2020-04-08,6,2,8,1,3,4,1,2,3,6,1,7,6,1,7,2,4,6,4,8,12,2,4,6,0,0,0,5,2,7,3,1,4,2,1,3,4,1,5,2,2,4,2,2,4,46,34,80
2020-04-09,5,3,8,4,2,6,1,3,4,3,4,7,3,5,8,2,4,6,3,6,9,4,3,7,5,4,9,4,8,12,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,43,54,97
2020-04-10,3,1,4,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,6,5,11,3,1,4,2,3,5,0,3,3,3,3,6,1,2,3,3,1,4,4,1,5,1,3,4,43,40,83
2020-04-11,1,1,2,3,1,4,4,2,6,3,1,4,1,3,4,2,2,4,6,6,12,1,2,3,3,1,4,0,4,4,6,3,9,3,2,5,1,3,4,1,1,2,4,4,8,39,36,75
2020-04-12,4,2,6,2,0,2,4,3,7,2,6,8,0,0,0,1,1,2,3,3,6,0,1,1,3,1,4,1,1,2,5,2,7,3,3,6,2,6,8,0,1,1,2,2,4,32,32,64
2020-04-13,7,6,13,2,4,6,2,1,3,6,6,12,5,8,13,1,3,4,5,2,7,2,1,3,2,2,4,0,4,4,6,3,9,3,2,5,4,3,7,4,5,9,1,6,7,50,56,106
2020-04-14,10,5,15,1,4,5,3,1,4,6,2,8,6,3,9,0,1,1,5,2,7,3,3,6,2,4,6,5,4,9,3,1,4,7,1,8,3,3,6,5,3,8,4,5,9,63,42,105
2020-04-15,8,3,11,1,3,4,1,6,7,3,7,10,3,1,4,1,1,2,4,5,9,3,5,8,4,4,8,6,5,11,2,2,4,2,5,7,3,2,5,5,3,8,9,3,12,55,55,110
2020-04-16,5,5,10,0,3,3,4,5,9,6,4,10,5,3,8,5,5,10,5,3,8,3,2,5,1,3,4,3,3,6,6,7,13,2,6,8,5,6,11,3,3,6,5,2,7,58,60,118
2020-04-17,5,3,8,1,2,3,9,3,12,4,4,8,2,1,3,2,5,7,6,8,14,1,3,4,0,3,3,1,3,4,2,3,5,9,8,17,1,6,7,8,6,14,4,3,7,55,61,116
2020-04-18,2,0,2,3,2,5,4,4,8,5,4,9,6,5,11,2,5,7,6,3,9,2,4,6,3,1,4,2,5,7,3,7,10,2,4,6,6,0,6,10,2,12,2,1,3,58,47,105
2020-04-19,5,6,11,4,1,5,2,1,3,3,2,5,4,5,9,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,6,4,10,1,2,3,2,4,6,3,6,9,2,2,4,39,45,84
2020-04-20,3,2,5,2,3,5,12,7,19,5,7,12,6,8,14,8,6,14,10,9,19,6,5,11,8,3,11,6,4,10,3,2,5,7,5,12,2,5,7,11,2,13,3,6,9,92,74,166
2020-04-21,4,6,10,3,2,5,6,5,11,3,6,9,6,8,14,2,1,3,3,4,7,7,4,11,4,5,9,2,0,2,2,10,12,7,6,13,5,5,10,4,4,8,4,3,7,62,69,131
2020-04-22,3,6,9,1,3,4,4,6,10,11,8,19,6,2,8,1,0,1,13,7,20,6,5,11,2,4,6,4,6,10,5,3,8,2,4,6,4,3,7,6,4,10,3,1,4,71,62,133
2020-04-23,4,6,10,4,4,8,3,3,6,4,5,9,7,4,11,3,3,6,3,7,10,2,1,3,7,6,13,7,6,13,10,6,16,5,7,12,4,6,10,3,7,10,8,2,10,74,73,147
2020-04-24,12,1,13,1,5,6,4,5,9,6,5,11,1,3,4,4,5,9,7,12,19,6,2,8,1,7,8,7,7,14,5,4,9,2,6,8,6,7,13,3,9,12,7,4,11,72,82,154
2020-04-25,9,5,14,2,1,3,2,5,7,5,3,8,2,5,7,2,4,6,4,3,7,6,3,9,4,3,7,2,3,5,4,2,6,2,3,5,3,3,6,2,4,6,4,6,10,53,53,106
2020-04-26,2,4,6,0,2,2,2,2,4,5,5,10,2,2,4,2,3,5,5,6,11,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,5,6,43,57,100
2020-04-27,9,9,18,5,4,9,6,4,10,5,2,7,1,5,6,3,8,11,5,5,10,3,2,5,6,4,10,3,5,8,2,3,5,1,7,8,10,4,14,6,5,11,7,4,11,72,71,143
2020-04-28,6,6,12,2,7,9,3,7,10,6,6,12,3,4,7,1,10,11,8,7,15,8,5,13,4,5,9,1,4,5,6,4,10,4,4,8,3,4,7,5,8,13,5,2,7,65,83,148
2020-04-29,6,8,14,4,5,9,2,3,5,4,4,8,4,7,11,9,4,13,7,8,15,8,3,11,5,2,7,7,5,12,4,3,7,5,4,9,6,6,12,2,5,7,9,5,14,82,72,154
2020-04-30,5,4,9,0,4,4,5,8,13,4,2,6,5,7,12,6,9,15,10,12,22,4,2,6,10,1,11,4,3,7,9,6,15,6,3,9,5,4,9,3,5,8,4,6,10,80,76,156
2020-05-01,4,6,10,0,4,4,4,5,9,8,3,11,3,3,6,1,1,2,7,9,16,1,4,5,7,1,8,5,7,12,5,1,6,3,6,9,3,7,10,4,1,5,1,3,4,56,61,117
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,3,4,7,3,2,5,4,7,11,3,4,7,6,2,8,4,3,7,2,1,3,4,2,6,4,6,10,2,7,9,1,2,3,54,52,106
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,2,2,4,5,2,7,5,3,8,6,1,7,1,3,4,3,5,8,3,3,6,3,3,6,51,50,101
2020-05-04,6,3,9,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,3,3,6,4,4,8,13,1,14,5,9,14,1,14,15,7,3,10,5,9,14,76,88,164
2020-05-05,10,9,19,6,3,9,6,2,8,6,8,14,5,2,7,2,4,6,5,9,14,6,4,10,3,3,6,7,5,12,4,3,7,4,10,14,4,3,7,7,7,14,2,1,3,77,73,150
2020-05-06,11,7,18,3,4,7,8,4,12,7,4,11,6,3,9,3,3,6,4,6,10,4,6,10,5,2,7,1,1,2,9,4,13,8,4,12,7,5,12,8,8,16,6,5,11,90,66,156
2020-05-07,11,10,21,10,5,15,5,5,10,10,3,13,0,4,4,2,7,9,9,6,15,8,2,10,3,1,4,2,7,9,2,4,6,5,4,9,4,5,9,9,3,12,3,3,6,83,69,152
2020-05-08,18,13,31,4,5,9,5,5,10,10,7,17,7,1,8,4,4,8,3,8,11,4,6,10,7,1,8,3,5,8,5,5,10,7,10,17,8,12,20,5,3,8,2,6,8,92,91,183
2020-05-09,9,13,22,6,4,10,4,5,9,2,3,5,2,4,6,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,5,5,10,8,2,10,4,3,7,65,61,126
2020-05-10,5,4,9,4,4,8,2,5,7,6,4,10,1,2,3,1,6,7,7,2,9,2,2,4,4,4,8,4,3,7,0,6,6,3,7,10,6,2,8,1,5,6,1,6,7,47,62,109
2020-05-11,13,12,25,2,3,5,6,6,12,8,7,15,3,7,10,3,9,12,10,8,18,2,3,5,4,6,10,4,1,5,4,3,7,6,5,11,10,6,16,7,6,13,5,6,11,87,88,175
