FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,9,11,20
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,0,3,3,2,1,3,0,1,1,10,17,27
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,11,8,19
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,13,7,20
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,1,1,2,0,2,2,8,9,17
2020-03-21,1,1,2,2,0,2,4,2,6,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,1,1,2,1,0,1,15,8,23
2020-03-22,1,0,1,0,0,0,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,3,0,3,0,1,1,15,7,22
2020-03-23,0,1,1,0,0,0,1,1,2,1,2,3,2,2,4,1,0,1,3,2,5,1,0,1,2,1,3,2,1,3,0,3,3,1,0,1,1,1,2,2,2,4,4,1,5,21,17,38
2020-03-24,1,1,2,2,0,2,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,2,3,5,1,0,1,13,10,23
2020-03-25,1,0,1,1,4,5,2,1,3,0,2,2,0,2,2,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,2,3,13,25,38
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,3,4,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,3,4,3,1,4,5,4,9,4,0,4,1,1,2,26,22,48
2020-03-27,4,3,7,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,2,1,3,1,1,2,0,0,0,3,8,11,1,1,2,1,0,1,3,2,5,2,2,4,2,4,6,23,30,53
2020-03-28,0,0,0,2,1,3,1,0,1,4,1,5,0,1,1,2,0,2,2,3,5,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,4,2,6,0,1,1,3,0,3,22,15,37
2020-03-29,2,3,5,0,0,0,1,1,2,1,0,1,2,1,3,1,4,5,2,1,3,1,1,2,5,0,5,3,1,4,3,2,5,1,1,2,0,1,1,3,0,3,1,0,1,26,16,42
2020-03-30,4,1,5,1,0,1,1,1,2,2,0,2,4,2,6,2,1,3,1,0,1,2,0,2,0,1,1,2,4,6,4,2,6,3,3,6,4,7,11,1,1,2,1,0,1,32,23,55
2020-03-31,3,0,3,4,0,4,2,1,3,1,3,4,3,1,4,3,1,4,7,4,11,1,1,2,2,1,3,4,3,7,2,5,7,4,0,4,5,0,5,4,1,5,1,1,2,46,22,68
2020-04-01,1,3,4,1,0,1,1,4,5,6,6,12,4,2,6,3,4,7,7,4,11,5,3,8,3,2,5,3,3,6,3,2,5,8,1,9,3,2,5,3,1,4,4,5,9,55,42,97
2020-04-02,6,8,14,2,5,7,1,4,5,2,8,10,4,5,9,2,4,6,2,2,4,2,4,6,4,2,6,5,2,7,5,4,9,6,4,10,3,5,8,2,2,4,2,0,2,48,59,107
2020-04-03,6,4,10,2,3,5,8,4,12,4,1,5,2,3,5,0,3,3,6,7,13,6,5,11,1,4,5,6,6,12,4,4,8,5,5,10,4,3,7,4,10,14,3,4,7,61,66,127
2020-04-04,1,7,8,1,3,4,2,7,9,4,2,6,1,3,4,2,1,3,4,5,9,1,5,6,1,3,4,1,1,2,3,2,5,2,1,3,5,3,8,7,2,9,4,2,6,39,47,86
2020-04-05,6,10,16,2,3,5,5,5,10,3,5,8,4,1,5,3,0,3,4,5,9,3,2,5,4,0,4,1,5,6,3,5,8,5,4,9,1,3,4,1,2,3,2,0,2,47,50,97
2020-04-06,6,4,10,3,4,7,4,4,8,10,5,15,3,3,6,2,4,6,6,7,13,4,2,6,6,2,8,9,2,11,7,0,7,8,2,10,3,2,5,4,3,7,3,2,5,78,46,124
2020-04-07,4,7,11,3,2,5,2,5,7,5,2,7,3,4,7,5,4,9,9,3,12,0,0,0,6,5,11,4,6,10,3,7,10,8,2,10,5,3,8,0,2,2,3,3,6,60,55,115
2020-04-08,7,3,10,3,3,6,1,3,4,7,2,9,6,1,7,5,5,10,4,10,14,3,5,8,0,0,0,8,4,12,3,1,4,2,1,3,4,2,6,4,2,6,2,5,7,59,47,106
2020-04-09,5,4,9,5,2,7,2,3,5,6,5,11,5,7,12,5,4,9,6,7,13,4,3,7,5,4,9,4,10,14,2,3,5,2,2,4,3,5,8,1,3,4,4,2,6,59,64,123
2020-04-10,4,1,5,5,1,6,3,3,6,5,4,9,2,6,8,4,4,8,8,6,14,3,2,5,4,3,7,0,3,3,5,3,8,2,2,4,3,1,4,4,1,5,2,5,7,54,45,99
2020-04-11,2,1,3,3,2,5,4,3,7,5,1,6,3,4,7,3,2,5,7,7,14,1,2,3,5,1,6,0,4,4,5,3,8,4,3,7,1,4,5,3,1,4,4,4,8,50,42,92
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,9,4,13,4,4,8,2,6,8,1,2,3,3,2,5,44,42,86
2020-04-13,11,6,17,2,5,7,2,1,3,6,8,14,7,9,16,2,3,5,8,3,11,2,2,4,2,4,6,3,4,7,7,4,11,3,3,6,4,7,11,3,7,10,3,7,10,65,73,138
2020-04-14,12,7,19,2,3,5,4,1,5,6,3,9,7,3,10,0,1,1,7,3,10,3,5,8,2,5,7,6,4,10,4,1,5,8,1,9,3,3,6,6,3,9,4,5,9,74,48,122
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,3,7,10,4,6,10,4,4,8,6,6,12,3,2,5,2,6,8,3,4,7,7,3,10,10,4,14,62,63,125
2020-04-16,6,5,11,1,4,5,5,4,9,9,6,15,5,4,9,5,5,10,6,5,11,4,2,6,3,4,7,4,3,7,6,7,13,2,7,9,5,6,11,3,5,8,4,3,7,68,70,138
2020-04-17,8,5,13,3,2,5,11,4,15,6,4,10,2,1,3,3,5,8,7,8,15,3,4,7,1,4,5,1,4,5,5,6,11,11,9,20,3,7,10,8,9,17,5,6,11,77,78,155
2020-04-18,3,2,5,4,3,7,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,6,10,6,0,6,10,2,12,4,1,5,75,57,132
2020-04-19,7,8,15,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,6,7,13,1,1,2,0,0,0,2,2,4,7,5,12,4,2,6,4,5,9,4,7,11,3,2,5,53,52,105
2020-04-20,4,4,8,2,3,5,12,9,21,6,7,13,6,9,15,10,8,18,13,10,23,8,7,15,8,4,12,7,4,11,5,4,9,8,5,13,4,5,9,12,4,16,4,9,13,109,92,201
2020-04-21,6,6,12,3,4,7,7,8,15,8,7,15,6,10,16,3,1,4,3,4,7,8,5,13,4,5,9,1,0,1,3,10,13,8,7,15,6,5,11,6,6,12,5,3,8,77,81,158
2020-04-22,7,9,16,2,3,5,4,6,10,11,8,19,6,4,10,2,1,3,14,8,22,7,5,12,3,4,7,5,9,14,7,4,11,2,4,6,4,3,7,7,4,11,3,1,4,84,73,157
2020-04-23,4,6,10,4,4,8,3,4,7,7,6,13,9,4,13,5,3,8,3,8,11,3,1,4,8,8,16,6,6,12,10,6,16,5,9,14,5,7,12,3,7,10,8,5,13,83,84,167
2020-04-24,13,4,17,1,5,6,5,4,9,7,5,12,2,4,6,4,5,9,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,6,7,13,3,10,13,7,4,11,84,91,175
2020-04-25,10,8,18,2,1,3,2,6,8,6,5,11,3,5,8,2,4,6,4,5,9,5,3,8,5,3,8,2,3,5,4,1,5,3,6,9,3,3,6,4,4,8,4,6,10,59,63,122
2020-04-26,4,3,7,1,3,4,2,2,4,7,7,14,3,2,5,3,4,7,6,7,13,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,3,6,9,8,17,2,5,7,55,63,118
2020-04-27,10,9,19,6,6,12,6,4,10,6,5,11,2,6,8,4,8,12,5,7,12,3,3,6,7,6,13,3,6,9,2,3,5,2,8,10,10,4,14,7,6,13,7,6,13,80,87,167
2020-04-28,10,9,19,2,7,9,4,7,11,10,8,18,3,4,7,2,11,13,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,2,5,7,5,10,15,6,3,9,79,94,173
2020-04-29,6,11,17,5,5,10,3,6,9,4,4,8,4,8,12,10,5,15,9,11,20,9,3,12,6,2,8,8,5,13,7,4,11,7,4,11,11,7,18,4,8,12,10,5,15,103,88,191
2020-04-30,5,5,10,0,4,4,5,9,14,7,4,11,7,8,15,6,9,15,11,17,28,4,4,8,12,2,14,4,3,7,13,6,19,5,3,8,5,5,10,3,6,9,4,8,12,91,93,184
2020-05-01,5,6,11,0,6,6,6,5,11,8,4,12,3,3,6,1,1,2,7,9,16,2,6,8,8,1,9,6,7,13,7,3,10,3,6,9,2,5,7,4,3,7,1,3,4,63,68,131
2020-05-02,7,7,14,2,3,5,2,1,3,8,2,10,4,4,8,2,2,4,6,9,15,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,4,6,10,2,7,9,2,2,4,57,57,114
2020-05-03,3,10,13,3,2,5,4,3,7,4,3,7,4,3,7,3,8,11,5,5,10,2,3,5,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,60,116
