FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,12
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,8,9,17
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,0,2,2,1,1,2,0,1,1,9,15,24
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,3,5,0,0,0,1,0,1,12,8,20
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,0,2,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,12,7,19
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,2,2,8,8,16
2020-03-21,1,1,2,2,0,2,3,2,5,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,13,8,21
2020-03-22,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,2,1,3,1,1,2,3,0,3,0,1,1,13,6,19
2020-03-23,0,1,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,3,2,5,1,0,1,2,1,3,2,1,3,0,2,2,1,0,1,1,1,2,2,2,4,3,3,6,18,17,35
2020-03-24,1,1,2,2,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,3,1,4,1,1,2,1,0,1,11,8,19
2020-03-25,1,0,1,1,2,3,2,1,3,0,2,2,1,2,3,0,0,0,2,2,4,0,1,1,1,0,1,2,1,3,2,1,3,0,2,2,1,3,4,0,4,4,1,1,2,14,22,36
2020-03-26,1,1,2,2,3,5,1,0,1,1,0,1,1,2,3,0,0,0,4,4,8,0,0,0,2,0,2,0,2,2,1,2,3,3,1,4,4,4,8,3,0,3,1,1,2,24,20,44
2020-03-27,3,3,6,0,0,0,1,3,4,2,2,4,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,3,9,12,1,1,2,1,0,1,2,2,4,1,2,3,2,4,6,19,31,50
2020-03-28,0,0,0,1,1,2,1,0,1,4,1,5,0,1,1,1,0,1,2,2,4,0,1,1,0,0,0,0,1,1,3,2,5,1,2,3,3,1,4,0,1,1,3,0,3,19,13,32
2020-03-29,2,2,4,0,0,0,1,1,2,1,0,1,2,1,3,0,4,4,2,1,3,1,1,2,5,0,5,3,1,4,3,1,4,0,2,2,0,1,1,3,0,3,1,0,1,24,15,39
2020-03-30,4,1,5,1,0,1,2,1,3,2,0,2,4,0,4,2,1,3,1,0,1,2,0,2,0,1,1,2,4,6,3,2,5,3,3,6,4,7,11,1,1,2,1,0,1,32,21,53
2020-03-31,3,0,3,4,0,4,2,1,3,1,3,4,3,1,4,3,0,3,5,4,9,1,0,1,3,1,4,4,3,7,2,3,5,2,0,2,6,0,6,4,1,5,1,0,1,44,17,61
2020-04-01,1,3,4,1,0,1,1,4,5,5,6,11,4,2,6,4,4,8,6,4,10,5,3,8,3,1,4,3,2,5,3,2,5,7,1,8,2,2,4,2,1,3,3,4,7,50,39,89
2020-04-02,6,6,12,1,5,6,1,4,5,2,8,10,4,5,9,2,4,6,1,0,1,1,3,4,4,3,7,5,2,7,5,4,9,6,4,10,3,4,7,2,2,4,2,0,2,45,54,99
2020-04-03,5,4,9,1,3,4,8,4,12,4,1,5,2,3,5,0,2,2,5,7,12,6,5,11,1,4,5,6,6,12,3,4,7,5,4,9,3,3,6,4,9,13,3,2,5,56,61,117
2020-04-04,1,6,7,1,2,3,2,7,9,3,2,5,1,3,4,2,1,3,4,5,9,1,5,6,1,4,5,0,1,1,3,2,5,1,1,2,5,3,8,6,2,8,3,2,5,34,46,80
2020-04-05,4,10,14,2,2,4,4,5,9,3,5,8,4,1,5,3,0,3,4,5,9,3,2,5,3,0,3,1,5,6,3,5,8,5,3,8,1,3,4,1,2,3,1,0,1,42,48,90
2020-04-06,6,4,10,3,4,7,4,4,8,10,5,15,3,3,6,2,3,5,6,6,12,3,2,5,5,2,7,8,2,10,7,0,7,8,3,11,2,2,4,3,4,7,3,1,4,73,45,118
2020-04-07,3,7,10,3,2,5,2,5,7,5,2,7,3,4,7,5,3,8,9,3,12,0,0,0,6,5,11,4,6,10,3,7,10,8,3,11,5,3,8,0,2,2,2,3,5,58,55,113
2020-04-08,6,3,9,2,3,5,1,3,4,6,1,7,6,1,7,4,5,9,4,9,13,3,4,7,0,0,0,8,3,11,3,1,4,2,1,3,5,2,7,3,2,5,2,4,6,55,42,97
