FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,2,0,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,6,14
2020-03-16,2,2,4,0,1,1,1,0,1,1,2,3,0,1,1,0,0,0,1,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,1,2,3,9,13,22
2020-03-17,1,4,5,1,2,3,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,2,0,3,3,1,3,4,2,1,3,0,1,1,11,17,28
2020-03-18,3,1,4,1,0,1,0,2,2,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,5,0,0,0,1,0,1,11,8,19
2020-03-19,1,1,2,2,1,3,1,1,2,1,0,1,1,1,2,0,2,2,0,1,1,1,0,1,1,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,13,8,21
2020-03-20,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,1,1,0,1,1,1,2,1,1,2,0,2,2,8,9,17
2020-03-21,1,1,2,2,0,2,4,2,6,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,3,1,1,2,1,0,1,16,8,24
2020-03-22,1,0,1,0,0,0,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,2,1,3,2,1,3,1,1,2,3,0,3,0,1,1,15,7,22
2020-03-23,0,1,1,0,0,0,1,1,2,1,2,3,2,2,4,1,0,1,4,2,6,1,0,1,2,1,3,2,1,3,1,2,3,1,1,2,2,1,3,2,4,6,4,2,6,24,20,44
2020-03-24,1,1,2,2,0,2,1,0,1,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,1,1,3,1,4,2,3,5,1,0,1,14,11,25
