FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,6,3,9
2020-03-16,2,2,4,0,1,1,1,2,3,3,2,5,0,0,0,3,0,3,3,1,4,1,1,2,0,0,0,0,0,0,13,9,22
2020-03-17,2,6,8,0,2,2,1,3,4,4,2,6,0,2,2,4,1,5,4,2,6,3,3,6,1,0,1,0,0,0,19,21,40
2020-03-18,4,7,11,0,2,2,1,3,4,6,3,9,0,3,3,5,2,7,4,4,8,4,3,7,2,0,2,0,0,0,26,27,53
2020-03-19,5,7,12,0,2,2,4,4,8,8,5,13,1,4,5,5,2,7,5,5,10,5,4,9,2,0,2,1,0,1,36,33,69
2020-03-20,6,8,14,1,2,3,4,4,8,9,7,16,1,4,5,5,3,8,5,6,11,7,6,13,3,0,3,1,0,1,42,40,82
2020-03-21,6,8,14,2,2,4,5,6,11,11,8,19,2,5,7,5,3,8,7,7,14,8,7,15,3,0,3,2,0,2,51,46,97
2020-03-22,6,8,14,2,2,4,8,7,15,11,8,19,2,5,7,6,4,10,7,8,15,10,7,17,6,2,8,2,0,2,60,51,111
2020-03-23,7,8,15,3,4,7,9,8,17,12,9,21,2,6,8,8,4,12,9,8,17,13,9,22,9,5,14,2,2,4,74,63,137
2020-03-24,8,8,16,3,4,7,9,8,17,13,10,23,2,7,9,10,5,15,9,9,18,15,9,24,10,6,16,3,2,5,82,68,150
2020-03-25,9,10,19,3,4,7,10,10,20,14,11,25,2,7,9,10,7,17,11,10,21,17,11,28,12,10,22,5,3,8,93,83,176
2020-03-26,13,13,26,5,4,9,11,12,23,18,13,31,3,10,13,13,8,21,12,14,26,20,12,32,16,10,26,8,4,12,119,100,219
2020-03-27,15,15,30,5,5,10,11,13,24,21,13,34,4,13,17,14,10,24,13,18,31,24,19,43,19,12,31,10,10,20,136,128,264
2020-03-28,17,15,32,5,5,10,12,13,25,21,14,35,5,14,19,17,11,28,16,18,34,28,25,53,21,13,34,11,10,21,153,138,291
2020-03-29,18,15,33,6,6,12,12,14,26,23,14,37,7,16,23,17,11,28,22,21,43,32,26,58,25,15,40,13,11,24,175,149,324
2020-03-30,20,16,36,6,6,12,13,19,32,24,16,40,11,18,29,18,12,30,27,21,48,35,31,66,30,16,46,16,13,29,200,168,368
2020-03-31,26,18,44,8,6,14,15,20,35,27,18,45,15,18,33,19,13,32,31,22,53,39,34,73,32,19,51,20,13,33,232,181,413
2020-04-01,32,25,57,8,8,16,18,23,41,30,19,49,25,21,46,22,15,37,35,25,60,44,36,80,37,25,62,20,14,34,271,211,482
2020-04-02,36,31,67,12,12,24,18,27,45,33,23,56,28,25,53,23,19,42,40,29,69,51,42,93,42,30,72,22,18,40,305,256,561
2020-04-03,50,38,88,15,14,29,21,32,53,38,29,67,31,31,62,24,23,47,46,32,78,55,44,99,47,37,84,23,23,46,350,303,653
2020-04-04,57,44,101,16,15,31,23,37,60,40,38,78,35,33,68,28,23,51,51,34,85,57,47,104,51,39,90,24,26,50,382,336,718
2020-04-05,61,50,111,18,16,34,29,37,66,44,39,83,43,34,77,32,25,57,52,43,95,62,55,117,55,43,98,26,29,55,422,371,793
2020-04-06,70,56,126,21,17,38,33,40,73,55,40,95,51,38,89,39,26,65,56,50,106,72,58,130,61,48,109,27,31,58,485,404,889
2020-04-07,77,63,140,22,19,41,38,43,81,59,45,104,56,42,98,44,27,71,59,53,112,78,66,144,67,58,125,29,32,61,529,448,977
2020-04-08,83,68,151,24,20,44,40,47,87,63,47,110,62,45,107,47,30,77,65,57,122,87,70,157,69,61,130,32,38,70,572,483,1055
2020-04-09,84,69,153,25,22,47,42,54,96,74,54,128,64,49,113,53,36,89,69,59,128,94,79,173,72,70,142,36,43,79,613,535,1148
2020-04-10,97,71,168,27,25,52,44,58,102,77,55,132,72,50,122,54,38,92,74,60,134,95,89,184,76,77,153,38,48,86,654,571,1225
2020-04-11,102,75,177,29,27,56,48,62,110,81,58,139,76,51,127,55,41,96,76,66,142,100,91,191,80,84,164,39,53,92,686,608,1294
2020-04-12,107,80,187,30,27,57,48,64,112,85,59,144,78,56,134,61,42,103,78,69,147,103,99,202,83,88,171,40,55,95,713,639,1352
2020-04-13,111,86,197,34,30,64,56,68,124,89,66,155,81,58,139,65,46,111,84,73,157,107,106,213,90,96,186,45,61,106,762,690,1452
2020-04-14,123,90,213,36,30,66,62,73,135,95,68,163,85,63,148,73,51,124,88,80,168,114,111,225,97,100,197,49,65,114,822,731,1553
2020-04-15,130,93,223,40,35,75,63,76,139,101,74,175,89,74,163,77,59,136,93,82,175,122,113,235,105,108,213,54,68,122,874,782,1656
2020-04-16,137,95,232,44,39,83,69,79,148,109,84,193,98,82,180,84,66,150,97,92,189,128,117,245,110,113,223,54,72,126,930,839,1769
2020-04-17,144,99,243,45,41,86,70,86,156,114,94,208,106,88,194,91,71,162,104,95,199,140,123,263,115,120,235,55,76,131,984,893,1877
2020-04-18,150,105,255,47,41,88,79,88,167,125,98,223,113,92,205,96,73,169,106,97,203,144,133,277,120,127,247,58,81,139,1038,935,1973
2020-04-19,155,111,266,50,42,92,82,90,172,129,101,230,116,94,210,101,80,181,108,104,212,150,141,291,123,134,257,60,82,142,1074,979,2053
2020-04-20,164,116,280,59,48,107,92,92,184,140,106,246,122,101,223,108,82,190,118,111,229,165,151,316,132,142,274,65,97,162,1165,1046,2211
2020-04-21,173,123,296,62,51,113,104,94,198,147,115,262,124,103,227,112,89,201,122,117,239,176,163,339,139,152,291,68,107,175,1227,1114,2341
2020-04-22,181,128,309,65,56,121,110,101,211,156,117,273,136,110,246,115,94,209,128,120,248,186,177,363,147,163,310,75,114,189,1299,1180,2479
2020-04-23,192,137,329,69,61,130,115,109,224,164,121,285,143,112,255,118,102,220,134,124,258,193,185,378,159,172,331,82,124,206,1369,1247,2616
2020-04-24,201,146,347,74,65,139,121,116,237,176,131,307,148,117,265,125,108,233,141,133,274,203,193,396,169,188,357,86,127,213,1444,1324,2768
2020-04-25,209,148,357,78,66,144,123,120,243,182,139,321,152,120,272,130,112,242,147,136,283,210,196,406,178,202,380,91,132,223,1500,1371,2871
2020-04-26,214,161,375,82,72,154,125,122,247,185,141,326,159,124,283,132,115,247,153,141,294,214,204,418,186,209,395,92,135,227,1542,1424,2966
2020-04-27,224,170,394,86,75,161,130,127,257,188,149,337,163,131,294,138,122,260,161,148,309,232,209,441,197,222,419,95,141,236,1614,1494,3108
2020-04-28,236,177,413,89,78,167,138,135,273,196,156,352,167,139,306,145,128,273,166,155,321,235,221,456,203,236,439,97,145,242,1672,1570,3242
2020-04-29,246,185,431,93,81,174,149,141,290,211,163,374,176,145,321,152,133,285,169,163,332,244,226,470,206,250,456,102,156,258,1748,1643,3391
2020-04-30,258,192,450,102,83,185,156,143,299,216,167,383,185,152,337,159,139,298,178,173,351,250,235,485,215,266,481,109,164,273,1828,1714,3542
2020-05-01,258,201,459,107,87,194,157,146,303,224,175,399,194,159,353,165,142,307,188,178,366,257,243,500,223,276,499,109,168,277,1882,1775,3657
2020-05-02,262,214,476,111,93,204,163,147,310,233,180,413,199,164,363,172,143,315,191,180,371,264,245,509,229,286,515,110,171,281,1934,1823,3757
2020-05-03,267,218,485,113,94,207,169,152,321,241,184,425,203,169,372,179,145,324,198,187,385,268,253,521,237,294,531,113,176,289,1988,1872,3860
2020-05-04,281,233,514,118,96,214,175,158,333,248,190,438,206,172,378,185,148,333,205,198,403,283,265,548,244,312,556,116,180,296,2061,1952,4013
2020-05-05,287,239,526,124,97,221,183,165,348,259,199,458,211,180,391,193,153,346,215,203,418,297,270,567,249,326,575,118,189,307,2136,2021,4157
2020-05-06,295,247,542,127,97,224,190,171,361,271,209,480,226,186,412,196,158,354,224,206,430,314,284,598,255,337,592,123,195,318,2221,2090,4311
2020-05-07,309,254,563,132,102,234,202,175,377,280,215,495,239,194,433,201,163,364,231,211,442,328,289,617,261,349,610,124,203,327,2307,2155,4462
2020-05-08,320,263,583,136,105,241,212,182,394,289,226,515,250,204,454,211,167,378,236,220,456,338,297,635,272,361,633,127,216,343,2391,2241,4632
2020-05-09,333,269,602,139,105,244,214,192,406,294,231,525,256,210,466,215,170,385,241,227,468,350,299,649,277,371,648,132,223,355,2451,2297,4748
2020-05-10,340,276,616,140,106,246,221,198,419,297,237,534,258,213,471,219,174,393,247,231,478,359,308,667,282,380,662,133,231,364,2496,2354,4850
2020-05-11,351,287,638,146,110,256,227,203,430,306,244,550,265,223,488,227,178,405,258,234,492,369,318,687,293,396,689,137,244,381,2579,2437,5016
2020-05-12,360,295,655,152,118,270,245,217,462,326,249,575,271,233,504,232,182,414,267,239,506,374,328,702,302,409,711,143,255,398,2672,2525,5197
2020-05-13,380,304,684,161,127,288,257,224,481,336,264,600,283,238,521,238,189,427,273,244,517,383,334,717,308,423,731,145,264,409,2764,2611,5375
2020-05-14,397,323,720,169,133,302,268,241,509,348,276,624,292,246,538,243,196,439,281,254,535,390,344,734,318,434,752,147,279,426,2853,2726,5579
2020-05-15,410,338,748,175,138,313,275,250,525,354,285,639,301,260,561,251,201,452,290,262,552,396,350,746,328,452,780,152,290,442,2932,2826,5758
2020-05-16,416,351,767,181,141,322,279,258,537,362,296,658,307,266,573,257,209,466,294,267,561,405,353,758,334,457,791,157,302,459,2992,2900,5892
2020-05-17,427,362,789,184,145,329,288,263,551,368,303,671,314,274,588,260,211,471,299,272,571,410,357,767,344,466,810,161,309,470,3055,2962,6017
2020-05-18,442,377,819,189,153,342,307,279,586,386,314,700,324,285,609,272,218,490,307,284,591,426,370,796,360,478,838,163,320,483,3176,3078,6254
2020-05-19,458,389,847,200,161,361,329,298,627,414,330,744,343,294,637,284,230,514,320,294,614,435,387,822,371,496,867,165,330,495,3319,3209,6528
2020-05-20,479,417,896,207,171,378,350,313,663,446,343,789,360,306,666,291,240,531,335,304,639,444,397,841,383,512,895,171,336,507,3466,3339,6805
2020-05-21,499,441,940,221,177,398,374,329,703,470,359,829,370,321,691,304,247,551,343,311,654,458,406,864,390,528,918,172,340,512,3601,3459,7060
2020-05-22,517,456,973,232,187,419,394,349,743,490,380,870,384,330,714,314,251,565,348,320,668,466,414,880,397,539,936,178,354,532,3720,3580,7300
2020-05-23,526,469,995,243,197,440,414,359,773,511,393,904,392,339,731,319,258,577,358,331,689,475,424,899,405,544,949,181,356,537,3824,3670,7494
2020-05-24,538,480,1018,251,205,456,422,364,786,523,401,924,399,341,740,325,261,586,367,335,702,484,430,914,410,555,965,183,362,545,3902,3734,7636
2020-05-25,560,498,1058,266,216,482,436,378,814,534,411,945,409,349,758,330,268,598,371,340,711,497,432,929,418,570,988,184,370,554,4005,3832,7837
2020-05-26,583,519,1102,281,230,511,458,400,858,571,428,999,425,364,789,338,281,619,378,345,723,510,436,946,428,584,1012,187,381,568,4159,3968,8127
2020-05-27,611,543,1154,297,242,539,470,418,888,590,439,1029,437,374,811,353,292,645,386,352,738,514,447,961,433,600,1033,191,383,574,4282,4090,8372
2020-05-28,630,573,1203,312,248,560,492,441,933,605,454,1059,453,384,837,362,307,669,395,364,759,526,452,978,445,615,1060,197,398,595,4417,4236,8653
2020-05-29,655,595,1250,333,262,595,522,464,986,629,480,1109,472,397,869,375,321,696,406,369,775,540,461,1001,458,631,1089,199,402,601,4589,4382,8971
