FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020-03-18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020-03-19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2020-03-20,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
2020-03-21,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,5
2020-03-22,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,6
2020-03-23,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,6
2020-03-24,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5,2,7
2020-03-25,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,7,5,12
2020-03-26,3,0,3,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,10,5,15
2020-03-27,3,0,3,0,1,1,2,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,12,5,17
2020-03-28,3,0,3,2,1,3,2,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,14,5,19
2020-03-29,3,0,3,2,1,3,2,0,2,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,14,5,19
2020-03-30,3,0,3,2,1,3,2,0,2,0,1,1,1,0,1,1,1,2,3,0,3,0,0,0,0,0,0,2,2,4,1,1,2,0,0,0,0,0,0,3,0,3,0,0,0,18,6,24
2020-03-31,3,0,3,3,1,4,2,0,2,0,1,1,1,0,1,1,1,2,3,0,3,0,0,0,0,0,0,2,2,4,1,2,3,1,0,1,0,0,0,4,1,5,0,0,0,21,8,29
2020-04-01,3,0,3,3,1,4,2,0,2,0,1,1,2,0,2,1,1,2,3,0,3,0,0,0,0,0,0,2,2,4,2,2,4,1,0,1,0,0,0,4,1,5,0,0,0,23,8,31
2020-04-02,3,0,3,3,1,4,2,0,2,0,1,1,3,0,3,1,1,2,4,0,4,0,0,0,0,0,0,2,3,5,2,2,4,2,0,2,0,0,0,4,1,5,0,0,0,26,9,35
