FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,3,8,8,26,3.25
2020-03-16,1,2,3,0,1,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,7,6,13,13,46,3.5384615384615383
2020-03-17,0,4,4,0,1,1,0,1,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,3,1,0,1,0,0,0,5,12,17,17,37,2.176470588235294
2020-03-18,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,0,0,0,7,6,13,13,22,1.6923076923076923
2020-03-19,1,0,1,0,0,0,2,1,3,3,1,4,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,10,5,15,15,36,2.4
2020-03-20,1,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,0,0,0,5,5,10,10,20,2.0
2020-03-21,0,0,0,0,0,0,2,1,3,2,2,4,1,1,2,0,0,0,1,1,2,2,1,3,0,0,0,0,0,0,8,6,14,14,38,2.7142857142857144
2020-03-22,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,2,2,4,0,0,0,8,5,13,13,35,2.6923076923076925
2020-03-23,1,0,1,1,2,3,0,1,1,1,1,2,0,0,0,2,0,2,2,0,2,3,1,4,3,4,7,0,1,1,13,10,23,23,46,2.0
2020-03-24,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,0,0,0,2,0,2,1,1,2,1,0,1,8,4,12,12,16,1.3333333333333333
2020-03-25,1,2,3,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,2,1,3,2,2,4,2,4,6,2,1,3,11,14,25,25,36,1.44
2020-03-26,3,2,5,2,0,2,1,2,3,3,2,5,1,2,3,0,1,1,1,3,4,3,1,4,3,0,3,3,1,4,20,14,34,34,141,4.147058823529412
2020-03-27,1,2,3,0,1,1,0,1,1,2,0,2,1,1,2,1,1,2,1,3,4,4,6,10,3,3,6,2,5,7,15,23,38,38,89,2.3421052631578947
2020-03-28,2,0,2,0,0,0,1,0,1,0,0,0,0,1,1,3,1,4,3,0,3,3,4,7,2,1,3,1,0,1,15,7,22,22,65,2.9545454545454546
2020-03-29,1,0,1,1,1,2,0,1,1,2,0,2,1,2,3,1,0,1,6,3,9,1,1,2,5,2,7,2,1,3,20,11,31,31,65,2.096774193548387
2020-03-30,1,1,2,0,0,0,1,2,3,1,3,4,3,1,4,1,1,2,4,0,4,2,5,7,6,1,7,3,2,5,22,16,38,38,76,2.0
2020-03-31,5,1,6,2,0,2,1,1,2,3,2,5,2,0,2,1,0,1,4,2,6,4,3,7,1,3,4,4,0,4,27,12,39,39,78,2.0
2020-04-01,6,6,12,0,2,2,2,3,5,4,1,5,7,3,10,2,1,3,4,1,5,5,2,7,4,5,9,0,1,1,34,25,59,59,150,2.542372881355932
2020-04-02,4,5,9,4,5,9,0,2,2,3,3,6,3,2,5,1,2,3,5,5,10,6,6,12,6,5,11,2,2,4,34,37,71,71,116,1.6338028169014085
2020-04-03,12,5,17,1,1,2,4,6,10,5,4,9,2,6,8,0,3,3,5,1,6,4,2,6,4,5,9,2,6,8,39,39,78,78,146,1.8717948717948718
2020-04-04,6,5,11,0,1,1,0,4,4,2,8,10,4,1,5,3,0,3,4,2,6,2,3,5,4,2,6,1,3,4,26,29,55,55,91,1.6545454545454545
2020-04-05,3,5,8,2,1,3,6,0,6,3,0,3,9,2,11,3,2,5,0,8,8,5,9,14,4,4,8,2,2,4,37,33,70,70,111,1.5857142857142856
2020-04-06,7,4,11,2,1,3,3,2,5,10,0,10,7,3,10,6,1,7,3,5,8,10,2,12,6,5,11,1,3,4,55,26,81,81,122,1.5061728395061729
2020-04-07,7,5,12,1,2,3,4,2,6,3,4,7,3,4,7,4,1,5,2,3,5,6,8,14,5,9,14,3,1,4,38,39,77,77,95,1.2337662337662338
2020-04-08,3,5,8,2,1,3,1,2,3,3,2,5,7,3,10,1,2,3,5,2,7,7,4,11,3,3,6,3,6,9,35,30,65,65,82,1.2615384615384615
2020-04-09,1,1,2,1,0,1,2,5,7,9,7,16,2,3,5,4,5,9,2,2,4,8,9,17,3,9,12,4,5,9,36,46,82,82,108,1.3170731707317074
2020-04-10,13,2,15,2,1,3,1,3,4,2,1,3,8,1,9,1,2,3,4,1,5,1,10,11,4,6,10,2,5,7,38,32,70,70,89,1.2714285714285714
2020-04-11,5,3,8,2,2,4,3,4,7,4,2,6,4,1,5,0,2,2,2,6,8,5,2,7,4,7,11,1,5,6,30,34,64,64,87,1.359375
2020-04-12,4,4,8,1,0,1,0,2,2,4,1,5,2,4,6,5,1,6,2,2,4,2,8,10,3,4,7,1,2,3,24,28,52,52,82,1.5769230769230769
2020-04-13,3,5,8,4,3,7,8,2,10,4,7,11,1,1,2,4,4,8,5,4,9,5,6,11,6,8,14,6,6,12,46,46,92,92,114,1.2391304347826086
2020-04-14,11,4,15,2,0,2,5,4,9,6,1,7,4,4,8,6,5,11,4,7,11,7,5,12,6,3,9,5,4,9,56,37,93,93,105,1.1290322580645162
2020-04-15,5,3,8,4,4,8,1,4,5,4,6,10,5,8,13,3,7,10,5,3,8,8,2,10,8,7,15,5,3,8,48,47,95,95,138,1.4526315789473685
2020-04-16,6,2,8,3,4,7,4,3,7,5,7,12,9,7,16,5,7,12,4,10,14,5,3,8,4,5,9,1,4,5,46,52,98,98,107,1.0918367346938775
2020-04-17,6,4,10,1,2,3,1,6,7,3,8,11,7,5,12,6,5,11,7,3,10,12,4,16,5,7,12,1,4,5,49,48,97,97,138,1.422680412371134
2020-04-18,4,5,9,2,0,2,7,1,8,9,2,11,6,4,10,5,2,7,2,2,4,4,9,13,4,7,11,3,5,8,46,37,83,83,124,1.4939759036144578
2020-04-19,4,6,10,4,1,5,2,1,3,3,3,6,4,1,5,5,6,11,2,5,7,6,8,14,2,7,9,2,1,3,34,39,73,73,86,1.178082191780822
2020-04-20,8,4,12,7,4,11,9,2,11,11,5,16,5,5,10,7,2,9,10,5,15,15,11,26,9,8,17,5,15,20,86,61,147,147,317,2.1564625850340136
2020-04-21,8,6,14,3,2,5,10,0,10,5,10,15,3,2,5,3,5,8,3,5,8,12,11,23,7,10,17,3,9,12,57,60,117,117,134,1.1452991452991452
2020-04-22,7,5,12,3,2,5,6,6,12,7,3,10,7,7,14,2,3,5,4,2,6,9,14,23,8,10,18,7,7,14,60,59,119,119,191,1.6050420168067228
2020-04-23,9,9,18,4,5,9,4,6,10,5,5,10,6,1,7,3,4,7,6,6,12,7,6,13,8,9,17,8,10,18,60,61,121,121,118,0.9752066115702479
2020-04-24,9,6,15,4,4,8,6,6,12,10,7,17,3,4,7,6,5,11,7,7,14,9,8,17,9,16,25,4,3,7,67,66,133,133,143,1.0751879699248121
2020-04-25,7,2,9,3,1,4,1,2,3,3,4,7,4,3,7,4,4,8,5,3,8,5,1,6,10,14,24,5,5,10,47,39,86,86,82,0.9534883720930233
2020-04-26,5,9,14,4,5,9,1,1,2,3,2,5,6,4,10,2,3,5,5,4,9,4,5,9,7,8,15,1,2,3,38,43,81,81,74,0.9135802469135802
2020-04-27,8,7,15,4,3,7,4,3,7,1,8,9,4,4,8,6,6,12,6,5,11,17,5,22,11,13,24,3,6,9,64,60,124,124,103,0.8306451612903226
2020-04-28,12,6,18,3,3,6,7,5,12,7,4,11,2,6,8,7,6,13,4,7,11,3,11,14,6,14,20,2,4,6,53,66,119,119,93,0.7815126050420168
2020-04-29,9,6,15,4,2,6,10,4,14,13,2,15,7,4,11,4,5,9,4,6,10,9,4,13,3,14,17,5,11,16,68,58,126,126,110,0.873015873015873
2020-04-30,10,7,17,8,1,9,5,0,5,4,5,9,8,4,12,6,5,11,6,8,14,7,9,16,8,16,24,8,8,16,70,63,133,133,105,0.7894736842105263
2020-05-01,0,9,9,3,2,5,2,4,6,7,8,15,9,7,16,6,1,7,10,5,15,7,8,15,8,10,18,0,4,4,52,58,110,110,95,0.8636363636363636
2020-05-02,2,11,13,2,4,6,4,1,5,8,3,11,5,3,8,5,1,6,2,2,4,5,2,7,6,8,14,1,4,5,40,39,79,79,87,1.1012658227848102
2020-05-03,5,4,9,2,1,3,6,2,8,5,3,8,3,3,6,5,2,7,7,5,12,4,6,10,8,8,16,3,5,8,48,39,87,87,74,0.8505747126436781
2020-05-04,13,13,26,3,2,5,5,4,9,5,6,11,3,3,6,5,2,7,5,9,14,15,10,25,7,18,25,3,4,7,64,71,135,135,111,0.8222222222222222
2020-05-05,6,6,12,4,0,4,7,6,13,9,7,16,3,8,11,7,4,11,9,4,13,13,4,17,5,15,20,2,9,11,65,63,128,128,89,0.6953125
2020-05-06,8,8,16,2,0,2,5,2,7,10,7,17,13,6,19,3,5,8,7,2,9,14,13,27,5,11,16,6,6,12,73,60,133,133,90,0.6766917293233082
2020-05-07,12,7,19,3,4,7,10,2,12,8,6,14,12,7,19,6,4,10,5,4,9,11,4,15,7,11,18,1,7,8,75,56,131,131,83,0.6335877862595419
