FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,2,2,2,1,3,1,1,2,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,7,5,12,12,41,3.4166666666666665
2020-03-16,1,3,4,1,0,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,8,6,14,14,50,3.5714285714285716
2020-03-17,1,4,5,0,1,1,1,1,2,1,0,1,1,2,3,0,1,1,1,1,2,2,2,4,1,0,1,0,0,0,8,12,20,20,355,17.75
2020-03-18,2,1,3,0,0,0,0,0,0,3,1,4,0,2,2,1,1,2,1,2,3,1,0,1,1,0,1,0,0,0,9,7,16,16,25,1.5625
2020-03-19,1,0,1,0,0,0,3,2,5,2,2,4,2,1,3,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,11,7,18,18,39,2.1666666666666665
2020-03-20,1,1,2,1,0,1,0,0,0,1,2,3,0,1,1,0,1,1,0,1,1,2,2,4,1,0,1,0,0,0,6,8,14,14,28,2.0
2020-03-21,0,0,0,2,0,2,1,2,3,3,1,4,1,1,2,0,0,0,2,2,4,1,1,2,0,0,0,1,0,1,11,7,18,18,56,3.111111111111111
2020-03-22,2,0,2,0,0,0,3,1,4,0,0,0,0,0,0,2,1,3,0,1,1,2,0,2,3,2,5,0,0,0,12,5,17,17,41,2.411764705882353
2020-03-23,3,0,3,0,2,2,1,2,3,2,1,3,0,1,1,2,0,2,2,0,2,4,3,7,3,3,6,0,2,2,17,14,31,31,61,1.967741935483871
2020-03-24,1,0,1,0,0,0,1,1,2,1,1,2,0,2,2,2,2,4,0,1,1,2,0,2,2,1,3,1,0,1,10,8,18,18,29,1.6111111111111112
2020-03-25,1,3,4,0,0,0,2,3,5,1,4,5,1,0,1,1,2,3,3,1,4,2,2,4,2,4,6,2,1,3,15,20,35,35,48,1.3714285714285714
2020-03-26,4,3,7,2,1,3,2,2,4,4,2,6,1,4,5,3,2,5,1,3,4,3,2,5,5,0,5,2,1,3,27,20,47,47,167,3.5531914893617023
2020-03-27,2,3,5,0,1,1,1,2,3,3,0,3,1,4,5,1,3,4,2,5,7,4,6,10,3,2,5,2,6,8,19,32,51,51,115,2.2549019607843137
2020-03-28,2,0,2,0,0,0,1,2,3,2,1,3,1,1,2,3,1,4,3,0,3,4,6,10,2,1,3,1,0,1,19,12,31,31,107,3.4516129032258065
2020-03-29,1,0,1,1,1,2,1,2,3,2,1,3,2,3,5,0,0,0,6,3,9,4,1,5,4,2,6,2,1,3,23,14,37,37,84,2.27027027027027
2020-03-30,3,1,4,0,0,0,1,6,7,3,2,5,6,2,8,1,1,2,5,1,6,3,5,8,5,1,6,3,2,5,30,21,51,51,99,1.9411764705882353
2020-03-31,7,2,9,1,0,1,4,1,5,5,2,7,5,2,7,2,1,3,5,2,7,5,3,8,2,3,5,4,0,4,40,16,56,56,107,1.9107142857142858
2020-04-01,9,9,18,0,2,2,5,3,8,6,2,8,10,4,14,3,3,6,4,3,7,6,3,9,5,5,10,0,1,1,48,35,83,83,195,2.3493975903614457
2020-04-02,6,8,14,4,4,8,2,5,7,3,4,7,3,3,6,1,8,9,8,3,11,8,7,15,5,6,11,3,4,7,43,52,95,95,172,1.8105263157894738
2020-04-03,14,8,22,3,3,6,4,6,10,6,7,13,4,9,13,2,4,6,8,4,12,6,3,9,6,7,13,1,5,6,54,56,110,110,200,1.8181818181818181
2020-04-04,7,11,18,2,2,4,2,7,9,2,10,12,5,2,7,6,0,6,6,2,8,2,5,7,4,2,6,1,3,4,37,44,81,81,132,1.6296296296296295
2020-04-05,5,7,12,4,2,6,5,1,6,6,2,8,8,2,10,4,2,6,1,10,11,6,8,14,3,4,7,2,3,5,44,41,85,85,142,1.6705882352941177
2020-04-06,10,7,17,3,2,5,6,3,9,10,2,12,9,4,13,9,2,11,6,7,13,10,4,14,7,5,12,1,2,3,71,38,109,109,168,1.5412844036697249
2020-04-07,9,10,19,2,3,5,5,3,8,5,7,12,4,4,8,7,2,9,4,4,8,6,8,14,6,11,17,2,1,3,50,53,103,103,123,1.1941747572815533
2020-04-08,7,6,13,4,2,6,2,5,7,5,3,8,7,3,10,5,3,8,6,5,11,10,4,14,2,3,5,3,6,9,51,40,91,91,110,1.2087912087912087
2020-04-09,2,2,4,3,2,5,3,7,10,12,9,21,2,5,7,8,7,15,4,2,6,7,10,17,5,8,13,4,5,9,50,57,107,107,140,1.308411214953271
2020-04-10,14,2,16,4,3,7,2,6,8,4,2,6,9,1,10,3,5,8,6,2,8,1,9,10,5,8,13,1,4,5,49,42,91,91,118,1.2967032967032968
2020-04-11,6,4,10,3,2,5,7,4,11,6,4,10,6,2,8,2,4,6,4,6,10,6,2,8,4,8,12,1,4,5,45,40,85,85,109,1.2823529411764707
2020-04-12,9,5,14,2,0,2,1,3,4,7,2,9,3,5,8,9,1,10,3,5,8,3,8,11,3,4,7,1,2,3,41,35,76,76,120,1.5789473684210527
2020-04-13,6,9,15,4,3,7,11,6,17,4,8,12,6,5,11,4,5,9,7,5,12,5,8,13,8,8,16,4,6,10,59,63,122,122,148,1.2131147540983607
2020-04-14,13,6,19,3,1,4,6,6,12,8,3,11,4,4,8,9,6,15,4,7,11,9,5,14,6,4,10,4,4,8,66,46,112,112,115,1.0267857142857142
2020-04-15,9,3,12,4,5,9,2,7,9,6,6,12,7,13,20,4,7,11,9,2,11,9,3,12,7,7,14,5,3,8,62,56,118,118,165,1.3983050847457628
2020-04-16,8,2,10,4,5,9,7,4,11,10,13,23,10,8,18,7,8,15,4,10,14,6,4,10,5,5,10,0,4,4,61,63,124,124,124,1.0
2020-04-17,10,8,18,2,3,5,1,7,8,6,13,19,12,8,20,7,7,14,7,5,12,13,8,21,6,8,14,1,3,4,65,70,135,135,192,1.4222222222222223
2020-04-18,8,7,15,3,1,4,10,2,12,14,6,20,7,5,12,6,3,9,2,2,4,4,10,14,6,8,14,3,4,7,63,48,111,111,162,1.4594594594594594
2020-04-19,7,7,14,4,1,5,4,2,6,4,4,8,4,5,9,5,8,13,6,6,12,5,8,13,3,7,10,2,1,3,44,49,93,93,116,1.2473118279569892
2020-04-20,11,7,18,8,8,16,12,5,17,12,9,21,9,7,16,9,3,12,11,8,19,15,11,26,10,8,18,4,15,19,101,81,182,182,206,1.1318681318681318
2020-04-21,11,8,19,5,4,9,12,3,15,8,10,18,2,4,6,5,7,12,6,6,12,11,12,23,8,10,18,2,10,12,70,74,144,144,170,1.1805555555555556
2020-04-22,10,6,16,5,6,11,6,7,13,11,3,14,11,6,17,4,7,11,9,3,12,7,14,21,8,12,20,7,6,13,78,70,148,148,229,1.5472972972972974
2020-04-23,14,10,24,5,4,9,6,10,16,9,8,17,8,8,16,3,11,14,7,4,11,9,8,17,11,10,21,7,9,16,79,82,161,161,156,0.968944099378882
2020-04-24,14,9,23,5,4,9,8,7,15,12,12,24,5,6,11,7,8,15,8,11,19,10,11,21,10,15,25,3,3,6,82,86,168,168,184,1.0952380952380953
2020-04-25,8,4,12,4,1,5,3,5,8,8,9,17,4,4,8,5,5,10,6,5,11,7,3,10,9,16,25,5,5,10,59,57,116,116,104,0.896551724137931
2020-04-26,6,15,21,6,6,12,3,4,7,4,2,6,8,5,13,2,3,5,6,7,13,5,7,12,7,7,14,1,3,4,48,59,107,107,93,0.8691588785046729
2020-04-27,11,10,21,6,3,9,5,7,12,4,9,13,3,10,13,10,7,17,7,8,15,20,6,26,11,14,25,3,5,8,80,79,159,159,130,0.8176100628930818
2020-04-28,13,7,20,4,5,9,11,9,20,10,9,19,7,9,16,6,8,14,6,8,14,3,12,15,6,14,20,2,4,6,68,85,153,153,119,0.7777777777777778
2020-04-29,16,8,24,5,3,8,11,6,17,18,12,30,11,7,18,8,6,14,4,8,12,9,6,15,3,14,17,5,10,15,90,80,170,170,139,0.8176470588235294
2020-04-30,17,9,26,8,2,10,10,4,14,5,6,11,11,8,19,7,12,19,10,8,18,7,9,16,8,17,25,8,7,15,91,82,173,173,140,0.8092485549132948
2020-05-01,1,12,13,6,5,11,1,6,7,9,10,19,10,6,16,6,3,9,11,5,16,7,8,15,8,11,19,0,3,3,59,69,128,128,110,0.859375
2020-05-02,5,14,19,5,7,12,6,2,8,10,5,15,7,5,12,7,2,9,3,4,7,8,1,9,6,12,18,1,3,4,58,55,113,113,113,1.0
2020-05-03,7,5,12,3,2,5,5,5,10,8,6,14,4,5,9,8,2,10,8,7,15,4,9,13,7,8,15,3,5,8,57,54,111,111,92,0.8288288288288288
2020-05-04,16,17,33,5,2,7,8,10,18,9,6,15,5,6,11,9,3,12,7,12,19,15,13,28,8,18,26,2,4,6,84,91,175,175,136,0.7771428571428571
2020-05-05,7,7,14,7,1,8,10,8,18,10,12,22,6,10,16,9,5,14,10,6,16,15,7,22,6,12,18,1,10,11,81,78,159,159,102,0.6415094339622641
