FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,6,3,9,9,30,3.3333333333333335
2020-03-16,1,2,3,0,1,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,7,6,13,13,46,3.5384615384615383
2020-03-17,0,4,4,0,1,1,0,1,1,1,0,1,0,2,2,1,1,2,1,1,2,2,2,4,1,0,1,0,0,0,6,12,18,18,41,2.2777777777777777
2020-03-18,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,1,2,0,2,2,1,0,1,1,0,1,0,0,0,7,6,13,13,22,1.6923076923076923
2020-03-19,1,0,1,0,0,0,3,1,4,2,2,4,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,10,6,16,16,36,2.25
2020-03-20,1,1,2,1,0,1,0,0,0,1,2,3,0,0,0,0,1,1,0,1,1,2,2,4,1,0,1,0,0,0,6,7,13,13,27,2.076923076923077
2020-03-21,0,0,0,1,0,1,1,2,3,2,1,3,1,1,2,0,0,0,2,1,3,1,1,2,0,0,0,1,0,1,9,6,15,15,42,2.8
2020-03-22,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,3,2,5,0,0,0,9,5,14,14,39,2.7857142857142856
2020-03-23,1,0,1,1,2,3,1,1,2,1,1,2,0,1,1,2,0,2,2,0,2,3,2,5,3,3,6,0,2,2,14,12,26,26,51,1.9615384615384615
2020-03-24,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,0,0,0,2,0,2,1,1,2,1,0,1,8,4,12,12,16,1.3333333333333333
2020-03-25,1,2,3,0,0,0,1,2,3,1,1,2,0,0,0,0,2,2,2,1,3,2,2,4,2,4,6,2,1,3,11,15,26,26,36,1.3846153846153846
2020-03-26,4,3,7,2,0,2,1,2,3,4,2,6,1,3,4,3,1,4,1,4,5,3,1,4,4,0,4,3,1,4,26,17,43,43,155,3.604651162790698
2020-03-27,2,2,4,0,1,1,0,1,1,3,0,3,1,3,4,1,2,3,1,4,5,4,6,10,3,3,6,2,6,8,17,28,45,45,99,2.2
2020-03-28,2,0,2,0,0,0,1,0,1,0,1,1,1,1,2,3,1,4,3,0,3,4,6,10,2,1,3,1,0,1,17,10,27,27,93,3.4444444444444446
2020-03-29,1,0,1,1,1,2,0,1,1,2,0,2,2,2,4,0,0,0,6,3,9,4,1,5,4,2,6,2,1,3,22,11,33,33,74,2.242424242424242
