FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,3,8,8,26,3.25
2020-03-16,1,2,3,0,1,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,7,6,13,13,46,3.5384615384615383
2020-03-17,0,4,4,0,1,1,0,1,1,1,0,1,0,2,2,1,1,2,1,1,2,1,2,3,1,0,1,0,0,0,5,12,17,17,37,2.176470588235294
2020-03-18,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,0,0,0,7,6,13,13,22,1.6923076923076923
2020-03-19,1,0,1,0,0,0,3,1,4,2,1,3,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,10,5,15,15,36,2.4
2020-03-20,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,0,0,0,5,6,11,11,20,1.8181818181818181
2020-03-21,0,0,0,0,0,0,2,1,3,2,2,4,1,1,2,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,8,6,14,14,38,2.7142857142857144
2020-03-22,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,3,2,5,0,0,0,9,5,14,14,39,2.7857142857142856
2020-03-23,1,0,1,1,2,3,0,1,1,1,1,2,0,0,0,2,0,2,2,0,2,3,1,4,3,4,7,0,1,1,13,10,23,23,46,2.0
2020-03-24,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,0,0,0,2,0,2,1,1,2,1,0,1,8,4,12,12,16,1.3333333333333333
2020-03-25,1,2,3,0,0,0,1,2,3,1,0,1,0,0,0,0,2,2,2,1,3,2,2,4,2,4,6,2,1,3,11,14,25,25,36,1.44
2020-03-26,3,2,5,2,0,2,1,2,3,3,2,5,1,2,3,3,1,4,1,3,4,3,1,4,4,0,4,2,1,3,23,14,37,37,143,3.864864864864865
2020-03-27,1,2,3,0,1,1,0,1,1,2,0,2,1,1,2,1,1,2,1,4,5,4,6,10,3,3,6,2,6,8,15,25,40,40,90,2.25
2020-03-28,2,0,2,0,0,0,1,0,1,0,0,0,1,1,2,3,1,4,3,0,3,3,4,7,2,1,3,1,0,1,16,7,23,23,65,2.8260869565217392
2020-03-29,1,0,1,1,1,2,0,1,1,2,0,2,2,2,4,0,0,0,6,3,9,1,1,2,5,2,7,2,1,3,20,11,31,31,65,2.096774193548387
2020-03-30,2,1,3,0,0,0,1,2,3,1,3,4,3,1,4,1,1,2,4,0,4,3,5,8,5,1,6,3,2,5,23,16,39,39,78,2.0
2020-03-31,5,1,6,2,0,2,2,1,3,3,2,5,2,0,2,1,0,1,4,2,6,4,3,7,1,3,4,4,0,4,28,12,40,40,78,1.95
2020-04-01,6,7,13,0,2,2,2,3,5,4,1,5,7,3,10,3,1,4,4,1,5,5,2,7,4,6,10,0,1,1,35,27,62,62,160,2.5806451612903225
2020-04-02,4,5,9,4,5,9,0,3,3,3,3,6,3,4,7,1,3,4,5,4,9,7,6,13,5,5,10,2,2,4,34,40,74,74,123,1.662162162162162
2020-04-03,12,5,17,3,1,4,3,6,9,5,5,10,3,6,9,0,3,3,5,2,7,4,2,6,4,6,10,2,5,7,41,41,82,82,162,1.975609756097561
2020-04-04,7,5,12,0,1,1,0,4,4,2,9,11,4,1,5,4,0,4,4,2,6,2,3,5,4,2,6,1,3,4,28,30,58,58,97,1.6724137931034482
2020-04-05,4,5,9,2,1,3,6,0,6,4,0,4,8,2,10,3,2,5,0,8,8,5,9,14,4,4,8,2,3,5,38,34,72,72,118,1.6388888888888888
2020-04-06,7,4,11,2,1,3,4,2,6,11,0,11,7,3,10,6,1,7,3,5,8,10,2,12,6,5,11,1,3,4,57,26,83,83,127,1.5301204819277108
2020-04-07,7,5,12,1,2,3,4,2,6,3,4,7,3,4,7,4,1,5,2,3,5,7,8,15,5,9,14,3,1,4,39,39,78,78,96,1.2307692307692308
2020-04-08,4,5,9,2,1,3,2,2,4,3,2,5,7,3,10,2,2,4,6,2,8,7,4,11,3,3,6,3,6,9,39,30,69,69,84,1.2173913043478262
2020-04-09,1,1,2,1,1,2,2,5,7,9,7,16,2,3,5,4,5,9,2,2,4,8,9,17,3,9,12,4,5,9,36,47,83,83,111,1.3373493975903614
2020-04-10,13,2,15,2,1,3,2,3,5,2,1,3,8,1,9,1,2,3,4,1,5,1,10,11,4,7,11,2,5,7,39,33,72,72,91,1.2638888888888888
2020-04-11,5,4,9,2,2,4,4,4,8,3,2,5,4,1,5,0,3,3,2,6,8,5,2,7,4,7,11,1,5,6,30,36,66,66,90,1.3636363636363635
2020-04-12,5,4,9,1,0,1,0,2,2,4,1,5,2,4,6,5,1,6,2,2,4,2,8,10,3,4,7,1,2,3,25,28,53,53,84,1.5849056603773586
2020-04-13,3,5,8,4,3,7,8,2,10,4,7,11,2,1,3,4,4,8,6,4,10,4,6,10,7,9,16,5,6,11,47,47,94,94,118,1.2553191489361701
2020-04-14,11,4,15,2,0,2,5,4,9,6,1,7,4,4,8,8,5,13,4,7,11,7,5,12,7,3,10,4,4,8,58,37,95,95,108,1.1368421052631579
2020-04-15,5,3,8,4,5,9,1,3,4,5,6,11,4,9,13,3,9,12,5,2,7,8,2,10,8,7,15,5,3,8,48,49,97,97,139,1.4329896907216495
2020-04-16,7,2,9,3,4,7,4,3,7,5,8,13,9,7,16,6,7,13,4,10,14,5,3,8,4,6,10,1,4,5,48,54,102,102,109,1.0686274509803921
2020-04-17,6,4,10,1,2,3,1,6,7,3,9,12,7,5,12,6,5,11,7,3,10,12,5,17,5,7,12,1,4,5,49,50,99,99,144,1.4545454545454546
2020-04-18,5,5,10,2,0,2,8,2,10,11,2,13,6,4,10,5,2,7,2,2,4,4,9,13,5,7,12,3,5,8,51,38,89,89,132,1.4831460674157304
2020-04-19,4,6,10,4,1,5,2,1,3,4,3,7,3,2,5,5,6,11,2,5,7,6,8,14,2,7,9,2,1,3,34,40,74,74,86,1.162162162162162
2020-04-20,8,5,13,9,4,13,9,2,11,11,5,16,5,6,11,7,2,9,10,5,15,15,11,26,9,8,17,5,15,20,88,63,151,151,319,2.1125827814569536
2020-04-21,9,7,16,3,2,5,12,1,13,6,9,15,2,2,4,4,7,11,3,5,8,12,11,23,7,10,17,3,9,12,61,63,124,124,146,1.1774193548387097
2020-04-22,7,5,12,3,2,5,6,7,13,7,2,9,7,7,14,2,3,5,4,2,6,9,14,23,8,10,18,7,7,14,60,59,119,119,191,1.6050420168067228
2020-04-23,10,9,19,4,5,9,4,6,10,5,5,10,7,1,8,3,4,7,6,6,12,7,6,13,10,9,19,8,10,18,64,61,125,125,123,0.984
2020-04-24,9,7,16,5,4,9,6,7,13,10,7,17,3,4,7,7,4,11,7,8,15,9,9,18,9,16,25,4,3,7,69,69,138,138,151,1.0942028985507246
2020-04-25,7,2,9,4,1,5,2,2,4,4,5,9,4,3,7,5,4,9,6,3,9,6,1,7,9,14,23,5,5,10,52,40,92,92,84,0.9130434782608695
2020-04-26,5,11,16,4,5,9,1,1,2,3,2,5,7,4,11,2,3,5,5,5,10,4,7,11,7,7,14,1,2,3,39,47,86,86,78,0.9069767441860465
2020-04-27,8,9,17,4,3,7,5,4,9,3,8,11,3,4,7,6,6,12,7,6,13,17,4,21,11,14,25,3,6,9,67,64,131,131,109,0.8320610687022901
2020-04-28,12,6,18,3,3,6,7,6,13,7,3,10,2,6,8,7,6,13,4,7,11,3,12,15,6,14,20,2,4,6,53,67,120,120,93,0.775
2020-04-29,10,7,17,4,3,7,11,4,15,13,3,16,7,5,12,6,5,11,3,6,9,9,4,13,3,14,17,5,11,16,71,62,133,133,113,0.849624060150376
2020-04-30,11,7,18,9,1,10,4,1,5,4,4,8,8,4,12,6,5,11,7,9,16,7,9,16,8,16,24,8,8,16,72,64,136,136,107,0.7867647058823529
2020-05-01,0,9,9,3,4,7,2,3,5,7,8,15,9,7,16,6,1,7,10,5,15,7,8,15,8,10,18,0,4,4,52,59,111,111,96,0.8648648648648649
2020-05-02,4,11,15,3,5,8,5,1,6,8,3,11,5,3,8,5,1,6,3,2,5,5,2,7,6,9,15,1,3,4,45,40,85,85,91,1.0705882352941176
2020-05-03,5,4,9,2,1,3,6,4,10,6,4,10,3,3,6,5,2,7,7,5,12,4,6,10,8,8,16,3,5,8,49,42,91,91,78,0.8571428571428571
2020-05-04,13,13,26,4,2,6,6,5,11,5,6,11,3,3,6,5,2,7,6,10,16,15,12,27,7,18,25,3,4,7,67,75,142,142,115,0.8098591549295775
2020-05-05,6,6,12,4,0,4,8,6,14,9,8,17,3,8,11,7,5,12,9,4,13,14,5,19,5,14,19,2,9,11,67,65,132,132,91,0.6893939393939394
2020-05-06,8,8,16,2,0,2,6,3,9,9,8,17,13,6,19,3,5,8,7,3,10,14,12,26,6,11,17,5,6,11,73,62,135,135,92,0.6814814814814815
2020-05-07,13,7,20,3,4,7,10,2,12,8,6,14,12,8,20,6,4,10,6,4,10,12,4,16,7,11,18,1,7,8,78,57,135,135,88,0.6518518518518519
