FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,1,1,2,0,2,2,2,1,3,1,1,2,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,8,6,14,14,44,3.142857142857143
2020-03-16,1,3,4,1,1,2,1,3,4,1,1,2,0,2,2,3,1,4,2,3,5,0,0,0,0,0,0,0,0,0,9,14,23,23,78,3.391304347826087
2020-03-17,1,4,5,1,1,2,2,1,3,1,2,3,2,4,6,0,2,2,2,2,4,2,2,4,1,0,1,0,0,0,12,18,30,30,401,13.366666666666667
2020-03-18,3,1,4,1,0,1,1,0,1,2,1,3,1,3,4,1,1,2,0,2,2,1,0,1,1,0,1,0,0,0,11,8,19,19,36,1.894736842105263
2020-03-19,3,1,4,0,0,0,4,2,6,3,2,5,2,1,3,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,15,8,23,23,57,2.4782608695652173
2020-03-20,1,1,2,1,0,1,2,0,2,1,3,4,0,1,1,0,1,1,1,1,2,2,2,4,1,0,1,0,0,0,9,9,18,18,30,1.6666666666666667
2020-03-21,1,0,1,2,1,3,2,2,4,4,1,5,2,1,3,1,0,1,2,2,4,1,1,2,1,0,1,1,0,1,17,8,25,25,69,2.76
2020-03-22,3,1,4,0,0,0,4,2,6,0,0,0,1,0,1,2,1,3,0,1,1,2,1,3,3,2,5,0,1,1,15,9,24,24,55,2.2916666666666665
2020-03-23,4,1,5,1,2,3,2,2,4,3,3,6,2,3,5,2,2,4,2,2,4,5,3,8,3,3,6,0,2,2,24,23,47,47,86,1.8297872340425532
2020-03-24,2,1,3,0,0,0,2,2,4,3,2,5,0,3,3,2,2,4,0,1,1,2,0,2,2,1,3,1,0,1,14,12,26,26,40,1.5384615384615385
2020-03-25,1,4,5,0,2,2,2,2,4,2,6,8,1,1,2,1,3,4,3,1,4,2,2,4,2,5,7,2,0,2,16,26,42,42,100,2.380952380952381
2020-03-26,4,3,7,2,2,4,2,2,4,4,3,7,3,4,7,4,2,6,1,4,5,4,3,7,5,0,5,2,1,3,31,24,55,55,187,3.4
2020-03-27,3,3,6,0,1,1,1,2,3,6,1,7,2,6,8,2,3,5,3,4,7,6,5,11,3,3,6,2,5,7,28,33,61,61,133,2.180327868852459
2020-03-28,2,1,3,0,0,0,3,2,5,2,3,5,1,1,2,4,2,6,4,0,4,4,7,11,3,1,4,0,0,0,23,17,40,40,128,3.2
2020-03-29,2,0,2,2,1,3,2,3,5,3,2,5,2,3,5,1,0,1,5,3,8,4,2,6,4,1,5,2,1,3,27,16,43,43,102,2.372093023255814
2020-03-30,3,2,5,0,0,0,1,6,7,8,2,10,4,4,8,3,2,5,7,2,9,3,5,8,4,1,5,3,2,5,36,26,62,62,119,1.9193548387096775
2020-03-31,9,4,13,1,1,2,7,2,9,11,5,16,5,4,9,4,1,5,6,3,9,7,3,10,1,3,4,4,0,4,55,26,81,81,164,2.0246913580246915
2020-04-01,11,10,21,1,2,3,7,4,11,10,2,12,13,7,20,5,9,14,4,3,7,6,4,10,6,5,11,0,1,1,63,47,110,110,231,2.1
2020-04-02,10,9,19,2,4,6,4,7,11,6,7,13,3,8,11,3,13,16,9,5,14,8,6,14,5,7,12,3,3,6,53,69,122,122,212,1.7377049180327868
2020-04-03,21,9,30,4,4,8,7,7,14,7,11,18,10,11,21,3,7,10,8,5,13,7,4,11,6,6,12,1,5,6,74,69,143,143,306,2.13986013986014
2020-04-04,11,14,25,3,4,7,3,7,10,5,12,17,9,4,13,7,0,7,6,3,9,2,5,7,4,2,6,1,3,4,51,54,105,105,200,1.9047619047619047
2020-04-05,9,10,19,5,5,10,8,2,10,8,4,12,8,6,14,4,6,10,2,11,13,6,8,14,3,4,7,2,2,4,55,58,113,113,190,1.6814159292035398
2020-04-06,12,9,21,4,3,7,9,6,15,13,6,19,11,4,15,11,6,17,8,9,17,9,5,14,7,4,11,1,3,4,85,55,140,140,207,1.4785714285714286
2020-04-07,12,10,22,3,5,8,6,4,10,8,8,16,5,7,12,10,3,13,3,4,7,9,8,17,6,11,17,2,1,3,64,61,125,125,136,1.088
2020-04-08,11,10,21,4,3,7,5,8,13,6,3,9,8,5,13,9,6,15,9,9,18,11,5,16,1,4,5,3,4,7,67,57,124,124,163,1.314516129032258
2020-04-09,5,6,11,3,3,6,4,8,12,16,9,25,4,9,13,8,7,15,7,5,12,7,10,17,5,8,13,4,5,9,63,70,133,133,195,1.4661654135338347
2020-04-10,20,4,24,4,3,7,3,5,8,5,4,9,10,1,11,4,7,11,7,1,8,1,10,11,5,9,14,1,3,4,60,47,107,107,142,1.3271028037383177
2020-04-11,10,7,17,5,4,9,7,6,13,10,4,14,7,4,11,3,5,8,4,5,9,7,3,10,3,8,11,1,3,4,57,49,106,106,136,1.2830188679245282
2020-04-12,10,8,18,3,0,3,3,5,8,9,4,13,4,7,11,10,4,14,3,4,7,4,9,13,4,4,8,0,2,2,50,47,97,97,153,1.577319587628866
2020-04-13,9,12,21,8,4,12,12,10,22,7,11,18,7,7,14,5,6,11,9,8,17,5,9,14,7,10,17,3,5,8,72,82,154,154,191,1.2402597402597402
2020-04-14,17,6,23,4,1,5,10,7,17,8,6,14,8,9,17,12,9,21,6,6,12,10,5,15,7,5,12,3,4,7,85,58,143,143,147,1.027972027972028
2020-04-15,9,7,16,4,7,11,6,7,13,7,8,15,8,14,22,5,13,18,10,6,16,10,5,15,7,6,13,5,3,8,71,76,147,147,211,1.435374149659864
2020-04-16,14,3,17,6,4,10,9,6,15,11,15,26,12,16,28,8,13,21,4,9,13,7,4,11,4,5,9,0,4,4,75,79,154,154,167,1.0844155844155845
2020-04-17,17,11,28,6,7,13,5,5,10,7,21,28,13,9,22,10,11,21,7,8,15,16,10,26,5,8,13,1,3,4,87,93,180,180,254,1.4111111111111112
2020-04-18,13,11,24,6,2,8,11,7,18,18,9,27,12,5,17,7,4,11,2,4,6,7,10,17,5,9,14,3,4,7,84,65,149,149,230,1.5436241610738255
2020-04-19,11,11,22,4,2,6,5,4,9,8,4,12,7,7,14,5,9,14,9,7,16,5,8,13,5,7,12,1,1,2,60,60,120,120,149,1.2416666666666667
2020-04-20,16,11,27,11,8,19,15,7,22,16,11,27,13,10,23,11,9,20,12,10,22,15,12,27,10,10,20,4,13,17,123,101,224,224,264,1.1785714285714286
2020-04-21,14,9,23,6,8,14,13,8,21,9,19,28,5,5,10,7,9,16,9,8,17,14,12,26,8,10,18,2,10,12,87,98,185,185,221,1.1945945945945946
2020-04-22,15,11,26,4,7,11,7,10,17,12,4,16,14,9,23,7,11,18,10,5,15,6,13,19,9,12,21,7,6,13,91,88,179,179,267,1.4916201117318435
2020-04-23,18,15,33,4,5,9,8,12,20,10,10,20,10,11,21,5,14,19,9,6,15,10,8,18,11,11,22,6,9,15,91,101,192,192,193,1.0052083333333333
2020-04-24,19,12,31,6,6,12,12,11,23,15,16,31,8,7,15,9,10,19,7,11,18,11,11,22,10,14,24,3,3,6,100,101,201,201,216,1.0746268656716418
2020-04-25,14,10,24,4,1,5,6,7,13,13,9,22,5,8,13,5,8,13,6,5,11,6,6,12,10,16,26,4,4,8,73,74,147,147,142,0.9659863945578231
2020-04-26,11,17,28,5,8,13,7,4,11,5,2,7,8,8,16,3,6,9,8,7,15,8,7,15,7,7,14,1,3,4,63,69,132,132,111,0.8409090909090909
2020-04-27,14,15,29,6,4,10,6,10,16,6,17,23,4,13,17,11,10,21,8,8,16,18,6,24,11,16,27,3,4,7,87,103,190,190,162,0.8526315789473684
2020-04-28,20,9,29,5,5,10,15,14,29,13,13,26,9,15,24,8,11,19,7,8,15,3,12,15,6,15,21,2,4,6,88,106,194,194,150,0.7731958762886598
2020-04-29,25,12,37,5,6,11,16,10,26,17,19,36,13,10,23,9,10,19,6,8,14,12,7,19,4,14,18,4,10,14,111,106,217,217,171,0.7880184331797235
2020-04-30,21,11,32,9,2,11,9,9,18,10,10,20,11,11,22,12,14,26,10,9,19,8,11,19,11,17,28,7,7,14,108,101,209,209,170,0.8133971291866029
2020-05-01,3,15,18,6,6,12,2,7,9,14,12,26,11,8,19,7,6,13,10,6,16,7,10,17,9,11,20,0,2,2,69,83,152,152,136,0.8947368421052632
2020-05-02,7,16,23,6,6,12,10,4,14,8,8,16,6,5,11,8,3,11,3,6,9,8,2,10,6,11,17,1,4,5,63,65,128,128,128,1.0
2020-05-03,8,12,20,4,4,8,7,8,15,7,6,13,6,7,13,8,2,10,8,6,14,5,9,14,6,8,14,3,5,8,62,67,129,129,107,0.8294573643410853
2020-05-04,22,20,42,5,4,9,11,10,21,14,12,26,9,7,16,10,4,14,9,11,20,15,18,33,8,16,24,2,5,7,105,107,212,212,165,0.7783018867924528
2020-05-05,15,13,28,7,3,10,14,13,27,13,13,26,7,16,23,12,8,20,12,8,20,15,11,26,6,14,20,1,9,10,102,108,210,210,134,0.638095238095238
2020-05-06,14,17,31,6,2,8,13,7,20,17,17,34,21,10,31,7,7,14,11,11,22,18,15,33,7,12,19,4,6,10,118,104,222,222,150,0.6756756756756757
2020-05-07,18,12,30,7,6,13,15,11,26,13,15,28,18,13,31,6,8,14,9,8,17,17,8,25,8,13,21,1,7,8,112,101,213,213,160,0.7511737089201878
2020-05-08,18,13,31,8,6,14,14,8,22,14,18,32,16,15,31,17,7,24,11,11,22,12,10,22,10,12,22,3,12,15,123,112,235,235,258,1.097872340425532
2020-05-09,20,12,32,4,2,6,7,12,19,5,10,15,9,9,18,6,6,12,8,6,14,12,3,15,5,12,17,5,8,13,81,80,161,161,154,0.9565217391304348
2020-05-10,9,9,18,2,4,6,10,10,20,7,7,14,7,10,17,3,6,9,9,6,15,8,13,21,5,12,17,1,5,6,61,82,143,142,124,0.8732394366197183
2020-05-11,19,19,38,6,5,11,11,14,25,14,13,27,17,13,30,10,7,17,10,8,18,13,9,22,13,17,30,4,17,21,117,122,239,239,176,0.7364016736401674
2020-05-12,22,11,33,8,10,18,31,23,54,23,15,38,9,17,26,6,5,11,9,9,18,9,10,19,9,14,23,5,13,18,131,127,258,258,175,0.6782945736434108
2020-05-13,28,18,46,9,10,19,22,14,36,18,21,39,16,7,23,11,10,21,9,11,20,9,9,18,8,15,23,1,8,9,131,123,254,254,236,0.9291338582677166
2020-05-14,23,30,53,11,17,28,14,24,38,23,23,46,14,10,24,10,16,26,12,12,24,10,10,20,11,15,26,2,14,16,130,171,301,301,262,0.8704318936877077
2020-05-15,20,23,43,8,6,14,7,15,22,19,20,39,9,20,29,13,6,19,10,8,18,7,6,13,8,20,28,5,9,14,106,133,239,238,209,0.8781512605042017
2020-05-16,14,18,32,8,9,17,5,14,19,11,20,31,8,12,20,7,8,15,8,6,14,9,7,16,6,6,12,4,13,17,80,113,193,193,244,1.2642487046632125
2020-05-17,22,13,35,4,8,12,13,14,27,7,14,21,9,12,21,5,3,8,8,7,15,7,5,12,11,13,24,3,3,6,89,92,181,181,138,0.7624309392265194
2020-05-18,22,25,47,10,17,27,26,22,48,23,25,48,13,21,34,20,12,32,15,14,29,17,13,30,17,13,30,1,11,12,164,173,337,337,250,0.7418397626112759
2020-05-19,22,20,42,16,15,31,30,28,58,38,30,68,28,18,46,21,14,35,18,12,30,13,22,35,12,22,34,4,10,14,202,191,393,393,272,0.6921119592875318
2020-05-20,30,42,72,17,17,34,27,28,55,46,26,72,18,17,35,15,13,28,21,17,38,12,11,23,12,16,28,6,5,11,204,192,396,396,256,0.6464646464646465
2020-05-21,39,35,74,18,14,32,38,32,70,28,39,67,22,25,47,19,14,33,14,6,20,14,8,22,7,17,24,1,4,5,200,194,394,394,208,0.5279187817258884
2020-05-22,38,18,56,17,20,37,34,32,66,27,29,56,23,21,44,15,12,27,8,10,18,10,11,21,8,17,25,6,12,18,186,182,368,368,173,0.4701086956521739
2020-05-23,20,21,41,17,17,34,29,26,55,32,18,50,12,18,30,11,10,21,12,10,22,8,14,22,9,6,15,2,2,4,152,142,294,294,175,0.5952380952380952
2020-05-24,17,21,38,11,9,20,18,15,33,16,17,33,13,5,18,8,4,12,11,9,20,12,9,21,6,13,19,2,6,8,114,108,222,222,149,0.6711711711711712
2020-05-25,32,27,59,21,27,48,22,32,54,18,22,40,21,13,34,5,8,13,10,9,19,10,6,16,10,14,24,2,9,11,151,167,318,318,179,0.5628930817610063
2020-05-26,42,37,79,27,23,50,45,47,92,51,42,93,21,35,56,14,22,36,13,8,21,15,6,21,10,14,24,3,10,13,241,244,485,485,347,0.7154639175257732
2020-05-27,48,42,90,12,20,32,25,35,60,30,29,59,20,15,35,19,19,38,10,9,19,8,14,22,4,16,20,4,2,6,180,201,381,381,274,0.7191601049868767
2020-05-28,30,43,73,20,14,34,37,43,80,32,30,62,26,30,56,16,20,36,9,15,24,10,8,18,14,18,32,4,13,17,198,234,432,432,313,0.7245370370370371
