FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,2,2,2,1,3,1,1,2,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,7,5,12,12,41,3.4166666666666665
2020-03-16,1,3,4,1,0,1,1,2,3,1,1,2,0,0,0,2,0,2,2,2,4,0,0,0,0,0,0,0,0,0,8,8,16,16,58,3.625
2020-03-17,1,4,5,0,1,1,2,1,3,0,0,0,1,3,4,0,2,2,1,1,2,2,2,4,1,0,1,0,0,0,8,14,22,22,360,16.363636363636363
2020-03-18,3,1,4,1,0,1,1,0,1,2,1,3,0,2,2,1,1,2,1,2,3,1,0,1,1,0,1,0,0,0,11,7,18,18,34,1.8888888888888888
2020-03-19,1,0,1,0,0,0,3,2,5,2,2,4,2,1,3,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,11,7,18,18,39,2.1666666666666665
2020-03-20,1,1,2,1,0,1,0,0,0,1,2,3,0,1,1,0,1,1,0,1,1,2,2,4,1,0,1,0,0,0,6,8,14,14,28,2.0
2020-03-21,0,0,0,2,1,3,1,2,3,3,1,4,2,1,3,0,0,0,2,2,4,1,1,2,0,0,0,1,0,1,12,8,20,20,60,3.0
2020-03-22,2,0,2,0,0,0,3,1,4,0,0,0,0,0,0,2,1,3,0,1,1,2,0,2,3,2,5,0,0,0,12,5,17,17,41,2.411764705882353
2020-03-23,3,1,4,0,2,2,1,2,3,2,1,3,0,1,1,2,0,2,2,0,2,4,3,7,3,3,6,0,2,2,17,15,32,32,63,1.96875
2020-03-24,1,0,1,0,0,0,1,1,2,1,1,2,0,2,2,2,2,4,0,1,1,2,0,2,2,1,3,1,0,1,10,8,18,18,29,1.6111111111111112
2020-03-25,1,3,4,0,0,0,2,3,5,2,4,6,1,0,1,1,2,3,3,1,4,2,2,4,2,4,6,2,1,3,16,20,36,36,52,1.4444444444444444
2020-03-26,4,3,7,2,1,3,2,2,4,4,3,7,1,4,5,3,2,5,1,3,4,3,2,5,5,0,5,2,1,3,27,21,48,48,171,3.5625
2020-03-27,2,3,5,0,1,1,1,2,3,3,0,3,1,4,5,1,3,4,2,5,7,4,6,10,3,2,5,2,6,8,19,32,51,51,115,2.2549019607843137
2020-03-28,2,0,2,0,0,0,1,2,3,2,1,3,1,1,2,3,1,4,3,0,3,4,6,10,2,1,3,1,0,1,19,12,31,31,107,3.4516129032258065
2020-03-29,1,0,1,1,1,2,1,2,3,2,1,3,2,3,5,0,0,0,6,3,9,4,1,5,4,2,6,2,1,3,23,14,37,37,84,2.27027027027027
2020-03-30,3,1,4,0,0,0,1,6,7,4,2,6,5,2,7,1,1,2,5,1,6,3,5,8,5,1,6,3,2,5,30,21,51,51,99,1.9411764705882353
2020-03-31,8,2,10,1,0,1,5,1,6,6,2,8,5,2,7,2,1,3,6,2,8,4,3,7,2,3,5,4,0,4,43,16,59,59,114,1.9322033898305084
2020-04-01,9,9,18,0,2,2,5,3,8,6,2,8,10,4,14,3,4,7,4,3,7,6,3,9,5,5,10,0,1,1,48,36,84,84,199,2.369047619047619
2020-04-02,6,8,14,4,4,8,2,5,7,3,4,7,3,3,6,1,8,9,8,4,12,8,7,15,5,6,11,3,4,7,43,53,96,96,173,1.8020833333333333
2020-04-03,14,8,22,4,3,7,5,6,11,6,7,13,5,9,14,2,4,6,8,4,12,6,3,9,6,7,13,1,5,6,57,56,113,113,206,1.823008849557522
2020-04-04,7,11,18,2,3,5,2,7,9,2,10,12,5,2,7,6,0,6,6,2,8,2,5,7,4,2,6,1,3,4,37,45,82,82,135,1.646341463414634
2020-04-05,5,8,13,4,2,6,5,1,6,6,2,8,8,2,10,4,2,6,1,10,11,6,8,14,3,4,7,2,3,5,44,42,86,86,144,1.6744186046511629
2020-04-06,10,8,18,3,2,5,6,3,9,10,3,13,9,4,13,9,2,11,6,7,13,11,5,16,7,4,11,1,2,3,72,40,112,112,171,1.5267857142857142
2020-04-07,9,10,19,3,3,6,5,3,8,5,7,12,4,4,8,7,2,9,4,4,8,6,8,14,6,11,17,2,1,3,51,53,104,104,124,1.1923076923076923
2020-04-08,7,7,14,4,2,6,2,5,7,5,3,8,7,3,10,5,3,8,7,6,13,9,4,13,2,3,5,3,6,9,51,42,93,93,110,1.1827956989247312
2020-04-09,3,2,5,3,2,5,3,7,10,12,9,21,2,5,7,8,7,15,4,2,6,7,10,17,5,8,13,4,5,9,51,57,108,108,143,1.3240740740740742
2020-04-10,14,2,16,4,3,7,2,6,8,4,2,6,9,1,10,3,6,9,6,1,7,1,9,10,5,8,13,1,4,5,49,42,91,91,118,1.2967032967032968
2020-04-11,6,5,11,4,2,6,7,4,11,6,4,10,6,3,9,2,4,6,4,6,10,6,3,9,4,7,11,1,4,5,46,42,88,88,114,1.2954545454545454
2020-04-12,9,5,14,2,0,2,1,4,5,7,2,9,3,5,8,9,3,12,3,4,7,3,8,11,4,4,8,1,2,3,42,37,79,79,126,1.5949367088607596
2020-04-13,7,9,16,6,4,10,11,6,17,4,8,12,6,5,11,5,6,11,7,6,13,5,8,13,8,8,16,4,6,10,63,66,129,129,152,1.178294573643411
2020-04-14,13,6,19,3,1,4,6,6,12,8,3,11,4,4,8,10,6,16,4,7,11,9,5,14,6,4,10,4,4,8,67,46,113,113,115,1.0176991150442478
2020-04-15,9,3,12,4,5,9,3,7,10,6,6,12,7,13,20,4,7,11,9,2,11,9,3,12,7,7,14,5,3,8,63,56,119,119,166,1.3949579831932772
2020-04-16,9,3,12,4,5,9,7,4,11,10,13,23,10,10,20,7,8,15,4,10,14,7,4,11,4,5,9,0,4,4,62,66,128,128,127,0.9921875
2020-04-17,14,10,24,2,4,6,1,7,8,6,13,19,12,8,20,7,8,15,7,5,12,13,8,21,6,8,14,1,3,4,69,74,143,143,202,1.4125874125874125
2020-04-18,8,7,15,5,1,6,10,2,12,15,6,21,7,5,12,7,4,11,2,2,4,4,10,14,6,8,14,3,4,7,67,49,116,116,174,1.5
2020-04-19,8,7,15,4,1,5,4,2,6,4,4,8,4,5,9,5,8,13,6,6,12,5,8,13,3,7,10,2,1,3,45,49,94,94,116,1.2340425531914894
2020-04-20,12,7,19,8,8,16,12,5,17,12,10,22,9,6,15,9,3,12,11,8,19,15,11,26,10,8,18,4,15,19,102,81,183,183,206,1.1256830601092895
2020-04-21,11,8,19,5,5,10,12,3,15,8,11,19,2,4,6,5,7,12,6,7,13,11,11,22,8,10,18,2,10,12,70,76,146,146,175,1.1986301369863013
2020-04-22,10,7,17,5,6,11,6,7,13,11,3,14,11,6,17,4,7,11,9,3,12,7,14,21,8,12,20,7,6,13,78,71,149,149,231,1.5503355704697988
2020-04-23,15,10,25,5,4,9,6,11,17,10,8,18,8,8,16,3,11,14,7,4,11,9,8,17,11,10,21,7,9,16,81,83,164,164,159,0.9695121951219512
2020-04-24,16,10,26,5,4,9,8,7,15,12,12,24,5,6,11,7,8,15,8,11,19,10,11,21,10,15,25,3,3,6,84,87,171,171,186,1.087719298245614
2020-04-25,9,4,13,4,1,5,3,5,8,8,9,17,4,4,8,5,6,11,6,4,10,7,3,10,9,16,25,5,5,10,60,57,117,117,106,0.905982905982906
2020-04-26,6,15,21,6,6,12,3,4,7,4,2,6,8,5,13,2,3,5,7,7,14,5,7,12,7,7,14,1,3,4,49,59,108,108,94,0.8703703703703703
2020-04-27,12,10,22,6,3,9,6,7,13,5,9,14,3,10,13,10,7,17,7,8,15,20,6,26,11,14,25,3,5,8,83,79,162,162,133,0.8209876543209876
2020-04-28,14,7,21,4,5,9,11,9,20,11,10,21,7,9,16,6,9,15,6,7,13,3,12,15,6,14,20,2,4,6,70,86,156,156,122,0.782051282051282
2020-04-29,17,8,25,6,4,10,12,6,18,18,12,30,11,7,18,8,6,14,4,8,12,9,6,15,3,14,17,5,10,15,93,81,174,174,141,0.8103448275862069
2020-04-30,17,10,27,8,1,9,10,5,15,6,7,13,11,9,20,7,12,19,10,8,18,7,10,17,8,17,25,8,7,15,92,86,178,178,142,0.797752808988764
2020-05-01,1,12,13,6,5,11,1,6,7,9,10,19,10,6,16,7,3,10,11,5,16,7,8,15,8,12,20,0,2,2,60,69,129,129,110,0.8527131782945736
2020-05-02,6,15,21,5,7,12,6,2,8,10,5,15,7,5,12,7,2,9,3,4,7,8,1,9,6,12,18,1,3,4,59,56,115,115,114,0.991304347826087
2020-05-03,7,7,14,4,2,6,5,5,10,8,6,14,5,5,10,8,2,10,8,7,15,5,9,14,6,8,14,3,5,8,59,56,115,115,96,0.8347826086956521
2020-05-04,17,18,35,5,2,7,8,10,18,9,6,15,5,6,11,9,3,12,8,12,20,14,13,27,8,18,26,2,4,6,85,92,177,177,137,0.7740112994350282
2020-05-05,9,7,16,7,1,8,10,8,18,11,12,23,6,11,17,9,5,14,10,7,17,15,7,22,6,12,18,1,10,11,84,80,164,164,106,0.6463414634146342
2020-05-06,12,11,23,3,0,3,11,6,17,16,14,30,15,9,24,5,5,10,9,6,15,19,13,32,6,12,18,4,6,10,100,82,182,182,122,0.6703296703296703
2020-05-07,15,10,25,7,6,13,13,5,18,12,9,21,13,9,22,5,6,11,7,6,13,16,6,22,6,12,18,1,8,9,95,77,172,172,109,0.6337209302325582
2020-05-08,15,13,28,7,4,11,14,8,22,9,14,23,16,10,26,13,4,17,6,11,17,13,9,22,11,12,23,2,12,14,106,97,203,203,212,1.0443349753694582
2020-05-09,16,11,27,4,0,4,4,12,16,5,8,13,8,6,14,4,5,9,7,7,14,11,2,13,5,10,15,5,8,13,69,69,138,138,120,0.8695652173913043
2020-05-10,7,8,15,1,1,2,7,10,17,5,6,11,4,5,9,3,5,8,8,6,14,8,11,19,5,12,17,1,6,7,49,70,119,118,102,0.864406779661017
2020-05-11,13,15,28,6,4,10,6,7,13,12,12,24,10,12,22,8,5,13,11,6,17,13,9,22,12,17,29,4,14,18,95,101,196,196,141,0.7193877551020408
2020-05-12,15,9,24,6,8,14,24,18,42,19,6,25,9,11,20,6,5,11,9,7,16,7,11,18,9,14,23,5,11,16,109,100,209,209,147,0.7033492822966507
2020-05-13,21,13,34,10,7,17,17,9,26,13,21,34,15,7,22,8,8,16,7,8,15,9,7,16,8,14,22,1,10,11,109,104,213,213,178,0.8356807511737089
2020-05-14,18,21,39,9,8,17,12,17,29,19,17,36,11,7,18,5,10,15,10,11,21,9,9,18,9,13,22,2,15,17,104,128,232,232,211,0.9094827586206896
2020-05-15,17,18,35,8,5,13,6,10,16,12,12,24,9,14,23,11,7,18,10,9,19,6,6,12,10,20,30,5,10,15,94,111,205,204,184,0.9019607843137255
2020-05-16,10,14,24,7,6,13,5,10,15,9,14,23,6,8,14,6,7,13,6,5,11,10,5,15,6,4,10,5,14,19,70,87,157,157,205,1.305732484076433
2020-05-17,15,13,28,3,6,9,9,7,16,7,7,14,8,11,19,4,2,6,7,7,14,6,5,11,10,12,22,4,4,8,73,74,147,147,111,0.7551020408163265
2020-05-18,20,19,39,8,10,18,21,20,41,21,16,37,10,15,25,14,10,24,11,13,24,17,14,31,16,13,29,2,11,13,140,141,281,281,218,0.7758007117437722
2020-05-19,16,16,32,13,12,25,25,20,45,31,24,55,25,13,38,15,14,29,13,13,26,11,18,29,10,21,31,3,9,12,162,160,322,322,218,0.6770186335403726
2020-05-20,24,33,57,9,15,24,26,19,45,36,17,53,15,14,29,9,12,21,19,14,33,10,11,21,12,15,27,6,6,12,166,156,322,322,209,0.6490683229813664
