FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,5,3,8,8,26,3.25
2020-03-16,1,2,3,0,1,1,1,1,2,1,1,2,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,7,6,13,13,46,3.5384615384615383
2020-03-17,0,4,4,0,1,1,0,1,1,1,0,1,0,2,2,1,1,2,1,1,2,2,2,4,1,0,1,0,0,0,6,12,18,18,41,2.2777777777777777
2020-03-18,2,1,3,0,0,0,0,0,0,2,1,3,0,1,1,1,1,2,0,2,2,1,0,1,1,0,1,0,0,0,7,6,13,13,22,1.6923076923076923
2020-03-19,1,0,1,0,0,0,3,1,4,2,1,3,1,1,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,10,5,15,15,36,2.4
2020-03-20,1,1,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,2,2,4,1,0,1,0,0,0,6,6,12,12,24,2.0
2020-03-21,0,0,0,1,0,1,1,2,3,2,1,3,1,1,2,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,8,6,14,14,38,2.7142857142857144
2020-03-22,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,1,2,0,1,1,2,0,2,3,2,5,0,0,0,9,5,14,14,39,2.7857142857142856
2020-03-23,1,0,1,1,2,3,1,1,2,1,1,2,0,1,1,2,0,2,2,0,2,3,2,5,3,3,6,0,1,1,14,11,25,25,50,2.0
2020-03-24,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,3,0,0,0,2,0,2,1,1,2,1,0,1,8,4,12,12,16,1.3333333333333333
2020-03-25,1,2,3,0,0,0,1,2,3,1,1,2,0,0,0,0,2,2,2,1,3,2,2,4,2,4,6,2,1,3,11,15,26,26,36,1.3846153846153846
2020-03-26,4,3,7,2,0,2,1,2,3,3,2,5,1,2,3,3,1,4,1,3,4,3,1,4,4,0,4,3,1,4,25,15,40,40,146,3.65
2020-03-27,2,2,4,0,1,1,0,1,1,3,0,3,1,2,3,1,2,3,1,4,5,4,6,10,3,3,6,2,6,8,17,27,44,44,96,2.1818181818181817
2020-03-28,2,0,2,0,0,0,1,0,1,0,0,0,1,1,2,3,1,4,3,0,3,4,6,10,2,1,3,1,0,1,17,9,26,26,89,3.423076923076923
2020-03-29,1,0,1,1,1,2,0,1,1,2,0,2,2,2,4,0,0,0,6,3,9,2,1,3,5,2,7,2,1,3,21,11,32,32,69,2.15625
2020-03-30,2,1,3,0,0,0,1,3,4,1,3,4,4,1,5,1,1,2,4,0,4,3,5,8,5,1,6,3,2,5,24,17,41,41,81,1.975609756097561
2020-03-31,5,2,7,2,0,2,2,1,3,3,2,5,3,0,3,1,0,1,4,2,6,4,3,7,2,3,5,4,0,4,30,13,43,43,82,1.9069767441860466
2020-04-01,6,7,13,0,2,2,3,3,6,3,1,4,10,3,13,3,1,4,4,3,7,5,2,7,5,6,11,0,1,1,39,29,68,68,171,2.514705882352941
2020-04-02,4,5,9,4,5,9,0,3,3,3,4,7,3,4,7,1,4,5,5,4,9,7,6,13,5,5,10,2,3,5,34,43,77,77,132,1.7142857142857142
2020-04-03,13,6,19,3,2,5,3,5,8,5,6,11,3,6,9,1,3,4,4,2,6,4,2,6,4,6,10,2,5,7,42,43,85,85,168,1.9764705882352942
2020-04-04,7,6,13,1,1,2,0,4,4,2,9,11,4,1,5,4,0,4,5,2,7,2,3,5,4,2,6,1,3,4,30,31,61,61,98,1.6065573770491803
2020-04-05,4,6,10,2,1,3,6,0,6,4,1,5,8,1,9,4,2,6,1,9,10,5,8,13,4,4,8,2,3,5,40,35,75,75,125,1.6666666666666667
2020-04-06,9,5,14,2,1,3,5,2,7,11,1,12,8,3,11,6,1,7,4,6,10,10,3,13,6,5,11,1,3,4,62,30,92,92,139,1.5108695652173914
2020-04-07,7,7,14,1,2,3,4,2,6,4,4,8,4,4,8,4,1,5,3,3,6,6,7,13,7,10,17,2,1,3,42,41,83,83,100,1.2048192771084338
2020-04-08,5,5,10,2,1,3,2,2,4,4,2,6,6,3,9,2,2,4,6,3,9,8,4,12,2,3,5,3,6,9,40,31,71,71,87,1.2253521126760563
2020-04-09,1,1,2,1,2,3,2,5,7,11,8,19,2,3,5,5,5,10,2,2,4,8,9,17,3,9,12,4,5,9,39,49,88,88,115,1.3068181818181819
2020-04-10,13,2,15,2,3,5,2,4,6,2,1,3,8,1,9,1,2,3,5,1,6,1,10,11,4,7,11,2,5,7,40,36,76,76,99,1.3026315789473684
2020-04-11,5,4,9,2,2,4,4,4,8,3,2,5,4,1,5,0,3,3,2,6,8,5,2,7,4,7,11,1,5,6,30,36,66,66,90,1.3636363636363635
2020-04-12,5,4,9,1,0,1,0,2,2,4,1,5,2,4,6,5,1,6,2,3,5,3,7,10,3,4,7,1,2,3,26,28,54,54,84,1.5555555555555556
2020-04-13,3,6,9,4,3,7,8,3,11,4,6,10,3,2,5,4,4,8,6,4,10,4,7,11,7,8,15,5,6,11,48,49,97,97,121,1.2474226804123711
2020-04-14,12,4,16,2,0,2,6,5,11,6,1,7,4,5,9,8,5,13,4,7,11,7,5,12,7,4,11,4,4,8,60,40,100,100,111,1.11
2020-04-15,7,3,10,4,5,9,1,3,4,5,6,11,4,10,14,4,9,13,5,2,7,8,2,10,8,7,15,5,3,8,51,50,101,101,142,1.4059405940594059
2020-04-16,7,2,9,4,4,8,5,3,8,6,9,15,9,7,16,7,7,14,4,10,14,6,3,9,4,6,10,1,4,5,53,55,108,108,110,1.0185185185185186
2020-04-17,6,4,10,1,2,3,1,6,7,4,10,14,8,5,13,6,5,11,7,3,10,12,5,17,5,7,12,1,4,5,51,51,102,102,150,1.4705882352941178
2020-04-18,6,6,12,2,0,2,8,2,10,11,3,14,7,4,11,5,2,7,2,2,4,4,10,14,5,7,12,3,5,8,53,41,94,94,141,1.5
2020-04-19,5,6,11,3,1,4,3,2,5,4,3,7,3,2,5,5,6,11,2,7,9,6,8,14,2,7,9,2,1,3,35,43,78,78,98,1.2564102564102564
2020-04-20,9,5,14,8,6,14,9,1,10,11,5,16,5,7,12,7,2,9,10,6,16,15,10,25,9,8,17,5,15,20,88,65,153,153,321,2.0980392156862746
2020-04-21,9,7,16,3,3,6,12,2,14,6,9,15,2,2,4,4,7,11,4,6,10,11,12,23,7,10,17,3,10,13,61,68,129,129,151,1.1705426356589148
2020-04-22,8,5,13,3,4,7,6,6,12,8,2,10,10,7,17,3,4,7,4,2,6,10,14,24,8,11,19,7,7,14,67,62,129,129,203,1.573643410852713
2020-04-23,11,9,20,4,5,9,4,7,11,6,5,11,7,1,8,3,5,8,6,5,11,7,8,15,11,9,20,7,10,17,66,64,130,130,126,0.9692307692307692
2020-04-24,9,9,18,5,4,9,6,7,13,11,8,19,4,4,8,6,5,11,7,8,15,9,9,18,10,16,26,3,3,6,70,73,143,143,157,1.097902097902098
2020-04-25,8,2,10,4,1,5,2,4,6,6,8,14,4,3,7,5,4,9,6,3,9,6,1,7,9,14,23,5,5,10,55,45,100,100,90,0.9
2020-04-26,5,13,18,4,6,10,1,2,3,3,2,5,7,4,11,2,3,5,6,5,11,4,8,12,8,7,15,1,3,4,41,53,94,94,84,0.8936170212765957
2020-04-27,10,9,19,4,3,7,5,4,9,3,8,11,3,6,9,6,7,13,8,7,15,18,5,23,11,13,24,3,6,9,71,68,139,139,114,0.8201438848920863
2020-04-28,12,6,18,3,3,6,8,6,14,8,4,12,3,6,9,7,6,13,4,7,11,3,12,15,6,14,20,2,4,6,56,68,124,124,95,0.7661290322580645
2020-04-29,10,8,18,4,3,7,11,6,17,14,7,21,8,5,13,7,5,12,3,7,10,9,4,13,3,14,17,5,11,16,74,70,144,144,123,0.8541666666666666
2020-04-30,12,7,19,9,2,11,7,1,8,3,4,7,8,5,13,7,5,12,8,9,17,6,9,15,9,16,25,7,8,15,76,66,142,142,116,0.8169014084507042
2020-05-01,0,9,9,5,4,9,1,3,4,7,8,15,9,7,16,6,1,7,10,5,15,7,8,15,8,10,18,0,4,4,53,59,112,112,97,0.8660714285714286
2020-05-02,4,12,16,3,6,9,5,1,6,8,5,13,5,3,8,5,1,6,3,2,5,5,2,7,6,9,15,1,3,4,45,44,89,89,93,1.0449438202247192
2020-05-03,5,4,9,2,1,3,6,4,10,7,4,11,4,3,7,6,2,8,7,7,14,4,7,11,8,8,16,3,5,8,52,45,97,97,80,0.8247422680412371
2020-05-04,14,15,29,5,2,7,6,6,12,7,6,13,3,3,6,5,3,8,6,10,16,15,12,27,7,18,25,3,4,7,71,79,150,150,121,0.8066666666666666
2020-05-05,6,6,12,6,1,7,8,7,15,10,8,18,3,8,11,7,5,12,9,4,13,14,5,19,5,14,19,2,9,11,70,67,137,137,95,0.6934306569343066
2020-05-06,8,8,16,3,0,3,7,6,13,10,8,18,14,6,20,3,5,8,9,3,12,17,14,31,6,11,17,5,6,11,82,67,149,149,102,0.6845637583892618
2020-05-07,14,7,21,5,5,10,11,3,14,8,6,14,13,8,21,5,5,10,6,4,10,14,5,19,6,12,18,1,8,9,83,63,146,146,93,0.636986301369863
