FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-15,1,0,1,0,0,0,0,2,2,2,1,3,1,1,2,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,7,5,12,12,41,3.4166666666666665
2020-03-16,1,3,4,1,0,1,1,2,3,1,1,2,0,0,0,2,1,3,2,2,4,0,0,0,0,0,0,0,0,0,8,9,17,17,58,3.411764705882353
2020-03-17,1,4,5,0,1,1,2,1,3,1,1,2,1,3,4,0,2,2,1,1,2,2,2,4,1,0,1,0,0,0,9,15,24,24,367,15.291666666666666
2020-03-18,3,1,4,1,0,1,1,0,1,2,1,3,1,3,4,1,1,2,1,2,3,1,0,1,1,0,1,0,0,0,12,8,20,20,39,1.95
2020-03-19,2,0,2,0,0,0,3,2,5,3,2,5,2,1,3,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,13,7,20,20,46,2.3
2020-03-20,1,1,2,1,0,1,1,0,1,1,2,3,0,1,1,0,1,1,1,1,2,2,2,4,1,0,1,0,0,0,8,8,16,16,30,1.875
2020-03-21,0,0,0,2,1,3,1,2,3,3,1,4,2,1,3,1,0,1,2,2,4,1,1,2,0,0,0,1,0,1,13,8,21,21,61,2.9047619047619047
2020-03-22,3,1,4,0,0,0,3,1,4,0,0,0,0,0,0,2,1,3,0,1,1,2,0,2,3,2,5,0,0,0,13,6,19,19,44,2.3157894736842106
2020-03-23,4,1,5,0,2,2,1,2,3,2,1,3,0,2,2,2,0,2,2,1,3,4,3,7,3,3,6,0,2,2,18,17,35,35,64,1.8285714285714285
2020-03-24,2,0,2,0,0,0,1,1,2,1,1,2,0,2,2,2,2,4,0,1,1,2,0,2,2,1,3,1,0,1,11,8,19,19,29,1.5263157894736843
